Date,Open,High,Low,Close,Volume
2015-07-28,15214,15378,14753,15049,508074
2015-07-29,15082,16070,15049,15675,692652
2015-07-30,15675,16432,15609,15807,555021
2015-07-31,15741,16070,15181,15906,522298
2015-08-03,15971,16630,15708,15939,618219
2015-08-04,16070,16136,15609,15642,501196
2015-08-05,15675,16728,15675,16268,933095
2015-08-06,16267,17025,16004,16894,771951
2015-08-07,16926,17387,16761,16894,514774
2015-08-10,16827,17552,16827,17355,912103
2015-08-11,17716,17815,17091,17256,1092535
2015-08-12,17157,17157,16070,16564,806751
2015-08-13,16564,16860,16267,16762,401342
2015-08-17,17025,17025,16300,16630,395742
2015-08-18,16531,16597,15773,16169,677844
2015-08-19,16300,17354,16202,16597,2338754
2015-08-20,16728,17321,16696,16861,1227682
2015-08-21,16070,16630,15806,16202,806320
2015-08-24,16004,16465,15543,15708,653525
2015-08-25,15806,16004,15312,15807,742306
2015-08-26,15806,17651,15543,16795,1372124
2015-08-27,17124,18770,16992,18112,1992572
2015-08-28,18441,18507,17585,18441,1577721
2015-08-31,18408,18474,17585,17980,2987853
2015-09-01,18013,18145,17222,17223,1212162
2015-09-02,16794,17519,16564,17355,1472294
2015-09-03,17354,17683,17058,17058,717005
2015-09-04,16959,17354,16169,16268,696932
2015-09-07,16333,16728,15971,16498,562688
2015-09-08,16564,16893,15905,16004,522331
2015-09-09,16235,16597,16103,16466,590990
2015-09-10,16333,16761,16103,16762,635949
2015-09-11,16564,16663,16267,16466,634034
2015-09-14,16531,16728,16037,16037,404099
2015-09-15,16169,17288,16070,17091,848857
2015-09-16,17288,17453,16794,16959,1006666
2015-09-17,17190,17552,16926,17025,1329448
2015-09-18,17420,17683,17091,17421,900166
2015-09-21,17387,17585,17190,17486,455128
2015-09-22,17651,17716,16498,16828,1214239
2015-09-23,16630,16696,16202,16301,623867
2015-09-24,16333,16564,16202,16301,400192
2015-09-25,16267,16761,16234,16762,390416
2015-09-30,16728,16860,16300,16861,592596
2015-10-01,16926,17025,16663,16729,333158
2015-10-02,16728,17190,16564,16992,355203
2015-10-05,17157,17157,16794,16861,291576
2015-10-06,16959,16992,16498,16564,304157
2015-10-07,16564,16663,16333,16433,319518
2015-10-08,16597,17058,16169,16498,600822
2015-10-12,16432,16531,16070,16169,416744
2015-10-13,16136,16136,15675,15873,532609
2015-10-14,15971,16004,15444,15445,524993
2015-10-15,15411,15839,15411,15675,391544
2015-10-16,15806,16169,15741,15774,360582
2015-10-19,15938,16202,15872,16070,202359
2015-10-20,16070,16630,16037,16498,461723
2015-10-21,16498,16597,16267,16334,244508
2015-10-22,16202,16234,15477,15543,600623
2015-10-23,15708,16037,15543,16037,391111
2015-10-26,16070,16202,15938,16136,198305
2015-10-27,16235,16564,16136,16400,346889
2015-10-28,16465,16630,16070,16268,368068
2015-10-29,16103,16300,15741,15906,365687
2015-10-30,15872,16037,15543,15708,240550
2015-11-02,15576,15773,15345,15445,216238
2015-11-03,15477,15872,15477,15675,270221
2015-11-04,15773,15971,15609,15939,237502
2015-11-05,15806,15872,15609,15873,213199
2015-11-06,15872,15872,15181,15412,404076
2015-11-09,15345,15609,15181,15412,275473
2015-11-10,15378,15378,14753,14885,629916
2015-11-11,14753,15214,14588,15082,343182
2015-11-12,15016,15214,14884,15115,142726
2015-11-13,14753,15016,14654,14951,212644
2015-11-16,14917,14917,14621,14720,192943
2015-11-17,14851,15280,14818,15214,294761
2015-11-18,15345,15477,15082,15280,309781
2015-11-19,15378,16004,15345,15840,462107
2015-11-20,15839,16136,15741,15906,286215
2015-11-23,15905,16432,15708,16367,327275
2015-11-24,16366,16761,16136,16762,549494
2015-11-25,16630,16696,16399,16630,295335
2015-11-26,16663,16696,16333,16564,236370
2015-11-27,16564,16794,16300,16663,249233
2015-11-30,16432,16761,16234,16235,366347
2015-12-01,16136,16663,16004,16400,296146
2015-12-02,16333,16564,16333,16531,166314
2015-12-03,16432,16564,16202,16334,236980
2015-12-04,16235,16235,15872,16037,346568
2015-12-07,16037,16169,15708,15873,336207
2015-12-08,15872,16004,15576,15741,242967
2015-12-09,15773,15938,15444,15774,349520
2015-12-10,15477,15675,15312,15576,315763
2015-12-11,15543,15708,15378,15675,224281
2015-12-14,15312,15477,15049,15115,348503
2015-12-15,15214,15806,15148,15511,349608
2015-12-16,15477,15938,15411,15840,238734
2015-12-17,15872,16103,15609,16037,272595
2015-12-18,16037,16333,15872,16103,224273
2015-12-21,16103,16202,15971,16103,155003
2015-12-22,16103,16366,16004,16367,174630
2015-12-23,16366,16663,16267,16531,311560
2015-12-24,16630,16630,16202,16400,241031
2015-12-28,16465,16465,15806,16004,296157
2015-12-29,15872,16564,15872,16202,317225
2015-12-30,16235,16728,16202,16334,522223
2016-01-04,16169,16300,15345,15379,521904
2016-01-05,15477,15543,15181,15379,412805
2016-01-06,15378,15411,15049,15082,613222
2016-01-07,14983,15576,14983,15346,310256
2016-01-08,15411,15576,15049,15478,211638
2016-01-11,15312,15345,15115,15214,201064
2016-01-12,15214,15576,15214,15379,333553
2016-01-13,15444,15675,15345,15543,213984
2016-01-14,15444,15444,15016,15214,317618
2016-01-15,15345,15411,14818,15148,332158
2016-01-18,15148,15247,14851,14918,315540
2016-01-19,14917,15280,14884,15247,265055
2016-01-20,15247,15280,14160,14523,603145
2016-01-21,14522,14654,14324,14621,322983
2016-01-22,14753,15082,14555,15082,244960
2016-01-25,14983,15280,14917,15115,230069
2016-01-26,15115,15115,14786,14951,128386
2016-01-27,15214,15214,14884,15148,334126
2016-01-28,14950,15148,14950,15017,217227
2016-01-29,14950,15115,14818,14885,163964
2016-02-01,14950,15378,14950,15148,302086
2016-02-02,15115,15214,14950,14951,166648
2016-02-03,14917,14983,14720,14984,244951
2016-02-04,14983,14983,14555,14687,493445
2016-02-05,14753,14786,14456,14556,284848
2016-02-11,13732,13798,13007,13271,927933
2016-02-12,12843,13172,12184,12547,1017060
2016-02-15,12645,12810,12415,12777,557829
2016-02-16,12744,13238,12711,13205,399406
2016-02-17,13205,13304,12876,13041,350859
2016-02-18,13238,13304,12974,13041,255891
2016-02-19,13139,13205,12744,13107,261594
2016-02-22,13106,13106,12843,12975,255599
2016-02-23,13007,13040,12908,13008,189804
2016-02-24,12908,13007,12810,12876,196716
2016-02-25,12908,13238,12908,13205,229184
2016-02-26,13238,13271,12941,13139,280787
2016-02-29,13139,13172,12908,13008,350144
2016-03-02,13073,13139,12744,12777,386868
2016-03-03,12777,12810,12316,12448,673726
2016-03-04,12447,12612,12414,12448,425053
2016-03-07,12480,12678,12480,12514,472973
2016-03-08,12513,12711,12414,12448,378165
2016-03-09,12513,12810,12447,12810,691896
2016-03-10,13040,13271,12678,12909,970856
2016-03-11,12810,12843,12612,12678,396655
2016-03-14,12678,12810,12447,12580,411196
2016-03-15,12579,12777,12513,12646,332539
2016-03-16,12711,12777,12612,12744,288113
2016-03-17,12810,12908,12711,12744,476875
2016-03-18,12711,12744,12579,12646,311970
2016-03-21,12645,12744,12415,12481,446907
2016-03-22,12513,12678,12480,12580,251183
2016-03-23,12645,12974,12513,12876,568184
2016-03-24,12843,13139,12810,13074,622987
2016-03-25,13172,13238,13007,13074,409734
2016-03-28,13073,13106,12777,12843,426499
2016-03-29,12810,13007,12744,12909,320421
2016-03-30,12974,12974,12678,12711,450305
2016-03-31,12777,12908,12711,12777,418191
2016-04-01,12876,12876,12612,12646,358918
2016-04-04,12678,12711,12480,12613,362120
2016-04-05,12546,12645,12447,12514,497118
2016-04-06,12447,12513,12316,12382,554246
2016-04-07,12415,12447,12217,12316,521300
2016-04-08,12283,12480,12250,12250,522058
2016-04-11,12283,12382,12217,12382,281705
2016-04-12,12316,12415,12283,12316,406111
2016-04-14,12283,12612,12283,12613,580270
2016-04-15,12612,12678,12546,12613,332058
2016-04-18,12513,12744,12513,12646,344774
2016-04-19,12678,12941,12645,12876,420456
2016-04-20,12908,13040,12843,12843,402452
2016-04-21,12908,13172,12843,13074,540120
2016-04-22,13106,13172,12974,13041,322208
2016-04-25,13040,13139,12908,13074,389494
2016-04-26,13073,13106,12876,13008,390524
2016-04-27,13007,13337,12974,13172,524759
2016-04-28,13172,13271,13007,13008,457377
2016-04-29,13007,13238,12843,13139,291735
2016-05-02,13106,13172,12974,13041,242206
2016-05-03,13040,13139,12941,13074,237534
2016-05-04,12974,13271,12974,13205,306427
2016-05-09,13238,13304,12908,13041,376479
2016-05-10,13205,13271,12876,12909,481763
2016-05-11,12908,13007,12843,12876,326358
2016-05-12,12744,13238,12744,13074,440070
2016-05-13,13073,13205,12843,12843,313892
2016-05-16,12777,13007,12711,12810,316472
2016-05-17,12777,12777,12480,12481,531954
2016-05-18,12480,12645,12382,12481,314053
2016-05-19,12447,12612,12316,12514,353461
2016-05-20,12382,12645,12382,12613,218446
2016-05-23,12612,12645,12349,12382,281329
2016-05-24,12382,12447,12250,12382,215055
2016-05-25,12382,12612,12349,12613,323581
2016-05-26,12546,12645,12447,12646,350252
2016-05-27,12678,12876,12546,12613,283693
2016-05-30,12612,12645,12382,12415,242856
2016-05-31,12415,12546,12349,12514,224906
2016-06-01,12447,12579,12447,12481,175306
2016-06-02,12447,12513,12382,12448,149215
2016-06-03,12447,12513,12382,12514,193268
2016-06-07,12415,12546,12349,12514,351315
2016-06-08,12447,12612,12382,12613,311903
2016-06-09,12612,12645,12480,12646,474323
2016-06-10,12678,12744,12579,12646,267377
2016-06-13,12645,12645,12382,12415,259822
2016-06-14,12415,12480,12316,12316,245929
2016-06-15,12250,12382,12052,12119,525380
2016-06-16,12052,12151,11921,12053,400388
2016-06-17,12052,12283,12052,12119,319821
2016-06-20,12217,12283,12151,12283,183862
2016-06-21,12250,12283,12151,12217,102762
2016-06-22,12217,12447,12217,12283,240012
2016-06-23,12349,12349,12151,12283,132354
2016-06-24,12283,12316,11591,11954,434883
2016-06-27,11855,12019,11756,12020,375476
2016-06-28,11855,12085,11789,12053,167303
2016-06-29,12052,12447,11921,12382,335730
2016-06-30,12513,12513,12184,12250,249153
2016-07-01,12217,12349,12151,12283,240840
2016-07-04,12283,12283,12118,12152,195093
2016-07-05,12085,12151,11921,11954,291650
2016-07-06,12052,12118,11789,12020,255183
2016-07-07,12085,12151,11855,12053,271457
2016-07-08,12019,12184,11953,12184,298595
2016-07-11,12250,12349,12118,12316,349099
2016-07-12,12250,12316,12151,12283,200085
2016-07-13,12217,12349,12085,12217,385591
2016-07-14,12118,12217,12052,12086,234279
2016-07-15,12118,12217,11986,12053,404151
2016-07-18,11986,12118,11953,12020,118560
2016-07-19,12052,12052,11888,11888,183640
2016-07-20,11855,11986,11789,11822,310180
2016-07-21,11855,12283,11822,12217,577982
2016-07-22,12217,12349,12118,12283,247936
2016-07-25,12283,12316,12118,12119,137864
2016-07-26,12085,12382,12052,12316,174222
2016-07-27,12382,12382,12250,12283,116273
2016-07-28,12316,12480,12184,12217,209228
2016-07-29,12184,12316,12019,12217,312236
2016-08-01,12184,12250,11953,12020,239481
2016-08-02,11986,12085,11888,12053,176801
2016-08-03,11953,12052,11888,11921,168482
2016-08-04,11921,12052,11921,12053,166902
2016-08-05,12019,12085,11953,12053,204705
2016-08-08,12052,12250,12019,12086,152649
2016-08-09,12085,12382,12085,12316,293070
2016-08-10,12316,12349,12217,12316,154034
2016-08-11,12316,12513,12250,12448,303773
2016-08-12,12349,12349,11723,11789,1305906
2016-08-16,11789,12052,11756,11855,499901
2016-08-17,11921,11921,11723,11756,373499
2016-08-18,11756,11756,11229,11394,851215
2016-08-19,11328,11525,11262,11262,505844
2016-08-22,11229,11295,10998,11098,432780
2016-08-23,11064,11295,10933,10966,399637
2016-08-24,10966,11031,10900,10933,323626
2016-08-25,10998,11130,10933,11065,359198
2016-08-26,11064,11163,10933,11131,321277
2016-08-29,11130,11130,10900,10933,184870
2016-08-30,11031,11097,10900,10900,197039
2016-08-31,10933,11229,10900,10966,310045
2016-09-01,10998,11361,10966,11262,351568
2016-09-02,11196,11328,11064,11131,247854
2016-09-05,11064,11262,11064,11098,216070
2016-09-06,11163,11295,11097,11098,292730
2016-09-07,11097,11196,10966,10999,262886
2016-09-08,11031,11097,10933,10933,307537
2016-09-09,10933,11328,10933,11197,657864
2016-09-12,11130,11328,11031,11262,413195
2016-09-13,11262,11328,11163,11229,273803
2016-09-19,11130,11328,11130,11229,215345
2016-09-20,11130,11492,11130,11460,339295
2016-09-21,11328,11525,11295,11328,198629
2016-09-22,11328,11460,11229,11262,180061
2016-09-23,11361,11394,11229,11262,283631
2016-09-26,11295,11295,11097,11197,292363
2016-09-27,11163,11295,11097,11229,239270
2016-09-28,11163,11229,10998,11032,378902
2016-09-29,11097,11130,10966,10999,243066
2016-09-30,10933,10998,10472,10604,689655
2016-10-04,10702,10834,10603,10736,484513
2016-10-05,10768,11130,10702,11032,591813
2016-10-06,10966,10998,10867,10966,326133
2016-10-07,10867,10998,10801,10867,297669
2016-10-10,10933,11031,10702,10768,273178
2016-10-11,10900,11130,10867,11131,384381
2016-10-12,11163,11361,11130,11361,369747
2016-10-13,11295,11394,11163,11262,256812
2016-10-14,11196,11460,11196,11328,421394
2016-10-17,11460,11460,11097,11164,353929
2016-10-18,11196,11196,10966,11065,267773
2016-10-19,11031,11097,10867,10933,263721
2016-10-20,10966,11097,10933,11032,141585
2016-10-21,10933,11031,10900,10966,170359
2016-10-24,10966,10998,10900,10966,159286
2016-10-25,10966,11064,10900,10900,214516
2016-10-26,10998,11262,10867,11131,424873
2016-10-27,11196,11262,11031,11229,200861
2016-10-28,11097,11295,11064,11164,182149
2016-10-31,11031,11196,10933,11032,179091
2016-11-01,11130,11130,10867,10933,177690
2016-11-02,10867,10900,10603,10736,231616
2016-11-03,10768,10933,10702,10933,174141
2016-11-04,10933,10998,10834,10900,159259
2016-11-07,10998,11196,10900,11197,201454
2016-11-08,11262,11262,11097,11131,115821
2016-11-09,11031,11229,10669,11131,672389
2016-11-10,11163,11196,10801,11032,425275
2016-11-11,11097,11097,10735,10768,224528
2016-11-14,10867,10900,10636,10703,230971
2016-11-15,10834,10834,10669,10703,163549
2016-11-16,10768,10801,10669,10703,141681
2016-11-17,10735,10867,10669,10801,240896
2016-11-18,10768,10801,10636,10670,127977
2016-11-21,10669,10702,10373,10505,212848
2016-11-22,10505,10570,10340,10571,294330
2016-11-23,10636,10669,10439,10571,210174
2016-11-24,10570,10603,10307,10373,257133
2016-11-25,10307,10373,10208,10274,280582
2016-11-28,10274,10439,10241,10373,232202
2016-11-29,10307,10636,10307,10637,260025
2016-11-30,10636,10702,10406,10670,268640
2016-12-01,10537,10702,10537,10670,158023
2016-12-02,10669,10702,10537,10571,158176
2016-12-05,10472,10669,10472,10571,135904
2016-12-06,10669,10669,10373,10406,132120
2016-12-07,10439,10439,10142,10176,279314
2016-12-08,10208,10472,10142,10472,242176
2016-12-09,10307,10439,10175,10242,209757
2016-12-12,10274,10340,10208,10242,162241
2016-12-13,10241,10373,10241,10307,167795
2016-12-14,10307,10373,10175,10209,184763
2016-12-15,10208,10340,10175,10307,179414
2016-12-16,10274,10373,10175,10373,185851
2016-12-19,10406,10406,10241,10307,130474
2016-12-20,10274,10472,10241,10406,186830
2016-12-21,10472,10472,10241,10307,199789
2016-12-22,10307,10340,10208,10340,178499
2016-12-23,10274,10340,10241,10274,96896
2016-12-26,10208,10274,10076,10110,231411
2016-12-27,10109,10142,9978,10110,165368
2016-12-28,10011,10109,9912,10011,240199
2016-12-29,10043,10175,10011,10143,278606
2017-01-02,10011,10274,10011,10143,101670
2017-01-03,10142,10241,10076,10143,143869
2017-01-04,10142,10208,10109,10176,137020
2017-01-05,10208,10570,10208,10538,377949
2017-01-06,10537,10669,10472,10571,220435
2017-01-09,10603,10768,10439,10670,246218
2017-01-10,10603,10834,10570,10703,262289
2017-01-11,10702,10768,10570,10670,230875
2017-01-12,10603,10801,10603,10801,182685
2017-01-13,10768,10834,10505,10571,225877
2017-01-16,10669,10702,10439,10703,142329
2017-01-17,10603,10735,10570,10670,124744
2017-01-18,10669,10702,10472,10604,228297
2017-01-19,10537,10735,10439,10637,252827
2017-01-20,10570,10768,10570,10768,191971
2017-01-23,10735,10834,10505,10505,169185
2017-01-24,10537,10603,10505,10604,108266
2017-01-25,10669,10669,10175,10242,373402
2017-01-26,10274,10406,10142,10340,305153
2017-01-31,10274,10867,10274,10867,465587
2017-02-01,10867,11031,10834,10999,306812
2017-02-02,10867,11064,10834,10999,178200
2017-02-03,10998,11031,10867,10966,173039
2017-02-06,11130,11262,10933,11229,315798
2017-02-07,11229,11295,11064,11295,200436
2017-02-08,11262,11394,11097,11295,316108
2017-02-09,11262,11361,11196,11328,228309
2017-02-10,11427,11427,11229,11295,189804
2017-02-13,11394,11492,11328,11394,305141
2017-02-14,11361,11361,10900,11295,530620
2017-02-15,11295,11394,11097,11131,365610
2017-02-16,11196,11262,10933,10933,331030
2017-02-17,10933,11097,10834,11032,156933
2017-02-20,11031,11097,10834,11032,170755
2017-02-21,11064,11229,10998,11065,266370
2017-02-22,11064,11130,10900,11032,245137
2017-02-23,10998,11196,10998,11098,370749
2017-02-24,11130,11328,11064,11164,361106
2017-02-27,11262,11295,11163,11262,396808
2017-02-28,11262,11262,10933,11131,224036
2017-03-02,11262,11262,10735,10768,306170
2017-03-03,10768,10933,10702,10867,234984
2017-03-06,10768,10900,10537,10867,265207
2017-03-07,10933,10933,10735,10834,285457
2017-03-08,10735,10900,10735,10801,342958
2017-03-09,10834,10867,10735,10801,297529
2017-03-10,10801,10900,10702,10736,277322
2017-03-13,10702,10801,10505,10604,377308
2017-03-14,10537,10570,10340,10505,346896
2017-03-15,10505,10537,10406,10472,240313
2017-03-16,10472,10603,10241,10307,451736
2017-03-17,10340,10472,10307,10406,247771
2017-03-20,10406,10439,10175,10242,274498
2017-03-21,10241,10274,10142,10143,322352
2017-03-22,10208,10241,10043,10077,422888
2017-03-23,10175,10241,10043,10209,201682
2017-03-24,10208,10340,10175,10274,423941
2017-03-27,10340,10439,10208,10406,357028
2017-03-28,10439,10504,10307,10439,413514
2017-03-29,10439,10472,10307,10406,373550
2017-03-30,10472,10472,10175,10176,313321
2017-03-31,10208,10373,10208,10307,245106
2017-04-03,10373,10472,10241,10406,208519
2017-04-04,10373,10406,10208,10406,335475
2017-04-05,10406,10439,10208,10209,346972
2017-04-06,10208,10274,10175,10209,234791
2017-04-07,10241,10439,10208,10406,460351
2017-04-10,10406,10472,10241,10274,351216
2017-04-11,10373,10373,10241,10340,354397
2017-04-12,10274,10373,10241,10340,201606
2017-04-13,10373,10570,10307,10505,451383
2017-04-14,10505,10505,10307,10406,141749
2017-04-17,10439,10537,10373,10538,173502
2017-04-18,10537,10603,10439,10505,271171
2017-04-19,10472,10702,10406,10637,423149
2017-04-20,10603,10702,10570,10670,315579
2017-04-21,10702,10735,10570,10703,215488
2017-04-24,10702,10834,10636,10768,405066
2017-04-25,10735,10768,10472,10637,261856
2017-04-26,10636,10801,10603,10670,340539
2017-04-27,10702,10834,10505,10538,237914
2017-04-28,10406,10570,10406,10538,197481
2017-05-02,10537,10669,10439,10439,259889
2017-05-04,10340,10636,10340,10538,264605
2017-05-08,10537,10669,10472,10637,372724
2017-05-10,10735,10834,10505,10637,456615
2017-05-11,10570,10702,10505,10637,491161
2017-05-12,10636,10702,10537,10604,384493
2017-05-15,10636,10900,10603,10768,601753
2017-05-16,10768,10867,10669,10703,302918
2017-05-17,10702,10702,10439,10505,418564
2017-05-18,10472,10603,10472,10538,280265
2017-05-19,10537,10735,10472,10703,290796
2017-05-22,10702,10768,10603,10670,549283
2017-05-23,10669,10900,10570,10703,884659
2017-05-24,10735,10998,10702,10867,1686318
2017-05-25,11031,11756,11031,11691,3392844
2017-05-26,11855,11986,11558,11559,1367632
2017-05-29,11657,11953,11591,11691,901973
2017-05-30,11855,12019,11690,11954,1051332
2017-05-31,11953,12184,11723,12053,1001438
2017-06-01,12118,12217,11855,12086,589947
2017-06-02,12052,12415,12019,12250,835640
2017-06-05,12184,12382,12085,12217,512571
2017-06-07,12184,12316,12052,12184,442725
2017-06-08,12250,12250,11953,12020,684427
2017-06-09,11986,12250,11986,12184,482662
2017-06-12,12118,12118,11690,11855,683782
2017-06-13,11822,12085,11822,12053,342734
2017-06-14,12019,12151,11888,11954,456238
2017-06-15,11921,12052,11723,11822,393439
2017-06-16,11690,11888,11558,11789,383306
2017-06-19,11822,11855,11558,11658,229149
2017-06-20,11558,11723,11459,11592,373014
2017-06-21,11558,11756,11558,11625,438409
2017-06-22,11657,11657,11229,11328,521677
2017-06-23,11394,11460,11295,11361,235556
2017-06-26,11361,11427,11130,11197,304726
2017-06-27,11196,11591,11163,11361,375356
2017-06-28,11328,11789,11262,11691,569674
2017-06-29,11657,11756,11427,11658,371646
2017-06-30,11657,11756,11492,11658,405579
2017-07-03,11789,11855,11624,11691,314532
2017-07-04,11690,11986,11690,11921,429829
2017-07-05,11953,12151,11855,11921,392088
2017-07-06,11953,12019,11690,11921,376985
2017-07-07,11921,11986,11789,11822,232750
2017-07-10,11822,12019,11723,11888,228122
2017-07-11,11888,12085,11822,11888,286298
2017-07-12,11888,11921,11558,11592,273602
2017-07-13,11591,11723,11525,11592,265831
2017-07-14,11558,11690,11427,11493,204497
2017-07-17,11558,11690,11427,11625,263921
2017-07-18,11624,11921,11558,11855,326217
2017-07-19,11921,11953,11723,11756,222473
2017-07-20,11756,11855,11690,11789,141599
2017-07-21,11855,11855,11657,11723,173306
2017-07-24,11822,11986,11723,11987,226756
2017-07-25,12085,12151,11822,11921,342060
2017-07-26,11986,12151,11953,12119,304360
2017-07-27,12184,12184,11986,12152,277920
2017-07-28,12118,12250,12052,12053,265136
2017-07-31,12019,12184,11986,12053,215719
2017-08-01,12019,12250,11953,12217,231880
2017-08-02,12316,12316,11855,11888,339585
2017-08-03,11822,11888,11558,11822,379451
2017-08-04,11690,11855,11657,11822,173953
2017-08-07,11822,11855,11690,11789,247050
2017-08-08,11756,11756,11394,11493,306721
2017-08-09,11394,11657,11361,11526,272702
2017-08-10,11690,11789,11427,11625,362849
2017-08-11,11525,11723,11492,11658,304700
2017-08-14,11756,11822,11525,11559,196599
2017-08-16,11525,11591,11196,11493,539438
2017-08-17,11394,11558,11229,11361,199251
2017-08-18,11262,11427,11163,11361,346775
2017-08-21,11328,11427,11196,11229,170438
2017-08-22,11328,11394,11196,11229,149602
2017-08-23,11229,11558,11064,11526,463860
2017-08-24,11525,11624,11361,11526,252142
2017-08-25,11492,11525,11262,11328,303420
2017-08-28,11295,11427,11262,11394,134653
2017-08-29,11460,11460,11163,11328,306226
2017-08-30,11394,11492,11262,11460,252523
2017-08-31,11427,11525,11295,11394,198516
2017-09-01,11361,11427,11163,11197,243656
2017-09-04,10998,11196,10867,10966,322138
2017-09-05,10966,10998,10801,10900,203736
2017-09-06,10966,10966,10702,10768,277474
2017-09-07,10801,10867,10702,10801,284328
2017-09-08,10735,10768,10472,10637,410362
2017-09-11,10570,10768,10537,10571,177922
2017-09-12,10603,10669,10537,10670,126982
2017-09-13,10669,10735,10505,10538,330110
2017-09-14,10505,10636,10340,10637,468291
2017-09-15,10636,10669,10505,10670,193053
2017-09-18,10702,10702,10406,10439,397844
2017-09-19,10373,10505,10373,10505,179017
2017-09-20,10505,10570,10274,10406,426547
2017-09-21,10307,10406,10175,10176,233395
2017-09-22,10142,10307,10076,10176,196483
2017-09-25,10175,10175,9813,9846,267849
2017-09-26,9945,10241,9912,10176,257664
2017-09-27,10076,10208,10043,10110,108527
2017-09-28,10076,10373,10011,10340,279548
2017-09-29,10406,10406,10109,10209,242435
2017-10-10,10208,10406,9912,9978,282184
2017-10-11,9978,10076,9879,9945,235538
2017-10-12,9978,10043,9912,10044,265329
2017-10-13,10076,10208,10011,10044,380351
2017-10-16,10043,10307,9945,10242,334645
2017-10-17,10274,10274,10043,10143,234651
2017-10-18,10109,10274,10109,10209,192012
2017-10-19,10241,10307,10076,10110,324206
2017-10-20,10076,10175,10043,10176,282027
2017-10-23,10109,10208,9912,9945,326529
2017-10-24,9945,10043,9912,9912,451674
2017-10-25,10043,10274,9945,10176,277975
2017-10-26,10109,10241,10043,10110,303076
2017-10-27,10109,10537,10109,10538,423670
2017-10-30,10537,10603,10373,10571,262737
2017-10-31,10570,10603,10406,10538,278654
2017-11-01,10439,10537,10373,10505,216222
2017-11-02,10439,10505,10274,10340,210962
2017-11-03,10340,10505,10307,10505,225043
2017-11-06,10406,10505,10307,10406,174885
2017-11-07,10406,10570,10406,10439,265318
2017-11-08,10373,10603,10373,10604,233140
2017-11-09,10636,10636,10406,10571,339186
2017-11-10,10439,10472,10011,10044,849964
2017-11-13,10011,10109,9945,10044,378087
2017-11-14,10043,10076,9879,9978,375219
2017-11-15,9912,10109,9879,10011,472392
2017-11-16,10043,10076,9912,9945,275049
2017-11-17,9978,10011,9879,9978,224600
2017-11-20,9912,10109,9912,10044,294918
2017-11-21,10043,10175,9978,10143,301324
2017-11-22,10175,10175,9945,9978,294522
2017-11-23,9978,10011,9945,9978,198389
2017-11-24,10043,10076,9945,10011,143025
2017-11-27,10011,10208,10011,10143,266788
2017-11-28,10109,10241,10076,10176,226425
2017-11-29,10175,10241,10109,10176,219806
2017-11-30,10274,10274,10109,10209,208771
2017-12-01,10175,10208,9978,10011,259846
2017-12-04,10076,10109,9879,9879,393676
2017-12-05,9912,10208,9912,10176,453381
2017-12-06,10208,10241,10011,10044,320114
2017-12-07,10109,10142,9912,10011,298079
2017-12-08,9978,10011,9846,9879,357719
2017-12-11,9846,9912,9582,9715,435293
2017-12-12,9714,9912,9648,9879,210227
2017-12-13,9780,9912,9681,9781,323150
2017-12-14,9813,9846,9582,9583,505312
2017-12-15,9681,9912,9582,9846,559806
2017-12-18,9780,9879,9780,9879,282126
2017-12-19,9879,9912,9780,9879,226616
2017-12-20,9879,9978,9780,9978,212477
2017-12-21,9912,9978,9780,9846,165229
2017-12-22,9912,9978,9780,9945,163934
2017-12-26,9945,10011,9846,10011,165824
2017-12-27,9879,9879,9747,9846,127357
2017-12-28,9813,9912,9780,9846,88593
2018-01-02,9813,9945,9747,9846,246928
2018-01-03,9780,9846,9648,9748,327404
2018-01-04,9747,9747,9582,9616,373206
2018-01-05,9615,9648,9550,9583,397584
2018-01-08,9615,9681,9550,9616,191766
2018-01-09,9582,9681,9582,9649,213826
2018-01-10,9615,9912,9615,9813,398363
2018-01-11,9879,9879,9714,9813,240852
2018-01-12,9780,9879,9648,9649,187395
2018-01-15,9648,9747,9615,9616,266814
2018-01-16,9615,9648,9582,9583,285673
2018-01-17,9582,9846,9549,9813,321785
2018-01-18,9747,9846,9681,9781,250508
2018-01-19,9747,10208,9747,10143,1020331
2018-01-22,10208,10439,10142,10373,686131
2018-01-23,10373,10702,10307,10670,734752
2018-01-24,10669,10801,10570,10736,342534
2018-01-25,10603,10834,10603,10670,359319
2018-01-26,10636,10834,10636,10703,481139
2018-01-29,10702,10966,10669,10867,436632
2018-01-30,10867,10998,10735,10801,244055
2018-01-31,10735,10834,10505,10604,334824
2018-02-01,10505,10834,10505,10768,259324
2018-02-02,10702,10834,10505,10505,268239
2018-02-05,10373,10505,10076,10274,437697
2018-02-06,10011,10208,9978,10176,376443
2018-02-07,10274,10274,9945,9978,705070
2018-02-08,9978,10142,9945,10110,347507
2018-02-09,9780,10011,9780,9978,399207
2018-02-12,10011,10043,9813,9945,320095
2018-02-13,9879,9945,9714,9879,362874
2018-02-14,9813,9945,9582,9715,493372
2018-02-19,9846,9978,9780,9879,292889
2018-02-20,9879,9912,9747,9781,147665
2018-02-21,9813,10011,9747,9945,255649
2018-02-22,9846,10011,9681,9846,261928
2018-02-23,9879,9879,9582,9748,277703
2018-02-26,9813,9912,9714,9879,216881
