Date,Open,High,Low,Close,Volume
2015-12-01,67,67,66,67,12708800
2015-12-02,67,67,66,66,13440900
2015-12-03,66,67,65,65,14626900
2015-12-04,66,68,66,67,17786000
2015-12-07,67,67,66,67,11686000
2015-12-08,66,66,65,65,13084500
2015-12-09,65,66,65,65,16770200
2015-12-10,65,66,65,65,12839000
2015-12-11,64,65,63,64,17889300
2015-12-14,64,64,63,64,17638200
2015-12-15,65,66,65,66,18126600
2015-12-16,66,67,65,67,21720000
2015-12-17,67,68,66,66,18122100
2015-12-18,65,65,64,64,23819600
2015-12-21,65,65,64,65,18869300
2015-12-22,65,66,64,65,12149500
2015-12-23,66,66,66,66,12524500
2015-12-24,66,66,66,66,4468200
2015-12-28,66,66,65,66,6610600
2015-12-29,66,67,66,67,9820800
2015-12-30,67,67,66,66,7190700
2015-12-31,66,66,66,66,14654300
2016-01-04,63,64,63,63,25393200
2016-01-05,63,64,63,63,16566700
2016-01-06,62,63,62,62,22961500
2016-01-07,61,62,60,60,27630900
2016-01-08,61,61,58,58,22373300
2016-01-11,58,59,58,58,20925500
2016-01-12,59,59,58,58,22971600
2016-01-13,59,59,56,57,28808100
2016-01-14,58,59,57,58,31296300
2016-01-15,56,57,56,57,38131700
2016-01-19,57,57,56,57,22818900
2016-01-20,55,56,54,55,34646100
2016-01-21,55,56,55,55,31301100
2016-01-22,56,57,56,56,22732200
2016-01-25,56,56,55,55,21114400
2016-01-26,55,57,55,57,17535700
2016-01-27,57,58,56,57,20560000
2016-01-28,57,57,56,57,15497900
2016-01-29,57,59,57,59,26992200
2016-02-01,59,59,58,58,16807900
2016-02-02,57,57,56,57,22448200
2016-02-03,57,57,55,57,31543200
2016-02-04,57,58,57,58,21651300
2016-02-05,58,59,57,57,22001300
2016-02-08,56,56,55,56,28267600
2016-02-09,55,56,55,56,26300000
2016-02-10,56,57,55,55,22389600
2016-02-11,53,53,52,53,44334700
2016-02-12,55,57,55,57,37011400
2016-02-16,58,58,57,58,23730700
2016-02-17,58,59,58,58,21580100
2016-02-18,58,58,57,57,17037800
2016-02-19,57,58,57,57,15658200
2016-02-22,58,58,58,58,14882800
2016-02-23,57,58,55,56,31772500
2016-02-24,55,56,54,56,25560100
2016-02-25,56,57,56,57,14473300
2016-02-26,57,58,57,57,20947500
2016-02-29,57,57,56,56,19554100
2016-03-01,56,59,56,59,23958100
2016-03-02,59,59,58,59,20943100
2016-03-03,59,59,59,59,15790600
2016-03-04,60,60,59,60,18459000
2016-03-07,59,60,59,59,12832400
2016-03-08,59,59,58,58,14132900
2016-03-09,59,59,58,59,13238800
2016-03-10,59,59,57,58,21139200
2016-03-11,59,59,58,59,21055000
2016-03-14,59,59,58,59,13436100
2016-03-15,58,59,58,59,10910500
2016-03-16,58,59,58,58,17423900
2016-03-17,58,59,57,58,19405700
2016-03-18,60,60,59,60,29570200
2016-03-21,60,60,59,60,12684400
2016-03-22,59,60,59,60,12042700
2016-03-23,60,60,59,59,11658700
2016-03-24,59,59,58,59,12921200
2016-03-28,59,59,59,59,11159700
2016-03-29,59,59,58,59,15933400
2016-03-30,59,60,59,59,13307100
2016-03-31,59,59,59,59,14904700
2016-04-01,59,60,58,59,15417500
2016-04-04,59,59,58,59,12305000
2016-04-05,58,58,58,58,12886600
2016-04-06,58,58,57,58,12167900
2016-04-07,58,58,57,57,19226800
2016-04-08,57,58,57,57,13547700
2016-04-11,57,58,57,58,17627800
2016-04-12,58,59,58,59,17779200
2016-04-13,60,62,60,61,37516800
2016-04-14,61,62,61,62,24249900
2016-04-15,62,62,61,61,19290700
2016-04-18,61,62,61,62,13813100
2016-04-19,62,63,62,63,19255600
2016-04-20,63,64,63,64,14594400
2016-04-21,64,64,63,63,15395800
2016-04-22,63,64,63,63,12444700
2016-04-25,63,63,63,63,10687200
2016-04-26,63,64,63,63,12048000
2016-04-27,63,64,63,64,15284100
2016-04-28,63,64,63,63,12852500
2016-04-29,63,63,62,63,16376400
2016-05-02,63,64,63,63,10247300
2016-05-03,62,62,61,62,19120300
2016-05-04,61,62,61,61,17030200
2016-05-05,61,62,61,61,14033900
2016-05-06,60,61,60,61,11057900
2016-05-09,61,61,61,61,11197100
2016-05-10,61,62,61,62,11897200
2016-05-11,61,62,61,61,11254000
2016-05-12,62,62,61,61,11071700
2016-05-13,61,62,61,61,15122300
2016-05-16,61,61,61,61,10951300
2016-05-17,61,62,61,61,12180900
2016-05-18,61,64,61,64,24007100
2016-05-19,63,64,62,63,16076200
2016-05-20,63,64,63,63,11862000
2016-05-23,63,63,63,63,9347500
2016-05-24,63,64,63,64,13839400
2016-05-25,64,66,64,65,18935200
2016-05-26,65,65,64,65,9428400
2016-05-27,65,65,65,65,10116000
2016-05-31,65,65,64,65,15139400
2016-06-01,64,65,64,65,14031000
2016-06-02,65,65,65,65,10637600
2016-06-03,64,64,63,64,20261700
2016-06-06,64,65,64,65,13193500
2016-06-07,65,65,65,65,9924100
2016-06-08,64,65,64,65,9428000
2016-06-09,64,64,64,64,10817800
2016-06-10,63,64,63,63,16678400
2016-06-13,63,64,63,63,14314900
2016-06-14,62,63,61,62,19509300
2016-06-15,62,62,61,61,16982100
2016-06-16,61,62,60,62,16791200
2016-06-17,62,62,61,62,15751500
2016-06-20,63,63,62,62,12213200
2016-06-21,62,63,62,62,11611600
2016-06-22,62,63,62,62,12643500
2016-06-23,63,64,63,64,16583600
2016-06-24,60,61,59,59,44108700
2016-06-27,58,58,57,57,37300700
2016-06-28,59,59,58,59,29088700
2016-06-29,60,61,60,61,21483000
2016-06-30,61,62,61,62,21343600
2016-07-01,61,62,61,61,14217800
2016-07-05,60,60,59,59,23357700
2016-07-06,59,60,58,60,20429800
2016-07-07,60,61,60,60,13771400
2016-07-08,61,62,61,61,16998800
2016-07-11,62,62,62,62,13151400
2016-07-12,63,63,62,63,16588100
2016-07-13,63,63,62,63,18526900
2016-07-14,64,64,64,64,28985900
2016-07-15,64,64,63,64,17607100
2016-07-18,64,64,63,63,10824400
2016-07-19,63,64,63,63,9737400
2016-07-20,64,64,63,63,10411100
2016-07-21,64,64,63,63,9808700
2016-07-22,63,64,63,64,8195700
2016-07-25,63,64,63,63,8168300
2016-07-26,63,64,63,64,8067800
2016-07-27,64,64,64,64,11806800
2016-07-28,64,64,63,64,10013400
2016-07-29,63,64,63,63,13210400
2016-08-01,64,64,63,63,11422600
2016-08-02,63,64,63,63,13550000
2016-08-03,63,64,63,64,13122300
2016-08-04,64,64,64,64,9873000
2016-08-05,65,66,65,66,20752700
2016-08-08,66,66,65,66,11359200
2016-08-09,66,66,65,65,10097000
2016-08-10,65,66,65,65,11556100
2016-08-11,65,65,65,65,9604500
2016-08-12,64,65,64,65,7685400
2016-08-15,65,65,65,65,8371600
2016-08-16,65,65,65,65,10128900
2016-08-17,65,65,65,65,11868100
2016-08-18,65,65,65,65,9313600
2016-08-19,65,65,65,65,9084900
2016-08-22,65,65,65,65,9055600
2016-08-23,66,66,65,65,8949600
2016-08-24,65,66,65,65,10167200
2016-08-25,65,66,65,66,9978700
2016-08-26,66,66,65,66,14038600
2016-08-29,66,67,66,66,14583100
2016-08-30,66,67,66,67,13791200
2016-08-31,67,67,66,67,14952300
2016-09-01,67,67,66,67,12226500
2016-09-02,67,67,66,67,13720700
2016-09-06,67,67,66,67,16649400
2016-09-07,67,67,66,67,10070400
2016-09-08,67,67,67,67,12253000
2016-09-09,67,67,66,66,19686900
2016-09-12,66,67,65,67,16453000
2016-09-13,66,66,65,66,18876100
2016-09-14,66,67,66,66,12648600
2016-09-15,66,66,66,66,12531300
2016-09-16,66,66,65,65,25161500
2016-09-19,66,66,65,66,13466900
2016-09-20,66,66,66,66,10092200
2016-09-21,66,67,66,66,14116800
2016-09-22,66,67,66,67,12781700
2016-09-23,67,67,67,67,13967400
2016-09-26,66,66,65,65,16408100
2016-09-27,65,66,65,66,13711400
2016-09-28,66,66,65,66,11278000
2016-09-29,66,67,65,65,18727200
2016-09-30,66,67,66,66,21680100
2016-10-03,66,66,66,66,14901700
2016-10-04,66,67,66,66,17226900
2016-10-05,66,68,66,67,16280000
2016-10-06,67,67,67,67,17485000
2016-10-07,67,68,67,68,18497000
2016-10-10,68,69,68,68,13027500
2016-10-11,68,68,67,68,15657100
2016-10-12,68,68,68,68,11899800
2016-10-13,67,67,66,67,17890000
2016-10-14,68,69,67,67,24163800
2016-10-17,67,67,66,67,14963400
2016-10-18,67,68,67,67,11870300
2016-10-19,67,68,67,68,12705800
2016-10-20,68,68,67,68,14122000
2016-10-21,67,68,67,68,12175700
2016-10-24,68,69,68,68,10197100
2016-10-25,68,68,68,68,9945100
2016-10-26,68,69,68,69,9801300
2016-10-27,69,69,69,69,14210700
2016-10-28,69,69,68,69,12766500
2016-10-31,69,69,69,69,14336300
2016-11-01,69,69,68,68,15564500
2016-11-02,68,68,68,68,12449800
2016-11-03,68,69,68,68,10369700
2016-11-04,68,68,67,67,13571300
2016-11-07,69,69,69,69,16515100
2016-11-08,69,70,69,70,17531700
2016-11-09,71,74,71,73,50948400
2016-11-10,74,77,74,76,56192300
2016-11-11,76,76,75,76,27574300
2016-11-14,77,80,77,79,46130700
2016-11-15,78,79,77,79,28126300
2016-11-16,78,78,76,77,26054900
2016-11-17,77,78,77,78,19306700
2016-11-18,77,78,77,77,19770000
2016-11-21,78,78,77,78,11983500
2016-11-22,78,78,77,78,14410100
2016-11-23,78,79,77,78,13373700
2016-11-25,79,79,78,78,6185700
2016-11-28,78,78,78,78,13007200
2016-11-29,78,79,78,78,14144100
2016-11-30,79,80,79,80,25351900
2016-12-01,80,82,80,81,23823600
2016-12-02,81,81,80,81,16931500
2016-12-05,82,83,82,83,18529800
2016-12-06,83,83,82,83,16130000
2016-12-07,83,84,82,84,18996900
2016-12-08,84,85,83,85,20844900
2016-12-09,85,85,84,85,14567200
2016-12-12,85,85,84,84,14511300
2016-12-13,84,85,83,84,16669000
2016-12-14,83,86,83,84,22622600
2016-12-15,85,86,84,86,19438900
2016-12-16,86,86,84,84,23008500
2016-12-19,84,85,84,85,21685100
2016-12-20,85,86,85,86,14587300
2016-12-21,86,86,86,86,11400500
2016-12-22,86,87,86,86,13924200
2016-12-23,87,87,86,87,10759400
2016-12-27,87,87,86,87,6946400
2016-12-28,87,87,86,86,9455600
2016-12-29,86,86,85,85,14689000
2016-12-30,86,86,85,86,13617800
2017-01-03,87,87,85,87,20550700
2017-01-04,86,87,86,86,15266600
2017-01-05,86,87,85,86,14300800
2017-01-06,86,86,85,86,12893300
2017-01-09,85,86,85,86,12806600
2017-01-10,86,86,85,86,13989000
2017-01-11,86,87,85,87,14713100
2017-01-12,86,87,86,86,21337400
2017-01-13,87,88,86,86,28296000
2017-01-17,84,85,83,83,30024600
2017-01-18,83,84,83,83,21270100
2017-01-19,84,84,83,83,16555600
2017-01-20,83,83,83,83,18436800
2017-01-23,83,84,83,83,12179200
2017-01-24,83,85,83,84,15175300
2017-01-25,85,86,85,86,17551000
2017-01-26,85,86,85,86,15962800
2017-01-27,86,86,86,86,12535400
2017-01-30,86,86,85,86,13661900
2017-01-31,85,86,84,84,15655100
2017-02-01,85,86,84,84,15430900
2017-02-02,84,84,84,84,11081400
2017-02-03,86,87,85,87,17885200
2017-02-06,86,87,86,86,11828400
2017-02-07,87,87,86,86,9392800
2017-02-08,86,86,85,85,13970900
2017-02-09,85,87,85,87,13749100
2017-02-10,87,87,86,87,10992500
2017-02-13,87,88,87,88,18739100
2017-02-14,88,89,88,89,17932100
2017-02-15,90,90,89,90,17381800
2017-02-16,90,91,89,90,17672700
2017-02-17,89,90,89,90,15776600
2017-02-21,90,91,90,91,14068300
2017-02-22,90,91,90,91,11839000
2017-02-23,91,91,90,91,11067000
2017-02-24,90,90,89,90,15062300
2017-02-27,90,90,90,90,12361000
2017-02-28,89,90,89,90,15183500
2017-03-01,92,93,92,93,24451400
2017-03-02,93,93,92,92,16862500
2017-03-03,92,93,92,92,12817500
2017-03-06,92,92,91,91,15059200
2017-03-07,91,92,91,91,11156800
2017-03-08,92,92,91,91,17378400
2017-03-09,91,92,91,91,13726200
2017-03-10,91,92,90,91,13729900
2017-03-13,91,91,90,91,10004300
2017-03-14,91,91,90,91,10237700
2017-03-15,91,92,91,91,16601400
2017-03-16,92,92,91,91,14492000
2017-03-17,91,92,90,90,21734700
2017-03-20,90,91,89,90,14623600
2017-03-21,90,90,87,87,33089200
2017-03-22,86,88,86,87,21741000
2017-03-23,87,88,87,87,16090100
2017-03-24,87,88,86,87,16093200
2017-03-27,85,87,85,87,16689300
2017-03-28,87,89,86,88,16264400
2017-03-29,88,88,88,88,10207600
2017-03-30,88,89,88,89,11631000
2017-03-31,88,88,87,87,16987600
2017-04-03,87,88,86,87,19831800
2017-04-04,86,87,86,87,14280800
2017-04-05,88,88,86,86,17635500
2017-04-06,85,86,85,86,14379600
2017-04-07,85,86,85,86,13097100
2017-04-10,86,86,85,85,15081600
2017-04-11,85,85,84,85,14690500
2017-04-12,85,85,85,85,14730600
2017-04-13,85,86,84,84,30529800
2017-04-17,84,86,84,85,19071700
2017-04-18,85,85,84,85,14127000
2017-04-19,85,85,84,84,17588500
2017-04-20,84,85,84,85,15635800
2017-04-21,85,85,84,84,19820600
2017-04-24,86,88,86,87,25468300
2017-04-25,88,89,88,88,18253800
2017-04-26,88,89,88,88,12832200
2017-04-27,88,88,87,87,13329000
2017-04-28,87,87,86,87,10755600
2017-05-01,87,87,86,87,15712300
2017-05-02,86,86,86,86,14414200
2017-05-03,86,87,86,87,11540500
2017-05-04,87,87,86,87,11540100
2017-05-05,87,87,86,87,9436000
2017-05-08,87,87,86,87,8162200
2017-05-09,87,87,86,86,10273900
2017-05-10,86,87,86,87,8334900
2017-05-11,87,87,86,87,10907400
2017-05-12,86,87,86,86,8738800
2017-05-15,87,87,86,87,8835600
2017-05-16,87,88,87,87,9795000
2017-05-17,87,87,83,84,24679700
2017-05-18,84,84,83,83,23350100
2017-05-19,84,85,84,84,13412900
2017-05-22,85,85,84,84,11636000
2017-05-23,84,86,84,85,11753000
2017-05-24,85,85,85,85,9833800
2017-05-25,85,86,85,85,12238500
2017-05-26,85,85,85,85,8113500
2017-05-30,85,85,83,83,12603200
2017-05-31,83,83,81,82,28327900
2017-06-01,82,83,81,83,17123500
2017-06-02,82,82,81,82,14998500
2017-06-05,82,83,82,82,9080200
2017-06-06,82,83,82,82,12196800
2017-06-07,83,84,83,83,13711100
2017-06-08,83,85,83,84,17951000
2017-06-09,85,87,85,86,19120200
2017-06-12,86,87,86,86,16053400
2017-06-13,87,87,86,87,12557200
2017-06-14,86,87,85,87,16175700
2017-06-15,86,87,86,86,12509700
2017-06-16,86,86,86,86,16936600
2017-06-19,86,88,86,88,15972300
2017-06-20,87,87,87,87,11197800
2017-06-21,87,87,86,87,10005900
2017-06-22,86,87,86,87,12180600
2017-06-23,87,88,86,86,18812000
2017-06-26,87,87,86,87,10082400
2017-06-27,87,88,87,88,15415200
2017-06-28,88,90,88,89,17466200
2017-06-29,92,92,90,91,27697800
2017-06-30,91,92,91,91,16892700
2017-07-03,91,93,91,92,13208100
2017-07-05,93,93,92,93,17535400
2017-07-06,93,94,92,93,16596100
2017-07-07,93,94,93,93,12817800
2017-07-10,93,93,93,93,13987200
2017-07-11,93,93,92,92,13262300
2017-07-12,92,92,92,92,13540100
2017-07-13,92,93,92,93,12820100
2017-07-14,90,92,90,92,22235200
2017-07-17,91,91,91,91,14374200
2017-07-18,90,91,90,91,14719400
2017-07-19,91,91,91,91,11651200
2017-07-20,91,91,90,91,11561700
2017-07-21,91,91,90,90,10971300
2017-07-24,90,91,90,91,10725100
2017-07-25,92,93,92,92,16447700
2017-07-26,93,93,91,91,11815500
2017-07-27,91,92,91,91,12332400
2017-07-28,91,91,90,91,9351900
2017-07-31,91,92,91,91,11520300
2017-08-01,92,93,92,93,12523700
2017-08-02,92,93,92,93,10165600
2017-08-03,92,93,92,92,11078800
2017-08-04,93,94,93,93,14324000
2017-08-07,93,94,93,94,7978300
2017-08-08,93,95,93,93,13745400
2017-08-09,92,93,92,93,11214400
2017-08-10,92,93,92,92,13252300
2017-08-11,92,92,91,91,10679500
2017-08-14,92,92,92,92,10994800
2017-08-15,93,93,92,92,8812700
2017-08-16,93,93,91,92,11085400
2017-08-17,91,91,90,90,13837500
2017-08-18,90,91,90,90,13040700
2017-08-21,90,90,90,90,11502100
2017-08-22,91,91,91,91,9211800
2017-08-23,90,92,90,91,8811300
2017-08-24,91,92,91,91,8623200
2017-08-25,91,92,91,91,11794600
2017-08-28,92,92,91,91,7292900
2017-08-29,90,91,90,91,10886100
2017-08-30,91,91,91,91,9165300
2017-08-31,91,91,90,90,13217400
2017-09-01,91,92,90,91,9815800
2017-09-05,91,91,89,89,16897300
2017-09-06,90,90,89,90,11845700
2017-09-07,90,90,88,88,14592300
2017-09-08,88,89,88,88,14242200
2017-09-11,89,90,88,89,13219000
2017-09-12,90,91,90,90,14003800
2017-09-13,90,91,90,91,12485400
2017-09-14,91,91,90,90,10562800
2017-09-15,91,91,90,91,18171800
2017-09-18,91,93,91,92,11318700
2017-09-19,92,94,92,93,12626100
2017-09-20,94,95,93,94,15311600
2017-09-21,94,95,94,95,10851500
2017-09-22,94,94,94,94,8358300
2017-09-25,94,94,93,94,10463400
2017-09-26,93,94,93,93,9358100
2017-09-27,94,95,94,95,15090200
2017-09-28,95,95,94,95,10270400
2017-09-29,95,95,95,95,11438400
2017-10-02,95,96,95,96,13797200
2017-10-03,96,97,96,97,9633500
2017-10-04,97,97,96,96,12166600
2017-10-05,96,97,95,97,14236200
2017-10-06,97,97,96,96,10231900
2017-10-09,96,97,96,96,7765100
2017-10-10,96,97,96,97,10631500
2017-10-11,96,97,96,96,14283600
2017-10-12,97,97,95,95,18251600
2017-10-13,95,96,94,95,13190600
2017-10-16,96,97,96,97,12434000
2017-10-17,98,98,97,97,10335700
2017-10-18,98,98,97,97,10158600
2017-10-19,97,98,97,98,9133900
2017-10-20,99,99,98,99,15326600
2017-10-23,99,99,99,99,9238600
2017-10-24,99,101,99,100,13000800
2017-10-25,101,101,100,101,14632700
2017-10-26,101,102,101,101,13054400
2017-10-27,101,102,101,101,10400400
2017-10-30,101,101,100,101,8839500
2017-10-31,101,101,100,100,8690200
2017-11-01,101,101,100,100,8418200
2017-11-02,100,101,100,101,8731800
2017-11-03,101,101,100,101,7103500
2017-11-06,101,101,100,100,8121500
2017-11-07,100,100,98,98,18822600
2017-11-08,98,98,97,97,18524700
2017-11-09,97,98,96,97,13697800
2017-11-10,97,98,97,97,9314000
2017-11-13,96,98,96,97,9303100
2017-11-14,97,97,96,97,11043800
2017-11-15,96,98,95,98,15384100
2017-11-16,98,99,98,98,9808000
2017-11-17,97,98,97,98,9017900
2017-11-20,98,99,97,99,9483200
2017-11-21,99,99,98,98,13389400
2017-11-22,99,99,98,98,7342200
2017-11-24,98,98,98,98,3680000
2017-11-27,98,99,97,97,13076200
2017-11-28,98,101,97,101,16773000
2017-11-29,102,104,101,103,21105500
2017-11-30,104,106,104,104,23945900
2017-12-01,104,105,102,104,19683500
2017-12-04,107,108,106,106,23576600
2017-12-05,105,107,104,105,17193900
2017-12-06,105,105,104,104,15476200
2017-12-07,103,105,103,104,13371800
2017-12-08,104,105,104,105,13506900
2017-12-11,105,106,105,105,10591200
2017-12-12,106,107,105,106,15508800
2017-12-13,106,107,105,105,15020300
2017-12-14,106,106,104,104,13034200
2017-12-15,105,106,105,106,29350600
2017-12-18,107,107,106,106,12713100
2017-12-19,107,107,106,106,12149900
2017-12-20,107,107,106,106,13091500
2017-12-21,106,108,106,107,12323700
2017-12-22,108,108,106,107,14573400
2017-12-26,107,107,106,107,7403700
2017-12-27,106,107,106,107,9496500
2017-12-28,107,107,107,107,7440600
2017-12-29,108,108,106,106,8925700
2018-01-02,107,108,106,107,13578800
2018-01-03,107,108,107,108,11901000
2018-01-04,108,110,108,109,12953700
2018-01-05,109,109,107,108,14155000
2018-01-08,108,108,107,108,12466500
2018-01-09,108,109,108,109,13292300
2018-01-10,109,110,109,110,15834500
2018-01-11,110,110,110,110,13676800
2018-01-12,111,112,110,112,18884200
2018-01-16,111,113,111,112,22703300
2018-01-17,111,113,111,112,14940300
2018-01-18,112,113,112,113,14572900
2018-01-19,113,114,112,113,18785500
2018-01-22,112,114,112,114,12475700
2018-01-23,113,114,113,114,12320800
2018-01-24,114,116,114,115,15904500
2018-01-25,116,116,115,115,13510000
2018-01-26,115,116,114,116,13883900
2018-01-29,116,117,116,116,11679900
2018-01-30,115,116,114,115,14279100
2018-01-31,115,116,115,115,13141400
2018-02-01,115,116,115,116,13800600
2018-02-02,116,116,114,114,16477300
2018-02-05,113,114,103,108,30097600
2018-02-06,106,112,106,112,33114800
2018-02-07,111,114,111,112,21878300
2018-02-08,113,113,107,107,27425800
2018-02-09,109,111,106,110,28188000
2018-02-12,111,112,110,111,18043300
2018-02-13,111,113,110,112,16358200
2018-02-14,112,115,112,115,15186900
2018-02-15,115,115,114,115,12130200
2018-02-16,114,116,114,114,13214300
2018-02-20,114,115,113,114,13461500
2018-02-21,115,117,114,115,14212500
2018-02-22,115,116,114,114,17070400
2018-02-23,115,117,115,117,12162500
2018-02-26,118,118,117,118,16511200
2018-02-27,118,119,117,117,17563300
2018-02-28,117,118,115,115,17735600
2018-03-01,115,116,112,113,18690000
2018-03-02,112,113,111,113,18353700
2018-03-05,112,115,111,115,13933000
2018-03-06,115,115,114,115,10674400
2018-03-07,113,115,113,114,13006500
2018-03-08,115,115,113,114,11173700
2018-03-09,116,118,115,118,15366600
2018-03-12,118,118,117,117,12339300
2018-03-13,118,118,115,116,13312300
2018-03-14,116,116,114,114,12905100
2018-03-15,115,116,114,115,8748000
2018-03-16,115,116,115,115,19888900
2018-03-19,115,115,113,114,13214900
2018-03-20,114,115,114,114,9921200
2018-03-21,114,116,114,114,13633000
2018-03-22,113,113,109,109,22550400
2018-03-23,110,110,106,107,23081500
2018-03-26,109,111,108,110,20217500
2018-03-27,111,111,107,108,18039900
2018-03-28,108,109,106,108,19189300
2018-03-29,108,110,107,109,13274600
2018-04-02,109,110,106,107,18822500
2018-04-03,108,109,107,109,14050700
2018-04-04,107,111,107,110,15302600
2018-04-05,111,112,111,111,16627000
2018-04-06,110,111,107,109,18906000
2018-04-09,110,112,109,110,15974300
2018-04-10,112,112,111,112,13951400
2018-04-11,111,111,110,110,14503300
2018-04-12,111,114,111,113,16435500
2018-04-13,115,115,109,110,39152800
2018-04-16,110,111,109,110,16580500
2018-04-17,111,111,109,110,15501400
2018-04-18,110,111,108,109,16081400
2018-04-19,109,111,109,111,17911000
2018-04-20,112,112,110,111,15584400
2018-04-23,111,111,110,110,11285800
2018-04-24,111,112,109,110,16453100
2018-04-25,110,110,108,109,13548200
2018-04-26,109,110,109,110,10299500
2018-04-27,109,110,109,109,9384000
2018-04-30,109,110,108,108,13744900
2018-05-01,108,108,107,108,10503400
2018-05-02,108,109,107,107,12162100
2018-05-03,107,107,105,107,15379100
2018-05-04,106,108,105,108,11967900
2018-05-07,108,109,108,109,9356700
2018-05-08,109,111,109,110,12543200
2018-05-09,111,113,111,113,11368100
2018-05-10,113,114,112,114,9159700
2018-05-11,114,114,113,113,10253000
2018-05-14,114,114,113,113,8710700
2018-05-15,113,113,112,113,11536200
2018-05-16,112,113,112,113,7571100
2018-05-17,113,113,112,112,8617200
2018-05-18,112,112,110,111,11806300
2018-05-21,112,112,111,112,9441900
2018-05-22,112,114,112,113,11507600
2018-05-23,112,112,111,112,11453900
2018-05-24,112,112,110,111,14084800
2018-05-25,110,111,110,110,8283500
2018-05-29,109,109,104,105,30643800
2018-05-30,107,108,106,108,17490800
2018-05-31,107,108,106,107,19808200
2018-06-01,108,108,107,108,13594200
2018-06-04,108,109,108,108,9415400
2018-06-05,108,108,107,107,10415200
2018-06-06,108,110,108,110,15453600
2018-06-07,111,111,110,110,13444400
2018-06-08,110,111,110,111,10383200
2018-06-11,111,111,110,110,12642900
2018-06-12,111,111,109,110,15294100
2018-06-13,110,111,109,109,14979700
2018-06-14,110,110,107,108,20487300
2018-06-15,107,108,106,107,26028600
2018-06-18,107,108,106,108,9786800
2018-06-19,106,107,106,107,12707200
2018-06-20,108,108,107,107,8876900
2018-06-21,107,108,106,107,11048700
2018-06-22,108,108,105,105,19478900
2018-06-25,105,105,103,104,16907600
2018-06-26,104,105,103,104,17086800
2018-06-27,104,105,103,103,16276800
2018-06-28,103,105,103,104,14491300
2018-06-29,106,106,104,104,18972400
2018-07-02,103,105,103,105,11130000
2018-07-03,105,105,103,103,8311700
2018-07-05,104,104,103,103,10723400
2018-07-06,103,104,102,104,12173700
2018-07-09,104,107,104,107,13900800
2018-07-10,108,108,106,106,14575900
2018-07-11,106,107,106,106,10186500
2018-07-12,107,107,105,106,12456800
2018-07-13,107,107,105,106,21289100
2018-07-16,107,110,106,110,24662600
2018-07-17,110,110,109,110,14821900
2018-07-18,110,112,110,111,14244900
2018-07-19,111,111,109,109,16775300
2018-07-20,110,111,109,111,13578100
2018-07-23,111,114,110,113,18140000
2018-07-24,113,114,113,114,14000400
2018-07-25,113,115,113,115,13329100
2018-07-26,115,115,114,114,11897800
2018-07-27,115,116,114,116,12802700
2018-07-30,116,117,116,116,13411600
2018-07-31,117,117,114,114,15843800
2018-08-01,115,116,115,115,13531600
2018-08-02,114,116,114,116,11058100
2018-08-03,116,117,115,117,11016100
2018-08-06,116,117,116,117,9857400
2018-08-07,117,118,117,117,10562100
2018-08-08,117,118,117,117,8997100
2018-08-09,117,117,116,116,9694200
2018-08-10,115,115,114,115,12630600
2018-08-13,115,115,113,113,10336300
2018-08-14,114,115,113,114,10597600
2018-08-15,113,114,112,113,10152100
2018-08-16,114,115,114,114,10118600
2018-08-17,114,115,114,114,8505100
2018-08-20,114,115,114,114,8618700
2018-08-21,115,116,114,115,10976700
2018-08-22,115,115,114,114,8314700
2018-08-23,114,115,114,114,9265400
2018-08-24,114,115,114,114,8845700
2018-08-27,115,117,115,116,13768000
2018-08-28,117,117,115,116,8302600
2018-08-29,116,116,115,115,7221700
2018-08-30,115,116,114,115,8991800
2018-08-31,114,114,113,114,13065700
2018-09-04,114,115,113,115,10174200
2018-09-05,115,115,114,114,11462400
2018-09-06,114,114,113,114,9877600
2018-09-07,114,114,113,114,10955600
2018-09-10,114,114,113,113,8276900
2018-09-11,113,114,113,114,9333800
2018-09-12,114,114,112,113,10800800
2018-09-13,113,114,112,113,12470800
2018-09-14,113,114,113,113,10337900
2018-09-17,113,114,113,113,9561300
2018-09-18,114,114,113,114,7944200
2018-09-19,114,118,114,117,16052800
2018-09-20,118,119,118,118,15590000
2018-09-21,119,119,117,117,24788200
2018-09-24,117,118,116,116,12492500
2018-09-25,117,117,116,116,9308300
2018-09-26,116,116,114,115,14023600
2018-09-27,115,115,114,114,13283000
2018-09-28,113,114,112,112,15815100
2018-10-01,113,114,113,113,10146300
2018-10-02,113,114,112,113,13753100
2018-10-03,114,115,114,115,17142000
2018-10-04,114,116,114,115,16357400
2018-10-05,115,116,114,114,13777600
2018-10-08,114,115,113,115,14370900
2018-10-09,114,115,113,114,14069500
2018-10-10,114,114,111,111,23086400
2018-10-11,110,111,107,108,33705600
2018-10-12,110,110,105,106,32075700
2018-10-15,107,108,106,106,18903200
2018-10-16,107,108,106,108,19302800
2018-10-17,108,110,108,109,18794500
2018-10-18,109,109,107,108,17582500
2018-10-19,107,109,107,107,15234500
2018-10-22,108,108,106,106,16199100
2018-10-23,104,106,103,105,21407500
2018-10-24,104,105,102,103,23168900
2018-10-25,104,105,103,104,17464700
2018-10-26,104,104,102,103,19174900
2018-10-29,104,106,103,104,18445200
2018-10-30,105,106,104,106,18019700
