Date,Open,High,Low,Close,Volume
2015-12-01,29,29,29,29,139409600
2015-12-02,29,29,29,29,133546400
2015-12-03,29,29,28,28,166278000
2015-12-04,28,29,28,29,231108000
2015-12-07,29,29,29,29,128336800
2015-12-08,29,29,29,29,137238000
2015-12-09,29,29,28,28,185445600
2015-12-10,29,29,28,29,116850800
2015-12-11,28,28,28,28,187544800
2015-12-14,28,28,27,28,257274800
2015-12-15,27,28,27,27,213292400
2015-12-16,27,27,27,27,224954000
2015-12-17,28,28,27,27,179091200
2015-12-18,27,27,26,26,385813200
2015-12-21,26,26,26,26,190362400
2015-12-22,26,26,26,26,131157600
2015-12-23,26,27,26,27,130629600
2015-12-24,27,27,26,27,54281600
2015-12-28,26,26,26,26,106816800
2015-12-29,26,27,26,27,123724800
2015-12-30,27,27,26,26,100855200
2015-12-31,26,26,26,26,163649200
2016-01-04,25,26,25,26,270597600
2016-01-05,26,26,25,25,223164000
2016-01-06,25,25,24,25,273829600
2016-01-07,24,25,24,24,324377600
2016-01-08,24,24,24,24,283192000
2016-01-11,24,24,24,24,198957600
2016-01-12,25,25,24,24,196616800
2016-01-13,25,25,24,24,249758400
2016-01-14,24,25,23,24,252680400
2016-01-15,24,24,23,24,319335600
2016-01-19,24,24,23,24,212350800
2016-01-20,23,24,23,24,289337600
2016-01-21,24,24,23,24,208646000
2016-01-22,24,25,24,25,263202000
2016-01-25,25,25,24,24,207178000
2016-01-26,24,25,24,24,300308000
2016-01-27,24,24,23,23,533478800
2016-01-28,23,23,23,23,222715200
2016-01-29,23,24,23,24,257666000
2016-02-01,24,24,23,24,163774000
2016-02-02,23,24,23,23,149428800
2016-02-03,23,24,23,24,183857200
2016-02-04,23,24,23,24,185886800
2016-02-05,24,24,23,23,185672400
2016-02-08,23,23,23,23,216085600
2016-02-09,23,23,23,23,177324800
2016-02-10,23,24,23,23,169374400
2016-02-11,23,23,23,23,200298800
2016-02-12,23,23,23,23,161405600
2016-02-16,23,24,23,24,196231600
2016-02-17,24,24,24,24,179452800
2016-02-18,24,24,24,24,156084000
2016-02-19,24,24,23,24,141496800
2016-02-22,24,24,23,24,137123200
2016-02-23,24,24,23,23,127770400
2016-02-24,23,24,23,24,145022800
2016-02-25,24,24,23,24,110330800
2016-02-26,24,24,24,24,115964400
2016-02-29,24,24,24,24,140865200
2016-03-01,24,25,24,25,201628400
2016-03-02,25,25,24,25,132678400
2016-03-03,25,25,25,25,147822800
2016-03-04,25,25,25,25,184220400
2016-03-07,25,25,25,25,143315600
2016-03-08,25,25,25,25,126247600
2016-03-09,25,25,25,25,108806800
2016-03-10,25,25,25,25,134054400
2016-03-11,25,25,25,25,109632800
2016-03-14,25,25,25,25,100304400
2016-03-15,25,26,25,26,160270800
2016-03-16,26,26,26,26,153214000
2016-03-17,26,26,26,26,137682800
2016-03-18,26,26,26,26,176820800
2016-03-21,26,26,26,26,142010800
2016-03-22,26,26,26,26,129777600
2016-03-23,26,26,26,26,102814000
2016-03-24,26,26,26,26,104532000
2016-03-28,26,26,26,26,77645600
2016-03-29,26,26,26,26,124760400
2016-03-30,27,27,27,27,182404400
2016-03-31,27,27,27,27,103553600
2016-04-01,27,27,27,27,103496000
2016-04-04,27,28,27,27,149424800
2016-04-05,27,27,27,27,106314800
2016-04-06,27,27,27,27,105616400
2016-04-07,27,27,27,27,127207600
2016-04-08,27,27,27,27,94326800
2016-04-11,27,27,27,27,117630000
2016-04-12,27,27,27,27,108929200
2016-04-13,27,28,27,28,133029200
2016-04-14,27,28,27,28,101895600
2016-04-15,28,28,27,27,187756000
2016-04-18,27,27,26,26,243286000
2016-04-19,26,27,26,26,129539600
2016-04-20,26,27,26,26,122444000
2016-04-21,26,26,26,26,126210000
2016-04-22,26,26,26,26,134732400
2016-04-25,26,26,26,26,112126400
2016-04-26,25,26,25,26,224064800
2016-04-27,24,24,23,24,458408400
2016-04-28,24,24,23,23,328970800
2016-04-29,23,23,23,23,274126000
2016-05-02,23,23,23,23,192640400
2016-05-03,23,23,23,23,227325200
2016-05-04,23,23,23,23,164102000
2016-05-05,23,23,23,23,143562000
2016-05-06,23,23,22,23,174799600
2016-05-09,23,23,23,23,131745600
2016-05-10,23,23,23,23,134747200
2016-05-11,23,23,23,23,114876400
2016-05-12,23,23,22,22,305258800
2016-05-13,22,22,22,22,177571200
2016-05-16,23,23,22,23,245039200
2016-05-17,23,23,23,23,187667600
2016-05-18,23,23,23,23,168249600
2016-05-19,23,23,23,23,121768400
2016-05-20,23,23,23,23,128104000
2016-05-23,23,24,23,24,152074400
2016-05-24,24,24,24,24,140560800
2016-05-25,24,24,24,24,152675200
2016-05-26,24,25,24,25,225324800
2016-05-27,24,25,24,25,145364800
2016-05-31,24,25,24,24,169228800
2016-06-01,24,24,24,24,116693200
2016-06-02,24,24,24,24,160766400
2016-06-03,24,24,24,24,114019600
2016-06-06,24,25,24,24,93170000
2016-06-07,24,24,24,24,89638000
2016-06-08,24,24,24,24,83392400
2016-06-09,24,24,24,24,106405600
2016-06-10,24,24,24,24,126851600
2016-06-13,24,24,24,24,152082000
2016-06-14,24,24,24,24,127727600
2016-06-15,24,24,24,24,117780800
2016-06-16,24,24,24,24,125307200
2016-06-17,24,24,23,23,244032800
2016-06-20,24,24,23,23,137647600
2016-06-21,23,24,23,23,142185600
2016-06-22,24,24,23,23,116876400
2016-06-23,23,24,23,24,128960800
2016-06-24,23,23,23,23,301245600
2016-06-27,23,23,22,23,181958400
2016-06-28,23,23,23,23,161779600
2016-06-29,23,23,23,23,146124000
2016-06-30,23,23,23,23,143345600
2016-07-01,23,24,23,23,104106000
2016-07-05,23,23,23,23,110820800
2016-07-06,23,23,23,23,123796400
2016-07-07,23,24,23,23,100558400
2016-07-08,24,24,24,24,115648400
2016-07-11,24,24,24,24,95179600
2016-07-12,24,24,24,24,96670000
2016-07-13,24,24,24,24,103568800
2016-07-14,24,24,24,24,155676000
2016-07-15,24,24,24,24,120548000
2016-07-18,24,25,24,24,145975600
2016-07-19,24,25,24,24,95119600
2016-07-20,25,25,24,24,105104000
2016-07-21,24,25,24,24,130808000
2016-07-22,24,24,24,24,113254800
2016-07-25,24,24,24,24,161531600
2016-07-26,24,24,24,24,224959200
2016-07-27,26,26,25,25,369379200
2016-07-28,25,26,25,26,159479200
2016-07-29,26,26,25,26,110934800
2016-08-01,26,26,26,26,152671600
2016-08-02,26,26,26,26,135266400
2016-08-03,26,26,26,26,120810400
2016-08-04,26,26,26,26,109634800
2016-08-05,26,26,26,26,162213600
2016-08-08,26,27,26,27,112148800
2016-08-09,27,27,27,27,105260800
2016-08-10,27,27,26,27,96034000
2016-08-11,27,27,26,26,109938000
2016-08-12,26,27,26,27,74641600
2016-08-15,27,27,27,27,103472800
2016-08-16,27,27,27,27,135177600
2016-08-17,27,27,27,27,101424000
2016-08-18,27,27,27,27,87938800
2016-08-19,27,27,27,27,101472400
2016-08-22,27,27,26,27,103280800
2016-08-23,27,27,27,27,85030800
2016-08-24,27,27,26,27,94700400
2016-08-25,26,26,26,26,100344800
2016-08-26,26,26,26,26,111065200
2016-08-29,26,26,26,26,99881200
2016-08-30,26,26,26,26,99455600
2016-08-31,26,26,26,26,118649600
2016-09-01,26,26,26,26,106806000
2016-09-02,26,27,26,26,107210000
2016-09-06,26,27,26,26,107521600
2016-09-07,26,27,26,27,169457200
2016-09-08,26,26,26,26,212008000
2016-09-09,26,26,25,25,186228000
2016-09-12,25,26,25,26,181171200
2016-09-13,26,27,26,26,248704800
2016-09-14,27,28,27,27,443554800
2016-09-15,28,28,28,28,359934400
2016-09-16,28,29,28,28,319547600
2016-09-19,28,29,28,28,188092000
2016-09-20,28,28,28,28,138057200
2016-09-21,28,28,28,28,144012800
2016-09-22,28,28,28,28,124296000
2016-09-23,28,28,27,28,209924800
2016-09-26,27,28,27,28,119477600
2016-09-27,28,28,28,28,98429600
2016-09-28,28,28,28,28,118564400
2016-09-29,28,28,27,28,143548000
2016-09-30,28,28,27,28,145516400
2016-10-03,28,28,28,28,86807200
2016-10-04,28,28,28,28,118947200
2016-10-05,28,28,28,28,85812400
2016-10-06,28,28,28,28,115117200
2016-10-07,28,28,28,28,97433600
2016-10-10,28,29,28,29,144944000
2016-10-11,29,29,29,29,256164000
2016-10-12,29,29,29,29,150347200
2016-10-13,29,29,28,29,140769600
2016-10-14,29,29,29,29,142608800
2016-10-17,29,29,29,29,94499600
2016-10-18,29,29,29,29,98214000
2016-10-19,29,29,28,29,80138400
2016-10-20,29,29,29,29,96503200
2016-10-21,29,29,29,29,92770800
2016-10-24,29,29,29,29,94154800
2016-10-25,29,29,29,29,192516000
2016-10-26,28,28,28,28,264536800
2016-10-27,28,28,28,28,138248000
2016-10-28,28,28,28,28,151446800
2016-10-31,28,28,28,28,105677600
2016-11-01,28,28,27,27,175303200
2016-11-02,27,28,27,27,113326800
2016-11-03,27,27,27,27,107730400
2016-11-04,27,27,27,27,123348000
2016-11-07,27,27,27,27,130240000
2016-11-08,27,27,27,27,97016800
2016-11-09,27,27,27,27,236705600
2016-11-10,27,27,26,26,228538000
2016-11-11,26,27,26,27,136575600
2016-11-14,26,26,26,26,204702000
2016-11-15,26,26,26,26,129058000
2016-11-16,26,27,26,27,235362000
2016-11-17,27,27,27,27,110528000
2016-11-18,27,27,27,27,113715600
2016-11-21,27,27,27,27,117058400
2016-11-22,27,28,27,27,103862000
2016-11-23,27,27,27,27,109705600
2016-11-25,27,27,27,27,45903600
2016-11-28,27,28,27,27,108776000
2016-11-29,27,28,27,27,114115200
2016-11-30,27,28,27,27,144649200
2016-12-01,27,27,27,27,148347600
2016-12-02,27,27,27,27,106112000
2016-12-05,27,27,27,27,137298000
2016-12-06,27,27,27,27,104782000
2016-12-07,27,27,27,27,119994800
2016-12-08,27,28,27,28,108273200
2016-12-09,28,28,28,28,137610400
2016-12-12,28,28,28,28,105497600
2016-12-13,28,28,28,28,174935200
2016-12-14,28,29,28,28,136127200
2016-12-15,28,29,28,28,186098000
2016-12-16,29,29,28,28,177404400
2016-12-19,28,29,28,29,111117600
2016-12-20,29,29,29,29,85700000
2016-12-21,29,29,29,29,95132800
2016-12-22,29,29,28,29,104343600
2016-12-23,28,29,28,29,56998000
2016-12-27,29,29,29,29,73187600
2016-12-28,29,29,29,29,83623600
2016-12-29,29,29,29,29,60158000
2016-12-30,29,29,28,28,122345200
2017-01-03,28,29,28,29,115127600
2017-01-04,28,29,28,29,84472400
2017-01-05,28,29,28,29,88774400
2017-01-06,29,29,29,29,127007600
2017-01-09,29,29,29,29,134247600
2017-01-10,29,29,29,29,97848400
2017-01-11,29,29,29,29,110354400
2017-01-12,29,29,29,29,108344800
2017-01-13,29,29,29,29,104447600
2017-01-17,29,30,29,30,137759200
2017-01-18,30,30,29,29,94852000
2017-01-19,29,30,29,29,102389200
2017-01-20,30,30,29,30,130391600
2017-01-23,30,30,29,30,88200800
2017-01-24,29,30,29,29,92844000
2017-01-25,30,30,30,30,129510400
2017-01-26,30,30,30,30,105350400
2017-01-27,30,30,30,30,82251600
2017-01-30,30,30,30,30,121510000
2017-01-31,30,30,30,30,196804000
2017-02-01,31,32,31,32,447940000
2017-02-02,31,32,31,32,134841600
2017-02-03,32,32,32,32,98029200
2017-02-06,32,32,32,32,107383600
2017-02-07,32,33,32,32,152735200
2017-02-08,32,33,32,33,92016400
2017-02-09,32,33,32,33,113399600
2017-02-10,33,33,33,33,80262000
2017-02-13,33,33,33,33,92141600
2017-02-14,33,33,33,33,132904800
2017-02-15,33,34,33,33,142492400
2017-02-16,33,33,33,33,90338400
2017-02-17,33,33,33,33,88792800
2017-02-21,34,34,33,34,98028800
2017-02-22,34,34,34,34,83347600
2017-02-23,34,34,34,34,83152800
2017-02-24,33,34,33,34,87106400
2017-02-27,34,34,34,34,81029600
2017-02-28,34,34,34,34,93931600
2017-03-01,34,35,34,34,145658400
2017-03-02,35,35,34,34,104844000
2017-03-03,34,34,34,34,84432400
2017-03-06,34,34,34,34,87000000
2017-03-07,34,34,34,34,69785200
2017-03-08,34,34,34,34,74828800
2017-03-09,34,34,34,34,88623600
2017-03-10,34,34,34,34,78451200
2017-03-13,34,34,34,34,69686800
2017-03-14,34,34,34,34,61236400
2017-03-15,34,35,34,35,102767200
2017-03-16,35,35,35,35,76928000
2017-03-17,35,35,34,34,175540000
2017-03-20,35,35,35,35,86168000
2017-03-21,35,35,34,34,158119600
2017-03-22,34,35,34,35,103440800
2017-03-23,35,35,35,35,81385200
2017-03-24,35,35,35,35,89582400
2017-03-27,34,35,34,35,94300400
2017-03-28,35,36,35,35,133499200
2017-03-29,35,36,35,36,116760000
2017-03-30,36,36,35,35,84829200
2017-03-31,35,36,35,35,78646800
2017-04-03,35,36,35,35,79942800
2017-04-04,35,36,35,36,79565600
2017-04-05,36,36,35,36,110871600
2017-04-06,36,36,35,35,84596000
2017-04-07,35,36,35,35,66688800
2017-04-10,35,35,35,35,75733600
2017-04-11,35,35,35,35,121517600
2017-04-12,35,35,35,35,81400000
2017-04-13,35,35,35,35,71291600
2017-04-17,35,35,35,35,66328400
2017-04-18,35,35,35,35,58790000
2017-04-19,35,35,35,35,69313600
2017-04-20,35,35,35,35,93278400
2017-04-21,35,35,35,35,69283600
2017-04-24,35,35,35,35,68537200
2017-04-25,35,36,35,36,75486000
2017-04-26,36,36,35,35,80164800
2017-04-27,35,36,35,35,56985200
2017-04-28,36,36,35,35,83441600
2017-05-01,36,36,36,36,134411600
2017-05-02,36,37,36,36,181408800
2017-05-03,36,36,36,36,182788000
2017-05-04,36,36,36,36,93487600
2017-05-05,36,37,36,37,109310800
2017-05-08,37,38,37,38,195009600
2017-05-09,38,38,38,38,156521600
2017-05-10,38,38,38,38,103222800
2017-05-11,38,38,38,38,109020400
2017-05-12,38,39,38,39,130108000
2017-05-15,39,39,38,38,104038800
2017-05-16,38,39,38,38,80194000
2017-05-17,38,38,37,37,203070800
2017-05-18,37,38,37,38,134272800
2017-05-19,38,38,38,38,107843200
2017-05-22,38,38,38,38,91865600
2017-05-23,38,38,38,38,79675600
2017-05-24,38,38,38,38,76712000
2017-05-25,38,38,38,38,76942400
2017-05-26,38,38,38,38,87710400
2017-05-30,38,38,38,38,80507600
2017-05-31,38,38,38,38,97804800
2017-06-01,38,38,38,38,65616400
2017-06-02,38,38,38,38,111082800
2017-06-05,38,38,38,38,101326800
2017-06-06,38,38,38,38,106499600
2017-06-07,38,38,38,38,84278400
2017-06-08,38,38,38,38,85003200
2017-06-09,38,38,36,37,259530800
2017-06-12,36,36,35,36,289229200
2017-06-13,36,36,36,36,136661600
2017-06-14,36,36,35,36,126124800
2017-06-15,35,36,35,36,128661600
2017-06-16,35,36,35,35,201444400
2017-06-19,35,36,35,36,130165600
2017-06-20,36,36,36,36,99600400
2017-06-21,36,36,36,36,85063200
2017-06-22,36,36,36,36,76425200
2017-06-23,36,36,36,36,141757600
2017-06-26,36,37,36,36,102769600
2017-06-27,36,36,35,35,99047600
2017-06-28,36,36,35,36,88329600
2017-06-29,36,36,35,35,125997600
2017-06-30,36,36,35,36,92096400
2017-07-03,36,36,35,35,57111200
2017-07-05,35,36,35,36,86278400
2017-07-06,35,35,35,35,96515200
2017-07-07,35,36,35,36,76806800
2017-07-10,36,36,35,36,84362400
2017-07-11,36,36,36,36,79127200
2017-07-12,36,36,36,36,99538000
2017-07-13,36,37,36,36,100797600
2017-07-14,36,37,36,37,80528400
2017-07-17,37,37,37,37,95174000
2017-07-18,37,37,37,37,71475200
2017-07-19,37,37,37,37,83692000
2017-07-20,37,37,37,37,68974800
2017-07-21,37,37,37,37,105010400
2017-07-24,37,38,37,38,85972800
2017-07-25,37,38,37,38,75415600
2017-07-26,38,38,38,38,63124000
2017-07-27,38,38,36,37,129905200
2017-07-28,37,37,37,37,68854800
2017-07-31,37,37,37,37,79383600
2017-08-01,37,37,37,37,141474400
2017-08-02,39,39,39,39,279747200
2017-08-03,39,39,38,38,108389200
2017-08-04,39,39,38,39,82239600
2017-08-07,39,39,39,39,87481200
2017-08-08,39,40,39,40,144823600
2017-08-09,39,40,39,40,104526000
2017-08-10,39,40,38,38,163217200
2017-08-11,39,39,39,39,105028400
2017-08-14,39,40,39,39,88490800
2017-08-15,40,40,40,40,117862000
2017-08-16,40,40,40,40,110686400
2017-08-17,40,40,39,39,111762400
2017-08-18,39,39,39,39,109712400
2017-08-21,39,39,38,39,105474000
2017-08-22,39,40,39,39,86418400
2017-08-23,39,40,39,39,77596400
2017-08-24,40,40,39,39,79275600
2017-08-25,39,40,39,39,101920400
2017-08-28,40,40,39,40,103864000
2017-08-29,40,40,40,40,118067600
2017-08-30,40,40,40,40,109078400
2017-08-31,40,41,40,41,107140400
2017-09-01,41,41,40,41,66364400
2017-09-05,40,41,40,40,117874000
2017-09-06,40,40,40,40,86606800
2017-09-07,40,40,40,40,87714000
2017-09-08,40,40,39,39,114446000
2017-09-11,40,40,39,40,126323200
2017-09-12,40,40,39,40,286856000
2017-09-13,39,39,39,39,179629600
2017-09-14,39,39,39,39,95042800
2017-09-15,39,40,39,39,196458400
2017-09-18,40,40,39,39,113077600
2017-09-19,39,39,39,39,83242400
2017-09-20,39,39,38,39,211805600
2017-09-21,38,38,38,38,150046800
2017-09-22,37,38,37,37,186581600
2017-09-25,37,37,37,37,177549200
2017-09-26,37,38,37,38,146640000
2017-09-27,38,38,38,38,102016800
2017-09-28,38,38,38,38,88022000
2017-09-29,38,38,38,38,105199200
2017-10-02,38,38,38,38,74795200
2017-10-03,38,38,38,38,64921200
2017-10-04,38,38,38,38,80655200
2017-10-05,38,38,38,38,85135200
2017-10-06,38,38,38,38,69630400
2017-10-09,38,39,38,38,65051600
2017-10-10,39,39,38,38,62468000
2017-10-11,38,39,38,39,67622400
2017-10-12,39,39,38,39,64500400
2017-10-13,39,39,39,39,65576800
2017-10-16,39,40,39,39,96486000
2017-10-17,39,40,39,40,75989200
2017-10-18,40,40,39,39,65496800
2017-10-19,39,39,38,38,170336800
2017-10-20,39,39,38,39,95896400
2017-10-23,39,39,38,39,87937200
2017-10-24,39,39,39,39,71028800
2017-10-25,39,39,38,39,84828400
2017-10-26,39,39,39,39,68002000
2017-10-27,39,40,39,40,177816800
2017-10-30,40,42,40,41,178803200
2017-10-31,41,42,41,42,144187200
2017-11-01,42,42,41,41,134551200
2017-11-02,41,42,41,42,165573600
2017-11-03,43,43,42,43,237594400
2017-11-06,43,43,42,43,140105200
2017-11-07,43,43,43,43,97446000
2017-11-08,43,44,43,44,97638000
2017-11-09,43,44,43,43,117930400
2017-11-10,43,43,43,43,100582000
2017-11-13,43,43,43,43,67928400
2017-11-14,43,43,42,42,99130000
2017-11-15,42,42,42,42,116632400
2017-11-16,42,42,42,42,94550000
2017-11-17,42,42,42,42,87598000
2017-11-20,42,42,42,42,65049600
2017-11-21,42,43,42,43,100525200
2017-11-22,43,43,43,43,102355600
2017-11-24,43,43,43,43,56106800
2017-11-27,43,43,43,43,82867200
2017-11-28,43,43,42,43,105715200
2017-11-29,43,43,41,42,166665600
2017-11-30,42,43,42,42,166108800
2017-12-01,42,42,42,42,159037200
2017-12-04,43,43,42,42,130169600
2017-12-05,42,42,42,42,109400800
2017-12-06,41,42,41,42,114240000
2017-12-07,42,42,42,42,102693200
2017-12-08,42,42,42,42,93420800
2017-12-11,42,43,42,43,141095200
2017-12-12,43,43,42,42,77636800
2017-12-13,43,43,43,43,95273600
2017-12-14,43,43,42,43,81906000
2017-12-15,43,43,43,43,160677200
2017-12-18,43,44,43,44,117684400
2017-12-19,43,43,43,43,109745600
2017-12-20,43,43,43,43,93902400
2017-12-21,43,44,43,43,83799600
2017-12-22,43,43,43,43,65397600
2017-12-26,42,42,42,42,132742000
2017-12-27,42,42,42,42,85992800
2017-12-28,42,42,42,42,65920800
2017-12-29,42,42,42,42,103999600
2018-01-02,42,43,42,43,102223600
2018-01-03,43,43,42,43,118071600
2018-01-04,43,43,43,43,89738400
2018-01-05,43,43,43,43,94640000
2018-01-08,43,43,43,43,82271200
2018-01-09,43,43,43,43,86336000
2018-01-10,43,43,43,43,95839600
2018-01-11,43,43,43,43,74670800
2018-01-12,44,44,43,44,101672400
2018-01-16,44,44,44,44,118263600
2018-01-17,44,44,43,44,137547200
2018-01-18,44,45,44,44,124773600
2018-01-19,44,44,44,44,129700400
2018-01-22,44,44,44,44,108434400
2018-01-23,44,44,44,44,130756400
2018-01-24,44,44,43,43,204420400
2018-01-25,43,43,42,42,166116000
2018-01-26,43,43,42,42,156572000
2018-01-29,42,42,41,41,202561600
2018-01-30,41,41,41,41,184192800
2018-01-31,41,42,41,41,129915600
2018-02-01,41,42,41,41,188923200
2018-02-02,41,41,40,40,346375200
2018-02-05,39,40,39,39,290954000
2018-02-06,38,40,38,40,272975200
2018-02-07,40,40,39,39,206434400
2018-02-08,40,40,38,38,217562000
2018-02-09,39,39,37,39,282690400
2018-02-12,39,40,39,40,243278000
2018-02-13,40,41,40,41,130196800
2018-02-14,40,41,40,41,162579600
2018-02-15,42,43,42,43,204588800
2018-02-16,43,43,42,43,160704400
2018-02-20,43,43,42,42,135722000
2018-02-21,43,43,42,42,149886400
2018-02-22,42,43,42,43,123967600
2018-02-23,43,43,43,43,135249600
2018-02-26,44,44,44,44,152648800
2018-02-27,44,45,44,44,155712400
2018-02-28,44,45,44,44,151128400
2018-03-01,44,44,43,43,195208000
2018-03-02,43,44,43,44,153816000
2018-03-05,43,44,43,44,113605600
2018-03-06,44,44,44,44,95154000
2018-03-07,43,43,43,43,126814000
2018-03-08,43,44,43,44,95096400
2018-03-09,44,45,44,44,128740800
2018-03-12,45,45,45,45,128828400
2018-03-13,45,45,44,44,126774000
2018-03-14,45,45,44,44,117473600
2018-03-15,44,45,44,44,90975200
2018-03-16,44,44,44,44,157618800
2018-03-19,44,44,43,43,133787200
2018-03-20,43,44,43,43,78597600
2018-03-21,43,43,42,42,148219600
2018-03-22,42,43,42,42,165963200
2018-03-23,42,42,41,41,164115200
2018-03-26,42,43,41,43,150164800
2018-03-27,43,43,41,42,163690400
2018-03-28,41,42,41,41,166674000
2018-03-29,41,42,41,41,153594000
2018-04-02,41,42,41,41,150347200
2018-04-03,41,42,41,42,121112000
2018-04-04,41,43,41,42,138422000
2018-04-05,43,43,43,43,107732800
2018-04-06,42,43,42,42,140021200
2018-04-09,42,43,42,42,116070800
2018-04-10,43,43,42,43,113634400
2018-04-11,43,43,42,43,89726400
2018-04-12,43,43,43,43,91557200
2018-04-13,43,43,43,43,100497200
2018-04-16,43,44,43,43,86313600
2018-04-17,44,44,44,44,106421600
2018-04-18,44,44,44,44,83018000
2018-04-19,43,43,43,43,139235200
2018-04-20,42,42,41,41,261964400
2018-04-23,41,41,41,41,146062000
2018-04-24,41,41,40,40,134768000
2018-04-25,40,41,40,40,113528400
2018-04-26,41,41,40,41,111852000
2018-04-27,41,41,40,40,142623200
2018-04-30,40,41,40,41,169709600
2018-05-01,41,42,41,42,214277600
2018-05-02,43,44,43,44,266157600
2018-05-03,43,44,43,44,136272800
2018-05-04,44,46,44,45,224805200
2018-05-07,46,46,46,46,169805600
2018-05-08,46,46,45,46,113611200
2018-05-09,46,46,46,46,92844800
2018-05-10,46,47,46,47,111957200
2018-05-11,47,47,46,47,104848800
2018-05-14,47,47,46,47,83115200
2018-05-15,46,46,46,46,94780800
2018-05-16,46,47,46,47,76732400
2018-05-17,47,47,46,46,69176000
2018-05-18,46,46,46,46,73190800
2018-05-21,47,47,46,46,73603200
2018-05-22,47,47,46,46,60962800
2018-05-23,46,47,46,47,80233600
2018-05-24,47,47,46,47,92936000
2018-05-25,47,47,46,47,69844000
2018-05-29,46,47,46,46,90056400
2018-05-30,46,47,46,46,74762000
2018-05-31,46,47,46,46,109931200
2018-06-01,46,47,46,47,93770000
2018-06-04,47,48,47,47,105064800
2018-06-05,48,48,48,48,86264000
2018-06-06,48,48,47,48,83734400
2018-06-07,48,48,48,48,85388800
2018-06-08,47,48,47,47,106627200
2018-06-11,47,47,47,47,73234000
2018-06-12,47,48,47,48,67644400
2018-06-13,48,48,47,47,86553600
2018-06-14,47,47,47,47,86440400
2018-06-15,47,47,47,47,246876800
2018-06-18,46,47,46,47,73939600
2018-06-19,46,46,45,46,134314000
2018-06-20,46,46,46,46,82514800
2018-06-21,46,47,46,46,102847600
2018-06-22,46,46,46,46,108801600
2018-06-25,45,46,45,45,126652400
2018-06-26,45,46,45,46,98276800
2018-06-27,46,46,46,46,101141200
2018-06-28,46,46,45,46,69460800
2018-06-29,46,46,45,46,90950800
2018-07-02,45,46,45,46,70925200
2018-07-03,46,46,45,45,55819200
2018-07-05,46,46,46,46,66416800
2018-07-06,46,47,46,46,69940800
2018-07-09,47,47,47,47,79026400
2018-07-10,47,47,47,47,63756400
2018-07-11,47,47,46,46,75326000
2018-07-12,47,47,47,47,72164400
2018-07-13,47,47,47,47,50055600
2018-07-16,47,48,47,47,60172400
2018-07-17,47,47,47,47,62138000
2018-07-18,47,47,47,47,65573600
2018-07-19,47,48,47,47,81147200
2018-07-20,47,48,47,47,82704800
2018-07-23,47,47,47,47,63957600
2018-07-24,48,48,48,48,74791600
2018-07-25,48,48,48,48,66839600
2018-07-26,48,48,48,48,76304000
2018-07-27,48,48,47,47,96096000
2018-07-30,47,48,47,47,84118000
2018-07-31,47,48,47,47,157492000
2018-08-01,49,50,49,50,271742800
2018-08-02,50,52,50,51,249616000
2018-08-03,51,52,51,51,133789600
2018-08-06,52,52,51,52,101701600
2018-08-07,52,52,51,51,102349600
2018-08-08,51,51,51,51,90102000
2018-08-09,52,52,51,52,93970400
2018-08-10,51,52,51,51,98444800
2018-08-13,52,52,51,52,103563600
2018-08-14,52,52,52,52,82992000
2018-08-15,52,52,52,52,115230400
2018-08-16,52,53,52,53,114001600
2018-08-17,53,54,53,54,141708000
2018-08-20,54,54,53,53,121150800
2018-08-21,54,54,53,53,104639200
2018-08-22,53,54,53,53,76072400
2018-08-23,53,54,53,53,75532800
2018-08-24,54,54,53,54,73905600
2018-08-27,54,54,54,54,82100400
2018-08-28,54,55,54,54,91107200
2018-08-29,55,55,54,55,109019200
2018-08-30,55,57,55,56,195175200
2018-08-31,56,57,56,56,173360400
2018-09-04,57,57,56,57,109560400
2018-09-05,57,57,56,56,133332000
2018-09-06,56,56,55,55,137160000
2018-09-07,55,56,55,55,150479200
2018-09-10,55,55,54,54,158066000
2018-09-11,54,56,54,55,142996000
2018-09-12,56,56,54,55,197114800
2018-09-13,55,57,55,56,166825600
2018-09-14,56,56,55,55,127997200
2018-09-17,55,55,54,54,148780400
2018-09-18,54,55,54,54,126286800
2018-09-19,54,54,53,54,108495200
2018-09-20,55,55,54,55,106435200
2018-09-21,55,55,54,54,384986800
2018-09-24,54,55,54,55,110773600
2018-09-25,54,55,54,55,98217600
2018-09-26,55,55,54,55,95938800
2018-09-27,55,56,55,56,120724800
2018-09-28,56,56,56,56,91717600
2018-10-01,56,57,56,56,94403200
2018-10-02,56,57,56,57,99152800
2018-10-03,57,58,57,58,114619200
2018-10-04,57,58,56,56,128168000
2018-10-05,56,57,55,56,134322000
2018-10-08,55,56,55,55,118655600
2018-10-09,55,56,55,56,107564000
2018-10-10,56,56,54,54,167962400
2018-10-11,53,54,53,53,212497600
2018-10-12,55,55,54,55,161351600
2018-10-15,55,55,54,54,123164000
2018-10-16,54,55,54,55,116736000
2018-10-17,55,55,54,55,91541600
2018-10-18,54,54,53,54,130325200
2018-10-19,54,55,54,54,132314800
2018-10-22,54,55,54,55,115168400
2018-10-23,53,55,53,55,155071200
2018-10-24,55,56,53,53,163702000
2018-10-25,54,55,54,54,119423200
2018-10-26,53,55,53,54,189033600
2018-10-29,54,54,51,53,183742000
2018-10-30,52,53,52,53,146640000
