Date,Open,High,Low,Close,Volume
2015-12-01,124,125,122,125,12550800
2015-12-02,125,131,124,128,24105700
2015-12-03,129,132,126,126,26647300
2015-12-04,127,130,125,130,20250400
2015-12-07,131,133,122,125,23351600
2015-12-08,121,128,121,126,18591100
2015-12-09,127,128,122,124,17788800
2015-12-10,124,125,121,122,13474100
2015-12-11,121,123,118,118,16105300
2015-12-14,119,120,114,120,18679300
2015-12-15,121,123,118,118,11760000
2015-12-16,119,123,118,122,13181000
2015-12-17,123,126,122,122,17284900
2015-12-18,120,122,117,118,17948100
2015-12-21,119,119,115,116,11670000
2015-12-22,117,117,114,116,9689000
2015-12-23,116,118,115,118,9324300
2015-12-24,118,118,117,117,3531300
2015-12-28,117,117,113,117,8424300
2015-12-29,118,119,116,119,8159200
2015-12-30,118,119,116,116,8149700
2015-12-31,116,117,114,114,9273000
2016-01-04,109,110,105,109,20794800
2016-01-05,110,110,105,107,17664600
2016-01-06,105,117,104,117,33045700
2016-01-07,116,122,112,114,33636700
2016-01-08,116,117,111,111,18067100
2016-01-11,112,116,111,114,21920400
2016-01-12,116,117,115,116,15133500
2016-01-13,114,114,104,106,24921600
2016-01-14,105,109,101,107,23664800
2016-01-15,102,105,101,104,19775100
2016-01-19,106,110,105,107,35722800
2016-01-20,108,109,97,107,53009400
2016-01-21,108,108,102,102,31027500
2016-01-22,104,104,99,100,26821800
2016-01-25,99,102,99,99,20321100
2016-01-26,99,100,94,97,22083900
2016-01-27,96,97,90,91,25556200
2016-01-28,93,95,90,94,24562300
2016-01-29,92,94,90,91,20463900
2016-02-01,91,97,91,94,19684500
2016-02-02,95,96,90,91,21906500
2016-02-03,92,92,86,90,27466000
2016-02-04,89,91,86,89,19108600
2016-02-05,88,88,81,82,25929300
2016-02-08,80,84,79,83,25035600
2016-02-09,81,88,81,86,25892900
2016-02-10,89,92,87,88,23146500
2016-02-11,87,88,82,86,21820300
2016-02-12,86,89,85,87,19067700
2016-02-16,89,90,87,89,16356600
2016-02-17,90,94,89,94,18323800
2016-02-18,94,94,90,90,17695300
2016-02-19,89,91,88,89,14259200
2016-02-22,90,93,88,91,16321800
2016-02-23,91,92,89,89,12744400
2016-02-24,88,91,86,91,15972800
2016-02-25,91,94,90,94,17898800
2016-02-26,95,97,94,94,16975200
2016-02-29,94,97,93,93,13663100
2016-03-01,94,99,93,98,17048800
2016-03-02,98,99,95,97,19102800
2016-03-03,97,98,95,97,15320900
2016-03-04,98,102,98,101,23414600
2016-03-07,101,101,95,95,23855200
2016-03-08,95,98,94,96,14797000
2016-03-09,96,98,95,98,12298700
2016-03-10,98,99,95,97,17002100
2016-03-11,99,99,96,97,15114300
2016-03-14,97,99,97,98,11251900
2016-03-15,97,98,96,97,9691800
2016-03-16,97,99,97,99,12630500
2016-03-17,99,101,99,99,13825000
2016-03-18,100,102,100,101,15453500
2016-03-21,101,102,99,101,9578500
2016-03-22,100,101,99,99,9069900
2016-03-23,99,100,98,99,8313500
2016-03-24,98,98,97,98,10671100
2016-03-28,98,101,97,101,12432200
2016-03-29,101,104,101,104,16008900
2016-03-30,104,104,101,102,14705000
2016-03-31,102,103,101,102,9747500
2016-04-01,102,105,102,105,14182400
2016-04-04,105,105,103,104,10940400
2016-04-05,103,105,103,104,10060900
2016-04-06,105,106,104,104,9605800
2016-04-07,104,106,103,104,10774900
2016-04-08,105,105,102,103,7857600
2016-04-11,104,104,102,102,7451300
2016-04-12,103,107,102,106,12437000
2016-04-13,108,111,107,109,16701700
2016-04-14,110,111,109,110,9553700
2016-04-15,110,111,109,111,11746100
2016-04-18,109,110,106,108,32816400
2016-04-19,99,101,94,94,55728800
2016-04-20,94,96,93,96,26613500
2016-04-21,97,97,94,94,19919400
2016-04-22,94,96,94,95,15806300
2016-04-25,95,95,92,93,14985400
2016-04-26,93,93,91,92,15330900
2016-04-27,92,92,90,91,12218900
2016-04-28,91,92,90,90,11474900
2016-04-29,90,90,88,90,13968000
2016-05-02,90,93,89,93,12547000
2016-05-03,92,93,91,91,10593900
2016-05-04,91,92,90,90,7394700
2016-05-05,90,92,89,89,10368500
2016-05-06,88,90,88,90,10433900
2016-05-09,90,91,89,90,9543700
2016-05-10,91,93,91,92,11175900
2016-05-11,92,92,89,90,11692900
2016-05-12,90,90,85,87,20408100
2016-05-13,87,88,86,87,11571400
2016-05-16,87,90,86,89,11247800
2016-05-17,89,90,88,88,11571300
2016-05-18,88,91,88,90,13911800
2016-05-19,90,91,88,89,11450300
2016-05-20,90,93,89,92,15063000
2016-05-23,92,95,92,94,13992300
2016-05-24,95,99,95,97,21246000
2016-05-25,99,100,98,100,15142900
2016-05-26,103,104,101,102,17824700
2016-05-27,102,103,101,103,9092100
2016-05-31,102,103,102,102,8725700
2016-06-01,101,101,100,101,8393400
2016-06-02,101,102,100,101,7992400
2016-06-03,100,101,98,99,9224000
2016-06-06,100,101,99,100,6828100
2016-06-07,101,101,99,99,6474700
2016-06-08,100,100,97,97,9423900
2016-06-09,97,98,96,97,8923800
2016-06-10,94,95,93,93,12907900
2016-06-13,95,97,93,93,13484300
2016-06-14,94,95,93,94,9480400
2016-06-15,94,95,93,94,7675400
2016-06-16,94,95,93,95,7550800
2016-06-17,95,95,94,94,8046800
2016-06-20,95,95,93,93,9026400
2016-06-21,93,93,90,90,15199700
2016-06-22,90,91,89,90,9454700
2016-06-23,90,91,88,91,10819000
2016-06-24,87,90,87,88,11248600
2016-06-27,87,88,84,85,13730500
2016-06-28,87,88,86,87,11545600
2016-06-29,89,91,88,91,11687100
2016-06-30,90,91,89,91,9099000
2016-07-01,95,97,94,96,16167200
2016-07-05,95,101,93,97,25879400
2016-07-06,95,96,93,94,16301200
2016-07-07,94,95,93,95,9913500
2016-07-08,96,97,95,97,8335400
2016-07-11,96,96,94,94,13276200
2016-07-12,95,96,94,95,11617400
2016-07-13,96,96,94,96,8768900
2016-07-14,97,98,96,98,9885000
2016-07-15,98,98,97,98,9041900
2016-07-18,98,99,97,98,28669700
2016-07-19,85,86,84,85,55681200
2016-07-20,86,88,85,87,23525100
2016-07-21,88,88,85,85,16084000
2016-07-22,86,86,85,85,11363900
2016-07-25,85,87,85,87,14135000
2016-07-26,91,93,90,91,19577600
2016-07-27,91,92,90,92,8727500
2016-07-28,91,92,90,91,6227700
2016-07-29,91,91,90,91,6960200
2016-08-01,91,94,90,94,10666900
2016-08-02,94,94,92,93,9836200
2016-08-03,93,94,92,93,7030900
2016-08-04,93,93,91,93,6043400
2016-08-05,93,97,93,97,18364800
2016-08-08,95,95,94,95,10135400
2016-08-09,95,95,93,93,9175400
2016-08-10,94,94,92,93,6511100
2016-08-11,94,96,94,95,8547700
2016-08-12,95,96,95,96,6592900
2016-08-15,96,96,95,95,7304600
2016-08-16,95,95,94,95,6311300
2016-08-17,94,96,94,96,8315600
2016-08-18,95,97,95,96,7252600
2016-08-19,96,96,95,95,6942900
2016-08-22,95,96,94,95,5830500
2016-08-23,95,96,95,95,5239100
2016-08-24,96,96,94,95,6276500
2016-08-25,96,98,96,97,10823100
2016-08-26,97,97,96,97,6617600
2016-08-29,96,98,96,97,8008400
2016-08-30,97,98,97,97,6093500
2016-08-31,97,97,96,97,4690600
2016-09-01,97,97,96,97,4148600
2016-09-02,97,98,97,97,4247200
2016-09-06,97,100,97,100,9036100
2016-09-07,100,100,98,99,6468500
2016-09-08,99,100,98,99,5201200
2016-09-09,99,99,96,96,7373300
2016-09-12,95,99,95,99,7718400
2016-09-13,97,98,95,96,11788100
2016-09-14,97,98,96,97,8481000
2016-09-15,97,97,96,97,5293500
2016-09-16,97,99,97,99,9445100
2016-09-19,99,100,97,98,8616200
2016-09-20,98,99,97,98,4736800
2016-09-21,96,97,93,94,20042200
2016-09-22,95,95,94,95,11215000
2016-09-23,95,96,95,95,6179500
2016-09-26,95,95,94,94,6739200
2016-09-27,95,97,95,97,9680100
2016-09-28,97,97,96,97,7235100
2016-09-29,97,98,96,96,6217600
2016-09-30,96,99,96,98,9807900
2016-10-03,98,103,98,102,15344500
2016-10-04,103,104,101,102,12143100
2016-10-05,103,106,103,106,12942900
2016-10-06,104,105,103,105,6587700
2016-10-07,103,106,103,104,8659500
2016-10-10,103,104,102,103,6699700
2016-10-11,102,102,99,100,9032900
2016-10-12,100,102,99,99,7426500
2016-10-13,98,100,97,100,8319300
2016-10-14,101,102,100,101,9531100
2016-10-17,100,100,98,99,26589500
2016-10-18,116,119,116,118,42168200
2016-10-19,118,122,118,121,21981700
2016-10-20,121,123,121,123,14492800
2016-10-21,122,127,122,127,18832400
2016-10-24,127,129,126,127,15980700
2016-10-25,126,128,125,126,8253900
2016-10-26,126,128,125,126,8602400
2016-10-27,127,128,125,126,6914200
2016-10-28,126,128,126,126,7077300
2016-10-31,126,126,124,124,6517500
2016-11-01,124,125,121,123,6978600
2016-11-02,122,124,121,122,4816500
2016-11-03,122,123,121,122,5041300
2016-11-04,122,123,121,122,5077700
2016-11-07,124,125,123,124,5827100
2016-11-08,124,125,123,124,4690800
2016-11-09,121,123,120,122,7705700
2016-11-10,122,122,113,115,19718700
2016-11-11,114,116,113,114,11080300
2016-11-14,114,115,110,113,9932400
2016-11-15,114,116,113,113,7445100
2016-11-16,112,116,111,115,5933700
2016-11-17,115,116,113,115,6232700
2016-11-18,115,116,113,115,6746800
2016-11-21,116,118,116,117,7064500
2016-11-22,118,119,116,118,7007200
2016-11-23,117,118,117,117,4521300
2016-11-25,117,118,117,117,1616300
2016-11-28,117,117,115,116,5278900
2016-11-29,117,119,117,117,7082300
2016-11-30,119,120,116,117,7715100
2016-12-01,117,118,113,117,8636900
2016-12-02,116,120,116,120,8953600
2016-12-05,120,120,118,119,7626300
2016-12-06,120,124,119,124,11513200
2016-12-07,124,125,123,125,8204700
2016-12-08,125,126,122,123,8987700
2016-12-09,123,124,121,122,4700800
2016-12-12,122,124,122,122,3917600
2016-12-13,123,125,122,123,5564500
2016-12-14,123,124,122,123,6110300
2016-12-15,123,127,122,125,7376200
2016-12-16,126,126,124,124,7868000
2016-12-19,124,126,122,125,4867300
2016-12-20,125,126,124,125,3937800
2016-12-21,125,127,125,126,6514800
2016-12-22,126,127,125,125,4160700
2016-12-23,125,126,125,125,2010400
2016-12-27,126,129,125,128,5288200
2016-12-28,129,129,125,125,4389200
2016-12-29,125,126,124,125,3445100
2016-12-30,126,126,123,123,4455400
2017-01-03,124,128,124,127,9437900
2017-01-04,127,130,126,129,7843600
2017-01-05,129,132,128,131,10185500
2017-01-06,132,133,129,131,10657900
2017-01-09,131,131,129,130,5771800
2017-01-10,131,132,129,129,5985800
2017-01-11,130,131,129,130,5615100
2017-01-12,130,130,128,129,5388900
2017-01-13,131,133,130,133,10515000
2017-01-17,135,135,132,132,12220200
2017-01-18,133,133,131,133,16168600
2017-01-19,142,143,138,138,23203400
2017-01-20,139,140,137,138,9497400
2017-01-23,138,139,137,137,7433900
2017-01-24,138,140,137,140,7754700
2017-01-25,140,141,139,139,7238100
2017-01-26,140,141,138,138,6038300
2017-01-27,139,142,139,142,8323900
2017-01-30,141,141,138,141,8122500
2017-01-31,140,141,139,140,4411600
2017-02-01,141,142,139,140,6033400
2017-02-02,140,141,139,139,3462400
2017-02-03,139,140,139,140,3512600
2017-02-06,140,141,139,140,3552100
2017-02-07,141,144,141,144,8573500
2017-02-08,143,145,142,144,6887100
2017-02-09,144,145,143,144,4555100
2017-02-10,144,145,143,144,6171900
2017-02-13,145,145,143,143,4790400
2017-02-14,143,144,140,140,8367800
2017-02-15,140,142,140,142,5309100
2017-02-16,142,142,141,142,2847500
2017-02-17,141,142,141,142,4588100
2017-02-21,142,143,141,142,3571500
2017-02-22,142,144,142,143,3482000
2017-02-23,144,144,141,142,4668000
2017-02-24,141,143,141,143,3302700
2017-02-27,143,143,142,143,3907400
2017-02-28,143,143,141,142,3862200
2017-03-01,142,143,142,142,4170600
2017-03-02,142,142,139,139,6119900
2017-03-03,139,140,138,139,5399800
2017-03-06,141,142,140,141,7116100
2017-03-07,141,142,140,141,4241000
2017-03-08,141,142,139,140,4085500
2017-03-09,140,141,139,140,2652700
2017-03-10,141,141,140,140,3318500
2017-03-13,140,143,140,143,4922400
2017-03-14,142,143,141,143,4660300
2017-03-15,144,145,143,145,5987200
2017-03-16,145,146,144,144,5286500
2017-03-17,144,145,143,145,6281300
2017-03-20,145,146,144,145,3421000
2017-03-21,146,147,142,142,7669800
2017-03-22,142,143,140,142,6486900
2017-03-23,142,142,141,141,3712600
2017-03-24,142,142,141,142,3546600
2017-03-27,140,144,140,144,4771700
2017-03-28,144,146,143,145,4638000
2017-03-29,145,147,144,146,3855000
2017-03-30,146,148,146,148,4461100
2017-03-31,148,148,147,147,3888200
2017-04-03,146,148,145,146,4609300
2017-04-04,146,147,144,145,4368900
2017-04-05,146,146,143,143,4607600
2017-04-06,144,144,143,143,3312400
2017-04-07,143,143,142,143,3040500
2017-04-10,143,144,141,143,5807400
2017-04-11,144,144,141,144,4621500
2017-04-12,144,145,143,143,4387000
2017-04-13,144,144,142,142,3685800
2017-04-17,144,147,144,147,16364700
2017-04-18,147,147,140,143,19671000
2017-04-19,143,144,138,139,12395100
2017-04-20,140,141,139,141,7248200
2017-04-21,141,143,140,142,6824800
2017-04-24,143,144,143,143,4800900
2017-04-25,147,153,146,152,20674200
2017-04-26,151,152,148,150,9274100
2017-04-27,150,153,149,153,7719400
2017-04-28,152,152,150,152,6366200
2017-05-01,151,157,151,155,9031600
2017-05-02,155,156,154,156,5384800
2017-05-03,156,156,154,155,3931200
2017-05-04,155,157,154,157,5582300
2017-05-05,158,158,155,156,5341700
2017-05-08,156,157,155,156,4818800
2017-05-09,156,157,155,157,3911000
2017-05-10,157,161,156,160,6869900
2017-05-11,160,160,157,158,5677400
2017-05-12,159,160,158,160,5092900
2017-05-15,160,161,159,160,4972000
2017-05-16,160,161,159,159,3464900
2017-05-17,158,158,153,153,8184500
2017-05-18,153,156,153,155,6802700
2017-05-19,156,158,155,157,4091500
2017-05-22,157,158,156,157,3744100
2017-05-23,157,158,156,157,3370900
2017-05-24,158,158,157,157,2970800
2017-05-25,161,164,160,163,8561000
2017-05-26,162,163,161,162,4834300
2017-05-30,163,164,162,163,4828600
2017-05-31,163,164,160,163,5328900
2017-06-01,163,163,161,162,3896300
2017-06-02,163,165,162,165,4259100
2017-06-05,165,165,163,165,3875200
2017-06-06,164,166,164,165,4382100
2017-06-07,165,166,164,165,3353100
2017-06-08,166,166,164,165,3719100
2017-06-09,166,166,154,158,10292000
2017-06-12,155,155,148,151,14114500
2017-06-13,154,155,150,152,8484700
2017-06-14,154,155,150,152,6461800
2017-06-15,149,152,147,151,7319700
2017-06-16,151,153,150,152,6909700
2017-06-19,154,155,152,153,6544300
2017-06-20,153,154,151,152,4878700
2017-06-21,152,155,152,155,5803400
2017-06-22,155,155,153,154,3769200
2017-06-23,155,158,153,158,6250800
2017-06-26,158,159,156,157,6016000
2017-06-27,156,156,150,151,7424300
2017-06-28,151,154,150,153,5589900
2017-06-29,152,152,148,150,7142500
2017-06-30,149,150,148,149,5213300
2017-07-03,149,150,145,146,3908200
2017-07-05,146,148,145,147,4627800
2017-07-06,146,147,144,146,5486500
2017-07-07,146,150,146,150,5561300
2017-07-10,150,153,149,152,5360600
2017-07-11,152,155,151,154,4898600
2017-07-12,155,158,155,158,8481800
2017-07-13,158,160,156,158,6700100
2017-07-14,159,161,157,161,5549200
2017-07-17,162,163,160,161,17496700
2017-07-18,176,185,174,183,41587400
2017-07-19,182,187,181,183,17344300
2017-07-20,183,185,182,183,7907200
2017-07-21,182,191,182,188,9277400
2017-07-24,188,190,187,187,8797300
2017-07-25,187,188,185,186,5374500
2017-07-26,187,189,187,189,4479300
2017-07-27,189,190,179,182,11221000
2017-07-28,182,185,181,184,6201900
2017-07-31,184,184,180,181,4883600
2017-08-01,182,184,181,182,5112700
2017-08-02,182,182,177,180,5771300
2017-08-03,180,181,178,179,4627700
2017-08-04,179,181,178,180,4491100
2017-08-07,181,182,179,181,4609800
2017-08-08,181,181,177,178,6104000
2017-08-09,171,175,170,175,9670500
2017-08-10,174,174,167,169,9693100
2017-08-11,169,172,169,171,5022300
2017-08-14,169,172,168,171,7468400
2017-08-15,171,171,168,168,5656100
2017-08-16,167,170,166,169,7013600
2017-08-17,169,170,165,166,5229200
2017-08-18,165,169,165,166,7385700
2017-08-21,166,168,164,166,6480700
2017-08-22,167,169,167,169,4886300
2017-08-23,168,169,166,169,4632300
2017-08-24,169,171,166,168,5361700
2017-08-25,168,168,165,165,4064000
2017-08-28,166,168,165,167,3657300
2017-08-29,165,169,164,168,4620900
2017-08-30,169,174,169,174,8034700
2017-08-31,175,176,173,174,6941000
2017-09-01,175,176,173,174,3813000
2017-09-05,173,175,172,174,4589500
2017-09-06,175,179,173,179,8742600
2017-09-07,178,180,177,179,6036100
2017-09-08,178,180,176,176,4590800
2017-09-11,178,182,178,181,5979400
2017-09-12,182,185,180,185,6689600
2017-09-13,184,184,182,183,4320300
2017-09-14,183,185,182,182,4510700
2017-09-15,182,184,181,182,5591700
2017-09-18,183,185,182,184,5359600
2017-09-19,184,186,184,185,4982100
2017-09-20,186,186,183,185,4625000
2017-09-21,185,189,184,188,7148100
2017-09-22,188,189,186,187,5464300
2017-09-25,186,186,177,178,9367200
2017-09-26,180,180,176,179,5602500
2017-09-27,181,183,180,181,5710500
2017-09-28,181,181,179,180,4077000
2017-09-29,180,182,180,181,4227900
2017-10-02,182,182,176,177,7342000
2017-10-03,177,179,177,179,3956900
2017-10-04,181,186,181,184,9235900
2017-10-05,185,194,184,194,19412700
2017-10-06,194,198,192,198,15348400
2017-10-09,199,199,196,196,6971700
2017-10-10,197,198,192,195,6233800
2017-10-11,195,196,193,194,6450200
2017-10-12,196,198,194,195,7753300
2017-10-13,199,200,197,199,12081300
2017-10-16,201,202,197,202,22105400
2017-10-17,200,204,197,199,23900100
2017-10-18,199,200,194,195,11198900
2017-10-19,193,195,191,195,7034600
2017-10-20,195,196,193,194,5995600
2017-10-23,194,194,191,192,6980000
2017-10-24,192,196,191,196,7069100
2017-10-25,195,197,193,193,5315300
2017-10-26,194,197,194,195,5185800
2017-10-27,197,200,196,199,8128600
2017-10-30,199,201,197,198,5439600
2017-10-31,198,198,195,196,5518600
2017-11-01,197,199,196,198,5017400
2017-11-02,197,199,197,199,3606300
2017-11-03,199,200,197,200,3678800
2017-11-06,200,202,198,200,5846600
2017-11-07,200,200,194,195,6468000
2017-11-08,196,197,194,196,4237400
2017-11-09,194,194,190,193,5979900
2017-11-10,191,192,189,192,6622200
2017-11-13,191,196,191,195,4607000
2017-11-14,193,195,193,195,3450500
2017-11-15,194,195,191,192,4203100
2017-11-16,194,197,193,195,5678400
2017-11-17,195,195,192,193,3906300
2017-11-20,193,194,191,194,3827500
2017-11-21,195,197,194,196,4787300
2017-11-22,196,196,193,196,5895400
2017-11-24,196,196,195,195,2160500
2017-11-27,195,195,194,195,3210100
2017-11-28,195,199,194,199,6981100
2017-11-29,198,199,184,188,14202700
2017-11-30,190,190,186,187,6630100
2017-12-01,186,189,185,186,6219500
2017-12-04,189,189,178,184,9069800
2017-12-05,183,188,181,184,5783700
2017-12-06,183,186,182,185,5490100
2017-12-07,185,187,183,185,4659500
2017-12-08,186,189,186,188,4987300
2017-12-11,187,189,185,186,5298600
2017-12-12,186,187,184,185,4265900
2017-12-13,186,188,185,187,4710000
2017-12-14,187,192,187,189,7792800
2017-12-15,189,191,188,190,7285600
2017-12-18,191,191,188,190,5011000
2017-12-19,190,190,185,187,7033000
2017-12-20,187,189,185,188,6545400
2017-12-21,189,190,187,188,4729800
2017-12-22,188,190,186,189,3878900
2017-12-26,189,189,186,187,3045700
2017-12-27,187,188,185,186,4002100
2017-12-28,187,194,186,192,10107400
2017-12-29,192,193,191,191,5187600
2018-01-02,196,201,195,201,10966900
2018-01-03,202,206,201,205,8591400
2018-01-04,206,207,204,205,6029600
2018-01-05,207,210,205,209,7033200
2018-01-08,210,212,208,212,5580200
2018-01-09,212,212,208,209,6125900
2018-01-10,207,213,206,212,5951500
2018-01-11,214,217,213,217,7659500
2018-01-12,217,222,216,221,8199400
2018-01-16,224,226,217,221,13516100
2018-01-17,221,221,216,217,9123100
2018-01-18,220,220,216,220,8225300
2018-01-19,222,223,218,220,10548600
2018-01-22,222,227,221,227,17703300
2018-01-23,255,257,248,250,27705300
2018-01-24,250,261,249,261,17352400
2018-01-25,263,272,260,269,15336400
2018-01-26,271,274,268,274,11021800
2018-01-29,274,286,273,284,17529700
2018-01-30,277,282,272,278,12482900
2018-01-31,281,282,269,270,11695100
2018-02-01,266,271,263,265,9669000
2018-02-02,263,270,262,267,9123600
2018-02-05,262,267,250,254,11896100
2018-02-06,247,266,245,265,12595800
2018-02-07,266,272,264,264,8981500
2018-02-08,267,267,250,250,9306700
2018-02-09,253,255,236,249,16906900
2018-02-12,252,259,249,257,8534900
2018-02-13,257,261,254,258,6855200
2018-02-14,260,269,260,266,10972000
2018-02-15,270,280,267,280,10759700
2018-02-16,278,281,275,278,8312400
2018-02-20,277,285,276,278,7769000
2018-02-21,282,286,280,281,9371100
2018-02-22,283,284,274,278,8891500
2018-02-23,281,286,277,285,7301800
2018-02-26,288,295,287,294,10268600
2018-02-27,294,297,290,290,9416500
2018-02-28,293,295,290,291,7653500
2018-03-01,292,295,283,290,11932100
2018-03-02,284,301,283,301,13345300
2018-03-05,302,316,297,315,18986100
2018-03-06,319,325,316,325,18525800
2018-03-07,320,323,314,321,17132200
2018-03-08,322,322,314,317,11340100
2018-03-09,321,331,320,331,14500200
2018-03-12,333,333,318,321,20369200
2018-03-13,323,325,313,315,12917200
2018-03-14,318,323,317,321,10475100
2018-03-15,323,323,318,321,5642900
2018-03-16,321,324,318,318,7333700
2018-03-19,315,317,307,313,9925200
2018-03-20,313,319,312,317,5991900
2018-03-21,316,319,314,316,5263900
2018-03-22,313,314,305,306,8063300
2018-03-23,307,309,300,300,9529900
2018-03-26,309,321,302,320,11988300
2018-03-27,322,322,297,300,12068600
2018-03-28,298,298,281,285,18972900
2018-03-29,287,295,275,295,19145500
2018-04-02,291,292,275,280,13405800
2018-04-03,285,291,278,283,12694900
2018-04-04,273,290,271,288,12914000
2018-04-05,293,299,289,293,10655200
2018-04-06,289,298,285,288,11444800
2018-04-09,291,299,289,289,9853600
2018-04-10,297,298,291,298,10660500
2018-04-11,302,311,301,303,14877400
2018-04-12,309,311,306,309,10249400
2018-04-13,317,317,308,311,12046600
2018-04-16,315,316,304,307,20307900
2018-04-17,329,338,323,336,33866500
2018-04-18,336,338,331,334,11221100
2018-04-19,332,335,326,332,8438800
2018-04-20,332,336,326,327,9158700
2018-04-23,329,331,317,318,8968000
2018-04-24,319,320,302,307,13893200
2018-04-25,306,309,292,305,14919700
2018-04-26,310,316,305,313,9266700
2018-04-27,316,317,306,311,7074400
2018-04-30,311,317,310,312,6088800
2018-05-01,310,313,306,313,6036600
2018-05-02,311,317,310,313,5697100
2018-05-03,312,312,305,311,6135800
2018-05-04,308,320,307,320,8209500
2018-05-07,321,329,319,326,7117800
2018-05-08,325,327,323,326,4735700
2018-05-09,328,331,327,330,5633400
2018-05-10,331,332,327,329,5302300
2018-05-11,329,331,324,326,4589700
2018-05-14,327,330,327,328,4089800
2018-05-15,325,326,322,326,4746100
2018-05-16,326,329,325,328,3671700
2018-05-17,327,330,323,325,4935700
2018-05-18,324,326,322,324,3577700
2018-05-21,327,331,325,331,6657300
2018-05-22,334,336,331,331,5964400
2018-05-23,329,345,328,344,10049100
2018-05-24,344,354,341,349,14758600
2018-05-25,349,354,348,351,7817400
2018-05-29,351,356,346,349,9717900
2018-05-30,352,354,349,353,5685500
2018-05-31,353,355,350,351,6921700
2018-06-01,353,359,352,359,7112300
2018-06-04,362,363,355,361,7682000
2018-06-05,363,369,361,365,8358000
2018-06-06,367,369,363,367,7712300
2018-06-07,368,368,357,361,8278000
2018-06-08,358,362,356,360,5225700
2018-06-11,361,365,360,361,4432400
2018-06-12,363,365,362,363,4291000
2018-06-13,367,384,364,379,18222800
2018-06-14,384,395,383,392,14598300
2018-06-15,390,398,387,391,13588100
2018-06-18,387,393,386,390,6824800
2018-06-19,389,405,388,404,16697100
2018-06-20,415,419,409,416,16494600
2018-06-21,421,423,406,415,18389900
2018-06-22,419,420,409,411,10428600
2018-06-25,404,405,378,384,22490900
2018-06-26,393,404,389,399,15191200
2018-06-27,407,411,390,390,16541400
2018-06-28,395,396,387,395,12219900
2018-06-29,399,401,390,391,9252500
2018-07-02,385,398,380,398,8142500
2018-07-03,399,399,389,390,5280300
2018-07-05,393,399,390,398,8448900
2018-07-06,397,408,395,408,8629600
2018-07-09,415,419,411,418,11127500
2018-07-10,417,419,413,415,9382900
2018-07-11,411,419,410,418,9713900
2018-07-12,415,416,407,413,12743300
2018-07-13,409,410,395,395,15719000
2018-07-16,398,403,391,400,22960000
2018-07-17,346,385,344,379,58410400
2018-07-18,381,383,372,375,21746300
2018-07-19,371,375,363,364,16878700
2018-07-20,364,370,360,361,15096700
2018-07-23,359,363,353,362,11505200
2018-07-24,366,367,354,357,12851500
2018-07-25,357,363,355,362,8467800
2018-07-26,358,365,356,363,6993700
2018-07-27,366,367,351,355,8949500
2018-07-30,351,352,334,334,18260700
2018-07-31,331,342,328,337,14085400
2018-08-01,335,344,334,338,7790500
2018-08-02,337,345,334,344,7131300
2018-08-03,347,347,338,343,8848400
2018-08-06,342,351,341,350,8198100
2018-08-07,353,357,349,351,7970900
2018-08-08,352,352,346,347,5394700
2018-08-09,347,352,345,349,4820300
2018-08-10,346,349,344,345,4328400
2018-08-13,339,347,339,341,6888900
2018-08-14,342,342,336,337,5805200
2018-08-15,334,335,321,326,11784500
2018-08-16,329,331,321,322,6689700
2018-08-17,319,324,312,316,10407900
2018-08-20,314,331,310,327,13591100
2018-08-21,331,341,329,338,14783200
2018-08-22,338,346,337,344,8930700
2018-08-23,348,350,337,339,11336400
2018-08-24,346,359,344,358,14729100
2018-08-27,367,374,360,364,17427300
2018-08-28,367,369,360,368,9222600
2018-08-29,367,369,362,368,8118700
2018-08-30,365,376,363,370,10981000
2018-08-31,370,376,367,367,7943400
2018-09-04,366,368,361,363,7605200
2018-09-05,360,363,335,341,13092800
2018-09-06,347,356,341,346,13050200
2018-09-07,342,355,341,348,9105800
2018-09-10,352,352,343,348,5752200
2018-09-11,344,356,343,355,6198100
2018-09-12,359,370,356,369,10480800
2018-09-13,371,374,366,368,8366100
2018-09-14,368,371,363,364,4756400
2018-09-17,364,367,349,350,7071900
2018-09-18,353,368,351,367,10414000
2018-09-19,373,377,359,366,11876800
2018-09-20,370,370,363,365,6768100
2018-09-21,366,372,360,361,11930600
2018-09-24,359,373,354,369,9322500
2018-09-25,370,371,364,369,6799800
2018-09-26,373,382,370,377,13799700
2018-09-27,379,383,376,380,7326200
2018-09-28,379,380,373,374,7114900
2018-10-01,375,386,375,381,8376600
2018-10-02,384,386,373,377,8638700
2018-10-03,378,380,374,377,5798600
2018-10-04,375,375,360,363,9074400
2018-10-05,359,363,343,351,13523000
2018-10-08,345,352,338,349,12375500
2018-10-09,348,358,347,355,8755000
2018-10-10,353,355,325,325,17183100
2018-10-11,324,334,315,321,16082100
2018-10-12,339,341,328,339,14870800
2018-10-15,337,339,326,333,11215000
2018-10-16,337,347,330,346,20156400
2018-10-17,378,380,356,364,32610900
2018-10-18,360,362,346,346,18461000
2018-10-19,351,355,332,332,16717200
2018-10-22,333,335,320,329,17097200
2018-10-23,318,336,316,333,14907300
2018-10-24,332,333,300,301,19039300
2018-10-25,307,319,305,312,13346900
2018-10-26,300,313,292,299,19616000
2018-10-29,305,307,275,284,21698800
2018-10-30,275,290,271,285,23685700
