Date,Open,High,Low,Close,Volume
2015-12-01,146,149,146,147,3444300
2015-12-02,147,148,146,146,2648800
2015-12-03,147,147,144,145,3008700
2015-12-04,146,148,146,148,3892900
2015-12-07,148,149,147,148,3417700
2015-12-08,146,147,144,144,5021100
2015-12-09,144,145,142,144,5124600
2015-12-10,144,147,144,146,3278500
2015-12-11,145,145,143,144,3684700
2015-12-14,144,144,141,143,4845000
2015-12-15,145,147,144,146,4705300
2015-12-16,147,148,146,148,3316000
2015-12-17,148,149,145,145,3448800
2015-12-18,144,144,138,139,9952000
2015-12-21,140,141,139,140,3746400
2015-12-22,141,142,140,142,2791700
2015-12-23,143,144,142,144,3353900
2015-12-24,143,143,143,143,1185000
2015-12-28,143,144,142,144,1980000
2015-12-29,145,147,145,147,3133600
2015-12-30,147,148,146,146,1619000
2015-12-31,145,145,144,144,2105200
2016-01-04,141,141,139,140,5719500
2016-01-05,140,141,139,141,3357000
2016-01-06,138,139,137,138,4254100
2016-01-07,136,136,132,133,7013700
2016-01-08,133,135,129,129,5776900
2016-01-11,130,131,128,130,5551500
2016-01-12,131,132,129,131,4171500
2016-01-13,132,132,127,128,5073100
2016-01-14,129,130,125,129,6517800
2016-01-15,125,127,124,125,6678400
2016-01-19,127,127,125,126,5478900
2016-01-20,124,124,119,122,7636600
2016-01-21,122,125,121,123,5546200
2016-01-22,124,125,123,124,5259900
2016-01-25,124,125,123,124,4551600
2016-01-26,124,128,124,128,5432600
2016-01-27,119,120,115,116,27945900
2016-01-28,117,118,115,118,10708400
2016-01-29,118,120,118,120,9195700
2016-02-01,119,122,118,121,6812800
2016-02-02,119,120,117,117,8646700
2016-02-03,118,122,117,121,7361900
2016-02-04,121,124,121,123,5837000
2016-02-05,123,124,121,122,6186700
2016-02-08,120,121,117,119,6453600
2016-02-09,117,119,117,118,4137600
2016-02-10,118,119,116,116,4888600
2016-02-11,113,113,102,108,33735600
2016-02-12,105,109,105,108,12973400
2016-02-16,109,112,109,112,7587700
2016-02-17,114,116,113,116,6619600
2016-02-18,116,118,116,117,6489000
2016-02-19,117,117,114,115,6920600
2016-02-22,115,118,115,117,4930300
2016-02-23,116,118,115,116,3762300
2016-02-24,115,115,112,115,6859300
2016-02-25,116,117,115,116,4667100
2016-02-26,117,119,117,118,3757800
2016-02-29,118,119,117,118,4569700
2016-03-01,119,120,118,119,4595400
2016-03-02,119,120,118,119,4292500
2016-03-03,118,119,118,119,3404600
2016-03-04,120,122,119,121,4421500
2016-03-07,120,123,120,122,4504700
2016-03-08,121,122,121,122,5257300
2016-03-09,122,123,122,122,3380300
2016-03-10,123,123,121,122,4111300
2016-03-11,124,125,123,124,3260100
2016-03-14,123,127,123,126,4283400
2016-03-15,125,126,124,126,3717500
2016-03-16,126,128,125,127,5154700
2016-03-17,128,131,127,130,5801000
2016-03-18,131,134,131,133,9108400
2016-03-21,133,136,133,135,5671400
2016-03-22,135,136,134,135,4989000
2016-03-23,134,135,132,132,4361200
2016-03-24,131,132,130,132,4573100
2016-03-28,132,132,130,131,3352200
2016-03-29,129,130,128,130,4910200
2016-03-30,131,132,128,128,5949000
2016-03-31,128,128,125,126,8758300
2016-04-01,126,127,125,126,5328000
2016-04-04,126,127,125,126,5036500
2016-04-05,126,128,125,127,4660100
2016-04-06,127,128,125,127,3998000
2016-04-07,127,128,126,127,4596300
2016-04-08,128,130,127,127,3939800
2016-04-11,128,129,127,127,3611700
2016-04-12,127,130,126,129,4239200
2016-04-13,130,131,129,131,3514800
2016-04-14,131,131,130,130,4527600
2016-04-15,130,131,130,131,5008700
2016-04-18,131,132,130,131,3056000
2016-04-19,132,133,132,132,2931000
2016-04-20,128,131,128,130,6799000
2016-04-21,130,132,130,130,4799600
2016-04-22,131,131,130,131,3858100
2016-04-25,130,131,129,130,4600100
2016-04-26,131,133,131,133,6103400
2016-04-27,133,137,131,137,6930800
2016-04-28,136,137,134,134,4938800
2016-04-29,134,135,132,134,3716700
2016-05-02,134,135,133,134,3703800
2016-05-03,132,133,131,132,4028700
2016-05-04,131,132,130,130,3340500
2016-05-05,131,132,131,132,4199200
2016-05-06,132,133,131,133,2466000
2016-05-09,132,133,131,132,3431100
2016-05-10,133,135,132,134,3382700
2016-05-11,133,134,132,133,3284100
2016-05-12,133,135,133,134,4591300
2016-05-13,133,134,131,132,3965900
2016-05-16,131,134,131,134,3165400
2016-05-17,133,134,131,132,4032000
2016-05-18,132,133,130,130,4060400
2016-05-19,130,130,127,128,5061600
2016-05-20,129,129,127,127,3297700
2016-05-23,127,128,125,127,3977700
2016-05-24,127,128,126,127,5102400
2016-05-25,128,129,127,128,4656700
2016-05-26,128,129,128,129,2586300
2016-05-27,128,129,128,129,3043700
2016-05-31,129,129,126,126,6894400
2016-06-01,126,126,124,126,4679600
2016-06-02,126,127,125,126,4802100
2016-06-03,126,127,125,127,5485600
2016-06-06,127,132,127,131,6996200
2016-06-07,132,133,131,131,4424000
2016-06-08,132,133,132,133,3883700
2016-06-09,132,133,131,133,3811200
2016-06-10,131,132,130,131,3828600
2016-06-13,130,131,129,129,3645000
2016-06-14,129,130,128,130,3717000
2016-06-15,130,131,129,130,3324800
2016-06-16,129,129,126,129,4066100
2016-06-17,129,129,128,129,6739600
2016-06-20,131,133,131,132,4331900
2016-06-21,133,133,131,131,2841100
2016-06-22,132,133,131,131,2640800
2016-06-23,133,134,132,133,4113900
2016-06-24,128,129,126,126,9707300
2016-06-27,125,125,122,122,6169000
2016-06-28,124,124,122,123,4438100
2016-06-29,125,127,124,126,4916700
2016-06-30,127,129,127,129,4110800
2016-07-01,129,130,129,129,3247900
2016-07-05,128,129,126,126,4829400
2016-07-06,127,127,123,126,3981700
2016-07-07,126,128,126,127,3049400
2016-07-08,128,130,127,130,3597800
2016-07-11,130,133,130,132,3929900
2016-07-12,132,133,130,130,4318400
2016-07-13,131,131,129,130,3061400
2016-07-14,131,131,130,131,3984100
2016-07-15,131,132,131,132,2944900
2016-07-18,132,133,131,133,3338400
2016-07-19,132,135,132,134,3390000
2016-07-20,134,135,134,134,2669400
2016-07-21,134,134,133,133,2814100
2016-07-22,131,133,130,133,4844900
2016-07-25,133,133,132,132,3078600
2016-07-26,132,134,132,134,4667300
2016-07-27,136,139,135,135,5661700
2016-07-28,135,135,132,133,5142400
2016-07-29,133,133,132,133,3559100
2016-08-01,133,134,132,133,3067300
2016-08-02,132,133,131,131,3156800
2016-08-03,131,132,131,131,2359300
2016-08-04,132,132,130,131,3008500
2016-08-05,132,132,131,131,3119500
2016-08-08,132,132,131,132,2443800
2016-08-09,132,132,132,132,3013900
2016-08-10,132,133,131,132,2642200
2016-08-11,132,133,132,133,2275700
2016-08-12,132,133,132,133,2522600
2016-08-15,133,135,133,134,2812600
2016-08-16,134,135,133,135,2759200
2016-08-17,134,134,134,134,2854600
2016-08-18,134,135,134,135,2030800
2016-08-19,134,135,133,134,1922600
2016-08-22,134,135,133,134,2520500
2016-08-23,135,136,133,134,3481900
2016-08-24,134,134,133,133,2135900
2016-08-25,133,133,132,132,1921400
2016-08-26,133,134,131,132,1973700
2016-08-29,132,133,132,132,2380000
2016-08-30,133,133,130,130,3437300
2016-08-31,130,130,129,129,3639200
2016-09-01,130,130,128,129,2807200
2016-09-02,130,131,130,131,2631000
2016-09-06,131,132,131,132,4151800
2016-09-07,132,133,132,132,2198700
2016-09-08,132,132,131,132,2618300
2016-09-09,131,131,128,128,4892900
2016-09-12,126,130,126,130,6381100
2016-09-13,129,130,128,128,4552400
2016-09-14,128,129,127,127,3955400
2016-09-15,127,128,126,127,3462400
2016-09-16,127,127,126,126,8035600
2016-09-19,127,128,127,127,3168100
2016-09-20,127,128,127,127,2639300
2016-09-21,128,130,128,130,3227800
2016-09-22,131,132,131,131,3253100
2016-09-23,131,132,131,131,2330700
2016-09-26,131,131,130,130,2219900
2016-09-27,130,131,129,131,1939000
2016-09-28,131,132,130,132,1773000
2016-09-29,131,132,130,131,2199400
2016-09-30,132,132,131,131,3118900
2016-10-03,131,132,130,132,2439400
2016-10-04,132,133,131,132,2829200
2016-10-05,132,134,132,134,3137500
2016-10-06,134,135,133,134,3614900
2016-10-07,133,134,132,133,4302000
2016-10-10,134,136,134,135,3343300
2016-10-11,134,135,133,133,3607300
2016-10-12,133,134,133,133,2264200
2016-10-13,132,133,131,133,3544200
2016-10-14,134,135,133,133,2317400
2016-10-17,133,135,133,134,2435100
2016-10-18,135,135,134,135,2271000
2016-10-19,135,136,135,136,2265900
2016-10-20,135,136,135,135,2539700
2016-10-21,134,136,134,135,2205000
2016-10-24,136,138,136,137,3814200
2016-10-25,137,139,137,139,5209100
2016-10-26,138,146,136,145,13272000
2016-10-27,145,146,141,143,7857100
2016-10-28,143,144,142,143,4636100
2016-10-31,143,143,142,142,3075900
2016-11-01,142,143,141,142,3245000
2016-11-02,142,142,140,140,2782100
2016-11-03,140,140,139,140,2280800
2016-11-04,139,140,138,139,2951500
2016-11-07,141,143,141,143,3228200
2016-11-08,141,143,141,142,2823800
2016-11-09,141,145,141,145,5494400
2016-11-10,146,149,146,147,6508300
2016-11-11,147,148,146,148,3585200
2016-11-14,148,150,148,149,4490900
2016-11-15,148,149,147,148,3856600
2016-11-16,147,148,146,146,3559700
2016-11-17,146,147,145,145,3656100
2016-11-18,145,146,144,146,2214400
2016-11-21,147,148,146,147,2825900
2016-11-22,147,149,147,149,3770000
2016-11-23,149,150,149,149,2857500
2016-11-25,150,150,149,150,962300
2016-11-28,149,150,148,149,4728800
2016-11-29,149,152,149,151,3945600
2016-11-30,151,153,150,150,3991000
2016-12-01,150,152,150,152,2843900
2016-12-02,152,152,151,152,2105600
2016-12-05,153,153,151,152,2855900
2016-12-06,150,152,150,152,3476300
2016-12-07,151,154,151,154,2955800
2016-12-08,154,155,154,155,2928400
2016-12-09,155,156,155,156,2707900
2016-12-12,156,158,154,157,4250600
2016-12-13,159,160,154,156,5650400
2016-12-14,156,156,154,154,3640200
2016-12-15,153,155,153,153,2889300
2016-12-16,153,156,153,154,5888300
2016-12-19,155,157,155,156,3002800
2016-12-20,156,157,155,156,2270100
2016-12-21,156,158,156,157,2326000
2016-12-22,158,158,156,157,3958500
2016-12-23,158,158,156,157,2135800
2016-12-27,158,158,156,157,1858700
2016-12-28,157,157,156,156,1810400
2016-12-29,156,156,155,155,1804000
2016-12-30,156,156,154,155,2027700
2017-01-03,156,157,155,156,3426100
2017-01-04,157,159,157,158,3189800
2017-01-05,158,159,157,158,2796000
2017-01-06,158,159,157,159,2426000
2017-01-09,159,159,158,158,2839400
2017-01-10,158,159,158,159,2988300
2017-01-11,159,159,158,159,2416500
2017-01-12,159,159,156,158,3020500
2017-01-13,158,159,158,158,2435400
2017-01-17,158,159,157,157,2758800
2017-01-18,157,159,156,158,2087000
2017-01-19,158,159,157,159,3144000
2017-01-20,159,160,158,159,3384500
2017-01-23,158,159,157,157,3931200
2017-01-24,158,160,157,160,3927500
2017-01-25,163,168,163,167,7480000
2017-01-26,167,170,167,169,5436800
2017-01-27,169,169,167,167,4883200
2017-01-30,165,165,163,165,5456300
2017-01-31,164,165,163,163,5350700
2017-02-01,164,165,163,163,3138000
2017-02-02,163,163,160,162,3791700
2017-02-03,162,163,162,162,2981700
2017-02-06,162,164,162,163,3110500
2017-02-07,165,167,164,166,4243200
2017-02-08,165,165,163,163,3041600
2017-02-09,164,165,164,164,3451100
2017-02-10,165,166,164,166,2689700
2017-02-13,166,169,166,168,3765000
2017-02-14,167,168,167,168,2580300
2017-02-15,168,169,168,169,4033200
2017-02-16,169,170,168,170,3070100
2017-02-17,170,173,170,172,4982900
2017-02-21,173,176,173,175,4231700
2017-02-22,174,175,174,175,2832100
2017-02-23,175,177,175,176,3502600
2017-02-24,176,178,176,177,4197200
2017-02-27,178,179,177,179,2892600
2017-02-28,180,181,179,180,4785100
2017-03-01,181,184,181,183,5461800
2017-03-02,184,185,182,182,4909000
2017-03-03,182,183,181,182,3917500
2017-03-06,181,182,180,180,4244000
2017-03-07,180,182,180,182,2452000
2017-03-08,182,182,181,181,2321700
2017-03-09,181,182,179,180,3100500
2017-03-10,181,181,177,178,4595600
2017-03-13,177,179,177,179,3499000
2017-03-14,178,179,177,178,2346700
2017-03-15,179,179,177,178,3569000
2017-03-16,179,180,177,178,3100700
2017-03-17,178,180,178,180,5037400
2017-03-20,180,180,179,179,2062200
2017-03-21,179,180,175,175,3239600
2017-03-22,175,177,175,176,2505700
2017-03-23,177,177,176,177,2006400
2017-03-24,176,177,174,175,2386800
2017-03-27,174,176,173,176,2750700
2017-03-28,176,177,175,177,2412600
2017-03-29,177,177,176,177,1640600
2017-03-30,177,178,177,177,1737200
2017-03-31,178,178,176,176,2032700
2017-04-03,177,177,175,176,2934800
2017-04-04,176,178,176,178,2326500
2017-04-05,179,180,176,177,2567200
2017-04-06,177,178,177,177,2343600
2017-04-07,178,179,177,178,2806900
2017-04-10,179,179,177,177,2309300
2017-04-11,177,178,176,178,2266300
2017-04-12,178,178,175,176,2922700
2017-04-13,175,176,175,175,2024100
2017-04-17,175,179,175,179,2450200
2017-04-18,178,179,177,177,2960200
2017-04-19,178,179,178,178,2124500
2017-04-20,178,179,178,179,2335200
2017-04-21,179,180,179,180,3146600
2017-04-24,181,182,181,182,3141900
2017-04-25,182,183,182,183,3735400
2017-04-26,182,183,180,181,4471600
2017-04-27,182,183,182,183,3129100
2017-04-28,183,184,183,184,2181600
2017-05-01,184,184,181,182,3516700
2017-05-02,182,183,182,183,1979800
2017-05-03,183,183,182,183,2983200
2017-05-04,183,184,182,183,2289300
2017-05-05,183,185,183,185,2636900
2017-05-08,185,186,185,186,1963400
2017-05-09,186,187,186,186,3004000
2017-05-10,185,185,178,183,7060100
2017-05-11,182,184,182,183,2883800
2017-05-12,183,183,182,183,3479200
2017-05-15,183,184,182,182,3365000
2017-05-16,182,183,182,182,2156100
2017-05-17,182,182,178,178,2535700
2017-05-18,178,178,175,177,3118100
2017-05-19,177,181,176,180,4038900
2017-05-22,183,185,182,183,2946800
2017-05-23,184,184,182,183,2123800
2017-05-24,183,185,183,185,2424700
2017-05-25,185,187,185,187,2363300
2017-05-26,186,187,186,186,1735800
2017-05-30,186,187,186,186,2231600
2017-05-31,187,188,186,187,5186700
2017-06-01,187,187,184,187,2870200
2017-06-02,187,191,187,190,3034300
2017-06-05,190,190,188,188,2522100
2017-06-06,188,188,186,186,2725000
2017-06-07,186,188,186,188,2383500
2017-06-08,188,191,187,189,2340300
2017-06-09,190,190,189,190,3344900
2017-06-12,190,190,188,190,2730100
2017-06-13,190,191,189,191,1882700
2017-06-14,191,193,190,192,2210000
2017-06-15,191,195,191,195,2894100
2017-06-16,196,197,195,196,6939100
2017-06-19,197,199,197,199,2726400
2017-06-20,198,201,198,198,3077400
2017-06-21,199,199,197,199,3151100
2017-06-22,199,200,199,199,3339300
2017-06-23,199,202,198,202,4310100
2017-06-26,202,204,199,199,3077600
2017-06-27,199,200,198,198,2296900
2017-06-28,199,200,199,199,2096800
2017-06-29,199,199,196,197,2428900
2017-06-30,198,199,197,197,2225600
2017-07-03,198,199,197,198,1511200
2017-07-05,199,202,198,201,2716700
2017-07-06,201,202,200,201,2737400
2017-07-07,202,203,201,202,3090400
2017-07-10,202,204,202,203,2701900
2017-07-11,204,206,204,206,2815800
2017-07-12,206,208,206,206,2817400
2017-07-13,206,207,205,206,1943600
2017-07-14,206,208,206,208,3229000
2017-07-17,208,209,208,209,2416000
2017-07-18,209,209,207,208,1942300
2017-07-19,209,210,208,210,2258400
2017-07-20,211,211,209,210,2235100
2017-07-21,209,212,209,212,2098400
2017-07-24,212,212,211,212,2392700
2017-07-25,213,214,211,212,2889000
2017-07-26,223,233,223,233,14140000
2017-07-27,237,242,236,241,10860600
2017-07-28,240,242,238,241,4602400
2017-07-31,241,246,241,242,5777300
2017-08-01,243,243,239,239,5018400
2017-08-02,239,241,237,237,5119900
2017-08-03,237,239,236,238,5112700
2017-08-04,238,239,236,237,5590500
2017-08-07,237,241,237,240,3674700
2017-08-08,239,240,238,239,4871500
2017-08-09,238,238,234,234,5680400
2017-08-10,234,236,231,232,6817700
2017-08-11,232,235,230,234,3461700
2017-08-14,236,237,235,237,2953500
2017-08-15,237,239,236,239,2851100
2017-08-16,239,240,237,237,3012700
2017-08-17,237,237,235,235,2810900
2017-08-18,235,237,234,235,2939500
2017-08-21,235,236,234,235,2545400
2017-08-22,236,239,236,239,2915700
2017-08-23,239,239,237,238,2518300
2017-08-24,238,238,236,238,2553100
2017-08-25,239,239,235,235,2270300
2017-08-28,236,237,234,237,2395000
2017-08-29,237,241,236,240,3535500
2017-08-30,240,241,239,240,2801100
2017-08-31,241,241,238,239,3075800
2017-09-01,239,242,239,240,3270700
2017-09-05,240,240,236,237,3866600
2017-09-06,237,237,234,234,4252700
2017-09-07,234,236,234,236,2994500
2017-09-08,235,239,235,238,3404200
2017-09-11,239,241,239,240,3628100
2017-09-12,240,241,238,240,2702700
2017-09-13,240,243,237,241,4529100
2017-09-14,243,245,242,245,4995200
2017-09-15,247,249,246,249,9033300
2017-09-18,249,253,248,253,5193000
2017-09-19,253,255,251,252,4124700
2017-09-20,253,256,252,255,3853200
2017-09-21,256,256,254,256,2809400
2017-09-22,256,259,256,256,3475600
2017-09-25,256,256,251,254,3479200
2017-09-26,254,256,253,253,2173600
2017-09-27,255,258,253,255,3840100
2017-09-28,254,255,251,254,2586100
2017-09-29,253,255,252,254,2531100
2017-10-02,254,255,253,255,2685100
2017-10-03,255,258,254,255,3163400
2017-10-04,256,257,254,255,3031000
2017-10-05,255,258,254,258,3940200
2017-10-06,258,258,257,258,2736400
2017-10-09,259,259,257,258,2146100
2017-10-10,259,261,257,260,2740700
2017-10-11,261,261,259,261,2890300
2017-10-12,260,262,260,261,2577900
2017-10-13,262,263,260,260,2243900
2017-10-16,261,262,259,259,1818900
2017-10-17,256,259,256,258,2515900
2017-10-18,258,260,256,260,2051700
2017-10-19,258,259,256,259,2589200
2017-10-20,260,264,259,264,3955900
2017-10-23,265,265,262,262,3302400
2017-10-24,263,267,263,266,4401600
2017-10-25,264,266,254,258,7895300
2017-10-26,259,261,257,259,3419100
2017-10-27,258,259,255,256,2899200
2017-10-30,255,260,255,259,3025900
2017-10-31,259,259,257,257,2742800
2017-11-01,258,259,256,258,2929500
2017-11-02,258,263,258,262,2529900
2017-11-03,262,263,260,261,2610800
2017-11-06,262,265,262,264,2911600
2017-11-07,264,267,264,266,3205400
2017-11-08,266,267,265,265,2841800
2017-11-09,265,266,259,262,3215900
2017-11-10,262,262,259,260,1740600
2017-11-13,261,263,260,262,2604100
2017-11-14,262,262,260,261,2358200
2017-11-15,261,264,260,262,2510500
2017-11-16,263,265,263,263,2710200
2017-11-17,262,263,262,262,1724800
2017-11-20,263,265,262,264,2447400
2017-11-21,266,267,264,266,2267100
2017-11-22,267,267,264,265,1471400
2017-11-24,265,266,264,265,788900
2017-11-27,265,266,264,265,1772200
2017-11-28,267,268,265,267,2262100
2017-11-29,269,269,266,269,3029100
2017-11-30,269,277,269,276,4820300
2017-12-01,277,278,270,271,4592500
2017-12-04,276,281,276,277,5523000
2017-12-05,279,279,274,275,2806100
2017-12-06,276,279,274,278,2538100
2017-12-07,282,284,277,281,4264400
2017-12-08,285,287,283,285,4440500
2017-12-11,286,286,279,283,4065200
2017-12-12,291,292,287,289,5517600
2017-12-13,290,295,289,291,5003300
2017-12-14,293,296,292,293,3913400
2017-12-15,295,297,293,293,6933500
2017-12-18,296,297,294,296,2901600
2017-12-19,296,297,294,297,2728400
2017-12-20,298,299,297,297,2533700
2017-12-21,298,298,294,295,5398300
2017-12-22,296,296,293,295,2257400
2017-12-26,295,297,294,295,1394700
2017-12-27,296,296,294,295,1447800
2017-12-28,295,296,294,296,1436800
2017-12-29,296,297,294,294,1824600
2018-01-02,295,296,295,296,2978900
2018-01-03,295,298,295,297,3211200
2018-01-04,297,298,295,296,4171700
2018-01-05,296,308,296,308,6177700
2018-01-08,308,310,305,310,4124900
2018-01-09,310,319,310,318,5641300
2018-01-10,317,322,315,320,4479300
2018-01-11,322,328,321,328,4635300
2018-01-12,330,336,330,336,6559300
2018-01-16,339,347,331,335,12305500
2018-01-17,337,352,336,351,9699900
2018-01-18,350,350,339,340,9458600
2018-01-19,341,344,335,337,7264400
2018-01-22,335,341,332,338,6792900
2018-01-23,338,338,334,335,4537800
2018-01-24,336,338,334,334,4205400
2018-01-25,336,343,335,343,4747500
2018-01-26,344,345,341,343,5236300
2018-01-29,341,344,340,340,3324900
2018-01-30,339,339,334,337,4983100
2018-01-31,360,360,351,354,11409600
2018-02-01,352,361,352,356,6067600
2018-02-02,354,355,348,348,5486100
2018-02-05,342,350,317,328,10511300
2018-02-06,320,341,317,340,11935100
2018-02-07,340,353,339,348,7946700
2018-02-08,348,349,329,329,8295900
2018-02-09,333,337,319,332,8833000
2018-02-12,336,347,335,343,6885000
2018-02-13,340,347,340,343,4030200
2018-02-14,341,347,341,344,4340200
2018-02-15,348,356,348,356,5827500
2018-02-16,356,359,353,355,5211600
2018-02-20,352,357,351,353,4303400
2018-02-21,352,360,351,352,5258600
2018-02-22,354,358,352,355,3414300
2018-02-23,358,358,353,356,3355400
2018-02-26,359,364,358,363,4148100
2018-02-27,364,369,363,364,4774100
2018-02-28,366,371,362,362,5472900
2018-03-01,362,362,346,349,8978000
2018-03-02,341,346,335,344,10021300
2018-03-05,338,354,336,352,8140200
2018-03-06,354,355,346,348,4888300
2018-03-07,341,348,339,347,4575700
2018-03-08,349,352,343,348,4319900
2018-03-09,352,354,350,354,3538300
2018-03-12,355,355,343,344,6088800
2018-03-13,345,347,337,338,5443800
2018-03-14,339,340,322,330,13057900
2018-03-15,332,332,322,329,8766000
2018-03-16,329,330,325,330,9329000
2018-03-19,327,333,326,331,6328900
2018-03-20,331,339,331,337,6500500
2018-03-21,337,341,335,337,4056300
2018-03-22,330,332,319,319,7282200
2018-03-23,320,331,318,321,7237500
2018-03-26,330,331,323,328,5392900
2018-03-27,331,334,319,321,5355500
2018-03-28,321,323,311,320,5634700
2018-03-29,323,330,322,327,3652100
2018-04-02,325,329,317,322,5024900
2018-04-03,324,331,323,330,4783100
2018-04-04,312,327,311,327,8235700
2018-04-05,330,338,330,336,6220000
2018-04-06,330,334,322,326,5713600
2018-04-09,332,334,322,322,4931700
2018-04-10,331,336,329,334,5552000
2018-04-11,331,337,326,327,4573500
2018-04-12,331,338,330,337,4325000
2018-04-13,338,339,326,329,4733500
2018-04-16,332,333,327,331,3901400
2018-04-17,334,339,333,336,3381800
2018-04-18,338,342,337,341,3117500
2018-04-19,340,342,337,340,3006800
2018-04-20,340,341,335,338,3038000
2018-04-23,339,341,336,338,2765600
2018-04-24,343,347,323,329,7051800
2018-04-25,338,344,330,342,11023600
2018-04-26,344,345,338,342,5273600
2018-04-27,341,342,337,340,3390400
2018-04-30,341,342,333,333,3721600
2018-05-01,332,333,324,329,4313100
2018-05-02,329,330,323,324,3436100
2018-05-03,322,332,319,330,6383200
2018-05-04,328,335,328,334,3655100
2018-05-07,335,342,335,340,4192200
2018-05-08,339,341,336,338,4014100
2018-05-09,339,346,338,344,4347000
2018-05-10,343,348,342,344,3920400
2018-05-11,343,345,341,342,2332200
2018-05-14,344,347,343,344,2520300
2018-05-15,343,343,340,342,3009100
2018-05-16,342,343,340,340,2230100
2018-05-17,340,344,340,344,2483300
2018-05-18,345,352,345,351,4327700
2018-05-21,358,365,358,363,6785400
2018-05-22,364,364,354,355,5389400
2018-05-23,352,359,351,359,4497500
2018-05-24,358,360,354,359,3932100
2018-05-25,358,360,357,360,2463700
2018-05-29,357,360,350,352,4249600
2018-05-30,355,358,354,358,2825200
2018-05-31,356,356,351,352,4406300
2018-06-01,355,358,354,356,2657800
2018-06-04,358,363,358,360,2950300
2018-06-05,360,363,358,360,2567800
2018-06-06,362,371,360,371,4488400
2018-06-07,372,374,366,368,4517800
2018-06-08,368,371,365,369,3292900
2018-06-11,371,373,368,370,2468500
2018-06-12,371,372,367,370,2440400
2018-06-13,370,371,363,363,3867600
2018-06-14,366,367,358,362,4039500
2018-06-15,358,361,353,357,9946000
2018-06-18,353,357,352,354,3363200
2018-06-19,347,347,338,341,6857300
2018-06-20,346,346,340,342,4540000
2018-06-21,341,341,336,337,4048300
2018-06-22,340,340,336,338,3192000
2018-06-25,332,333,327,331,5006200
2018-06-26,332,334,330,331,3112400
2018-06-27,334,341,329,329,4578900
2018-06-28,330,337,327,334,3348000
2018-06-29,337,340,335,335,3108500
2018-07-02,330,336,329,336,2820700
2018-07-03,338,339,332,332,1464400
2018-07-05,336,337,329,333,2427900
2018-07-06,332,336,330,334,2105100
2018-07-09,337,343,336,341,3128700
2018-07-10,342,348,342,347,3278300
2018-07-11,341,344,339,340,3056900
2018-07-12,345,346,342,346,2030700
2018-07-13,347,351,346,350,2272300
2018-07-16,353,356,352,356,2889000
2018-07-17,357,359,355,356,2730500
2018-07-18,359,361,354,360,3090100
2018-07-19,357,359,355,355,2711700
2018-07-20,353,356,353,354,1816700
2018-07-23,355,355,352,353,1943700
2018-07-24,356,359,354,358,3182000
2018-07-25,351,356,345,355,7378100
2018-07-26,355,360,355,359,3191200
2018-07-27,361,364,359,360,2914700
2018-07-30,361,362,350,351,3080400
2018-07-31,354,359,354,356,2728400
2018-08-01,354,357,350,352,2717800
2018-08-02,348,350,346,349,2655900
2018-08-03,349,350,345,348,2285200
2018-08-06,347,347,343,346,3251100
2018-08-07,348,352,345,350,2267400
2018-08-08,350,351,346,347,2333600
2018-08-09,346,346,343,343,2301800
2018-08-10,341,341,336,339,2745700
2018-08-13,339,342,337,338,1877200
2018-08-14,339,340,337,339,2017300
2018-08-15,336,337,328,331,3798600
2018-08-16,339,347,338,345,5867900
2018-08-17,346,348,341,346,3069200
2018-08-20,348,352,347,350,3018200
2018-08-21,351,354,349,353,2967200
2018-08-22,354,355,349,350,2682900
2018-08-23,349,350,345,347,1833400
2018-08-24,348,350,348,349,1954100
2018-08-27,352,355,351,353,2279500
2018-08-28,355,355,350,351,2475100
2018-08-29,352,352,349,350,1850100
2018-08-30,350,350,345,346,3257700
2018-08-31,345,345,341,342,3462700
2018-09-04,341,346,339,346,2699400
2018-09-05,345,347,343,346,2959000
2018-09-06,347,353,346,351,3585900
2018-09-07,348,350,344,349,3921900
2018-09-10,349,350,341,341,3065500
2018-09-11,339,346,337,345,2731800
2018-09-12,345,355,344,353,4003800
2018-09-13,356,360,354,355,3166500
2018-09-14,356,362,356,359,2835800
2018-09-17,359,361,354,355,2554500
2018-09-18,357,365,356,363,3003500
2018-09-19,363,371,363,365,4753400
2018-09-20,368,371,365,367,4011100
2018-09-21,369,372,366,372,7144000
2018-09-24,371,371,367,367,2800200
2018-09-25,369,370,366,367,2969200
2018-09-26,367,368,364,365,2368600
2018-09-27,368,368,364,367,2355900
2018-09-28,368,374,366,371,3600500
2018-10-01,375,383,375,382,4755700
2018-10-02,380,388,379,386,4622600
2018-10-03,388,394,386,392,4794300
2018-10-04,390,391,385,389,3822300
2018-10-05,389,392,383,386,2899700
2018-10-08,383,386,377,385,3324000
2018-10-09,384,386,381,385,2862700
2018-10-10,382,383,367,367,6033100
2018-10-11,363,369,355,358,6266800
2018-10-12,366,367,352,360,5509700
2018-10-15,359,362,355,358,2979800
2018-10-16,360,368,358,368,2822500
2018-10-17,368,368,362,365,2238200
2018-10-18,364,367,356,359,3254900
2018-10-19,359,359,354,356,3491600
2018-10-22,357,358,352,355,2263500
2018-10-23,349,353,342,350,4389600
2018-10-24,361,364,351,354,8442600
2018-10-25,357,364,354,363,4003500
2018-10-26,360,363,354,359,4073000
2018-10-29,360,361,328,335,7462000
2018-10-30,330,351,329,349,5774000
2018-10-31,352,363,352,354,4175600
