Date,Open,High,Low,Close,Volume
2018-11-09,111,112,108,110,1458500
2018-11-12,108,108,106,106,742200
2018-11-13,108,111,108,109,579000
2018-11-14,112,113,110,110,428700
2018-11-15,109,112,108,111,446800
2018-11-16,110,111,110,110,174900
2018-11-19,110,110,108,108,357900
2018-11-20,105,107,104,105,630000
2018-11-21,105,107,105,106,293400
2018-11-23,106,107,106,106,180700
2018-11-26,107,109,107,109,301500
2018-11-27,106,107,103,104,1069600
2018-11-28,102,108,102,108,1035600
2018-11-29,108,109,108,109,541200
2018-11-30,108,110,108,109,563500
2018-12-03,111,112,111,111,493400
2018-12-04,111,112,108,108,520800
2018-12-06,106,107,105,107,556900
2018-12-07,108,109,104,104,395400
2018-12-10,105,106,104,104,365200
2018-12-11,107,107,104,104,278800
2018-12-12,105,106,105,105,526900
2018-12-13,105,105,103,104,483400
2018-12-14,102,102,101,101,622800
2018-12-17,100,101,99,99,653900
2018-12-18,101,102,100,100,545300
2018-12-19,104,106,101,102,810300
2018-12-20,103,103,100,101,593100
2018-12-21,100,101,97,98,427400
2018-12-24,97,97,95,95,276400
2018-12-26,95,98,93,98,666300
2018-12-27,96,99,96,99,396500
2018-12-28,99,99,98,98,397900
2018-12-31,99,99,97,99,305800
2019-01-02,98,99,97,98,293100
2019-01-03,98,98,96,96,450400
2019-01-04,100,102,99,102,524200
2019-01-07,103,105,102,104,427500
2019-01-08,107,109,107,108,762200
2019-01-09,112,113,111,111,490600
2019-01-10,109,111,109,110,298400
2019-01-11,111,111,110,110,250600
2019-01-14,110,111,110,110,225800
2019-01-15,112,112,111,112,327100
2019-01-16,111,113,111,113,329800
2019-01-17,113,114,112,113,278900
2019-01-18,114,114,112,113,372300
2019-01-22,112,112,110,111,276200
2019-01-23,111,111,109,110,340100
2019-01-24,110,112,110,112,303100
2019-01-25,111,112,111,111,339300
2019-01-28,110,110,108,110,329000
2019-01-29,110,111,109,110,437600
2019-01-30,110,112,110,112,707300
2019-01-31,116,127,116,126,2257500
2019-02-01,126,127,125,127,1079100
2019-02-04,126,127,125,127,415500
2019-02-05,127,128,127,127,464400
2019-02-06,127,127,126,126,191400
2019-02-07,123,124,123,124,385500
2019-02-08,123,124,122,124,396600
2019-02-11,123,123,123,123,332800
2019-02-12,124,126,124,126,745200
2019-02-13,125,126,124,125,320300
2019-02-14,124,125,124,125,313700
2019-02-15,125,126,125,125,430000
2019-02-19,125,126,125,126,155100
2019-02-20,126,126,125,125,221400
2019-02-21,125,126,125,126,188200
2019-02-22,126,126,125,126,325600
2019-02-25,127,128,126,128,441900
2019-02-26,128,129,128,129,275300
2019-02-27,128,129,127,128,271600
2019-02-28,128,128,128,128,261600
2019-03-01,130,131,129,131,452000
2019-03-04,131,132,130,130,412000
2019-03-05,130,131,130,131,239500
2019-03-06,130,130,129,130,272900
2019-03-07,128,129,127,128,463000
2019-03-08,127,128,126,128,250800
2019-03-11,128,130,128,130,328900
2019-03-12,130,130,129,130,170300
2019-03-13,130,130,129,130,440500
2019-03-14,130,131,129,131,261200
2019-03-15,132,132,131,131,252900
2019-03-18,131,132,131,132,221100
2019-03-19,132,132,131,131,213000
2019-03-20,132,132,131,131,306500
2019-03-21,131,132,131,132,167500
2019-03-22,131,131,128,128,411900
2019-03-25,129,131,129,131,232900
2019-03-26,132,133,131,132,305500
2019-03-27,133,134,132,132,386100
2019-03-28,132,133,132,133,354900
2019-03-29,133,134,133,133,344200
2019-04-01,135,136,134,135,554200
2019-04-02,135,136,134,135,282000
2019-04-03,136,137,136,136,243000
2019-04-04,136,136,135,136,347300
2019-04-05,137,138,136,136,255400
2019-04-08,137,137,136,137,516600
2019-04-09,136,136,135,136,184800
2019-04-10,135,137,135,136,207500
2019-04-11,136,137,136,137,189100
2019-04-12,138,139,138,138,292200
2019-04-15,138,138,136,137,270400
2019-04-16,136,138,135,138,325100
2019-04-17,136,138,136,137,484100
2019-04-18,137,140,137,139,534900
2019-04-22,139,140,139,139,581500
2019-04-23,137,139,137,138,622600
2019-04-24,137,137,136,136,450000
2019-04-25,135,136,135,135,237200
2019-04-26,134,135,134,135,273100
2019-04-29,134,136,134,135,691500
2019-04-30,136,136,134,136,210500
2019-05-01,136,136,134,134,165100
2019-05-02,134,135,133,134,304300
2019-05-03,133,135,133,134,264900
2019-05-06,130,133,129,132,837900
2019-05-07,138,139,136,137,862200
2019-05-08,138,142,138,141,1554100
2019-05-09,141,142,139,141,772600
2019-05-10,141,142,139,141,1197200
2019-05-13,137,139,137,138,288900
2019-05-14,140,142,140,140,958100
2019-05-15,138,144,138,143,528400
2019-05-16,143,144,142,143,1008900
2019-05-17,142,143,142,142,262600
2019-05-20,141,142,140,141,657000
2019-05-21,142,143,142,143,447600
2019-05-22,142,143,142,142,350300
2019-05-23,142,142,140,142,410100
2019-05-24,143,144,142,144,450900
2019-05-28,143,145,143,144,473800
2019-05-29,141,143,140,143,583000
2019-05-30,142,143,142,143,330800
2019-05-31,140,143,140,143,635800
2019-06-03,142,143,140,141,765600
2019-06-04,142,144,141,143,624400
2019-06-05,144,145,143,144,485100
2019-06-06,146,148,146,148,330100
2019-06-07,150,151,149,150,409500
2019-06-10,150,154,150,153,647500
2019-06-11,155,155,153,154,526600
2019-06-12,154,155,154,154,318300
2019-06-13,154,154,153,154,281600
2019-06-14,153,153,152,152,196200
2019-06-17,153,154,153,154,222600
2019-06-18,156,158,156,158,289800
2019-06-19,156,158,155,157,335100
2019-06-20,162,163,160,161,659800
2019-06-21,161,162,161,162,369100
2019-06-24,162,163,162,162,427600
2019-06-25,161,162,159,159,465600
2019-06-26,159,160,158,159,403200
2019-06-27,158,161,158,160,229000
2019-06-28,161,162,161,161,191200
2019-07-01,162,163,162,163,292500
2019-07-02,164,165,164,165,269600
2019-07-03,168,169,167,167,338100
2019-07-05,165,165,164,165,378300
2019-07-08,166,166,165,165,315300
2019-07-09,165,165,165,165,240000
2019-07-10,167,167,166,167,215300
2019-07-11,166,167,166,166,242100
2019-07-12,167,167,166,166,245300
2019-07-15,168,168,167,168,346100
2019-07-16,170,170,169,169,441700
2019-07-17,169,170,168,168,302800
2019-07-18,168,169,167,168,412100
2019-07-19,167,168,166,166,336000
2019-07-22,167,168,167,167,417700
2019-07-23,168,168,167,168,254900
2019-07-24,168,168,166,167,522000
2019-07-25,167,167,164,166,262800
2019-07-26,165,166,165,165,248000
2019-07-29,165,165,164,164,329000
2019-07-30,160,161,159,160,666200
2019-07-31,162,163,159,161,433800
2019-08-01,162,165,162,163,422800
2019-08-02,161,162,158,159,805300
2019-08-05,158,159,155,156,441400
2019-08-06,157,157,154,156,537900
2019-08-07,155,158,155,158,394000
2019-08-08,158,160,158,160,332400
2019-08-09,159,159,156,158,429800
2019-08-12,158,159,157,158,171400
2019-08-13,158,161,158,160,263600
2019-08-14,159,159,155,155,425800
2019-08-15,155,156,154,155,316200
2019-08-16,154,156,154,155,447700
2019-08-19,157,157,156,156,332400
2019-08-20,155,155,154,155,655800
2019-08-21,157,157,156,156,455100
2019-08-22,156,156,154,155,191900
2019-08-23,154,155,152,153,731700
2019-08-26,155,156,154,156,490000
2019-08-27,159,161,159,160,385900
2019-08-28,157,158,156,157,512000
2019-08-29,159,159,158,158,298900
2019-08-30,158,159,157,157,353100
2019-09-03,158,159,157,158,397400
2019-09-04,160,161,159,159,454000
2019-09-05,163,163,161,161,411700
2019-09-06,163,164,162,163,279000
2019-09-09,164,164,160,160,418800
2019-09-10,154,154,149,151,1652300
2019-09-11,152,153,151,151,750800
2019-09-12,152,155,152,154,569600
2019-09-13,154,154,152,152,565600
2019-09-16,151,152,150,150,452700
2019-09-17,151,154,151,153,447900
2019-09-18,153,154,153,154,602700
2019-09-19,154,154,153,153,256800
2019-09-20,152,153,151,152,690400
2019-09-23,151,153,151,152,466800
2019-09-24,151,151,150,150,261300
2019-09-25,148,150,147,150,744600
2019-09-26,152,152,150,151,226500
2019-09-27,153,153,151,152,302800
2019-09-30,153,154,153,154,617000
2019-10-01,154,154,151,151,402600
2019-10-02,148,148,145,146,736000
2019-10-03,147,149,145,149,405800
2019-10-04,149,150,149,149,314700
2019-10-07,148,150,148,149,171700
2019-10-08,148,149,147,147,210500
2019-10-09,149,149,148,149,126900
2019-10-10,148,150,148,150,230700
2019-10-11,152,154,151,153,410100
2019-10-14,154,155,154,154,221900
2019-10-15,155,157,155,156,189600
2019-10-16,158,161,158,159,401300
2019-10-17,159,160,157,157,355400
2019-10-18,157,157,155,155,303200
2019-10-21,157,157,155,156,250200
2019-10-22,156,157,153,153,435900
2019-10-23,153,153,151,151,597500
2019-10-24,153,155,153,155,411500
2019-10-25,155,156,154,156,244900
2019-10-28,157,158,157,157,205700
2019-10-29,157,158,156,157,275700
2019-10-30,158,158,156,158,422600
2019-10-31,159,160,159,160,447400
2019-11-01,160,162,160,161,397900
2019-11-04,171,172,169,169,1417300
2019-11-05,168,168,164,165,746700
2019-11-06,165,165,164,165,252900
2019-11-07,165,166,164,164,267000
2019-11-08,165,165,164,164,290200
2019-11-11,163,164,163,164,295400
2019-11-12,164,165,163,165,256100
2019-11-13,163,164,163,163,318900
2019-11-14,163,165,163,165,301700
2019-11-15,166,167,166,167,209600
2019-11-18,165,166,165,165,204500
2019-11-19,165,165,163,164,241400
2019-11-20,166,166,163,164,260900
2019-11-21,165,166,165,165,293600
2019-11-22,166,166,164,165,173500
2019-11-25,166,167,166,167,238600
2019-11-26,168,170,168,170,314600
2019-11-27,170,171,170,170,174600
2019-11-29,168,169,168,168,147700
2019-12-02,167,167,164,165,384000
2019-12-03,167,168,166,168,440500
2019-12-04,168,169,167,167,201000
2019-12-05,168,168,166,166,319000
2019-12-06,167,167,165,166,165200
2019-12-09,163,164,163,163,279700
2019-12-10,165,165,164,164,147100
2019-12-11,165,165,164,165,108600
2019-12-12,165,167,165,166,274800
2019-12-13,166,166,163,163,304700
2019-12-16,165,165,164,165,199900
2019-12-17,167,167,166,167,220800
2019-12-18,167,168,166,167,306500
2019-12-19,166,167,165,166,186400
2019-12-20,167,167,166,167,169000
2019-12-23,168,168,167,168,134300
2019-12-24,168,168,167,168,56500
2019-12-26,167,168,167,168,170300
2019-12-27,168,170,168,168,400300
2019-12-30,167,167,165,165,257400
2019-12-31,165,165,164,165,128200
2020-01-02,167,168,166,168,195800
2020-01-03,166,167,166,166,134600
2020-01-06,164,166,164,165,169900
2020-01-07,165,166,165,165,309300
2020-01-08,167,168,166,168,261400
2020-01-09,170,171,169,169,283500
2020-01-10,174,174,170,171,602200
2020-01-13,172,174,172,174,375600
2020-01-14,173,174,171,171,483700
2020-01-15,172,173,171,172,983400
2020-01-16,172,173,170,173,495300
2020-01-17,174,175,173,173,190800
2020-01-21,172,174,171,174,362800
2020-01-22,175,175,172,173,276500
2020-01-23,171,172,170,172,268500
2020-01-24,173,174,171,172,196800
2020-01-27,167,168,166,168,453900
2020-01-28,169,172,169,171,241100
2020-01-29,172,173,171,172,283100
2020-01-30,170,172,170,172,337300
2020-01-31,169,170,168,168,597500
2020-02-03,168,176,168,170,544100
2020-02-04,168,169,164,168,1526600
2020-02-05,169,169,166,167,833700
2020-02-06,167,170,167,168,512700
2020-02-07,167,168,166,166,396700
2020-02-10,167,168,166,167,319500
2020-02-11,169,171,169,171,307500
2020-02-12,172,174,172,173,261500
2020-02-13,171,172,171,172,334800
2020-02-14,172,173,172,173,258900
2020-02-18,176,178,176,177,498000
2020-02-19,180,180,178,179,443200
2020-02-20,178,179,176,177,487700
2020-02-21,176,176,172,172,446000
2020-02-24,161,165,161,162,1189100
2020-02-25,165,165,161,161,764600
2020-02-26,161,164,159,159,709200
2020-02-27,158,161,155,156,809300
2020-02-28,154,158,152,157,1112200
2020-03-02,156,161,154,161,566800
2020-03-03,161,163,156,156,528200
2020-03-04,157,160,155,160,624600
2020-03-05,155,157,153,154,630000
2020-03-06,152,153,149,152,855100
2020-03-09,141,145,137,137,1259500
2020-03-10,145,147,141,146,949900
2020-03-11,146,147,140,143,840300
2020-03-12,132,134,128,129,1288900
2020-03-13,143,143,132,142,789700
2020-03-16,129,139,127,129,1404500
2020-03-17,139,139,133,136,1493700
2020-03-18,134,138,130,134,1276700
2020-03-19,135,139,133,136,1058700
2020-03-20,137,147,137,139,784500
2020-03-23,132,137,129,129,761200
2020-03-24,140,149,138,144,574700
2020-03-25,149,156,147,154,1378400
2020-03-26,151,157,151,157,711900
2020-03-27,152,154,149,150,619700
2020-03-30,151,154,150,154,343600
2020-03-31,152,156,151,152,562300
2020-04-01,152,153,147,148,572900
2020-04-02,146,148,141,141,729600
2020-04-03,139,140,134,134,693900
2020-04-06,139,147,138,147,547100
2020-04-07,150,151,146,146,514100
2020-04-08,150,155,150,154,345600
2020-04-09,154,158,152,157,331200
2020-04-13,157,157,152,153,192000
2020-04-14,155,157,154,155,400400
2020-04-15,152,153,150,150,271700
2020-04-16,154,156,151,154,145800
2020-04-17,162,163,160,161,484700
2020-04-20,158,159,156,157,215400
2020-04-21,158,159,153,153,337700
2020-04-22,157,158,156,158,370300
2020-04-23,156,159,156,157,163900
2020-04-24,158,158,155,156,217300
2020-04-27,157,159,157,158,245800
2020-04-28,159,159,155,155,327000
2020-04-29,159,159,157,157,430800
2020-04-30,156,158,154,155,323200
2020-05-01,153,153,147,148,512800
2020-05-04,154,159,153,158,570500
2020-05-05,155,157,154,156,432800
2020-05-06,158,158,155,155,192100
2020-05-07,157,157,155,157,101700
2020-05-08,158,160,158,159,239000
2020-05-11,158,161,158,160,120700
2020-05-12,160,160,156,156,152500
2020-05-13,158,158,153,154,180100
2020-05-14,151,154,150,154,151800
2020-05-15,157,158,156,157,154000
2020-05-18,161,164,161,162,230100
2020-05-19,159,161,158,158,497000
2020-05-20,159,160,158,158,282100
2020-05-21,160,160,157,158,157900
2020-05-22,159,160,158,160,124000
2020-05-26,164,164,162,162,175500
2020-05-27,164,164,161,163,335600
2020-05-28,164,169,164,166,301500
2020-05-29,169,170,167,168,347200
2020-06-01,168,170,168,169,241800
2020-06-02,169,171,169,171,223100
2020-06-03,174,176,173,176,273900
2020-06-04,174,176,173,173,319100
2020-06-05,173,174,170,170,443300
2020-06-08,171,172,169,172,176700
2020-06-09,172,175,171,174,326900
2020-06-10,175,176,174,175,210800
2020-06-11,169,170,164,165,351700
2020-06-12,170,170,165,167,188900
2020-06-15,164,169,164,169,181100
2020-06-16,173,173,168,169,242100
2020-06-17,168,170,168,169,235000
2020-06-18,168,169,167,168,129200
2020-06-19,168,169,167,168,183700
2020-06-22,172,172,170,171,173000
2020-06-23,174,175,173,173,184500
2020-06-24,170,171,167,168,168500
2020-06-25,167,170,166,170,147800
2020-06-26,172,172,168,169,131300
2020-06-29,171,171,169,170,130900
2020-06-30,168,171,168,171,189300
2020-07-01,169,172,168,171,192600
2020-07-02,173,174,171,172,142200
2020-07-06,175,177,175,176,214000
2020-07-07,176,176,173,173,146600
2020-07-08,175,176,174,175,190100
2020-07-09,177,177,174,177,274200
2020-07-10,178,179,176,179,149400
2020-07-13,179,180,175,176,330800
2020-07-14,174,178,174,178,172600
2020-07-15,179,180,178,179,148700
2020-07-16,177,177,176,177,107000
2020-07-17,177,177,175,177,116200
2020-07-20,178,181,178,180,155400
2020-07-21,182,183,180,180,160700
2020-07-22,182,183,181,183,115500
2020-07-23,184,185,181,182,243700
2020-07-24,179,180,178,179,129400
2020-07-27,181,182,179,179,301900
2020-07-28,179,180,178,178,95400
2020-07-29,180,182,179,182,152900
2020-07-30,178,181,178,181,145300
2020-07-31,180,181,178,181,270900
2020-08-03,181,189,180,186,413300
2020-08-04,182,187,182,185,483300
2020-08-05,188,188,186,186,360500
2020-08-06,185,187,185,186,126900
2020-08-07,186,187,184,185,119900
2020-08-10,183,184,182,184,149900
2020-08-11,187,189,185,185,229500
2020-08-12,191,193,190,192,369300
2020-08-13,193,196,193,194,245500
2020-08-14,194,195,193,194,228000
2020-08-17,195,198,195,197,223200
2020-08-18,199,199,196,196,139000
2020-08-19,197,197,194,194,152500
2020-08-20,192,195,192,195,114200
2020-08-21,191,194,191,193,127200
2020-08-24,197,197,194,195,101600
2020-08-25,198,198,195,197,87600
2020-08-26,196,199,196,199,215500
2020-08-27,198,198,194,195,189700
2020-08-28,196,196,195,196,91900
2020-08-31,195,196,194,194,102000
2020-09-01,194,195,193,195,164900
2020-09-02,197,197,195,196,304700
2020-09-03,196,196,190,190,313800
2020-09-04,191,192,187,191,137600
2020-09-08,186,190,185,185,222100
2020-09-09,189,191,188,189,161100
2020-09-10,190,191,187,187,188400
2020-09-11,190,192,189,191,215800
2020-09-14,191,193,191,191,233800
2020-09-15,194,194,191,191,94500
2020-09-16,192,192,188,188,139100
2020-09-17,187,190,187,190,93100
2020-09-18,188,189,186,187,122000
2020-09-21,183,184,180,184,169500
2020-09-22,183,183,181,183,154300
2020-09-23,183,184,181,181,125100
2020-09-24,182,184,180,182,142800
2020-09-25,179,182,178,181,155500
2020-09-28,183,184,182,183,124900
2020-09-29,183,184,182,182,120600
2020-09-30,182,185,182,184,249800
2020-10-01,184,185,182,184,183600
2020-10-02,180,182,180,180,186800
2020-10-05,181,182,180,182,133300
2020-10-06,181,181,176,176,345200
2020-10-07,180,184,180,183,441100
2020-10-08,182,182,180,181,212900
2020-10-09,181,183,181,182,140100
2020-10-12,184,185,184,184,159000
2020-10-13,185,185,183,184,119200
2020-10-14,185,186,183,185,259300
2020-10-15,181,188,181,187,542600
2020-10-16,191,194,190,192,500400
2020-10-19,192,193,188,189,285000
2020-10-20,192,194,191,192,182400
2020-10-21,189,192,189,189,221600
2020-10-22,189,191,188,190,306600
2020-10-23,190,190,188,189,204700
2020-10-26,186,186,184,185,223000
2020-10-27,186,186,184,185,240100
2020-10-28,179,180,177,177,395400
2020-10-29,177,179,176,178,190600
2020-10-30,178,179,176,178,228500
2020-11-02,180,183,180,183,337600
2020-11-03,192,198,191,196,671100
2020-11-04,202,203,199,202,491300
2020-11-05,204,207,203,207,379400
2020-11-06,207,208,206,208,481600
2020-11-09,212,213,205,205,399200
2020-11-10,203,205,202,204,194200
2020-11-11,207,210,207,209,195900
2020-11-12,208,209,204,205,295500
2020-11-13,208,208,205,206,777800
2020-11-16,208,208,205,207,274100
2020-11-17,210,212,209,210,302400
2020-11-18,214,215,212,214,443700
2020-11-19,212,214,211,214,195500
2020-11-20,211,212,209,209,200200
2020-11-23,210,211,207,209,191900
2020-11-24,210,211,208,210,243100
2020-11-25,211,213,210,212,144100
2020-11-27,212,213,212,212,150300
2020-11-30,214,214,210,211,258400
2020-12-01,212,214,212,214,255500
2020-12-02,213,215,212,214,169400
2020-12-03,215,216,214,215,274400
2020-12-04,212,212,209,210,555100
2020-12-07,209,211,209,210,251200
2020-12-08,210,215,210,214,244000
2020-12-09,216,217,213,214,285900
2020-12-10,213,215,212,213,268400
2020-12-11,213,215,212,214,217400
2020-12-14,217,218,215,216,233800
2020-12-15,220,222,219,221,256400
2020-12-16,223,223,221,222,297600
2020-12-17,223,225,223,223,264900
2020-12-18,226,226,224,225,179300
2020-12-21,220,225,219,224,290600
2020-12-22,225,229,224,227,279600
2020-12-23,228,228,224,225,281700
2020-12-24,225,226,223,225,53800
2020-12-28,229,229,227,228,194600
2020-12-29,233,233,229,229,350300
2020-12-30,233,233,228,229,225300
2020-12-31,229,230,227,229,134400
2021-01-04,231,232,225,227,324800
2021-01-05,226,228,225,226,276700
2021-01-06,221,223,221,221,324200
2021-01-07,221,222,220,222,283200
2021-01-08,219,220,216,217,684200
2021-01-11,215,219,215,217,616100
2021-01-12,216,219,215,217,227000
2021-01-13,220,221,219,221,263800
2021-01-14,219,220,215,216,324900
2021-01-15,214,215,209,210,336300
2021-01-19,211,211,208,210,248600
2021-01-20,211,214,211,213,167600
2021-01-21,213,217,213,216,310400
2021-01-22,213,214,210,212,276500
2021-01-25,211,211,208,210,452700
2021-01-26,211,211,208,208,449500
2021-01-27,206,209,203,207,385900
2021-01-28,208,208,206,206,550200
2021-01-29,209,210,206,208,429400
2021-02-01,212,217,211,216,582200
2021-02-02,211,212,204,207,1005300
2021-02-03,201,201,194,200,1991000
2021-02-04,200,204,200,201,574700
2021-02-05,203,204,201,202,215000
2021-02-08,207,209,206,208,313200
2021-02-09,208,209,207,209,204700
2021-02-10,208,209,206,207,150800
2021-02-11,205,205,203,204,169200
2021-02-12,204,205,203,205,146600
2021-02-16,203,203,201,201,230100
2021-02-17,198,200,198,199,303900
2021-02-18,199,199,197,199,318400
2021-02-19,199,199,198,198,142000
2021-02-22,195,198,195,196,224900
2021-02-23,194,197,192,196,385300
2021-02-24,195,197,194,196,294900
2021-02-25,196,197,193,194,295300
2021-02-26,196,198,194,197,389400
2021-03-01,195,198,194,197,367600
2021-03-02,196,198,195,196,191600
2021-03-03,192,195,190,191,417500
2021-03-04,189,191,185,187,683000
2021-03-05,189,189,183,188,350500
2021-03-08,188,191,187,188,257900
2021-03-09,192,194,192,193,347800
2021-03-10,194,194,191,191,277900
2021-03-11,197,197,195,196,452500
2021-03-12,193,196,192,195,142400
2021-03-15,195,195,193,195,136100
2021-03-16,197,197,194,196,343100
2021-03-17,195,197,194,197,158700
2021-03-18,194,195,193,194,301300
2021-03-19,196,197,193,197,449400
2021-03-22,201,209,201,208,659100
2021-03-23,206,206,202,202,510400
2021-03-24,201,202,199,200,366600
2021-03-25,199,204,199,203,410100
2021-03-26,203,204,201,204,650400
2021-03-29,203,205,202,204,370600
2021-03-30,203,208,203,208,525400
2021-03-31,209,210,208,209,325900
2021-04-01,209,211,207,208,487000
2021-04-05,210,214,209,213,421900
2021-04-06,208,210,208,209,260600
2021-04-07,207,210,207,208,326800
2021-04-08,208,209,207,209,236500
2021-04-09,207,209,206,209,238100
2021-04-12,209,212,208,211,450600
2021-04-13,210,211,209,210,236800
2021-04-14,211,211,206,207,877900
2021-04-15,211,212,208,210,959700
2021-04-16,210,212,210,212,198700
2021-04-19,212,212,210,212,177400
2021-04-20,209,210,207,209,294400
2021-04-21,209,215,209,214,239300
2021-04-22,214,214,212,213,240700
2021-04-23,214,215,213,215,233300
2021-04-26,216,218,216,218,265900
2021-04-27,218,219,217,218,177600
2021-04-28,217,218,217,217,144100
2021-04-29,216,217,214,216,260200
2021-04-30,215,215,213,213,131200
2021-05-03,219,220,217,217,462200
2021-05-04,208,209,200,202,1148300
2021-05-05,205,205,201,203,497100
2021-05-06,201,202,198,200,540700
2021-05-07,198,201,197,200,389400
2021-05-10,199,201,198,199,189700
2021-05-11,196,198,195,197,195200
2021-05-12,198,199,195,195,213900
2021-05-13,197,198,195,197,152700
2021-05-14,198,199,197,198,133200
2021-05-17,199,201,199,201,131700
2021-05-18,202,204,202,203,240100
2021-05-19,200,203,200,202,167400
2021-05-20,206,208,205,208,184500
2021-05-21,211,211,210,211,230800
2021-05-24,211,212,211,212,205600
2021-05-25,212,213,211,213,206100
2021-05-26,212,213,211,212,337500
2021-05-27,211,213,209,210,310400
2021-05-28,209,211,209,210,262800
2021-06-01,213,213,211,212,260600
2021-06-02,212,214,212,214,191800
2021-06-03,214,216,213,215,268000
2021-06-04,217,218,216,216,265600
2021-06-07,218,220,218,219,243900
2021-06-08,220,221,217,218,405600
2021-06-09,214,216,212,212,314400
2021-06-10,212,213,210,211,255600
2021-06-11,211,211,209,211,132600
2021-06-14,203,205,202,205,405300
2021-06-15,204,204,203,204,498400
2021-06-16,202,203,201,202,403200
2021-06-17,197,202,197,200,620600
2021-06-18,200,200,199,200,196300
2021-06-21,201,203,201,202,252800
2021-06-22,202,202,200,201,228300
2021-06-23,201,201,199,200,230900
2021-06-24,201,203,201,203,318200
2021-06-25,204,204,202,204,352200
2021-06-28,205,206,204,205,108000
2021-06-29,206,207,206,206,149600
2021-06-30,206,206,205,206,166700
2021-07-01,204,205,203,203,155600
2021-07-02,204,207,203,206,233100
2021-07-06,206,207,205,205,239900
2021-07-07,206,207,204,207,260500
2021-07-08,204,207,203,205,242200
2021-07-09,208,209,207,209,244700
2021-07-12,210,210,209,209,165300
2021-07-13,208,209,208,209,108600
2021-07-14,210,210,209,210,197700
2021-07-15,206,207,204,206,384600
2021-07-16,207,211,206,206,231100
2021-07-19,204,205,203,204,227400
2021-07-20,202,204,201,204,176900
2021-07-21,205,206,204,205,123800
2021-07-22,206,207,205,207,159600
2021-07-23,209,212,209,212,322700
2021-07-26,211,212,210,211,197500
2021-07-27,212,212,210,211,242100
2021-07-28,210,212,210,212,224900
2021-07-29,214,216,213,216,308700
2021-07-30,218,219,217,218,533500
2021-08-02,216,217,211,212,514700
2021-08-03,211,211,208,211,479100
2021-08-04,212,213,210,211,335700
2021-08-05,216,219,216,219,335500
2021-08-06,220,220,219,219,154400
2021-08-09,221,222,220,222,222200
2021-08-10,222,222,220,221,165200
2021-08-11,223,224,222,224,139700
2021-08-12,224,224,222,223,95400
2021-08-13,225,227,225,225,224300
2021-08-16,225,226,223,225,234500
2021-08-17,222,223,218,219,501400
2021-08-18,219,220,218,218,133200
2021-08-19,211,214,211,213,167000
2021-08-20,211,214,210,214,274000
2021-08-23,213,217,213,217,263700
2021-08-24,215,217,214,215,240500
2021-08-25,216,218,216,217,156900
2021-08-26,215,216,214,214,131100
2021-08-27,214,217,214,216,98600
2021-08-30,216,218,215,217,189300
2021-08-31,216,217,215,217,133100
2021-09-01,217,219,217,217,174500
2021-09-02,219,220,219,219,170700
2021-09-03,219,219,218,218,99100
2021-09-07,220,220,218,220,225000
2021-09-08,219,220,219,219,169300
2021-09-09,223,223,219,219,496300
2021-09-10,222,222,219,219,375900
2021-09-13,220,220,216,219,287800
2021-09-14,221,223,220,220,331200
2021-09-15,221,222,219,221,377000
2021-09-16,221,222,218,218,282900
2021-09-17,218,218,215,216,194400
2021-09-20,212,213,211,213,246200
2021-09-21,214,215,214,214,296300
2021-09-22,214,216,213,215,216300
2021-09-23,217,217,215,217,131600
2021-09-24,215,217,215,217,111600
2021-09-27,215,217,214,216,245200
2021-09-28,215,215,210,211,311700
2021-09-29,212,212,209,209,155100
2021-09-30,208,210,207,209,307400
2021-10-01,209,210,207,209,119400
2021-10-04,207,208,205,207,230800
2021-10-05,206,211,206,209,227100
2021-10-06,206,208,206,207,165900
2021-10-07,209,212,209,211,216800
2021-10-08,212,214,211,212,229700
2021-10-11,213,217,212,215,408500
2021-10-12,215,217,215,215,217900
2021-10-13,217,217,213,214,472400
2021-10-14,217,223,217,223,319700
2021-10-15,222,224,222,224,274500
2021-10-18,222,223,221,222,147900
2021-10-19,223,225,223,224,265200
2021-10-20,224,224,222,223,198300
2021-10-21,224,225,223,224,115100
2021-10-22,224,224,222,223,124800
2021-10-25,227,232,226,231,398000
2021-10-26,236,236,229,230,894600
2021-10-27,230,232,230,231,284500
2021-10-28,236,238,234,235,516100
2021-10-29,235,237,235,237,874500
2021-11-01,241,244,238,239,834500
2021-11-02,240,249,239,248,601700
2021-11-03,261,261,253,255,1116900
2021-11-04,256,258,254,257,405800
2021-11-05,266,266,261,262,628700
2021-11-08,262,263,260,260,285800
2021-11-09,260,261,256,256,381700
2021-11-10,254,256,252,252,428500
2021-11-11,256,258,255,258,353000
2021-11-12,259,260,258,258,330100
2021-11-15,260,260,258,258,139700
2021-11-16,258,259,257,257,195500
2021-11-17,263,268,262,266,851600
2021-11-18,266,267,264,265,362600
2021-11-19,268,271,268,271,456700
2021-11-22,275,278,273,275,724300
2021-11-23,271,271,264,266,516500
2021-11-24,264,268,263,268,257900
2021-11-26,264,265,261,262,273900
2021-11-29,266,267,265,265,224500
2021-11-30,266,267,259,260,380800
2021-12-01,263,264,256,256,364100
2021-12-02,260,263,260,262,465000
2021-12-03,261,262,256,258,284600
2021-12-06,258,261,256,258,367000
2021-12-07,263,266,263,265,290100
2021-12-08,267,268,264,267,288200
