Date,Open,High,Low,Close,Volume
2015-12-01,66,66,65,66,6857000
2015-12-02,66,66,66,66,7965600
2015-12-03,66,66,64,64,10649800
2015-12-04,64,66,64,66,7410400
2015-12-07,66,66,65,65,6190000
2015-12-08,65,66,65,65,5605800
2015-12-09,65,65,63,64,7442800
2015-12-10,64,64,64,64,5682600
2015-12-11,63,63,62,63,8276000
2015-12-14,63,64,63,63,7991400
2015-12-15,64,65,64,64,6869600
2015-12-16,64,65,64,65,7542200
2015-12-17,65,65,65,65,7400800
2015-12-18,64,65,64,64,13804600
2015-12-21,64,65,64,64,8972600
2015-12-22,65,65,64,65,17218400
2015-12-23,68,68,63,64,57319400
2015-12-24,64,64,62,63,13889100
2015-12-28,63,63,62,63,8786800
2015-12-29,64,64,64,64,6708600
2015-12-30,64,64,63,63,5817900
2015-12-31,63,63,62,62,6454700
2016-01-04,61,61,60,61,11626800
2016-01-05,61,62,61,62,9220600
2016-01-06,61,62,61,61,6551600
2016-01-07,60,61,59,59,10881300
2016-01-08,60,60,58,58,11191300
2016-01-11,58,60,58,59,12825000
2016-01-12,60,60,59,59,8292200
2016-01-13,60,60,58,58,9944300
2016-01-14,59,59,57,58,9989000
2016-01-15,56,58,56,57,12208300
2016-01-19,58,59,57,58,9924300
2016-01-20,57,59,56,59,16234200
2016-01-21,59,61,59,60,16121600
2016-01-22,61,61,60,60,8430100
2016-01-25,61,61,60,60,10383400
2016-01-26,60,61,60,61,8005200
2016-01-27,60,61,59,59,8593700
2016-01-28,60,61,59,61,10207000
2016-01-29,61,62,61,62,10475200
2016-02-01,61,63,61,63,8247800
2016-02-02,63,63,62,62,9458500
2016-02-03,62,62,61,62,7213500
2016-02-04,62,62,59,60,10455700
2016-02-05,59,59,56,57,14415900
2016-02-08,56,56,53,55,21214500
2016-02-09,54,56,54,55,10915700
2016-02-10,56,58,55,57,13376800
2016-02-11,56,56,55,56,13090900
2016-02-12,57,57,55,56,10229500
2016-02-16,57,58,56,57,8058000
2016-02-17,58,58,57,58,10332700
2016-02-18,58,58,57,58,9658600
2016-02-19,58,59,57,59,10080100
2016-02-22,59,60,59,60,11523400
2016-02-23,60,60,59,60,7504600
2016-02-24,59,60,59,60,10390800
2016-02-25,60,62,60,62,8524300
2016-02-26,62,63,62,62,8896100
2016-02-29,62,62,61,61,7720600
2016-03-01,61,63,61,62,7438300
2016-03-02,62,62,61,62,8465800
2016-03-03,62,62,60,61,7924400
2016-03-04,61,61,60,61,7279400
2016-03-07,61,61,58,59,12829600
2016-03-08,59,60,58,59,9307900
2016-03-09,59,59,57,58,12766900
2016-03-10,58,59,57,58,9402600
2016-03-11,59,60,59,60,8834400
2016-03-14,60,61,60,60,7090500
2016-03-15,60,61,60,61,6188800
2016-03-16,61,62,61,61,7018300
2016-03-17,61,63,61,63,9926800
2016-03-18,63,63,62,62,13192900
2016-03-21,63,65,63,64,13635400
2016-03-22,64,65,64,64,18212900
2016-03-23,61,63,61,62,26987000
2016-03-24,62,62,61,61,12231300
2016-03-28,61,61,61,61,7899000
2016-03-29,61,61,61,61,7837800
2016-03-30,61,62,61,62,7859300
2016-03-31,61,62,61,61,8257800
2016-04-01,61,61,61,61,7555300
2016-04-04,61,61,59,59,16523400
2016-04-05,59,60,59,59,7554000
2016-04-06,59,60,59,60,10201500
2016-04-07,59,60,59,60,7092900
2016-04-08,60,60,59,59,8761700
2016-04-11,59,59,57,57,12593400
2016-04-12,58,58,56,58,12471100
2016-04-13,59,59,58,59,10629100
2016-04-14,59,60,59,59,7785200
2016-04-15,59,59,58,59,7653600
2016-04-18,59,60,59,59,6075900
2016-04-19,59,59,59,59,6594400
2016-04-20,59,60,59,59,7177500
2016-04-21,60,60,59,60,7156700
2016-04-22,60,60,58,59,8294300
2016-04-25,59,59,58,59,6117700
2016-04-26,59,59,59,59,5582200
2016-04-27,59,59,58,59,8094600
2016-04-28,58,59,58,58,6028600
2016-04-29,58,59,58,58,8178700
2016-05-02,59,59,58,59,8647800
2016-05-03,59,59,59,59,8061300
2016-05-04,59,59,58,59,8062800
2016-05-05,58,58,58,58,7846000
2016-05-06,58,58,57,58,7308000
2016-05-09,58,59,58,58,5604900
2016-05-10,58,59,58,59,7600200
2016-05-11,58,58,56,57,12823000
2016-05-12,57,58,57,57,8083700
2016-05-13,57,58,57,57,7392600
2016-05-16,57,57,56,57,8045900
2016-05-17,57,57,56,57,7620700
2016-05-18,56,56,55,56,11532800
2016-05-19,55,57,55,57,9376500
2016-05-20,55,57,55,56,13745300
2016-05-23,56,56,55,55,7780700
2016-05-24,56,56,55,56,11098700
2016-05-25,56,56,55,55,9921500
2016-05-26,56,56,55,55,9063100
2016-05-27,56,56,55,56,8525900
2016-05-31,56,56,55,55,14233600
2016-06-01,53,55,52,54,28409300
2016-06-02,54,54,54,54,13901700
2016-06-03,54,54,53,53,17265800
2016-06-06,53,54,53,54,13808300
2016-06-07,54,54,53,53,13334000
2016-06-08,53,54,53,54,12068500
2016-06-09,54,55,53,54,11609800
2016-06-10,54,55,54,55,12183600
2016-06-13,55,55,54,54,8582200
2016-06-14,54,54,54,54,9585600
2016-06-15,54,55,54,54,7498400
2016-06-16,53,53,52,53,14456500
2016-06-17,53,53,53,53,11007100
2016-06-20,54,55,54,54,8429400
2016-06-21,54,55,54,54,8278200
2016-06-22,55,55,54,54,7019600
2016-06-23,55,55,53,54,11219800
2016-06-24,52,53,52,52,18481200
2016-06-27,52,52,51,51,15265700
2016-06-28,52,53,51,53,20837800
2016-06-29,54,55,52,55,36084800
2016-06-30,55,55,54,55,17350500
2016-07-01,55,55,54,55,9285100
2016-07-05,55,55,55,55,10256100
2016-07-06,54,55,54,55,7863400
2016-07-07,55,55,55,55,6948000
2016-07-08,56,56,56,56,8645900
2016-07-11,56,57,56,56,8122500
2016-07-12,57,58,57,58,11164400
2016-07-13,58,58,57,57,9126500
2016-07-14,58,58,58,58,7488400
2016-07-15,58,58,57,57,9225200
2016-07-18,58,58,57,57,6478900
2016-07-19,57,57,57,57,7442700
2016-07-20,57,58,57,57,5872400
2016-07-21,57,58,56,56,8262000
2016-07-22,56,56,56,56,8614700
2016-07-25,56,57,56,57,7256300
2016-07-26,57,57,56,56,8546700
2016-07-27,56,57,55,55,10295400
2016-07-28,55,55,54,55,9574100
2016-07-29,55,55,55,55,6353400
2016-08-01,55,55,55,55,6268400
2016-08-02,55,55,54,54,7145600
2016-08-03,54,55,54,54,9687300
2016-08-04,54,55,54,54,8678100
2016-08-05,55,56,55,55,7512500
2016-08-08,56,56,55,55,6307000
2016-08-09,56,56,55,55,8044400
2016-08-10,55,56,55,55,6881400
2016-08-11,55,56,55,56,9539500
2016-08-12,56,56,56,56,5393400
2016-08-15,56,57,56,56,4836300
2016-08-16,56,57,56,56,4901800
2016-08-17,56,56,56,56,7340500
2016-08-18,56,57,56,57,6043600
2016-08-19,57,59,57,58,15987100
2016-08-22,58,59,58,58,8266000
2016-08-23,58,59,58,59,8222800
2016-08-24,59,60,59,60,11379000
2016-08-25,60,60,59,59,8713900
2016-08-26,58,59,58,59,9994300
2016-08-29,59,59,58,58,5831000
2016-08-30,58,58,57,58,6344600
2016-08-31,57,58,57,57,7723600
2016-09-01,57,58,57,58,8225000
2016-09-02,58,59,57,58,6933100
2016-09-06,58,58,57,57,9771800
2016-09-07,57,57,57,57,7536100
2016-09-08,56,57,56,56,12741900
2016-09-09,55,56,55,55,11310400
2016-09-12,55,56,54,56,7470900
2016-09-13,55,55,55,55,7359400
2016-09-14,55,55,54,55,7621200
2016-09-15,55,55,54,55,6283900
2016-09-16,55,55,55,55,11715400
2016-09-19,55,55,54,54,7671300
2016-09-20,55,55,54,54,8563000
2016-09-21,55,55,54,55,8041700
2016-09-22,55,55,55,55,8052400
2016-09-23,55,55,54,55,8921700
2016-09-26,54,55,54,54,11629600
2016-09-27,54,55,53,55,17945200
2016-09-28,54,55,52,53,33213000
2016-09-29,52,53,52,52,16993900
2016-09-30,52,53,52,52,12940200
2016-10-03,52,53,52,52,7632500
2016-10-04,52,53,52,52,10737400
2016-10-05,52,52,52,52,7244100
2016-10-06,52,52,51,52,9391700
2016-10-07,52,52,51,51,8407100
2016-10-10,52,52,51,51,5469300
2016-10-11,51,52,51,51,9203500
2016-10-12,52,52,51,52,9301300
2016-10-13,52,52,51,52,8425800
2016-10-14,52,52,51,51,7133800
2016-10-17,51,51,50,51,7904000
2016-10-18,51,51,51,51,6805200
2016-10-19,51,51,51,51,6999000
2016-10-20,51,52,51,51,6590500
2016-10-21,51,51,51,51,9161000
2016-10-24,52,52,51,51,7578200
2016-10-25,50,51,50,51,14975300
2016-10-26,50,52,50,51,12401100
2016-10-27,52,52,51,51,7939200
2016-10-28,52,52,51,52,9096700
2016-10-31,50,51,50,50,17931300
2016-11-01,50,50,49,49,14100400
2016-11-02,49,50,49,49,10775900
2016-11-03,49,50,49,49,7678700
2016-11-04,49,50,49,49,9925200
2016-11-07,50,50,50,50,8358700
2016-11-08,51,51,50,51,8111400
2016-11-09,50,51,49,51,9058600
2016-11-10,51,51,50,50,12316100
2016-11-11,50,50,50,50,6300600
2016-11-14,51,51,50,50,8063900
2016-11-15,50,50,49,50,9299800
2016-11-16,50,50,49,50,6760300
2016-11-17,50,51,50,51,7671600
2016-11-18,51,51,50,51,7461600
2016-11-21,51,51,50,51,5357200
2016-11-22,51,51,51,51,5228100
2016-11-23,51,51,51,51,4141600
2016-11-25,51,51,51,51,2736800
2016-11-28,51,51,50,51,8602100
2016-11-29,51,51,50,50,6065700
2016-11-30,50,50,50,50,8198400
2016-12-01,50,51,50,50,7610100
2016-12-02,50,50,50,50,6933300
2016-12-05,50,52,50,51,12031200
2016-12-06,50,51,50,50,12496300
2016-12-07,50,52,50,52,10412600
2016-12-08,52,52,51,51,9260900
2016-12-09,51,51,51,51,5869800
2016-12-12,51,51,50,51,11459500
2016-12-13,51,53,51,52,11442300
2016-12-14,52,52,51,51,8012800
2016-12-15,52,52,51,51,9567500
2016-12-16,51,51,50,50,13984900
2016-12-19,50,51,50,50,9451700
2016-12-20,51,51,50,51,15984100
2016-12-21,52,53,51,52,23236400
2016-12-22,52,53,52,52,11798900
2016-12-23,51,52,51,51,9360800
2016-12-27,51,52,51,51,8175000
2016-12-28,51,51,50,51,6318000
2016-12-29,51,51,50,51,4680800
2016-12-30,51,51,50,50,7384300
2017-01-03,51,52,51,51,13295600
2017-01-04,52,53,52,53,13759500
2017-01-05,52,53,52,53,8682200
2017-01-06,53,54,52,53,12532400
2017-01-09,53,53,53,53,8835300
2017-01-10,53,53,53,53,8041900
2017-01-11,53,53,52,52,8208300
2017-01-12,52,52,52,52,7368700
2017-01-13,52,52,52,52,6694400
2017-01-17,53,53,53,53,9888500
2017-01-18,53,53,52,53,6743100
2017-01-19,53,53,52,52,8320600
2017-01-20,53,53,52,53,7861000
2017-01-23,53,53,52,53,7025700
2017-01-24,53,53,52,53,6321300
2017-01-25,53,54,53,53,6675000
2017-01-26,54,54,53,53,6202000
2017-01-27,53,54,53,53,7362000
2017-01-30,52,53,52,53,9770800
2017-01-31,51,52,51,52,12342900
2017-02-01,52,53,52,53,8810900
2017-02-02,53,53,52,52,7874200
2017-02-03,52,52,52,52,8850400
2017-02-06,52,52,52,52,7355200
2017-02-07,53,53,52,52,6446900
2017-02-08,52,53,52,53,9281100
2017-02-09,53,55,53,55,14345400
2017-02-10,55,56,55,56,14973400
2017-02-13,56,56,55,56,7679800
2017-02-14,55,56,55,56,8891400
2017-02-15,56,56,56,56,6652000
2017-02-16,56,56,56,56,8374200
2017-02-17,56,56,55,56,12638000
2017-02-21,56,57,56,57,10955000
2017-02-22,57,58,57,58,10914100
2017-02-23,58,58,57,57,12316300
2017-02-24,57,58,57,57,9684500
2017-02-27,57,57,57,57,4375700
2017-02-28,57,57,56,57,7951300
2017-03-01,57,58,57,57,8558900
2017-03-02,57,58,57,57,6438400
2017-03-03,57,57,56,56,9181600
2017-03-06,56,56,56,56,6896800
2017-03-07,56,56,56,56,7124400
2017-03-08,56,56,56,56,7604800
2017-03-09,56,56,56,56,6165700
2017-03-10,56,56,56,56,8882400
2017-03-13,56,56,56,56,7235900
2017-03-14,56,58,56,57,9286900
2017-03-15,57,57,56,57,10067500
2017-03-16,57,57,56,57,9895000
2017-03-17,57,57,57,57,10791500
2017-03-20,58,58,57,58,13352500
2017-03-21,58,59,57,58,15269800
2017-03-22,54,55,53,53,37413400
2017-03-23,54,55,54,55,23848300
2017-03-24,55,56,55,56,14438600
2017-03-27,55,56,55,55,8663600
2017-03-28,55,56,55,56,7823900
2017-03-29,56,57,56,56,7456200
2017-03-30,56,56,55,56,7210500
2017-03-31,56,56,55,55,5905600
2017-04-03,55,55,55,55,7088800
2017-04-04,55,55,54,55,8843300
2017-04-05,54,55,54,54,7722100
2017-04-06,55,55,54,55,6692200
2017-04-07,55,55,54,55,6078300
2017-04-10,55,55,54,54,5472700
2017-04-11,54,55,54,54,4348600
2017-04-12,54,55,54,55,8504100
2017-04-13,55,55,55,55,5282100
2017-04-17,55,56,55,56,7688700
2017-04-18,56,56,55,56,5651100
2017-04-19,56,56,55,55,5947700
2017-04-20,55,56,55,56,6867100
2017-04-21,56,56,55,55,6055600
2017-04-24,56,56,55,55,10777700
2017-04-25,55,55,55,55,8971000
2017-04-26,55,55,55,55,10936000
2017-04-27,55,55,54,55,8558000
2017-04-28,55,55,55,55,6437700
2017-05-01,55,55,54,54,4881400
2017-05-02,55,55,54,55,7363600
2017-05-03,55,55,54,54,9474700
2017-05-04,54,54,54,54,6830600
2017-05-05,54,54,53,53,13379900
2017-05-08,54,54,53,54,8728100
2017-05-09,54,55,54,54,6441200
2017-05-10,54,55,54,54,5823000
2017-05-11,54,54,53,54,6499600
2017-05-12,54,54,53,54,5606300
2017-05-15,54,54,53,53,8201700
2017-05-16,52,53,52,52,14562700
2017-05-17,52,52,51,51,18341500
2017-05-18,51,52,51,51,22576500
2017-05-19,51,52,50,51,20047800
2017-05-22,51,51,51,51,13671500
2017-05-23,51,52,51,52,11087300
2017-05-24,52,52,51,52,9383600
2017-05-25,52,52,52,52,7627500
2017-05-26,52,52,52,52,5921300
2017-05-30,52,53,52,52,8039600
2017-05-31,53,53,52,52,8938800
2017-06-01,53,53,52,52,13352100
2017-06-02,52,53,52,52,18511200
2017-06-05,53,53,52,53,5748900
2017-06-06,52,53,52,52,8923000
2017-06-07,52,53,52,53,7438300
2017-06-08,53,54,53,53,7785600
2017-06-09,53,53,52,53,8347400
2017-06-12,53,54,53,54,9180000
2017-06-13,54,54,53,54,8720100
2017-06-14,54,54,53,54,6783900
2017-06-15,54,54,52,52,16041100
2017-06-16,51,51,50,51,25725500
2017-06-19,51,52,51,52,11265300
2017-06-20,52,52,51,51,10676500
2017-06-21,51,52,51,52,13021700
2017-06-22,52,52,52,52,10660700
2017-06-23,52,52,51,52,8522400
2017-06-26,52,53,52,53,7966200
2017-06-27,53,53,52,52,7873100
2017-06-28,53,53,52,53,7527200
2017-06-29,53,53,52,53,14801900
2017-06-30,56,59,56,59,46553000
2017-07-03,58,59,58,58,9910000
2017-07-05,58,58,57,57,16167000
2017-07-06,57,57,57,57,9035700
2017-07-07,57,58,57,57,8145400
2017-07-10,57,58,57,58,8942400
2017-07-11,58,58,58,58,7223000
2017-07-12,58,58,58,58,7243100
2017-07-13,58,58,57,57,8108600
2017-07-14,57,58,57,58,6345300
2017-07-17,58,58,57,57,6885000
2017-07-18,57,58,57,57,4922500
2017-07-19,57,57,57,57,4451100
2017-07-20,59,59,58,59,11915500
2017-07-21,59,60,58,59,11048300
2017-07-24,59,59,58,58,7498900
2017-07-25,59,59,58,59,5157100
2017-07-26,59,59,58,58,5529500
2017-07-27,58,58,57,58,8259900
2017-07-28,58,58,57,58,5112800
2017-07-31,58,59,58,59,6225900
2017-08-01,59,59,58,59,9051700
2017-08-02,59,59,59,59,4468100
2017-08-03,59,60,59,60,5677200
2017-08-04,60,60,59,59,4106000
2017-08-07,59,60,59,59,4066700
2017-08-08,59,60,59,59,5586400
2017-08-09,59,59,59,59,5310900
2017-08-10,59,59,59,59,5585100
2017-08-11,58,59,58,58,4980000
2017-08-14,59,60,59,59,5900000
2017-08-15,58,59,58,58,8913000
2017-08-16,58,59,58,58,5489600
2017-08-17,58,58,57,57,9148600
2017-08-18,54,55,54,54,22905200
2017-08-21,54,54,53,53,14289300
2017-08-22,53,54,53,54,8212800
2017-08-23,53,54,53,53,6409400
2017-08-24,53,53,53,53,5461900
2017-08-25,54,54,53,53,6416600
2017-08-28,54,54,53,53,5269400
2017-08-29,52,52,52,52,12539900
2017-08-30,52,52,52,52,7434500
2017-08-31,52,52,52,52,7728900
2017-09-01,53,53,52,53,5509800
2017-09-05,53,53,52,53,6306500
2017-09-06,53,53,52,52,7407600
2017-09-07,52,52,52,52,6905800
2017-09-08,52,52,52,52,8563300
2017-09-11,52,53,52,53,8649900
2017-09-12,53,54,53,53,7823700
2017-09-13,53,53,53,53,6086000
2017-09-14,53,53,53,53,7497400
2017-09-15,53,54,53,53,10046800
2017-09-18,53,54,53,53,8166400
2017-09-19,52,54,52,53,14707200
2017-09-20,53,53,53,53,7058000
2017-09-21,53,53,53,53,8065400
2017-09-22,53,53,52,53,10962400
2017-09-25,53,53,53,53,12262400
2017-09-26,53,53,52,53,16183700
2017-09-27,52,52,51,52,36202500
2017-09-28,52,53,52,52,11334700
2017-09-29,52,52,51,51,12189900
2017-10-02,52,52,51,51,7516200
2017-10-03,52,52,51,51,8126700
2017-10-04,51,52,51,52,8204300
2017-10-05,52,52,51,52,5287400
2017-10-06,52,52,52,52,5360300
2017-10-09,52,52,51,51,6875100
2017-10-10,51,51,51,51,8372700
2017-10-11,51,51,50,51,9109600
2017-10-12,50,51,50,50,10658400
2017-10-13,50,51,50,50,16227900
2017-10-16,50,51,50,51,9299300
2017-10-17,51,52,51,52,9492700
2017-10-18,52,52,52,52,10890300
2017-10-19,51,52,51,52,12568200
2017-10-20,52,53,52,53,13020900
2017-10-23,53,53,53,53,12242600
2017-10-24,53,54,53,53,14767600
2017-10-25,53,55,52,54,24804000
2017-10-26,55,57,55,56,22185100
2017-10-27,55,56,55,55,12801800
2017-10-30,55,55,54,55,10169400
2017-10-31,54,55,54,54,9794800
2017-11-01,55,55,54,55,7544500
2017-11-02,55,55,54,55,7250300
2017-11-03,55,55,55,55,9448200
2017-11-06,55,56,55,56,9332200
2017-11-07,55,56,55,55,7774700
2017-11-08,55,55,54,55,7079400
2017-11-09,55,56,55,56,10958500
2017-11-10,55,56,55,56,7535700
2017-11-13,55,56,55,55,10106100
2017-11-14,55,56,55,55,5037500
2017-11-15,55,56,55,56,6610500
2017-11-16,56,57,56,57,8233300
2017-11-17,58,59,58,59,15475500
2017-11-20,58,59,57,59,8480600
2017-11-21,59,59,58,59,9057800
2017-11-22,59,59,58,59,8501300
2017-11-24,59,59,58,59,3400400
2017-11-27,59,59,59,59,7891600
2017-11-28,58,59,58,59,8665300
2017-11-29,59,60,59,60,12022800
2017-11-30,60,61,60,60,12551200
2017-12-01,60,60,59,59,10113500
2017-12-04,60,60,59,60,7513200
2017-12-05,60,60,59,60,8862900
2017-12-06,60,60,59,59,7862200
2017-12-07,59,61,59,60,6113300
2017-12-08,60,61,60,61,6065200
2017-12-11,61,62,61,61,9017800
2017-12-12,61,62,61,62,7358000
2017-12-13,62,64,62,64,16072600
2017-12-14,64,64,64,64,13055100
2017-12-15,64,65,64,64,15659300
2017-12-18,64,65,64,64,12652000
2017-12-19,65,65,64,64,8212500
2017-12-20,64,64,63,63,12468600
2017-12-21,64,64,63,64,14352300
2017-12-22,61,63,60,63,20414200
2017-12-26,62,63,62,63,4563500
2017-12-27,63,63,62,62,8959700
2017-12-28,63,63,62,62,3987200
2017-12-29,63,63,62,62,5222100
2018-01-02,62,63,62,63,6511000
2018-01-03,63,63,62,63,6091100
2018-01-04,63,63,62,63,5780500
2018-01-05,63,64,63,63,11632300
2018-01-08,64,64,63,64,11905700
2018-01-09,64,64,63,64,8771300
2018-01-10,63,64,63,64,5010600
2018-01-11,64,64,63,64,5103500
2018-01-12,64,64,64,64,5135700
2018-01-16,64,65,63,63,9117000
2018-01-17,63,64,63,63,7422600
2018-01-18,64,64,63,64,5656900
2018-01-19,65,67,65,67,12896100
2018-01-22,66,66,65,66,8491800
2018-01-23,66,67,66,67,6412000
2018-01-24,67,68,67,68,7421800
2018-01-25,68,68,67,67,5707600
2018-01-26,68,68,67,68,6290500
2018-01-29,67,68,67,67,5067300
2018-01-30,67,68,67,67,6350500
2018-01-31,67,68,67,68,11036400
2018-02-01,67,67,66,67,5790500
2018-02-02,67,67,67,67,9348300
2018-02-05,66,67,64,64,12549500
2018-02-06,62,65,62,65,13356700
2018-02-07,65,66,65,65,8845700
2018-02-08,65,65,62,62,14121800
2018-02-09,63,66,62,65,13733300
2018-02-12,65,66,65,65,9792200
2018-02-13,65,66,65,65,9538400
2018-02-14,65,68,65,67,8662600
2018-02-15,68,68,67,68,7390200
2018-02-16,67,69,67,68,6842100
2018-02-20,67,67,67,67,4859100
2018-02-21,67,68,67,67,5107900
2018-02-22,67,67,66,67,6515800
2018-02-23,67,68,66,68,4428500
2018-02-26,68,69,68,69,6499500
2018-02-27,70,70,68,68,6843100
2018-02-28,68,68,67,67,6091800
2018-03-01,67,67,65,66,7323900
2018-03-02,64,66,64,65,8380500
2018-03-05,65,65,64,65,8838400
2018-03-06,65,65,64,65,6550100
2018-03-07,64,64,63,64,6457600
2018-03-08,64,65,64,65,5573000
2018-03-09,65,66,65,66,5838400
2018-03-12,66,67,66,66,7522700
2018-03-13,67,67,66,66,5167300
2018-03-14,66,66,65,66,6463800
2018-03-15,66,66,66,66,5260800
2018-03-16,66,66,65,65,12860900
2018-03-19,65,66,65,65,7255600
2018-03-20,65,66,65,66,6906200
2018-03-21,66,67,66,66,5805200
2018-03-22,65,66,64,64,12313300
2018-03-23,66,67,64,64,17343800
2018-03-26,65,66,64,65,10796000
2018-03-27,65,67,65,66,9452500
2018-03-28,66,67,65,65,7208400
2018-03-29,65,66,65,66,10748300
2018-04-02,65,66,63,64,12383900
2018-04-03,64,66,64,66,8766400
2018-04-04,65,68,65,68,10275800
2018-04-05,68,69,68,69,9093300
2018-04-06,68,69,66,67,9719300
2018-04-09,68,68,67,67,6504500
2018-04-10,67,67,66,67,10098900
2018-04-11,66,67,66,66,5185500
2018-04-12,67,68,67,67,5145300
2018-04-13,68,68,66,67,4300200
2018-04-16,67,67,67,67,6484400
2018-04-17,67,67,67,67,5605700
2018-04-18,67,67,66,66,7384000
2018-04-19,66,66,64,65,8274300
2018-04-20,65,66,65,66,10402800
2018-04-23,66,67,65,66,6338400
2018-04-24,67,67,66,66,8176100
2018-04-25,66,67,66,66,5188900
2018-04-26,66,68,66,68,5355200
2018-04-27,68,70,68,69,7814900
2018-04-30,69,69,68,68,6484100
2018-05-01,67,68,67,68,4957800
2018-05-02,68,68,67,68,5752100
2018-05-03,67,67,66,66,6155900
2018-05-04,66,68,66,68,5132900
2018-05-07,68,69,68,69,5041600
2018-05-08,69,69,68,68,6534900
2018-05-09,68,68,67,67,7956300
2018-05-10,68,68,67,67,4965200
2018-05-11,68,68,67,68,4145100
2018-05-14,68,68,68,68,3453800
2018-05-15,68,69,68,69,5045000
2018-05-16,69,71,69,71,9693000
2018-05-17,71,71,70,70,6064700
2018-05-18,70,71,70,71,5688100
2018-05-21,71,71,70,71,5480700
2018-05-22,71,72,71,71,5675300
2018-05-23,70,71,70,71,6806400
2018-05-24,71,72,71,72,5613800
2018-05-25,73,73,71,72,5889700
2018-05-29,71,71,70,70,5857900
2018-05-30,71,72,70,72,5799900
2018-05-31,72,72,71,71,7856200
2018-06-01,72,72,72,72,4085900
2018-06-04,73,73,72,73,4581900
2018-06-05,73,74,73,74,4928700
2018-06-06,74,74,74,74,5318100
2018-06-07,74,75,74,74,6846300
2018-06-08,74,75,74,74,5524900
2018-06-11,75,75,74,74,4902800
2018-06-12,74,74,74,74,4356500
2018-06-13,74,74,73,74,4696200
2018-06-14,74,75,74,74,4636000
2018-06-15,74,75,74,75,10977300
2018-06-18,75,75,74,75,4515900
2018-06-19,74,74,73,74,7562200
2018-06-20,74,74,73,74,4424900
2018-06-21,73,74,73,73,5537900
2018-06-22,73,74,73,73,9404900
2018-06-25,73,73,72,72,9064100
2018-06-26,72,73,72,72,7072600
2018-06-27,72,72,71,71,7624700
2018-06-28,71,72,71,71,9118500
2018-06-29,78,81,78,79,31314100
2018-07-02,78,79,77,78,11867000
2018-07-03,77,77,76,76,5794900
2018-07-05,76,77,76,76,6534500
2018-07-06,76,77,76,76,5916200
2018-07-09,76,77,76,77,4871400
2018-07-10,77,78,77,77,6281800
2018-07-11,77,77,76,77,3656600
2018-07-12,77,78,77,77,4879200
2018-07-13,77,77,77,77,2963100
2018-07-16,77,78,77,77,4755100
2018-07-17,77,78,77,77,4355400
2018-07-18,77,77,76,76,6101600
2018-07-19,75,77,75,76,4875100
2018-07-20,76,77,76,76,5246400
2018-07-23,76,76,76,76,4198200
2018-07-24,76,77,75,75,6054000
2018-07-25,75,77,75,77,5542400
2018-07-26,77,78,76,78,6706200
2018-07-27,78,78,76,76,6125700
2018-07-30,76,76,75,75,7275300
2018-07-31,76,77,76,76,8265600
2018-08-01,76,78,76,77,6878300
2018-08-02,77,79,77,78,5313800
2018-08-03,78,78,78,78,3762100
2018-08-06,78,79,78,79,4280600
2018-08-07,79,80,79,80,5418900
2018-08-08,80,81,80,80,5327100
2018-08-09,80,81,80,81,4558500
2018-08-10,80,81,80,80,5036700
2018-08-13,80,81,80,80,4101200
2018-08-14,80,80,79,80,6079700
2018-08-15,79,79,79,79,5057200
2018-08-16,79,80,79,80,5475800
2018-08-17,80,80,79,79,9001400
2018-08-20,81,82,80,82,9345200
2018-08-21,82,83,82,82,6337000
2018-08-22,83,83,82,82,4308300
2018-08-23,82,83,82,82,4156900
2018-08-24,82,82,82,82,3453000
2018-08-27,83,83,82,82,4012400
2018-08-28,83,83,82,82,3788800
2018-08-29,82,83,82,82,5712400
2018-08-30,82,82,81,81,7122100
2018-08-31,81,82,81,82,5177100
2018-09-04,79,80,79,79,18565800
2018-09-05,79,80,79,79,12269100
2018-09-06,80,80,79,80,8576900
2018-09-07,80,81,80,80,6633900
2018-09-10,81,82,81,82,6965600
2018-09-11,83,83,82,82,7166800
2018-09-12,82,83,82,83,5384300
2018-09-13,83,83,83,83,5382100
2018-09-14,83,83,83,83,4884400
2018-09-17,83,83,82,83,4861100
2018-09-18,83,85,83,85,7277700
2018-09-19,85,85,84,84,8053100
2018-09-20,85,85,84,85,6620300
2018-09-21,86,86,85,85,13852700
2018-09-24,85,85,84,84,8770400
2018-09-25,84,85,84,84,10519500
2018-09-26,82,84,81,83,16357100
2018-09-27,83,84,83,84,6080600
2018-09-28,84,85,84,84,7452700
2018-10-01,85,85,84,84,7876400
2018-10-02,84,84,82,82,8446900
2018-10-03,81,82,81,82,10046700
2018-10-04,82,82,80,80,9161100
2018-10-05,80,80,79,80,7019100
2018-10-08,80,80,79,80,8058700
2018-10-09,80,81,80,80,7643400
2018-10-10,79,80,74,74,12977800
2018-10-11,74,77,73,74,11532100
2018-10-12,75,76,74,75,10393800
2018-10-15,75,76,74,74,5789000
2018-10-16,75,77,75,77,7744200
2018-10-17,77,77,75,76,6816900
2018-10-18,77,77,75,75,7622200
2018-10-19,75,76,74,74,7301200
2018-10-22,74,75,74,74,7042500
2018-10-23,74,74,72,73,11423800
2018-10-24,73,74,71,72,8333900
2018-10-25,72,73,72,73,7648000
2018-10-26,72,72,70,72,8371100
2018-10-29,73,74,71,72,9874200
2018-10-30,73,74,72,74,9470000
