Date,Open,High,Low,Close,Volume
2015-12-01,114,115,113,115,8896100
2015-12-02,115,115,113,114,7787800
2015-12-03,114,114,111,111,10446600
2015-12-04,112,114,112,114,8771300
2015-12-07,114,114,112,113,6738500
2015-12-08,113,113,112,112,7480600
2015-12-09,112,113,110,111,9050700
2015-12-10,111,111,110,110,7030200
2015-12-11,110,110,107,108,12334900
2015-12-14,108,109,108,109,9702600
2015-12-15,112,113,111,112,13361700
2015-12-16,114,114,111,113,12304500
2015-12-17,114,114,111,112,9375000
2015-12-18,112,112,107,107,28376900
2015-12-21,108,110,105,106,22847200
2015-12-22,106,107,105,106,8644500
2015-12-23,107,107,104,105,12372900
2015-12-24,105,106,105,105,4356100
2015-12-28,106,108,106,107,9092700
2015-12-29,107,108,106,107,8607200
2015-12-30,106,107,106,106,4917000
2015-12-31,106,106,105,105,6670100
2016-01-04,103,103,101,102,12531500
2016-01-05,102,102,99,100,16212900
2016-01-06,99,101,99,100,13934500
2016-01-07,98,101,98,99,14680200
2016-01-08,100,100,99,99,10691600
2016-01-11,100,100,98,99,9583200
2016-01-12,100,101,100,101,8863900
2016-01-13,101,101,98,98,11615400
2016-01-14,98,99,97,99,11147500
2016-01-15,95,96,93,93,22337000
2016-01-19,95,95,93,93,13286800
2016-01-20,92,93,90,92,16918100
2016-01-21,92,94,92,94,12078200
2016-01-22,95,97,95,96,12303800
2016-01-25,96,96,95,95,7812200
2016-01-26,95,96,95,96,6915600
2016-01-27,96,96,93,94,6328900
2016-01-28,95,95,92,93,7312700
2016-01-29,94,95,93,95,8211600
2016-02-01,95,95,94,95,7027200
2016-02-02,94,94,92,93,7244400
2016-02-03,94,95,92,95,10878000
2016-02-04,94,96,94,95,8350300
2016-02-05,95,95,93,93,8898500
2016-02-08,92,92,89,92,13750100
2016-02-09,90,93,89,92,19237400
2016-02-10,88,90,86,88,32649800
2016-02-11,87,91,86,90,17523800
2016-02-12,91,91,89,91,10786100
2016-02-16,92,93,91,92,9050900
2016-02-17,93,96,93,95,12610000
2016-02-18,96,96,94,95,8773900
2016-02-19,95,95,94,95,6838200
2016-02-22,95,97,95,96,6980400
2016-02-23,96,96,95,95,6253800
2016-02-24,94,95,93,95,6945600
2016-02-25,95,95,94,95,4562300
2016-02-26,95,96,95,95,5277000
2016-02-29,95,96,95,95,7794400
2016-03-01,95,97,95,97,7139900
2016-03-02,97,97,96,97,6498600
2016-03-03,97,98,96,98,8581300
2016-03-04,99,99,97,98,6739800
2016-03-07,98,99,98,99,7218700
2016-03-08,98,98,97,97,6229300
2016-03-09,98,98,96,97,7010700
2016-03-10,97,98,95,97,5453500
2016-03-11,97,98,97,97,5605800
2016-03-14,97,99,97,98,6175000
2016-03-15,98,98,97,98,5942400
2016-03-16,98,99,97,98,6079400
2016-03-17,98,99,98,99,6385600
2016-03-18,99,100,98,99,10205100
2016-03-21,98,99,97,98,7070300
2016-03-22,97,98,97,97,6475700
2016-03-23,97,97,96,96,5517700
2016-03-24,96,97,96,97,5577700
2016-03-28,97,98,97,98,5317100
2016-03-29,98,98,97,98,5170800
2016-03-30,98,99,98,98,5677500
2016-03-31,99,100,99,99,7038800
2016-04-01,98,99,98,99,5895500
2016-04-04,99,99,98,98,5334700
2016-04-05,96,97,96,97,10818800
2016-04-06,96,97,96,97,6952400
2016-04-07,97,97,95,96,7525400
2016-04-08,96,96,95,96,6982700
2016-04-11,96,97,96,96,5916600
2016-04-12,96,97,96,97,6277200
2016-04-13,98,99,97,99,7967400
2016-04-14,99,99,98,98,6676200
2016-04-15,98,98,98,98,6146800
2016-04-18,99,101,99,101,10665200
2016-04-19,102,103,101,102,10639800
2016-04-20,103,103,101,103,7712000
2016-04-21,103,104,102,102,6824800
2016-04-22,103,103,102,103,5731300
2016-04-25,103,104,103,104,6117100
2016-04-26,104,105,104,104,6452900
2016-04-27,105,105,104,105,5996100
2016-04-28,104,105,103,104,5658300
2016-04-29,103,104,102,103,7006900
2016-05-02,103,104,102,104,5285700
2016-05-03,103,103,103,103,6243300
2016-05-04,103,104,103,103,6445100
2016-05-05,103,105,103,104,6466000
2016-05-06,104,105,104,105,7407500
2016-05-09,106,106,104,105,8130300
2016-05-10,105,106,105,106,15177200
2016-05-11,101,102,100,102,27068100
2016-05-12,102,102,101,101,11251700
2016-05-13,101,102,100,100,9570200
2016-05-16,100,100,99,100,9113000
2016-05-17,100,101,99,99,8694400
2016-05-18,99,99,98,99,9323100
2016-05-19,98,98,97,98,7063500
2016-05-20,99,99,98,99,7297000
2016-05-23,99,100,99,99,5588600
2016-05-24,99,100,99,99,5250800
2016-05-25,99,100,99,99,5667300
2016-05-26,99,100,99,99,3852600
2016-05-27,99,100,99,100,4589100
2016-05-31,99,99,98,99,10396200
2016-06-01,98,98,97,98,7243900
2016-06-02,98,98,97,98,4830100
2016-06-03,98,98,97,98,6857500
2016-06-06,98,99,98,98,4986600
2016-06-07,99,99,98,98,5608400
2016-06-08,98,98,97,98,5466200
2016-06-09,97,97,97,97,5379400
2016-06-10,97,97,96,97,7204400
2016-06-13,96,98,96,97,8766300
2016-06-14,97,98,97,98,6125700
2016-06-15,98,99,98,98,6663200
2016-06-16,97,98,96,98,7129700
2016-06-17,98,99,98,99,8959400
2016-06-20,100,100,99,99,8268600
2016-06-21,99,99,98,98,5202500
2016-06-22,99,99,98,98,4948900
2016-06-23,99,99,98,99,5826100
2016-06-24,96,97,95,95,15079900
2016-06-27,94,95,94,94,9438400
2016-06-28,95,96,95,96,7143100
2016-06-29,96,97,96,96,6563600
2016-06-30,97,98,96,97,7189500
2016-07-01,97,98,97,98,5681600
2016-07-05,97,98,97,97,5846400
2016-07-06,97,98,96,98,6223300
2016-07-07,97,98,97,98,5146000
2016-07-08,99,99,98,99,6045800
2016-07-11,99,100,99,99,5428000
2016-07-12,100,100,100,100,8508500
2016-07-13,100,100,99,99,5494700
2016-07-14,100,100,99,99,7461500
2016-07-15,100,100,99,99,5764400
2016-07-18,99,100,99,100,5051300
2016-07-19,99,99,99,99,5742700
2016-07-20,98,98,97,98,10664900
2016-07-21,98,99,97,98,6726600
2016-07-22,98,98,97,97,5381700
2016-07-25,97,98,97,97,4825500
2016-07-26,97,97,96,96,6274800
2016-07-27,96,96,95,96,6911400
2016-07-28,96,96,95,95,7713500
2016-07-29,95,96,95,95,8264000
2016-08-01,96,96,95,95,7131600
2016-08-02,95,95,94,95,7644100
2016-08-03,95,96,95,96,9068700
2016-08-04,95,95,94,95,10038300
2016-08-05,95,96,95,95,6528500
2016-08-08,96,96,95,95,7792000
2016-08-09,95,96,95,96,15548700
2016-08-10,96,99,95,97,27181300
2016-08-11,98,98,97,97,9233900
2016-08-12,97,97,96,96,9360300
2016-08-15,97,97,96,97,5299600
2016-08-16,96,97,96,96,5777800
2016-08-17,96,96,96,96,5697300
2016-08-18,96,97,96,96,5250700
2016-08-19,96,96,96,96,6362400
2016-08-22,96,96,95,95,5495300
2016-08-23,96,96,95,95,4996300
2016-08-24,96,96,95,95,5912500
2016-08-25,95,95,95,95,4518700
2016-08-26,95,96,94,95,6019600
2016-08-29,95,95,94,94,7903000
2016-08-30,94,95,94,94,6845000
2016-08-31,94,94,94,94,7375200
2016-09-01,94,94,93,94,6274200
2016-09-02,94,94,94,94,5382000
2016-09-06,94,94,93,93,8463500
2016-09-07,93,94,93,93,6281500
2016-09-08,93,94,92,94,7438100
2016-09-09,93,93,92,92,10248400
2016-09-12,91,93,91,93,9367300
2016-09-13,93,93,92,92,7795200
2016-09-14,92,92,92,92,6386500
2016-09-15,92,92,91,92,7559400
2016-09-16,92,92,91,92,10568600
2016-09-19,92,93,92,92,5421500
2016-09-20,92,93,92,92,6200100
2016-09-21,93,93,91,92,12049500
2016-09-22,92,93,92,93,6470700
2016-09-23,93,93,93,93,4407700
2016-09-26,92,92,91,91,10449300
2016-09-27,91,92,91,91,9167400
2016-09-28,91,92,91,92,8272300
2016-09-29,92,93,91,91,7476600
2016-09-30,92,93,92,92,8923700
2016-10-03,92,92,92,92,5834700
2016-10-04,92,92,92,92,5903400
2016-10-05,92,93,92,92,5365000
2016-10-06,92,93,92,92,7484800
2016-10-07,93,93,92,92,6144100
2016-10-10,92,93,92,92,4241000
2016-10-11,92,92,91,91,6651100
2016-10-12,91,92,91,91,6836600
2016-10-13,90,91,90,91,5725200
2016-10-14,91,91,91,91,4345700
2016-10-17,91,91,90,90,5134600
2016-10-18,91,91,90,91,4890800
2016-10-19,91,92,91,91,6140500
2016-10-20,91,92,91,92,6153200
2016-10-21,91,94,90,93,13814500
2016-10-24,93,94,92,93,7281000
2016-10-25,93,93,92,92,6380700
2016-10-26,92,93,91,93,7152800
2016-10-27,93,94,93,94,6647000
2016-10-28,93,94,93,93,7309100
2016-10-31,93,93,92,92,9957600
2016-11-01,92,92,91,92,6449800
2016-11-02,91,92,91,91,6716200
2016-11-03,92,94,92,93,7751400
2016-11-04,93,93,92,92,7456500
2016-11-07,93,94,92,94,6996100
2016-11-08,94,94,93,94,6226900
2016-11-09,92,94,92,94,8635700
2016-11-10,94,96,94,94,13777900
2016-11-11,97,98,95,97,23008100
2016-11-14,97,98,97,97,13208400
2016-11-15,97,98,97,97,7184600
2016-11-16,98,99,98,99,9702400
2016-11-17,99,99,98,99,8662600
2016-11-18,99,99,98,98,8586100
2016-11-21,98,98,97,97,10771100
2016-11-22,97,97,97,97,5323700
2016-11-23,97,98,97,98,5897400
2016-11-25,98,99,98,98,4396800
2016-11-28,98,99,98,98,7106700
2016-11-29,99,99,98,99,8396800
2016-11-30,99,100,99,99,11369200
2016-12-01,99,99,98,98,9958100
2016-12-02,98,99,98,98,7737200
2016-12-05,98,100,98,99,11331500
2016-12-06,99,100,99,100,8427500
2016-12-07,100,102,100,101,12255700
2016-12-08,101,103,101,103,16524800
2016-12-09,103,105,103,104,12173900
2016-12-12,104,104,103,104,7880200
2016-12-13,104,104,103,103,7393200
2016-12-14,103,104,103,104,7961900
2016-12-15,103,105,103,104,8745400
2016-12-16,104,104,103,103,12635500
2016-12-19,105,106,105,105,11475600
2016-12-20,105,106,105,105,8947300
2016-12-21,104,105,104,105,5202400
2016-12-22,104,105,104,105,5230800
2016-12-23,105,105,104,105,3238800
2016-12-27,104,105,104,105,3639500
2016-12-28,104,105,104,104,5178600
2016-12-29,104,104,103,104,5896800
2016-12-30,104,105,103,104,6983300
2017-01-03,105,106,105,106,8884300
2017-01-04,106,107,106,107,8322000
2017-01-05,107,107,106,107,6303000
2017-01-06,108,109,107,108,9551300
2017-01-09,108,108,108,108,6195200
2017-01-10,107,108,107,108,7901900
2017-01-11,108,109,108,109,7616800
2017-01-12,108,109,107,107,8218900
2017-01-13,107,108,106,108,6489000
2017-01-17,107,108,107,107,7586500
2017-01-18,106,108,106,108,7162900
2017-01-19,107,108,107,107,5350200
2017-01-20,107,107,107,107,5649000
2017-01-23,107,107,106,107,5716600
2017-01-24,107,108,107,107,5456100
2017-01-25,108,108,108,108,6180200
2017-01-26,108,108,107,108,6088100
2017-01-27,108,109,108,109,5578300
2017-01-30,109,111,108,110,13793600
2017-01-31,110,110,109,110,8485800
2017-02-01,110,111,110,111,10501300
2017-02-02,111,111,110,110,6515900
2017-02-03,110,111,110,110,7923400
2017-02-06,109,110,109,109,6896300
2017-02-07,109,109,108,109,10184800
2017-02-08,109,111,108,109,13615500
2017-02-09,109,109,109,109,6369700
2017-02-10,109,109,108,109,7671800
2017-02-13,108,109,108,109,5653200
2017-02-14,109,110,109,110,4768700
2017-02-15,109,110,109,110,7087100
2017-02-16,110,110,110,110,7179600
2017-02-17,110,110,109,110,6349200
2017-02-21,109,110,109,110,5432700
2017-02-22,109,110,109,110,5478400
2017-02-23,110,110,109,109,5470400
2017-02-24,109,110,109,110,4786800
2017-02-27,109,110,109,110,3547700
2017-02-28,110,110,109,110,4766000
2017-03-01,110,111,110,111,7418100
2017-03-02,111,111,110,110,4715600
2017-03-03,110,111,110,111,5837900
2017-03-06,110,110,110,110,4983200
2017-03-07,110,110,110,110,5114400
2017-03-08,110,111,110,110,4929900
2017-03-09,110,111,110,111,4005700
2017-03-10,111,111,110,110,4027400
2017-03-13,110,111,110,111,5213600
2017-03-14,111,112,111,112,7273500
2017-03-15,112,112,111,111,5319500
2017-03-16,112,112,111,111,4409400
2017-03-17,111,112,111,111,9061200
2017-03-20,112,113,112,112,8156300
2017-03-21,112,113,111,111,7109800
2017-03-22,111,112,111,112,5044700
2017-03-23,111,112,111,112,8307900
2017-03-24,112,112,111,112,4707300
2017-03-27,111,112,111,112,4469800
2017-03-28,112,113,112,113,6280900
2017-03-29,112,112,112,112,3781200
2017-03-30,112,113,112,113,4192800
2017-03-31,113,113,112,113,4617400
2017-04-03,113,113,112,113,4643300
2017-04-04,113,113,112,113,3386100
2017-04-05,113,113,112,113,4795100
2017-04-06,112,113,112,113,4744000
2017-04-07,112,113,112,112,4300700
2017-04-10,112,112,112,112,4053600
2017-04-11,113,113,112,113,5230800
2017-04-12,113,113,112,113,4086300
2017-04-13,113,114,112,113,6530800
2017-04-17,113,113,113,113,5120200
2017-04-18,113,114,113,114,6191100
2017-04-19,114,115,113,113,5303400
2017-04-20,114,115,113,114,5279300
2017-04-21,114,115,114,114,6654500
2017-04-24,115,115,113,113,7294600
2017-04-25,113,115,113,115,6918300
2017-04-26,115,115,114,115,4809800
2017-04-27,115,116,115,115,3910800
2017-04-28,115,115,115,115,3987600
2017-05-01,115,115,114,114,4963300
2017-05-02,114,114,113,114,6604600
2017-05-03,114,114,111,111,11521200
2017-05-04,110,111,109,111,10691200
2017-05-05,111,112,110,111,5871400
2017-05-08,112,112,111,111,5980100
2017-05-09,111,112,110,112,9337400
2017-05-10,109,109,108,109,17061100
2017-05-11,109,110,108,109,8021300
2017-05-12,109,109,109,109,5067700
2017-05-15,109,110,109,109,6241300
2017-05-16,109,109,107,107,10047100
2017-05-17,107,107,105,106,12763200
2017-05-18,105,107,105,106,6532200
2017-05-19,106,107,106,107,6336700
2017-05-22,107,108,107,107,5487200
2017-05-23,107,107,106,107,7542600
2017-05-24,107,107,106,107,4366700
2017-05-25,108,108,106,107,8030400
2017-05-26,107,108,107,108,6236800
2017-05-30,108,108,107,108,4813400
2017-05-31,108,108,107,107,9963600
2017-06-01,107,108,107,108,5907400
2017-06-02,108,108,106,107,10876900
2017-06-05,107,107,106,106,6372800
2017-06-06,106,106,104,105,9589500
2017-06-07,105,106,105,105,5777700
2017-06-08,105,105,104,104,11002400
2017-06-09,104,105,104,105,9392500
2017-06-12,105,107,105,107,8049500
2017-06-13,107,107,106,106,4918900
2017-06-14,106,107,105,106,4781100
2017-06-15,105,106,105,105,5309900
2017-06-16,106,106,104,105,8683400
2017-06-19,105,106,105,105,5956200
2017-06-20,105,105,103,103,7895700
2017-06-21,104,105,103,104,7765700
2017-06-22,104,104,104,104,6156000
2017-06-23,103,104,103,104,18147900
2017-06-26,104,105,104,105,5867000
2017-06-27,105,106,105,105,5694500
2017-06-28,106,107,104,106,7874400
2017-06-29,106,107,105,105,7268700
2017-06-30,106,106,105,106,5113800
2017-07-03,106,108,106,107,5399400
2017-07-05,107,107,105,105,8049700
2017-07-06,104,104,102,103,8690800
2017-07-07,103,103,102,103,6030900
2017-07-10,103,103,102,103,4421300
2017-07-11,103,104,103,103,4557300
2017-07-12,104,104,103,104,5203300
2017-07-13,104,105,104,104,5339500
2017-07-14,104,105,104,105,4370300
2017-07-17,105,105,104,104,3973800
2017-07-18,104,105,104,105,5740500
2017-07-19,106,106,106,106,5789400
2017-07-20,106,107,106,107,6185500
2017-07-21,107,107,106,107,4328500
2017-07-24,107,107,106,107,4615500
2017-07-25,107,107,106,106,5394700
2017-07-26,106,107,106,106,4149000
2017-07-27,107,110,107,110,10468700
2017-07-28,109,110,109,109,4864500
2017-07-31,110,110,109,109,6815300
2017-08-01,109,110,109,110,5987200
2017-08-02,109,109,107,108,8812700
2017-08-03,108,109,108,109,6895800
2017-08-04,108,108,107,107,8503800
2017-08-07,107,107,106,106,8093100
2017-08-08,106,107,106,106,9787100
2017-08-09,100,103,100,102,27877600
2017-08-10,102,102,101,101,12259900
2017-08-11,101,102,101,101,9410400
2017-08-14,102,102,101,101,9707300
2017-08-15,101,102,101,101,8868500
2017-08-16,101,102,101,102,6698800
2017-08-17,102,102,101,101,6612400
2017-08-18,101,101,100,100,6893900
2017-08-21,100,101,100,101,6492700
2017-08-22,101,102,101,102,6888700
2017-08-23,102,102,101,101,5954400
2017-08-24,101,102,101,101,6976600
2017-08-25,101,102,101,102,6186900
2017-08-28,102,102,102,102,5630400
2017-08-29,102,102,101,102,6011700
2017-08-30,102,103,102,102,6573200
2017-08-31,103,103,101,101,9823800
2017-09-01,101,101,101,101,7827400
2017-09-05,102,102,100,101,9346100
2017-09-06,101,102,100,101,7531000
2017-09-07,101,101,96,97,26419400
2017-09-08,96,97,96,97,13147700
2017-09-11,97,98,96,97,9610300
2017-09-12,97,98,97,97,9151700
2017-09-13,98,98,98,98,7615300
2017-09-14,98,98,97,97,9710000
2017-09-15,98,98,98,98,23870300
2017-09-18,98,98,97,98,7013600
2017-09-19,98,98,98,98,6970300
2017-09-20,98,99,98,99,6459100
2017-09-21,99,99,98,98,4958000
2017-09-22,98,98,98,98,6359100
2017-09-25,98,99,98,99,7492500
2017-09-26,99,99,98,98,6220500
2017-09-27,98,99,98,99,7596600
2017-09-28,98,99,98,98,7149600
2017-09-29,97,98,97,98,8185900
2017-10-02,99,100,99,99,6923300
2017-10-03,100,100,99,100,5447700
2017-10-04,100,100,100,100,5126100
2017-10-05,100,100,100,100,4736700
2017-10-06,99,100,99,100,4360200
2017-10-09,100,100,99,99,5429600
2017-10-10,99,100,98,99,7704400
2017-10-11,99,99,98,98,7984000
2017-10-12,97,97,96,96,11018200
2017-10-13,96,97,96,97,6858000
2017-10-16,97,98,97,98,4911600
2017-10-17,98,98,97,98,5942500
2017-10-18,98,98,97,98,5404300
2017-10-19,98,99,98,99,5634300
2017-10-20,99,99,98,99,5938700
2017-10-23,99,99,98,98,5888200
2017-10-24,98,98,98,98,4966200
2017-10-25,98,98,97,97,5144400
2017-10-26,97,99,97,98,6167500
2017-10-27,97,98,96,98,7868700
2017-10-30,98,98,97,98,7093200
2017-10-31,97,98,97,97,5701700
2017-11-01,98,99,98,99,6920400
2017-11-02,98,99,98,98,6799200
2017-11-03,98,99,97,98,5416900
2017-11-06,98,101,98,100,14728700
2017-11-07,101,102,100,101,12177500
2017-11-08,101,102,100,101,8023200
2017-11-09,100,103,100,102,13172500
2017-11-10,104,106,104,104,16701500
2017-11-13,104,105,103,104,7856000
2017-11-14,104,104,103,103,6929300
2017-11-15,102,103,102,103,5691500
2017-11-16,103,103,102,103,6410900
2017-11-17,103,103,102,103,7500800
2017-11-20,103,103,102,102,5112600
2017-11-21,102,103,102,103,5725900
2017-11-22,103,103,102,102,4140700
2017-11-24,102,102,102,102,2217600
2017-11-27,102,102,102,102,4007500
2017-11-28,102,103,102,103,8401100
2017-11-29,103,106,103,105,14503100
2017-11-30,105,105,104,104,9949000
2017-12-01,104,105,103,105,9258400
2017-12-04,106,112,106,110,17824000
2017-12-05,109,110,106,107,13055600
2017-12-06,107,107,105,105,8121700
2017-12-07,105,106,104,105,9948600
2017-12-08,104,104,104,104,6536600
2017-12-11,104,106,104,106,7434000
2017-12-12,107,107,106,107,8147000
2017-12-13,108,108,106,107,10368300
2017-12-14,107,111,107,110,27571300
2017-12-15,111,112,110,111,19978600
2017-12-18,111,111,110,111,12270000
2017-12-19,111,112,110,111,10546600
2017-12-20,111,112,109,109,8661100
2017-12-21,109,111,109,109,9372800
2017-12-22,109,109,108,108,7378400
2017-12-26,108,109,107,108,3982400
2017-12-27,108,108,107,107,5624000
2017-12-28,108,108,107,107,3477700
2017-12-29,108,108,107,107,4538400
2018-01-02,108,111,108,111,11014300
2018-01-03,112,113,111,112,9237900
2018-01-04,112,113,111,112,7417400
2018-01-05,112,112,111,111,6008300
2018-01-08,110,111,109,110,8052600
2018-01-09,110,110,109,109,5838000
2018-01-10,109,110,109,109,6060000
2018-01-11,110,111,109,110,6427000
2018-01-12,111,112,111,112,5899900
2018-01-16,113,113,110,110,8069200
2018-01-17,111,112,110,111,7030700
2018-01-18,111,111,110,110,8070900
2018-01-19,110,111,109,110,10514300
2018-01-22,110,111,110,111,8073600
2018-01-23,110,111,109,110,7477300
2018-01-24,110,111,110,110,7211800
2018-01-25,110,111,110,110,6291000
2018-01-26,110,112,110,112,7743800
2018-01-29,112,112,111,111,6847800
2018-01-30,111,112,110,110,8393900
2018-01-31,110,110,108,108,9841400
2018-02-01,108,110,107,110,9518900
2018-02-02,109,110,108,108,9947700
2018-02-05,107,108,104,104,15107900
2018-02-06,102,106,101,106,17765100
2018-02-07,107,108,104,104,12445000
2018-02-08,105,105,101,101,12667500
2018-02-09,102,103,100,103,12479700
2018-02-12,103,104,102,103,9584700
2018-02-13,102,104,102,104,8447900
2018-02-14,103,104,102,104,7425700
2018-02-15,105,105,103,105,6494700
2018-02-16,105,107,105,106,8746400
2018-02-20,106,107,105,105,6734500
2018-02-21,106,106,105,105,6743300
2018-02-22,105,106,104,105,4462200
2018-02-23,105,107,105,107,6101100
2018-02-26,108,109,107,109,8138200
2018-02-27,108,108,104,104,14179600
2018-02-28,105,105,103,103,10760800
2018-03-01,103,104,101,102,10487300
2018-03-02,102,103,101,102,7835400
2018-03-05,102,103,102,103,5736700
2018-03-06,104,104,103,104,6216200
2018-03-07,103,104,102,103,6214800
2018-03-08,103,104,103,104,6627000
2018-03-09,104,104,103,104,5618400
2018-03-12,104,105,104,105,6485300
2018-03-13,105,105,103,103,6716700
2018-03-14,104,104,103,103,6235900
2018-03-15,104,104,103,103,5174600
2018-03-16,103,104,102,102,10468000
2018-03-19,102,102,101,101,6528300
2018-03-20,101,102,100,101,8330300
2018-03-21,101,102,101,101,6136400
2018-03-22,101,101,100,100,8911600
2018-03-23,100,101,98,98,7505100
2018-03-26,99,100,99,100,7340100
2018-03-27,100,101,98,99,7193500
2018-03-28,99,100,98,98,9099700
2018-03-29,99,101,98,100,9343600
2018-04-02,100,100,97,98,8203700
2018-04-03,98,99,97,99,8484700
2018-04-04,98,101,97,100,8759200
2018-04-05,101,102,100,102,6612800
2018-04-06,101,102,99,100,7162400
2018-04-09,100,101,99,99,7094300
2018-04-10,100,101,100,101,8116800
2018-04-11,100,101,100,100,6305000
2018-04-12,101,101,99,100,7337800
2018-04-13,101,101,100,100,6324600
2018-04-16,100,101,99,100,10328000
2018-04-17,101,102,100,102,9577400
2018-04-18,102,102,101,101,5822100
2018-04-19,101,101,100,100,6803400
2018-04-20,101,101,99,100,6396900
2018-04-23,100,100,99,100,5889800
2018-04-24,100,100,98,99,6567700
2018-04-25,99,101,99,101,8977700
2018-04-26,101,101,99,99,8038400
2018-04-27,99,99,98,99,8038000
2018-04-30,100,101,100,100,8558900
2018-05-01,100,100,98,100,6716200
2018-05-02,100,100,99,99,9286400
2018-05-03,99,99,97,98,10450800
2018-05-04,98,101,98,101,9980100
2018-05-07,102,102,101,102,10181100
2018-05-08,101,102,100,101,14229500
2018-05-09,102,102,99,99,18345700
2018-05-10,100,102,100,101,8927300
2018-05-11,101,102,101,102,7036000
2018-05-14,102,103,101,102,9891900
2018-05-15,102,103,102,102,5762400
2018-05-16,103,105,103,105,8111600
2018-05-17,105,105,104,104,7320600
2018-05-18,104,104,103,103,5427300
2018-05-21,104,104,103,104,5848700
2018-05-22,104,105,103,104,6971600
2018-05-23,103,103,102,102,8046600
2018-05-24,102,102,101,102,7474100
2018-05-25,102,103,101,102,6982700
2018-05-29,100,101,99,99,11270400
2018-05-30,100,100,99,99,7216400
2018-05-31,99,100,98,99,9620000
2018-06-01,99,100,99,99,6847700
2018-06-04,99,100,99,100,6598000
2018-06-05,100,100,99,99,5974400
2018-06-06,100,101,99,101,7833000
2018-06-07,101,102,101,102,7559200
2018-06-08,102,103,101,103,7090300
2018-06-11,103,104,103,104,8175000
2018-06-12,104,105,103,104,9215300
2018-06-13,103,107,102,106,22009400
2018-06-14,106,109,106,108,18068700
2018-06-15,108,109,107,108,16169200
2018-06-18,107,107,106,107,9288600
2018-06-19,105,106,105,106,8869500
2018-06-20,107,107,105,107,18625900
2018-06-21,107,107,105,105,7707800
2018-06-22,106,106,105,106,8959100
2018-06-25,106,106,103,104,7995800
2018-06-26,104,104,103,104,6550000
2018-06-27,104,105,103,103,8803300
2018-06-28,103,105,103,104,6303600
2018-06-29,104,105,104,104,6774000
2018-07-02,104,105,103,105,5488900
2018-07-03,105,105,103,104,2406300
2018-07-05,104,105,104,105,6202800
2018-07-06,104,105,104,104,4134500
2018-07-09,105,106,104,106,4725200
2018-07-10,106,106,104,106,4213600
2018-07-11,105,109,105,108,11753800
2018-07-12,108,109,107,108,5931400
2018-07-13,108,110,107,110,8188800
2018-07-16,109,110,108,110,8245900
2018-07-17,110,112,110,110,9075900
2018-07-18,110,111,109,110,6414100
2018-07-19,111,114,111,112,17796800
2018-07-20,112,112,110,111,11787900
2018-07-23,111,111,110,111,5447800
2018-07-24,111,111,110,110,5648800
2018-07-25,110,111,109,111,6756800
2018-07-26,112,114,111,113,9466400
2018-07-27,114,114,111,112,5717000
2018-07-30,112,113,112,112,5199300
2018-07-31,112,114,112,113,8421200
2018-08-01,113,113,112,112,6466600
2018-08-02,112,113,111,112,4027300
2018-08-03,113,114,112,114,4747500
2018-08-06,114,116,114,115,12715600
2018-08-07,116,117,116,116,15466900
2018-08-08,115,116,113,113,11722900
2018-08-09,114,114,112,114,7042000
2018-08-10,113,113,112,112,5740200
2018-08-13,112,112,111,112,6080900
2018-08-14,112,113,111,112,4326400
2018-08-15,112,113,111,112,5183200
2018-08-16,113,113,112,112,5082500
2018-08-17,112,112,111,112,4764500
2018-08-20,112,113,111,111,5167600
2018-08-21,112,113,112,112,4770400
2018-08-22,112,112,111,111,3213000
2018-08-23,111,112,111,112,4257400
2018-08-24,111,112,111,111,5049000
2018-08-27,112,112,112,112,4767700
2018-08-28,112,112,112,112,3131600
2018-08-29,112,112,112,112,4001500
2018-08-30,112,112,111,111,3481600
2018-08-31,111,112,111,112,4642800
2018-09-04,111,112,110,110,6391200
2018-09-05,110,110,109,109,6388300
2018-09-06,110,110,109,110,5267200
2018-09-07,110,111,110,110,4754800
2018-09-10,111,111,110,110,4636500
2018-09-11,110,110,109,109,5488600
2018-09-12,109,110,109,109,5236700
2018-09-13,109,110,109,110,5119400
2018-09-14,110,111,108,109,6012400
2018-09-17,109,109,108,109,5592900
2018-09-18,108,109,108,109,4937800
2018-09-19,109,110,109,109,5964600
2018-09-20,110,111,109,111,7121800
2018-09-21,111,111,110,110,25753600
2018-09-24,112,113,111,112,9232300
2018-09-25,113,114,112,113,12169400
2018-09-26,114,116,114,115,11141500
2018-09-27,115,116,115,116,5195300
2018-09-28,115,117,115,116,7366800
2018-10-01,117,117,115,116,8643900
2018-10-02,115,117,115,117,6441700
2018-10-03,117,118,116,116,6111700
2018-10-04,117,117,115,116,6442800
2018-10-05,116,116,114,114,5835700
2018-10-08,114,116,114,116,5652300
2018-10-09,116,117,116,116,6761400
2018-10-10,116,117,112,112,9006500
2018-10-11,112,113,110,111,10045400
2018-10-12,111,113,111,112,5963900
2018-10-15,111,114,111,113,6628800
2018-10-16,114,116,113,116,7619000
2018-10-17,116,117,115,117,7120600
2018-10-18,116,117,115,116,6056300
2018-10-19,117,119,117,118,10431000
2018-10-22,119,119,117,118,8406400
2018-10-23,116,118,115,117,8607400
2018-10-24,117,117,111,111,11630500
2018-10-25,112,114,112,114,7406900
2018-10-26,112,114,112,113,7984700
2018-10-29,114,114,111,113,9234100
2018-10-30,113,114,112,114,7365400
