Date,Open,High,Low,Close,Volume
2015-12-01,54,55,54,55,39952800
2015-12-02,55,55,55,55,47274900
2015-12-03,55,55,53,54,38627800
2015-12-04,54,56,54,55,43963700
2015-12-07,55,55,55,55,30709800
2015-12-08,55,56,54,55,32878000
2015-12-09,55,55,54,54,36373200
2015-12-10,55,55,55,55,31775800
2015-12-11,54,55,54,54,39549500
2015-12-14,54,55,53,55,46768900
2015-12-15,55,55,55,55,39843000
2015-12-16,55,56,54,56,37503300
2015-12-17,56,56,55,55,41280900
2015-12-18,55,56,54,54,84684200
2015-12-21,54,55,54,54,37246300
2015-12-22,54,55,54,55,28322200
2015-12-23,55,55,55,55,27279800
2015-12-24,55,55,55,55,9558500
2015-12-28,55,55,54,55,22458300
2015-12-29,56,56,56,56,27731400
2015-12-30,56,56,56,56,21704500
2015-12-31,56,56,55,55,27334100
2016-01-04,54,54,53,54,53778000
2016-01-05,54,55,54,55,34079700
2016-01-06,54,54,53,54,39518900
2016-01-07,52,53,52,52,56564900
2016-01-08,52,53,52,52,48754000
2016-01-11,52,52,51,52,36943800
2016-01-12,52,53,52,52,36095500
2016-01-13,53,54,51,51,66883600
2016-01-14,52,53,51,53,52381900
2016-01-15,51,51,50,50,71820700
2016-01-19,51,51,50,50,43564500
2016-01-20,49,51,49,50,63273000
2016-01-21,51,51,50,50,40191200
2016-01-22,51,52,51,52,37555800
2016-01-25,51,52,51,51,34707700
2016-01-26,51,52,51,52,28900800
2016-01-27,52,52,51,51,36775200
2016-01-28,51,52,51,52,62513800
2016-01-29,54,55,54,55,83611700
2016-02-01,54,55,54,54,44208500
2016-02-02,54,54,52,53,56313800
2016-02-03,53,53,51,52,57559800
2016-02-04,52,52,51,52,46987100
2016-02-05,51,52,49,50,62009000
2016-02-08,49,49,48,49,59290500
2016-02-09,49,50,48,49,46740500
2016-02-10,49,50,49,49,38237000
2016-02-11,48,50,48,49,48878600
2016-02-12,50,50,49,50,34243300
2016-02-16,50,51,50,51,37291200
2016-02-17,51,52,51,52,40789000
2016-02-18,52,52,52,52,27176000
2016-02-19,51,52,51,51,33559100
2016-02-22,52,53,52,52,25008300
2016-02-23,52,52,50,51,28895300
2016-02-24,50,51,50,51,33014500
2016-02-25,51,52,50,52,26939500
2016-02-26,52,52,51,51,35975900
2016-02-29,51,51,50,50,31654000
2016-03-01,50,52,50,52,33024500
2016-03-02,52,52,52,52,29289900
2016-03-03,52,52,51,52,24427800
2016-03-04,52,52,51,52,33034200
2016-03-07,51,51,50,51,38407800
2016-03-08,50,52,50,51,33835100
2016-03-09,51,52,51,52,28251600
2016-03-10,52,52,51,52,38387800
2016-03-11,53,53,52,53,32275700
2016-03-14,52,53,52,53,24083600
2016-03-15,52,53,52,53,21104800
2016-03-16,53,54,53,54,31691700
2016-03-17,54,55,54,54,28223900
2016-03-18,54,54,53,53,67625500
2016-03-21,53,53,52,53,23925700
2016-03-22,53,54,53,54,23124100
2016-03-23,54,54,53,53,20129000
2016-03-24,53,54,53,54,19950000
2016-03-28,54,54,53,53,17025100
2016-03-29,53,54,53,54,23924300
2016-03-30,54,55,54,55,23008300
2016-03-31,54,55,54,55,26360500
2016-04-01,55,55,54,55,24399200
2016-04-04,55,55,55,55,18928800
2016-04-05,55,55,54,54,19272300
2016-04-06,54,55,54,55,21188700
2016-04-07,54,54,54,54,19225100
2016-04-08,54,55,54,54,22167200
2016-04-11,54,55,54,54,21414200
2016-04-12,54,54,53,54,24944300
2016-04-13,55,55,54,55,20818000
2016-04-14,55,55,55,55,20877100
2016-04-15,55,55,55,55,28793800
2016-04-18,55,56,55,56,23786000
2016-04-19,56,56,55,56,29596800
2016-04-20,56,56,55,55,36195700
2016-04-21,55,56,55,55,38909100
2016-04-22,51,52,50,51,126834100
2016-04-25,51,52,51,52,33226900
2016-04-26,52,52,51,51,33532600
2016-04-27,51,51,50,50,43369300
2016-04-28,50,50,49,49,43134800
2016-04-29,49,50,49,49,48411700
2016-05-02,50,50,49,50,33114500
2016-05-03,50,50,49,49,26460200
2016-05-04,49,50,49,49,24257600
2016-05-05,49,50,49,49,25390700
2016-05-06,49,50,49,50,24787300
2016-05-09,50,50,50,50,17951600
2016-05-10,50,51,50,51,22891000
2016-05-11,51,51,51,51,24039100
2016-05-12,51,51,50,51,24102800
2016-05-13,51,51,51,51,22592300
2016-05-16,50,51,50,51,20032000
2016-05-17,51,51,50,50,27803500
2016-05-18,50,51,50,50,24907500
2016-05-19,50,50,49,50,23842400
2016-05-20,50,51,50,50,23905800
2016-05-23,50,50,49,50,26118700
2016-05-24,50,51,50,51,34757900
2016-05-25,51,52,51,52,24040200
2016-05-26,51,51,51,51,24335200
2016-05-27,51,52,51,52,17721400
2016-05-31,52,53,52,53,37653100
2016-06-01,52,52,52,52,25324800
2016-06-02,52,52,51,52,22840800
2016-06-03,52,52,51,51,23368300
2016-06-06,51,52,51,52,18243300
2016-06-07,52,52,52,52,20866800
2016-06-08,52,52,51,52,21149400
2016-06-09,52,52,51,51,20305700
2016-06-10,51,52,51,51,25833200
2016-06-13,49,50,49,50,83217800
2016-06-14,49,50,49,49,42577100
2016-06-15,49,50,49,49,33757600
2016-06-16,49,50,49,50,31188600
2016-06-17,50,50,49,50,45710500
2016-06-20,50,50,50,50,35607900
2016-06-21,50,51,50,51,34097800
2016-06-22,51,51,50,50,28816800
2016-06-23,51,52,51,51,29028800
2016-06-24,49,50,49,49,133503000
2016-06-27,49,49,48,48,50216300
2016-06-28,48,49,48,49,38140700
2016-06-29,49,50,49,50,31304000
2016-06-30,50,51,50,51,28527800
2016-07-01,51,51,51,51,21400400
2016-07-05,50,51,50,51,24806400
2016-07-06,50,51,50,51,28167500
2016-07-07,51,51,51,51,19585200
2016-07-08,51,52,51,52,28391000
2016-07-11,52,52,52,52,22269200
2016-07-12,52,53,52,53,27317600
2016-07-13,53,53,53,53,25356800
2016-07-14,53,53,53,53,24545500
2016-07-15,53,54,53,53,32024400
2016-07-18,53,54,53,53,31433900
2016-07-19,53,53,52,53,53336500
2016-07-20,56,56,55,55,89893300
2016-07-21,55,56,55,55,32776700
2016-07-22,56,56,55,56,32157200
2016-07-25,56,56,56,56,25610600
2016-07-26,56,57,56,56,28079000
2016-07-27,56,56,56,56,32327500
2016-07-28,56,56,55,56,37550400
2016-07-29,56,56,56,56,30558700
2016-08-01,56,56,56,56,26003400
2016-08-02,56,56,56,56,35122000
2016-08-03,56,57,56,56,22075600
2016-08-04,56,57,56,57,26587700
2016-08-05,57,58,57,57,29335200
2016-08-08,58,58,57,58,19473500
2016-08-09,58,58,58,58,16920700
2016-08-10,58,58,57,58,15756900
2016-08-11,58,58,58,58,18162300
2016-08-12,58,58,57,57,21655200
2016-08-15,58,58,57,58,19283900
2016-08-16,57,57,57,57,20523500
2016-08-17,57,57,57,57,18856400
2016-08-18,57,57,57,57,14214300
2016-08-19,57,57,57,57,17271000
2016-08-22,57,57,57,57,15221900
2016-08-23,57,58,57,57,18732400
2016-08-24,57,58,57,57,18151500
2016-08-25,57,58,57,58,18552600
2016-08-26,58,58,57,58,20971200
2016-08-29,58,58,58,58,16417200
2016-08-30,57,58,57,57,16930200
2016-08-31,57,57,57,57,20860300
2016-09-01,57,57,57,57,26075400
2016-09-02,57,58,57,57,18900500
2016-09-06,57,57,57,57,16278400
2016-09-07,57,57,57,57,17493400
2016-09-08,57,57,57,57,20146100
2016-09-09,56,57,56,56,35113900
2016-09-12,56,57,55,57,29303000
2016-09-13,56,56,56,56,30130200
2016-09-14,56,56,56,56,24062500
2016-09-15,56,57,55,57,26847000
2016-09-16,57,57,56,57,44607000
2016-09-19,57,57,56,56,20937100
2016-09-20,57,57,56,56,17384000
2016-09-21,57,57,57,57,33707300
2016-09-22,57,58,57,57,19822200
2016-09-23,57,57,57,57,19955300
2016-09-26,57,57,56,56,21688700
2016-09-27,56,58,56,57,28065100
2016-09-28,57,58,57,58,20536400
2016-09-29,57,58,57,57,25463500
2016-09-30,57,57,57,57,29910800
2016-10-03,57,57,57,57,19189500
2016-10-04,57,57,56,57,20085900
2016-10-05,57,57,57,57,16726400
2016-10-06,57,57,57,57,16212600
2016-10-07,57,57,57,57,20089000
2016-10-10,57,58,57,58,18196500
2016-10-11,57,58,56,57,26497400
2016-10-12,57,57,56,57,22177500
2016-10-13,56,57,56,56,25313700
2016-10-14,57,57,57,57,27402500
2016-10-17,57,57,56,57,23830000
2016-10-18,57,57,57,57,19149500
2016-10-19,57,57,57,57,22878400
2016-10-20,57,57,56,57,49455600
2016-10-21,60,60,59,59,80032200
2016-10-24,59,61,59,61,54067000
2016-10-25,60,61,60,60,35137200
2016-10-26,60,61,60,60,29911600
2016-10-27,60,60,60,60,28479900
2016-10-28,60,60,59,59,33574700
2016-10-31,60,60,59,59,26434700
2016-11-01,59,60,59,59,24533000
2016-11-02,59,59,59,59,22147000
2016-11-03,59,59,59,59,21600400
2016-11-04,58,59,58,58,28697000
2016-11-07,59,60,59,60,31664800
2016-11-08,60,60,60,60,22935400
2016-11-09,60,60,59,60,49632500
2016-11-10,60,60,57,58,57822400
2016-11-11,58,59,58,59,38767800
2016-11-14,59,59,57,58,41328400
2016-11-15,58,59,58,58,35904100
2016-11-16,58,59,58,59,27332500
2016-11-17,60,60,59,60,32132700
2016-11-18,60,61,60,60,27686300
2016-11-21,60,60,60,60,19652600
2016-11-22,60,61,60,61,23206700
2016-11-23,61,61,60,60,21848900
2016-11-25,60,60,60,60,8409600
2016-11-28,60,61,60,60,20732600
2016-11-29,60,61,60,61,22366700
2016-11-30,60,61,60,60,34655400
2016-12-01,60,60,58,59,34542100
2016-12-02,59,59,58,59,25515700
2016-12-05,59,60,59,60,23552700
2016-12-06,60,60,59,59,19907000
2016-12-07,60,61,59,61,30809000
2016-12-08,61,61,60,61,21220800
2016-12-09,61,61,61,61,27349400
2016-12-12,61,62,61,62,20198100
2016-12-13,62,63,62,62,35718900
2016-12-14,63,63,62,62,30352700
2016-12-15,62,63,62,62,27669900
2016-12-16,62,62,62,62,42453100
2016-12-19,62,63,62,63,34338200
2016-12-20,63,63,63,63,26028400
2016-12-21,63,63,63,63,17096300
2016-12-22,63,64,63,63,22176600
2016-12-23,63,63,62,63,12403800
2016-12-27,63,64,63,63,11763200
2016-12-28,63,63,62,62,14653300
2016-12-29,62,63,62,62,10250600
2016-12-30,62,62,62,62,25579900
2017-01-03,62,62,62,62,20694100
2017-01-04,62,62,62,62,21340000
2017-01-05,62,62,62,62,24876000
2017-01-06,62,63,62,62,19922900
2017-01-09,62,63,62,62,20382700
2017-01-10,62,63,62,62,18593000
2017-01-11,62,63,62,63,21517300
2017-01-12,63,63,61,62,20968200
2017-01-13,62,62,62,62,19422300
2017-01-17,62,62,62,62,20664000
2017-01-18,62,62,62,62,19670100
2017-01-19,62,62,62,62,18451700
2017-01-20,62,62,62,62,30213500
2017-01-23,62,63,62,62,23097600
2017-01-24,63,63,62,63,24672900
2017-01-25,63,64,63,63,23672700
2017-01-26,64,64,63,64,43554600
2017-01-27,65,65,64,65,44818000
2017-01-30,65,65,64,65,31651400
2017-01-31,64,65,64,64,25270500
2017-02-01,64,64,63,63,39671500
2017-02-02,63,63,62,63,45827000
2017-02-03,63,63,63,63,30301800
2017-02-06,63,63,63,63,19796400
2017-02-07,63,63,63,63,20277200
2017-02-08,63,63,63,63,18096400
2017-02-09,63,64,63,64,22644400
2017-02-10,64,64,63,64,18170700
2017-02-13,64,64,64,64,22920100
2017-02-14,64,64,64,64,23108400
2017-02-15,64,64,64,64,17005200
2017-02-16,64,65,64,64,20546300
2017-02-17,64,64,64,64,21248800
2017-02-21,64,64,64,64,20655900
2017-02-22,64,64,64,64,19292700
2017-02-23,64,64,64,64,20273100
2017-02-24,64,64,64,64,21796800
2017-02-27,64,64,64,64,15871500
2017-02-28,64,64,63,63,23239800
2017-03-01,64,64,64,64,26937500
2017-03-02,64,64,63,64,24539600
2017-03-03,63,64,63,64,18135900
2017-03-06,63,64,63,64,18750300
2017-03-07,64,64,64,64,18521000
2017-03-08,64,65,64,64,21510900
2017-03-09,65,65,64,64,19846800
2017-03-10,65,65,64,64,19538200
2017-03-13,65,65,64,64,20100000
2017-03-14,64,64,64,64,14280200
2017-03-15,64,64,64,64,24833800
2017-03-16,64,64,64,64,20674300
2017-03-17,64,65,64,64,49219700
2017-03-20,64,65,64,64,14598100
2017-03-21,65,65,64,64,26640500
2017-03-22,64,65,64,65,20680000
2017-03-23,64,65,64,64,19269200
2017-03-24,65,65,64,64,22617100
2017-03-27,64,65,64,65,18614700
2017-03-28,64,65,64,65,20080400
2017-03-29,65,65,64,65,13618400
2017-03-30,65,65,65,65,15122800
2017-03-31,65,66,65,65,21040300
2017-04-03,65,65,65,65,20400900
2017-04-04,65,65,65,65,12997400
2017-04-05,66,66,65,65,21448600
2017-04-06,65,66,65,65,18103500
2017-04-07,65,65,65,65,14108500
2017-04-10,65,65,65,65,17952700
2017-04-11,65,65,64,65,18791500
2017-04-12,65,65,65,65,17108500
2017-04-13,65,65,64,64,17896500
2017-04-17,65,65,65,65,16689300
2017-04-18,65,65,65,65,15155600
2017-04-19,65,65,64,65,26992800
2017-04-20,65,65,65,65,22299500
2017-04-21,65,66,65,66,32522600
2017-04-24,67,67,67,67,29770000
2017-04-25,67,68,67,67,30242700
2017-04-26,68,68,67,67,26190800
2017-04-27,68,68,67,68,34971000
2017-04-28,68,69,67,68,39548800
2017-05-01,68,69,68,69,31954400
2017-05-02,69,69,69,69,23906100
2017-05-03,69,69,68,69,28928000
2017-05-04,69,69,68,68,21749400
2017-05-05,68,69,68,69,19128800
2017-05-08,68,69,68,68,18566100
2017-05-09,68,69,68,69,22858400
2017-05-10,68,69,68,69,17977800
2017-05-11,68,68,68,68,28789400
2017-05-12,68,68,68,68,18714100
2017-05-15,68,68,67,68,31530300
2017-05-16,68,69,68,69,34956000
2017-05-17,68,69,67,67,30548800
2017-05-18,67,68,67,67,25201300
2017-05-19,67,68,67,67,26961100
2017-05-22,67,68,67,68,16237600
2017-05-23,68,68,68,68,15425800
2017-05-24,68,68,68,68,14593900
2017-05-25,68,69,68,69,21854100
2017-05-26,69,70,69,69,19827900
2017-05-30,69,70,69,70,17072800
2017-05-31,70,70,69,69,30436400
2017-06-01,70,70,69,70,21603600
2017-06-02,70,71,70,71,34770300
2017-06-05,71,72,71,72,33316800
2017-06-06,72,72,72,72,31511100
2017-06-07,72,72,71,72,22301800
2017-06-08,72,72,71,71,24588300
2017-06-09,72,72,68,70,49187400
2017-06-12,69,69,68,69,47761700
2017-06-13,70,70,69,70,25258600
2017-06-14,70,71,69,70,25510700
2017-06-15,69,70,68,69,26068700
2017-06-16,69,70,69,70,48345100
2017-06-19,70,70,70,70,23798300
2017-06-20,70,70,69,69,21512200
2017-06-21,70,70,69,70,19891100
2017-06-22,70,70,69,70,22965700
2017-06-23,70,71,69,71,27617300
2017-06-26,71,71,70,70,19607000
2017-06-27,70,70,69,69,25215100
2017-06-28,69,69,68,69,25806200
2017-06-29,69,69,68,68,28918700
2017-06-30,68,69,68,68,24161100
2017-07-03,69,69,68,68,16165500
2017-07-05,68,69,68,69,21176300
2017-07-06,68,68,68,68,21117600
2017-07-07,68,69,68,69,16878300
2017-07-10,69,70,69,69,15014500
2017-07-11,70,70,69,69,17460000
2017-07-12,70,71,70,71,17750900
2017-07-13,71,72,71,71,20269800
2017-07-14,72,73,71,72,25868100
2017-07-17,72,73,72,73,21803900
2017-07-18,73,73,72,73,26435300
2017-07-19,73,74,73,73,22416200
2017-07-20,74,74,73,74,42361000
2017-07-21,73,74,73,73,46717100
2017-07-24,73,73,73,73,21394800
2017-07-25,73,74,73,74,22018700
2017-07-26,74,74,73,74,16252200
2017-07-27,73,74,72,73,36844200
2017-07-28,72,73,72,73,18306700
2017-07-31,73,73,72,72,23600100
2017-08-01,73,73,72,72,22132300
2017-08-02,72,72,71,72,26499200
2017-08-03,72,72,71,72,18214400
2017-08-04,72,73,72,72,22579000
2017-08-07,72,72,72,72,18705700
2017-08-08,72,73,71,72,22044600
2017-08-09,72,72,72,72,22213400
2017-08-10,71,72,71,71,24734500
2017-08-11,71,72,71,72,21443700
2017-08-14,73,73,72,73,20096600
2017-08-15,73,73,73,73,19181400
2017-08-16,73,74,73,73,18150400
2017-08-17,73,73,72,72,22977500
2017-08-18,72,72,71,72,18761500
2017-08-21,72,72,71,72,17734800
2017-08-22,72,73,72,73,14343700
2017-08-23,72,73,72,72,13766500
2017-08-24,72,72,72,72,17098300
2017-08-25,72,73,72,72,12794300
2017-08-28,73,73,72,72,14569700
2017-08-29,72,73,72,73,11478400
2017-08-30,73,74,72,74,16897800
2017-08-31,74,74,73,74,27652800
2017-09-01,74,74,73,73,21736200
2017-09-05,73,73,72,73,21556000
2017-09-06,73,74,73,73,16535800
2017-09-07,73,74,73,74,17471200
2017-09-08,74,74,73,73,14703800
2017-09-11,74,74,74,74,17910400
2017-09-12,74,75,74,74,14394900
2017-09-13,74,75,74,75,13380800
2017-09-14,75,75,74,74,15733900
2017-09-15,74,75,74,75,38578400
2017-09-18,75,75,75,75,23307000
2017-09-19,75,75,75,75,16093300
2017-09-20,75,75,74,74,21587900
2017-09-21,75,75,74,74,19186100
2017-09-22,73,74,73,74,14111400
2017-09-25,74,74,72,73,24149200
2017-09-26,73,73,72,73,18019600
2017-09-27,73,74,73,73,19565100
2017-09-28,73,73,73,73,10883800
2017-09-29,73,74,73,74,17079100
2017-10-02,74,75,74,74,15304800
2017-10-03,74,74,74,74,12190400
2017-10-04,74,74,73,74,13317700
2017-10-05,75,76,74,75,21195300
2017-10-06,75,76,75,76,13959800
2017-10-09,75,76,75,76,11386500
2017-10-10,76,76,76,76,13944500
2017-10-11,76,76,75,76,15388900
2017-10-12,76,77,76,77,16876500
2017-10-13,77,77,77,77,15335700
2017-10-16,77,77,77,77,12380100
2017-10-17,77,77,77,77,16824000
2017-10-18,77,77,77,77,13300700
2017-10-19,77,77,77,77,15092800
2017-10-20,78,78,78,78,22866400
2017-10-23,78,79,78,78,20627200
2017-10-24,78,79,78,78,17517200
2017-10-25,78,79,78,78,20410800
2017-10-26,79,79,78,78,32120700
2017-10-27,84,86,83,83,71066700
2017-10-30,83,84,83,83,31756700
2017-10-31,84,84,83,83,27086600
2017-11-01,83,83,82,83,22307400
2017-11-02,83,84,83,84,23992900
2017-11-03,84,84,83,84,17633500
2017-11-06,84,84,84,84,19860900
2017-11-07,84,84,83,84,17939700
2017-11-08,84,84,83,84,18034200
2017-11-09,84,84,82,84,21178400
2017-11-10,83,84,83,83,19397800
2017-11-13,83,83,83,83,14196900
2017-11-14,83,84,82,84,18801300
2017-11-15,83,83,82,82,19383100
2017-11-16,83,83,82,83,20962800
2017-11-17,83,83,82,82,22079000
2017-11-20,82,82,82,82,16315000
2017-11-21,82,83,82,83,21237500
2017-11-22,83,83,83,83,20553100
2017-11-24,83,83,82,83,7425600
2017-11-27,83,83,83,83,18265200
2017-11-28,84,85,84,84,21926000
2017-11-29,84,84,83,83,27381100
2017-11-30,83,84,83,84,33054600
2017-12-01,83,84,83,84,29532100
2017-12-04,84,84,80,81,39094900
2017-12-05,81,82,80,81,26152300
2017-12-06,81,83,81,82,26162100
2017-12-07,82,82,82,82,23184500
2017-12-08,83,84,83,84,24489100
2017-12-11,84,85,84,85,22857900
2017-12-12,85,86,85,85,23924100
2017-12-13,85,86,85,85,22062700
2017-12-14,85,85,84,84,19306000
2017-12-15,85,87,84,86,53936700
2017-12-18,87,87,86,86,22283800
2017-12-19,86,86,85,85,23524800
2017-12-20,86,86,84,85,23674900
2017-12-21,86,86,85,85,17990700
2017-12-22,85,85,84,85,14145800
2017-12-26,85,85,85,85,9891200
2017-12-27,85,85,85,85,14678000
2017-12-28,85,85,85,85,10594300
2017-12-29,85,86,85,85,18717400
2018-01-02,86,86,85,85,22483800
2018-01-03,86,86,85,86,26061400
2018-01-04,86,87,86,87,21912000
2018-01-05,87,88,87,88,23407100
2018-01-08,88,88,87,88,22113000
2018-01-09,88,88,87,88,19484300
2018-01-10,87,88,87,87,18652200
2018-01-11,88,88,87,88,17808900
2018-01-12,88,89,88,89,24271500
2018-01-16,90,90,88,88,36599700
2018-01-17,89,90,88,90,25621200
2018-01-18,89,90,89,90,24159700
2018-01-19,90,90,89,90,36875000
2018-01-22,90,91,89,91,23601600
2018-01-23,91,92,91,91,23412800
2018-01-24,92,93,91,91,33277500
2018-01-25,92,93,91,92,26383200
2018-01-26,93,94,92,94,29172200
2018-01-29,95,95,93,93,31569900
2018-01-30,93,93,92,92,38635100
2018-01-31,93,95,93,95,48756300
2018-02-01,94,96,93,94,47227900
2018-02-02,93,93,91,91,47867800
2018-02-05,90,93,88,88,51031500
2018-02-06,86,91,85,91,67998600
2018-02-07,90,91,89,89,41107600
2018-02-08,89,89,84,85,55628700
2018-02-09,86,88,83,88,63499100
2018-02-12,88,89,87,89,35720300
2018-02-13,88,90,87,89,26407700
2018-02-14,88,90,88,90,34960900
2018-02-15,91,92,90,92,27823900
2018-02-16,92,93,91,92,30596900
2018-02-20,91,93,91,92,30911700
2018-02-21,92,93,91,91,26922500
2018-02-22,92,92,91,91,24392800
2018-02-23,93,94,92,94,26329200
2018-02-26,94,95,94,95,30199800
2018-02-27,95,95,94,94,25869100
2018-02-28,94,95,93,93,31167300
2018-03-01,93,94,91,92,37135600
2018-03-02,91,93,90,93,32830400
2018-03-05,92,94,92,93,23901600
2018-03-06,94,94,92,93,22175800
2018-03-07,93,93,92,93,26716100
2018-03-08,94,95,93,94,25887800
2018-03-09,95,96,95,96,36937300
2018-03-12,96,97,96,96,26073700
2018-03-13,97,97,93,94,35387800
2018-03-14,95,95,93,93,32132000
2018-03-15,93,94,92,94,27611000
2018-03-16,94,95,93,94,49081300
2018-03-19,93,93,92,92,33344100
2018-03-20,93,93,93,93,23075200
2018-03-21,92,94,92,92,24457100
2018-03-22,91,91,89,89,38604700
2018-03-23,89,90,87,87,44068900
2018-03-26,90,94,90,93,56396800
2018-03-27,94,95,88,89,56569000
2018-03-28,89,91,88,89,52501100
2018-03-29,90,92,88,91,45867500
2018-04-02,90,90,87,88,48515400
2018-04-03,89,90,87,89,37213800
2018-04-04,87,92,87,92,35560000
2018-04-05,92,93,91,92,29771900
2018-04-06,91,92,89,90,38026000
2018-04-09,91,93,90,90,31533900
2018-04-10,92,93,91,92,26812000
2018-04-11,92,93,91,91,24872100
2018-04-12,92,94,92,93,26758900
2018-04-13,94,94,92,93,23346100
2018-04-16,94,94,93,94,20288100
2018-04-17,95,96,94,96,26771000
2018-04-18,96,96,95,96,21043300
2018-04-19,96,97,95,96,23552500
2018-04-20,95,96,94,95,31154400
2018-04-23,95,96,94,95,22331800
2018-04-24,96,96,92,93,34524800
2018-04-25,93,93,90,92,33729300
2018-04-26,93,95,93,94,42529000
2018-04-27,97,97,93,95,48272800
2018-04-30,96,96,93,93,41523600
2018-05-01,93,95,92,95,31408900
2018-05-02,94,95,93,93,27471000
2018-05-03,92,94,92,94,31142500
2018-05-04,93,95,92,95,22531300
2018-05-07,95,96,95,96,24242000
2018-05-08,95,96,95,95,23484600
2018-05-09,96,96,95,96,27327400
2018-05-10,97,97,97,97,22388100
2018-05-11,97,97,97,97,16778300
2018-05-14,97,98,97,98,19454100
2018-05-15,97,97,96,97,24594000
2018-05-16,97,97,96,97,17384700
2018-05-17,96,97,95,96,17246700
2018-05-18,96,96,96,96,17865800
2018-05-21,97,98,96,97,19422500
2018-05-22,97,98,97,97,15441200
2018-05-23,96,98,96,98,21251200
2018-05-24,98,98,96,98,26649300
2018-05-25,98,98,97,98,18363900
2018-05-29,97,98,97,98,28671000
2018-05-30,98,99,97,98,22158500
2018-05-31,99,99,98,98,34140900
2018-06-01,99,100,99,100,28655600
2018-06-04,101,101,100,101,27281600
2018-06-05,102,102,101,102,23514400
2018-06-06,102,102,101,102,21122900
2018-06-07,102,102,100,100,28232200
2018-06-08,101,101,100,101,22165100
2018-06-11,101,101,100,101,23490900
2018-06-12,101,101,100,101,18325200
2018-06-13,101,102,100,100,29492900
2018-06-14,101,102,101,101,25691800
2018-06-15,101,101,100,100,65738600
2018-06-18,100,101,99,100,23586000
2018-06-19,99,101,99,100,28653100
2018-06-20,101,102,101,101,26180800
2018-06-21,102,102,100,101,23198200
2018-06-22,100,100,99,100,38923100
2018-06-25,100,100,97,98,35433300
2018-06-26,98,100,98,99,26897200
2018-06-27,99,100,97,97,31298400
2018-06-28,97,99,97,98,26650700
2018-06-29,98,99,98,98,28053200
2018-07-02,98,100,98,100,19564500
2018-07-03,100,100,98,99,14670300
2018-07-05,99,99,99,99,18977400
2018-07-06,99,101,99,101,19234600
2018-07-09,101,102,101,101,18212000
2018-07-10,102,102,101,102,19293100
2018-07-11,101,102,101,101,19644600
2018-07-12,102,104,102,104,24335900
2018-07-13,104,105,104,105,24635200
2018-07-16,105,105,104,104,21786900
2018-07-17,104,106,104,105,25901700
2018-07-18,105,106,104,105,29493900
2018-07-19,104,105,103,104,40171600
2018-07-20,108,108,106,106,56004000
2018-07-23,106,108,106,107,29707000
2018-07-24,108,108,107,107,26316600
2018-07-25,107,111,107,110,30702100
2018-07-26,110,111,109,109,31372100
2018-07-27,110,110,106,107,37005300
2018-07-30,107,107,104,105,34668300
2018-07-31,106,106,105,106,27655200
2018-08-01,106,106,105,106,23628700
2018-08-02,105,108,104,107,26104300
2018-08-03,107,108,106,108,18659600
2018-08-06,108,108,107,108,20265900
2018-08-07,108,109,108,108,16080200
2018-08-08,109,109,108,109,15487500
2018-08-09,109,110,109,109,13677200
2018-08-10,109,109,108,109,18183700
2018-08-13,109,109,108,108,18472500
2018-08-14,108,109,108,109,16788300
2018-08-15,108,108,106,107,29982800
2018-08-16,108,108,107,107,21384300
2018-08-17,107,107,106,107,18061500
2018-08-20,107,107,106,106,17914200
2018-08-21,106,107,105,105,22881900
2018-08-22,105,107,105,107,18000600
2018-08-23,107,108,106,107,18167700
2018-08-24,107,108,107,108,17234000
2018-08-27,109,109,108,109,19662300
2018-08-28,109,110,109,110,19151500
2018-08-29,110,112,110,112,20818000
2018-08-30,111,112,111,111,22798700
2018-08-31,111,112,111,112,23222700
2018-09-04,110,111,110,111,22634600
2018-09-05,111,111,108,108,32872400
2018-09-06,108,108,107,108,23477600
2018-09-07,108,108,107,108,22498600
2018-09-10,108,109,108,109,20727900
2018-09-11,108,111,108,111,24301800
2018-09-12,111,111,110,111,18891100
2018-09-13,112,113,112,112,26055600
2018-09-14,113,113,112,113,19122300
2018-09-17,113,113,111,112,20736500
2018-09-18,112,113,111,113,22170900
2018-09-19,113,113,111,111,21728400
2018-09-20,112,113,111,113,23714500
2018-09-21,114,115,113,114,71229700
2018-09-24,113,114,112,114,27334500
2018-09-25,114,115,113,114,22668000
2018-09-26,114,115,113,113,19352000
2018-09-27,114,114,114,114,19091300
2018-09-28,114,114,113,114,21647800
2018-10-01,114,115,114,115,18883100
2018-10-02,115,115,114,115,20787200
2018-10-03,115,116,114,115,16648000
2018-10-04,114,114,111,112,34821700
2018-10-05,112,113,110,112,29068900
2018-10-08,111,112,109,110,29640600
2018-10-09,111,113,110,112,26198600
2018-10-10,111,111,105,106,61376300
2018-10-11,105,108,104,105,63904300
2018-10-12,109,111,107,109,47742100
2018-10-15,108,109,106,107,32068100
2018-10-16,109,111,108,111,31610200
2018-10-17,111,111,109,110,26548200
2018-10-18,110,110,107,108,32506200
2018-10-19,108,110,108,108,32785500
2018-10-22,109,110,108,109,26545600
2018-10-23,107,108,105,108,43770400
2018-10-24,108,108,101,102,63897800
2018-10-25,106,109,106,108,61646800
2018-10-26,105,108,104,106,55523100
2018-10-29,108,108,101,103,55162000
2018-10-30,103,104,100,103,65350900
