Date,Open,High,Low,Close,Volume
2015-12-01,90,92,90,92,6975500
2015-12-02,92,92,90,90,11830700
2015-12-03,90,91,88,88,10996800
2015-12-04,87,89,86,89,13170200
2015-12-07,87,87,84,87,15378900
2015-12-08,85,88,84,86,13397500
2015-12-09,86,90,86,87,14675800
2015-12-10,88,90,87,89,14534800
2015-12-11,87,87,86,86,13186900
2015-12-14,86,89,85,89,12430700
2015-12-15,90,93,90,92,19158500
2015-12-16,92,93,90,93,16917900
2015-12-17,93,94,90,90,14082500
2015-12-18,90,91,89,89,20167200
2015-12-21,90,90,88,89,12852300
2015-12-22,89,90,88,90,9661700
2015-12-23,92,93,91,93,11172800
2015-12-24,93,93,92,92,4998700
2015-12-28,90,90,89,90,6800000
2015-12-29,91,92,91,91,6471200
2015-12-30,90,90,89,90,5600200
2015-12-31,89,90,89,89,6988700
2016-01-04,89,90,87,88,11397300
2016-01-05,89,89,87,89,7883400
2016-01-06,87,87,85,86,14511400
2016-01-07,84,85,82,83,15368800
2016-01-08,83,83,81,82,11891600
2016-01-11,82,82,79,80,14366400
2016-01-12,82,82,79,82,13477500
2016-01-13,83,84,80,81,15550100
2016-01-14,81,86,80,85,16433400
2016-01-15,81,83,80,83,17870300
2016-01-19,84,84,80,81,13155600
2016-01-20,79,80,75,78,26151100
2016-01-21,78,81,78,81,16107800
2016-01-22,84,85,81,83,15724600
2016-01-25,82,84,80,80,12370300
2016-01-26,81,84,81,84,12191400
2016-01-27,83,86,82,83,12380600
2016-01-28,85,86,83,85,13017400
2016-01-29,84,86,82,86,20248900
2016-02-01,85,86,84,85,10958300
2016-02-02,82,83,80,81,13326200
2016-02-03,82,84,79,84,13964100
2016-02-04,84,86,83,84,12825000
2016-02-05,83,84,82,82,15090100
2016-02-08,81,86,81,85,17712800
2016-02-09,85,85,82,82,12605600
2016-02-10,82,83,81,83,12110300
2016-02-11,81,83,80,82,12741400
2016-02-12,83,85,83,85,9835100
2016-02-16,85,85,83,84,10631500
2016-02-17,85,88,85,88,12710500
2016-02-18,88,89,86,86,9517800
2016-02-19,86,86,84,86,9783300
2016-02-22,86,89,86,88,10299900
2016-02-23,88,88,84,84,10655800
2016-02-24,83,85,82,85,9775200
2016-02-25,85,85,83,85,9452600
2016-02-26,86,87,84,84,9369900
2016-02-29,84,85,83,83,11549600
2016-03-01,84,86,83,86,11614700
2016-03-02,85,87,84,87,9637600
2016-03-03,87,87,86,87,8526100
2016-03-04,87,88,86,87,9328600
2016-03-07,87,90,87,90,12784300
2016-03-08,90,91,88,88,10508400
2016-03-09,89,94,89,92,19323100
2016-03-10,92,93,92,93,12090900
2016-03-11,94,96,93,94,14098800
2016-03-14,93,94,93,94,6898900
2016-03-15,93,94,92,94,7006300
2016-03-16,94,96,93,95,9969200
2016-03-17,96,97,95,96,10679400
2016-03-18,97,97,95,97,14436300
2016-03-21,97,97,95,96,8040100
2016-03-22,95,96,95,95,7567100
2016-03-23,94,94,93,93,10302800
2016-03-24,92,94,92,94,8159100
2016-03-28,94,95,94,94,5054000
2016-03-29,93,95,92,95,6616600
2016-03-30,96,96,95,95,6182900
2016-03-31,95,96,94,95,5943900
2016-04-01,93,94,93,94,7555900
2016-04-04,94,94,93,93,6552000
2016-04-05,93,93,92,92,6662000
2016-04-06,93,95,92,94,6836400
2016-04-07,94,95,94,94,6817700
2016-04-08,96,96,95,96,7108500
2016-04-11,96,97,95,95,6644200
2016-04-12,95,97,95,97,8783400
2016-04-13,97,97,97,97,6406800
2016-04-14,97,98,97,97,6162200
2016-04-15,97,97,96,97,6551600
2016-04-18,97,98,95,98,7770200
2016-04-19,99,100,98,100,10584800
2016-04-20,100,102,99,101,10150500
2016-04-21,101,102,101,101,8278600
2016-04-22,101,102,101,102,5754000
2016-04-25,101,101,100,101,6612100
2016-04-26,102,102,101,102,5650700
2016-04-27,102,103,102,103,8383600
2016-04-28,103,104,102,102,7598000
2016-04-29,101,102,100,102,8826900
2016-05-02,101,103,101,103,6844500
2016-05-03,102,102,101,101,7033600
2016-05-04,101,102,100,100,7444100
2016-05-05,101,102,100,101,6474300
2016-05-06,100,102,100,101,5966800
2016-05-09,101,101,99,100,9342100
2016-05-10,100,101,100,101,6698100
2016-05-11,101,101,100,101,6850700
2016-05-12,102,102,101,102,6532400
2016-05-13,101,102,100,100,5665200
2016-05-16,101,102,101,102,6779400
2016-05-17,101,102,100,100,7028000
2016-05-18,100,101,99,100,5927500
2016-05-19,99,100,98,99,6241100
2016-05-20,100,100,99,99,4707100
2016-05-23,99,100,99,99,4231200
2016-05-24,99,100,99,100,4383300
2016-05-25,100,101,100,101,5428200
2016-05-26,101,102,100,101,4147200
2016-05-27,101,102,100,102,5008900
2016-05-31,102,102,100,101,8141800
2016-06-01,100,101,99,101,4815200
2016-06-02,100,100,99,100,6714100
2016-06-03,100,101,100,100,4957800
2016-06-06,101,102,100,101,5948200
2016-06-07,101,103,101,103,9807000
2016-06-08,103,104,102,103,6318100
2016-06-09,102,103,102,102,4247500
2016-06-10,102,102,101,101,8108400
2016-06-13,101,103,101,102,6360100
2016-06-14,101,102,100,101,6924000
2016-06-15,100,101,100,100,5627000
2016-06-16,99,101,98,101,8043000
2016-06-17,101,101,100,101,8762200
2016-06-20,102,103,102,102,6627000
2016-06-21,102,103,102,103,4938700
2016-06-22,103,103,102,102,4866400
2016-06-23,103,104,103,104,5593600
2016-06-24,101,103,101,101,11481400
2016-06-27,101,101,99,100,8248700
2016-06-28,101,102,100,101,7171100
2016-06-29,102,104,102,103,8887500
2016-06-30,103,105,103,104,7649700
2016-07-01,104,104,103,104,6117800
2016-07-05,103,103,102,103,7766600
2016-07-06,103,104,102,104,6166900
2016-07-07,104,105,102,103,7707400
2016-07-08,103,104,103,104,9043600
2016-07-11,104,106,104,105,7206100
2016-07-12,106,107,106,106,8377200
2016-07-13,106,107,105,106,5959900
2016-07-14,107,107,106,106,4750900
2016-07-15,107,107,106,107,6164300
2016-07-18,106,106,106,106,4931500
2016-07-19,105,106,105,106,4630800
2016-07-20,105,106,105,105,6802000
2016-07-21,105,105,104,105,5701000
2016-07-22,105,106,105,105,5255400
2016-07-25,104,105,102,103,7784000
2016-07-26,102,103,102,102,6101100
2016-07-27,102,103,101,102,5412200
2016-07-28,102,102,100,101,8226200
2016-07-29,100,102,99,102,10157600
2016-08-01,101,102,98,99,11550600
2016-08-02,99,100,97,99,9752700
2016-08-03,99,100,99,100,6611700
2016-08-04,100,101,100,100,6088100
2016-08-05,100,101,99,100,6710500
2016-08-08,100,101,100,101,5447500
2016-08-09,101,102,100,101,4957300
2016-08-10,101,101,99,100,5081300
2016-08-11,100,101,100,101,4836600
2016-08-12,101,102,101,102,5199000
2016-08-15,102,103,102,102,4886300
2016-08-16,102,102,102,102,5384300
2016-08-17,101,102,101,102,5311600
2016-08-18,102,103,102,103,6944400
2016-08-19,103,103,102,102,5057200
2016-08-22,101,102,101,101,5494900
2016-08-23,102,102,101,101,4929700
2016-08-24,101,102,101,102,5178300
2016-08-25,102,102,101,101,4490100
2016-08-26,102,102,100,101,4776200
2016-08-29,101,102,101,102,4026900
2016-08-30,102,102,101,101,3712800
2016-08-31,101,101,99,100,6249100
2016-09-01,100,100,99,100,6045000
2016-09-02,100,101,100,100,4676600
2016-09-06,101,102,100,102,5429000
2016-09-07,102,103,102,102,5284300
2016-09-08,103,104,102,104,5788800
2016-09-09,103,103,101,101,7808700
2016-09-12,101,102,100,102,8149100
2016-09-13,101,101,99,99,9300400
2016-09-14,99,99,98,98,8201400
2016-09-15,98,100,98,99,6701600
2016-09-16,98,98,97,97,12725600
2016-09-19,98,98,97,98,6182000
2016-09-20,98,98,97,97,5771900
2016-09-21,98,99,98,99,6361600
2016-09-22,100,100,99,99,5416700
2016-09-23,99,100,98,99,7396800
2016-09-26,99,100,98,98,5781800
2016-09-27,98,99,97,98,6476100
2016-09-28,99,102,98,102,10190900
2016-09-29,102,102,100,101,8148400
2016-09-30,101,103,101,102,9431500
2016-10-03,102,102,101,102,4334700
2016-10-04,102,102,100,101,6505400
2016-10-05,101,102,101,102,5912800
2016-10-06,102,102,101,102,4362900
2016-10-07,102,103,102,102,5844500
2016-10-10,103,104,103,103,5982700
2016-10-11,103,104,102,103,5337300
2016-10-12,102,102,101,102,4935100
2016-10-13,101,101,99,100,7883000
2016-10-14,101,101,100,101,5114700
2016-10-17,100,101,100,101,4540800
2016-10-18,101,102,101,101,4720900
2016-10-19,102,103,102,102,5905700
2016-10-20,101,102,100,101,4820900
2016-10-21,101,101,100,101,5622400
2016-10-24,101,101,100,100,6077300
2016-10-25,100,101,100,100,4730700
2016-10-26,100,101,99,101,6353700
2016-10-27,101,101,99,99,9897800
2016-10-28,101,105,100,103,17435400
2016-10-31,103,105,103,104,12340800
2016-11-01,105,106,105,106,12755600
2016-11-02,105,106,104,105,8405200
2016-11-03,105,106,104,105,5703200
2016-11-04,105,105,104,104,7085400
2016-11-07,106,106,105,106,7333800
2016-11-08,106,108,106,107,8050000
2016-11-09,106,108,105,107,9161800
2016-11-10,107,108,107,107,8739500
2016-11-11,107,107,105,106,7939500
2016-11-14,106,106,105,106,7656000
2016-11-15,107,109,107,108,12156500
2016-11-16,108,109,107,108,7723700
2016-11-17,109,110,107,108,6638100
2016-11-18,108,109,108,109,6815500
2016-11-21,110,111,110,110,8476800
2016-11-22,110,111,109,110,6440500
2016-11-23,110,111,110,111,4472700
2016-11-25,110,111,110,111,3238600
2016-11-28,110,111,110,110,6406700
2016-11-29,109,109,108,109,7461900
2016-11-30,112,112,111,111,17301900
2016-12-01,112,114,112,113,11792300
2016-12-02,113,113,112,113,6167400
2016-12-05,113,114,113,113,6909800
2016-12-06,112,113,112,112,6033600
2016-12-07,113,114,112,114,6434100
2016-12-08,114,115,114,115,5519700
2016-12-09,114,115,114,115,5771600
2016-12-12,117,118,116,117,10044700
2016-12-13,117,118,116,117,8644200
2016-12-14,116,117,115,115,7878400
2016-12-15,115,117,115,117,7458300
2016-12-16,117,118,117,118,13752300
2016-12-19,118,118,117,117,5772500
2016-12-20,117,118,117,117,4319100
2016-12-21,118,119,117,117,5024600
2016-12-22,117,118,117,118,4992500
2016-12-23,118,118,118,118,2682900
2016-12-27,118,118,118,118,2986900
2016-12-28,118,118,117,117,4086700
2016-12-29,118,118,117,117,3214500
2016-12-30,117,118,117,117,5020500
2017-01-03,118,119,116,117,7404800
2017-01-04,118,118,117,117,6679900
2017-01-05,118,118,116,117,5928600
2017-01-06,117,117,116,116,4762500
2017-01-09,116,116,115,115,6891800
2017-01-10,115,116,114,114,6184400
2017-01-11,115,116,114,115,6158200
2017-01-12,116,116,115,116,4940000
2017-01-13,115,116,115,116,4953000
2017-01-17,116,116,116,116,4669700
2017-01-18,115,116,115,115,4855300
2017-01-19,115,115,115,115,3427800
2017-01-20,116,116,115,115,6730900
2017-01-23,115,115,114,115,5104100
2017-01-24,115,117,115,116,5024400
2017-01-25,116,117,116,117,5276800
2017-01-26,117,117,116,116,6937300
2017-01-27,113,114,112,113,11698900
2017-01-30,113,113,110,111,8252900
2017-01-31,111,112,110,111,7951000
2017-02-01,111,111,110,111,5889300
2017-02-02,111,112,110,112,6289000
2017-02-03,112,114,112,113,6623500
2017-02-06,113,113,112,112,5637300
2017-02-07,112,113,111,111,6038400
2017-02-08,111,111,110,111,5188800
2017-02-09,111,112,111,112,4607800
2017-02-10,112,113,112,113,6194300
2017-02-13,113,113,113,113,4858500
2017-02-14,112,113,111,112,5811200
2017-02-15,112,113,112,112,7048100
2017-02-16,112,112,110,110,9478200
2017-02-17,110,110,109,110,8111000
2017-02-21,110,112,110,111,6619100
2017-02-22,111,111,110,110,5732000
2017-02-23,111,111,110,111,8659700
2017-02-24,110,111,109,110,6189400
2017-02-27,110,112,110,111,7275800
2017-02-28,111,112,111,112,7030200
2017-03-01,112,114,112,113,7353800
2017-03-02,113,114,113,113,5892500
2017-03-03,113,113,113,113,4905600
2017-03-06,113,113,112,113,4731900
2017-03-07,113,113,111,111,6660300
2017-03-08,111,111,109,109,9071600
2017-03-09,109,110,108,110,7247400
2017-03-10,111,111,109,110,6560300
2017-03-13,110,110,109,109,6369300
2017-03-14,108,108,107,107,9935700
2017-03-15,108,108,107,108,9472100
2017-03-16,108,108,107,107,8894700
2017-03-17,108,108,107,107,14353400
2017-03-20,107,107,107,107,5301900
2017-03-21,108,108,107,108,7406300
2017-03-22,107,108,107,108,8106800
2017-03-23,108,108,107,107,5451200
2017-03-24,107,108,107,107,6339900
2017-03-27,107,107,105,106,6479400
2017-03-28,106,107,106,107,6331500
2017-03-29,106,108,106,108,4919900
2017-03-30,108,108,107,107,6797700
2017-03-31,107,108,107,107,6159000
2017-04-03,107,107,106,107,5800900
2017-04-04,107,108,107,108,4687400
2017-04-05,109,110,108,108,6398800
2017-04-06,109,109,108,109,3934500
2017-04-07,109,109,108,108,4889400
2017-04-10,109,110,108,109,4812100
2017-04-11,109,109,108,108,3956500
2017-04-12,109,109,108,108,5053300
2017-04-13,108,108,105,106,6894800
2017-04-17,106,106,105,106,5278800
2017-04-18,105,106,105,105,4252700
2017-04-19,105,106,103,104,6667900
2017-04-20,104,105,104,104,4988100
2017-04-21,104,105,104,104,5432600
2017-04-24,105,106,105,105,4538200
2017-04-25,106,106,106,106,4619000
2017-04-26,106,107,105,106,6687400
2017-04-27,105,105,104,105,5781800
2017-04-28,107,107,105,106,6848400
2017-05-01,106,106,105,105,4955500
2017-05-02,106,106,105,105,5112200
2017-05-03,105,107,105,106,5663000
2017-05-04,106,106,104,104,8039900
2017-05-05,104,105,104,105,5060000
2017-05-08,105,106,105,106,5175100
2017-05-09,106,106,104,105,5024000
2017-05-10,105,106,105,106,5582800
2017-05-11,107,107,105,106,4632100
2017-05-12,106,106,105,105,4488200
2017-05-15,107,107,106,106,6647500
2017-05-16,107,107,106,107,5001400
2017-05-17,106,106,104,104,6384300
2017-05-18,104,105,103,105,5618100
2017-05-19,105,106,105,106,8383500
2017-05-22,107,107,105,106,4491100
2017-05-23,106,106,105,106,3457100
2017-05-24,106,106,105,106,3457200
2017-05-25,106,106,104,105,5293800
2017-05-26,105,105,104,104,3752500
2017-05-30,104,104,103,104,4288000
2017-05-31,103,103,103,103,8037900
2017-06-01,103,104,103,104,4769400
2017-06-02,103,103,102,103,5864000
2017-06-05,102,103,102,103,4523300
2017-06-06,103,104,102,104,4683900
2017-06-07,103,104,102,103,7197100
2017-06-08,103,104,103,104,6493600
2017-06-09,104,106,104,106,6595600
2017-06-12,106,108,106,108,8690600
2017-06-13,108,108,107,108,6099700
2017-06-14,107,107,105,106,6202300
2017-06-15,106,106,105,106,5441400
2017-06-16,106,108,106,108,11633900
2017-06-19,108,108,107,107,4577800
2017-06-20,106,106,105,106,5171200
2017-06-21,105,106,103,104,6989400
2017-06-22,104,105,104,104,4197400
2017-06-23,104,105,104,105,5773300
2017-06-26,105,105,104,104,3602500
2017-06-27,104,104,104,104,4170300
2017-06-28,104,104,104,104,4162300
2017-06-29,104,105,104,104,4288600
2017-06-30,104,104,103,104,5497000
2017-07-03,104,106,104,106,4419100
2017-07-05,105,106,104,104,4482700
2017-07-06,104,105,103,103,5084800
2017-07-07,103,103,102,103,6457000
2017-07-10,103,103,102,103,4629000
2017-07-11,103,103,102,103,4322400
2017-07-12,104,104,103,103,3978100
2017-07-13,103,104,103,104,4439100
2017-07-14,104,104,103,104,3644300
2017-07-17,104,104,104,104,5572400
2017-07-18,104,104,103,103,4339400
2017-07-19,103,104,103,104,4932000
2017-07-20,105,105,103,104,5367800
2017-07-21,104,104,103,103,5304100
2017-07-24,103,103,102,103,4080400
2017-07-25,104,105,104,104,7093800
2017-07-26,104,106,104,105,5881400
2017-07-27,104,106,104,106,5888400
2017-07-28,106,109,106,108,7812600
2017-07-31,108,110,108,109,7561200
2017-08-01,109,110,109,110,8162900
2017-08-02,110,111,109,110,6212300
2017-08-03,110,110,109,109,5605400
2017-08-04,109,110,109,110,4643500
2017-08-07,109,110,109,109,4762800
2017-08-08,110,110,109,110,4107300
2017-08-09,110,111,110,110,3966800
2017-08-10,111,111,110,110,4950700
2017-08-11,110,110,109,109,3383000
2017-08-14,109,109,108,108,4286100
2017-08-15,108,108,107,108,5310700
2017-08-16,107,107,106,106,4186600
2017-08-17,106,106,105,105,5870300
2017-08-18,105,107,105,106,5467400
2017-08-21,106,106,105,105,3560400
2017-08-22,105,106,105,106,5630900
2017-08-23,106,107,106,106,4185800
2017-08-24,106,107,106,107,5059700
2017-08-25,107,108,107,108,4384200
2017-08-28,108,108,107,107,3681600
2017-08-29,107,108,107,107,3230600
2017-08-30,107,107,107,107,3126000
2017-08-31,108,108,107,107,5508200
2017-09-01,107,109,107,108,3660300
2017-09-05,109,110,108,109,5198500
2017-09-06,110,112,109,111,8577300
2017-09-07,112,112,111,111,5937800
2017-09-08,111,111,110,110,4033100
2017-09-11,111,112,111,112,5973400
2017-09-12,112,112,111,112,5110100
2017-09-13,112,114,112,114,5889400
2017-09-14,114,115,114,114,5819100
2017-09-15,114,114,113,114,8387600
2017-09-18,114,115,114,115,4954600
2017-09-19,115,116,115,116,6188000
2017-09-20,116,117,116,116,5378200
2017-09-21,116,116,115,116,4334500
2017-09-22,116,117,116,117,5307100
2017-09-25,117,118,117,117,5980300
2017-09-26,117,118,117,117,4874700
2017-09-27,117,117,116,117,3926800
2017-09-28,117,118,117,117,4949000
2017-09-29,117,117,116,117,4874800
2017-10-02,116,117,115,117,4285600
2017-10-03,117,118,117,117,3892200
2017-10-04,117,117,117,117,3443400
2017-10-05,117,118,117,118,5470900
2017-10-06,117,118,116,117,3533300
2017-10-09,117,118,117,117,2951900
2017-10-10,118,119,118,118,5683100
2017-10-11,119,119,118,119,3926100
2017-10-12,118,119,118,119,3929700
2017-10-13,119,120,119,119,4640100
2017-10-16,119,120,119,120,5500700
2017-10-17,120,120,119,120,4844300
2017-10-18,119,120,117,118,5505100
2017-10-19,118,118,117,118,4576600
2017-10-20,118,118,118,118,4924300
2017-10-23,118,119,118,118,3872400
2017-10-24,119,119,119,119,4472400
2017-10-25,119,119,118,118,4553100
2017-10-26,118,119,118,118,4092900
2017-10-27,116,116,112,113,14534100
2017-10-30,113,115,112,114,7517800
2017-10-31,114,116,113,115,7154800
2017-11-01,116,116,115,115,5030300
2017-11-02,116,116,114,115,4329600
2017-11-03,115,115,114,114,4101800
2017-11-06,115,117,114,117,5950300
2017-11-07,117,118,116,117,5219500
2017-11-08,116,117,115,116,5092800
2017-11-09,115,117,115,117,5103300
2017-11-10,116,117,116,117,5156900
2017-11-13,117,117,116,117,4279200
2017-11-14,116,117,116,116,6996500
2017-11-15,116,117,116,116,5372600
2017-11-16,115,115,114,114,5888700
2017-11-17,114,114,113,114,4337500
2017-11-20,114,115,114,114,4634200
2017-11-21,115,115,114,115,4596000
2017-11-22,115,116,115,115,3951000
2017-11-24,116,116,116,116,1744200
2017-11-27,115,116,115,115,4490300
2017-11-28,115,116,115,116,4004700
2017-11-29,116,117,115,117,3661000
2017-11-30,117,119,117,118,7896600
2017-12-01,119,120,118,119,6831800
2017-12-04,119,122,119,120,7366400
2017-12-05,120,121,120,120,4380700
2017-12-06,119,120,119,119,4852500
2017-12-07,119,120,118,119,4908500
2017-12-08,119,120,119,119,4122200
2017-12-11,120,121,120,120,5929700
2017-12-12,119,120,119,119,4300200
2017-12-13,119,120,118,119,4399800
2017-12-14,119,120,119,119,3736900
2017-12-15,120,120,119,119,11226900
2017-12-18,119,121,119,119,4654100
2017-12-19,120,120,119,119,4599300
2017-12-20,120,121,119,120,6286700
2017-12-21,121,125,121,124,10109000
2017-12-22,124,125,124,124,4735100
2017-12-26,125,126,125,125,3348500
2017-12-27,125,126,125,125,3452300
2017-12-28,125,125,125,125,2191800
2017-12-29,125,125,125,125,3829000
2018-01-02,125,127,125,127,5626000
2018-01-03,127,128,126,128,5805500
2018-01-04,127,128,127,128,4598300
2018-01-05,127,128,127,127,4189200
2018-01-08,127,128,127,128,4826100
2018-01-09,128,128,127,127,4422300
2018-01-10,128,128,127,128,5292200
2018-01-11,128,133,128,132,11641300
2018-01-12,132,133,132,133,7232900
2018-01-16,133,133,131,132,6254200
2018-01-17,132,132,130,132,5632700
2018-01-18,132,132,131,131,5890000
2018-01-19,131,132,130,131,6048900
2018-01-22,131,132,131,132,5248800
2018-01-23,132,132,130,131,5747300
2018-01-24,131,132,131,131,6868200
2018-01-25,131,131,130,130,4597200
2018-01-26,130,131,130,131,6310500
2018-01-29,130,131,128,128,6350700
2018-01-30,127,128,125,125,8084000
2018-01-31,125,125,124,125,9626800
2018-02-01,125,125,124,125,7844500
2018-02-02,123,123,117,118,13182600
2018-02-05,116,118,108,112,15414700
2018-02-06,111,117,110,117,18416300
2018-02-07,117,119,115,115,11535700
2018-02-08,115,115,112,112,9927500
2018-02-09,113,114,109,113,10922400
2018-02-12,114,115,112,113,8358200
2018-02-13,113,113,111,113,7065900
2018-02-14,112,114,111,113,7031900
2018-02-15,112,113,110,112,5405000
2018-02-16,112,112,111,112,5950400
2018-02-20,112,112,110,110,6810900
2018-02-21,111,112,109,109,6892300
2018-02-22,109,111,108,109,8176700
2018-02-23,110,112,110,112,6460200
2018-02-26,113,114,112,114,7405800
2018-02-27,114,116,113,113,6059700
2018-02-28,115,115,111,111,7441000
2018-03-01,111,113,110,112,7516700
2018-03-02,111,112,109,111,6607300
2018-03-05,111,113,111,113,7814900
2018-03-06,113,115,113,113,7957900
2018-03-07,112,115,112,113,6660000
2018-03-08,114,114,112,113,6095100
2018-03-09,114,117,114,117,8833300
2018-03-12,117,118,116,116,6877000
2018-03-13,117,118,116,116,6793100
2018-03-14,116,117,114,115,5051000
2018-03-15,115,116,114,115,4519700
2018-03-16,115,116,114,115,14909400
2018-03-19,115,115,113,113,4803500
2018-03-20,114,115,114,114,4587200
2018-03-21,114,118,114,117,6829600
2018-03-22,115,115,113,113,6297200
2018-03-23,114,115,112,112,6227200
2018-03-26,114,115,113,115,6868700
2018-03-27,115,116,113,114,5530800
2018-03-28,114,115,112,112,6985300
2018-03-29,112,114,112,114,6627800
2018-04-02,113,114,110,112,6228600
2018-04-03,112,114,112,114,6717300
2018-04-04,113,114,112,114,5727200
2018-04-05,114,117,114,117,7204900
2018-04-06,116,117,113,114,7094500
2018-04-09,115,117,114,115,6933800
2018-04-10,117,119,117,118,7612800
2018-04-11,118,119,117,119,6246800
2018-04-12,119,120,118,119,6702000
2018-04-13,119,120,119,119,5508100
2018-04-16,120,121,119,120,4598000
2018-04-17,120,122,120,121,6488300
2018-04-18,122,124,122,123,9132500
2018-04-19,123,125,123,123,7159400
2018-04-20,123,123,121,122,7561200
2018-04-23,122,123,121,123,6113100
2018-04-24,124,125,121,122,7980500
2018-04-25,122,122,121,122,5331100
2018-04-26,122,124,122,124,6268400
2018-04-27,125,127,124,126,8836600
2018-04-30,127,127,125,125,7631600
2018-05-01,124,124,123,124,7093700
2018-05-02,124,126,124,125,5909100
2018-05-03,124,126,123,126,6727700
2018-05-04,125,126,124,125,5403100
2018-05-07,126,128,124,124,6999700
2018-05-08,124,126,123,126,8937000
2018-05-09,128,130,128,128,11442700
2018-05-10,129,129,128,128,5446000
2018-05-11,129,130,128,129,8092300
2018-05-14,130,131,129,130,6212400
2018-05-15,130,130,129,129,5201700
2018-05-16,129,129,128,129,5405100
2018-05-17,128,129,128,129,5241600
2018-05-18,128,129,127,127,6385800
2018-05-21,128,129,128,129,5081200
2018-05-22,129,130,128,128,5444200
2018-05-23,127,128,126,128,6017200
2018-05-24,127,127,125,126,5906200
2018-05-25,124,124,121,122,8936600
2018-05-29,121,122,120,121,7385700
2018-05-30,122,125,122,125,7125300
2018-05-31,124,124,123,124,7460700
2018-06-01,125,125,123,123,5749900
2018-06-04,124,125,122,122,5760500
2018-06-05,122,123,121,122,5672600
2018-06-06,123,123,122,123,6213400
2018-06-07,124,127,124,126,8607200
2018-06-08,127,127,125,126,5108800
2018-06-11,126,128,125,127,6085100
2018-06-12,127,128,126,127,4543000
2018-06-13,126,127,126,127,6317900
2018-06-14,127,127,126,126,5056800
2018-06-15,127,127,123,124,13223800
2018-06-18,124,126,124,125,7696800
2018-06-19,124,125,123,125,5947800
2018-06-20,126,126,124,125,7980700
2018-06-21,124,124,122,122,7290800
2018-06-22,125,126,124,125,8535200
2018-06-25,124,124,121,122,5801900
2018-06-26,123,124,122,124,4592800
2018-06-27,125,127,125,126,6339500
2018-06-28,126,126,125,125,3814800
2018-06-29,125,127,125,126,5669700
2018-07-02,125,125,123,124,5073500
2018-07-03,125,126,124,124,3919600
2018-07-05,126,126,123,123,5926900
2018-07-06,123,124,123,124,4020000
2018-07-09,125,126,124,125,4602200
2018-07-10,127,128,126,127,5092100
2018-07-11,126,126,122,123,6631800
2018-07-12,124,124,123,124,3745200
2018-07-13,124,124,123,124,3352800
2018-07-16,123,123,121,122,4317800
2018-07-17,122,122,121,121,4135200
2018-07-18,121,121,119,121,6061300
2018-07-19,121,122,121,121,4471400
2018-07-20,121,122,121,122,5394700
2018-07-23,122,123,121,121,5359400
2018-07-24,121,124,121,123,4423500
2018-07-25,123,125,123,124,4278800
2018-07-26,124,125,123,123,5544100
2018-07-27,122,127,122,125,7580900
2018-07-30,126,128,126,127,5729300
2018-07-31,128,128,126,126,5894400
2018-08-01,125,125,124,125,4661000
2018-08-02,124,124,123,123,4639600
2018-08-03,124,124,123,124,5299400
2018-08-06,124,124,123,124,4455900
2018-08-07,125,125,124,125,4542000
2018-08-08,124,124,123,123,5957200
2018-08-09,123,124,122,122,5218300
2018-08-10,122,123,121,123,6128000
2018-08-13,123,123,122,122,4360000
2018-08-14,122,123,122,122,3622200
2018-08-15,121,121,117,117,9476700
2018-08-16,117,118,117,117,5455200
2018-08-17,118,118,117,117,6112900
2018-08-20,118,118,117,117,5403600
2018-08-21,118,118,117,117,4875800
2018-08-22,118,119,118,118,3636900
2018-08-23,118,118,117,118,3962500
2018-08-24,118,119,118,119,4415400
2018-08-27,119,120,119,120,3901900
2018-08-28,120,121,119,119,4685700
2018-08-29,120,120,119,120,4101700
2018-08-30,120,120,119,119,3353000
2018-08-31,119,119,118,118,5287000
2018-09-04,118,119,118,118,4590900
2018-09-05,118,118,117,118,4619400
2018-09-06,117,118,115,115,8191100
2018-09-07,114,115,113,114,6637800
2018-09-10,115,115,114,114,5870900
2018-09-11,114,115,113,115,5605300
2018-09-12,116,117,115,115,5067800
2018-09-13,116,116,115,116,6297700
2018-09-14,116,117,116,117,4947800
2018-09-17,117,118,117,117,5560200
2018-09-18,118,118,117,118,4966300
2018-09-19,118,120,118,119,4855300
2018-09-20,120,121,119,119,5846700
2018-09-21,119,121,119,121,13703600
2018-09-24,121,122,121,122,6534100
2018-09-25,123,124,122,123,5396400
2018-09-26,122,123,121,121,4231400
2018-09-27,122,123,121,122,4533400
2018-09-28,121,123,121,122,5202900
2018-10-01,123,124,123,124,5348200
2018-10-02,125,125,124,124,5445400
2018-10-03,125,125,124,125,4479500
2018-10-04,124,125,124,124,4824300
2018-10-05,124,125,124,125,4318000
2018-10-08,124,125,123,124,6267700
2018-10-09,125,127,125,126,6797900
2018-10-10,127,127,122,122,6504400
2018-10-11,122,122,117,118,8589900
2018-10-12,119,119,116,117,7450700
2018-10-15,117,118,116,116,6047300
2018-10-16,117,117,116,117,4846100
2018-10-17,117,117,116,117,6978700
2018-10-18,117,118,116,117,7391600
2018-10-19,117,119,117,118,7944400
2018-10-22,118,118,116,117,5644900
2018-10-23,115,115,112,113,8095300
2018-10-24,113,114,110,110,8035200
2018-10-25,111,113,110,111,5734000
2018-10-26,110,112,109,111,8035500
2018-10-29,112,112,107,108,8598300
2018-10-30,109,111,108,110,7523800
