Date,Open,High,Low,Close,Volume
2015-12-01,104,107,104,107,22781900
2015-12-02,107,107,105,106,24429100
2015-12-03,106,106,103,104,23236500
2015-12-04,104,107,104,106,21224700
2015-12-07,106,106,104,105,15474900
2015-12-08,104,106,103,106,20401800
2015-12-09,106,106,103,104,23517300
2015-12-10,105,106,104,105,17454300
2015-12-11,104,104,101,102,26427700
2015-12-14,102,104,101,104,24648100
2015-12-15,105,105,104,104,21764300
2015-12-16,105,107,104,106,22680500
2015-12-17,107,107,106,106,21675700
2015-12-18,106,106,103,104,35994200
2015-12-21,104,105,103,104,16138800
2015-12-22,105,105,104,105,14597100
2015-12-23,105,106,103,104,19599700
2015-12-24,104,105,104,105,6501800
2015-12-28,105,105,104,105,13069700
2015-12-29,106,107,106,107,17179900
2015-12-30,107,107,106,106,13115000
2015-12-31,106,106,104,104,18391100
2016-01-04,101,102,99,102,37912400
2016-01-05,102,103,101,102,23258200
2016-01-06,101,103,100,102,25096200
2016-01-07,100,101,97,97,45172900
2016-01-08,99,100,97,97,35402300
2016-01-11,97,98,95,97,29932400
2016-01-12,99,99,97,99,28395400
2016-01-13,100,100,95,95,33410600
2016-01-14,95,98,92,98,48658600
2016-01-15,93,96,93,94,46132800
2016-01-19,96,97,93,95,30998300
2016-01-20,92,95,89,94,59051400
2016-01-21,94,95,92,94,30518900
2016-01-22,96,98,95,97,30495400
2016-01-25,98,99,96,97,32482000
2016-01-26,97,97,95,97,26877100
2016-01-27,97,97,94,94,58699400
2016-01-28,107,110,104,109,107475300
2016-01-29,108,112,108,112,62739500
2016-02-01,112,115,112,115,46132700
2016-02-02,114,117,113,114,59778600
2016-02-03,115,115,109,112,56919300
2016-02-04,111,111,109,110,38890200
2016-02-05,109,109,103,104,76894700
2016-02-08,100,102,97,99,71229700
2016-02-09,97,102,96,99,62709000
2016-02-10,101,103,100,101,45179400
2016-02-11,99,105,98,101,43670600
2016-02-12,103,104,101,102,36176800
2016-02-16,103,103,100,101,45687200
2016-02-17,102,105,100,105,44073400
2016-02-18,105,106,103,103,29593500
2016-02-19,102,105,102,104,32404500
2016-02-22,105,108,105,107,35709700
2016-02-23,106,107,105,105,25319300
2016-02-24,104,106,102,106,34412400
2016-02-25,107,108,105,108,29906300
2016-02-26,108,109,107,107,26686200
2016-02-29,107,108,106,106,32779000
2016-03-01,107,109,107,109,26817300
2016-03-02,109,110,108,109,25670200
2016-03-03,110,110,108,109,21353100
2016-03-04,110,110,107,108,24938900
2016-03-07,108,108,104,105,31436400
2016-03-08,104,107,104,105,25617000
2016-03-09,106,107,105,107,20493300
2016-03-10,107,108,105,107,24854300
2016-03-11,108,109,107,109,20697600
2016-03-14,109,110,108,109,17249400
2016-03-15,109,110,108,110,17618500
2016-03-16,110,112,110,112,24744800
2016-03-17,112,112,110,111,24241200
2016-03-18,111,112,110,111,36256900
2016-03-21,111,112,111,111,18448000
2016-03-22,111,112,111,112,19001100
2016-03-23,112,113,112,112,18562000
2016-03-24,112,113,111,113,17839100
2016-03-28,113,114,112,113,21351800
2016-03-29,113,116,113,116,29825300
2016-03-30,116,116,114,114,33235200
2016-03-31,114,115,113,114,21207500
2016-04-01,113,116,113,116,24760500
2016-04-04,114,114,111,112,48487900
2016-04-05,112,113,111,112,22962400
2016-04-06,112,113,112,113,20814600
2016-04-07,113,114,113,113,20714500
2016-04-08,114,114,109,110,48497800
2016-04-11,110,110,108,108,39762300
2016-04-12,109,111,108,110,26248100
2016-04-13,112,112,106,110,88227400
2016-04-14,110,112,110,110,28473300
2016-04-15,110,110,109,109,20922800
2016-04-18,109,110,109,110,21167200
2016-04-19,111,112,109,112,30210500
2016-04-20,112,113,111,112,21027900
2016-04-21,112,114,112,113,20875200
2016-04-22,111,111,109,110,38458200
2016-04-25,109,110,109,110,21017900
2016-04-26,110,110,108,108,22521500
2016-04-27,107,108,106,108,52213100
2016-04-28,119,120,116,116,87110100
2016-04-29,116,117,115,117,37140600
2016-05-02,117,118,116,118,28095200
2016-05-03,117,118,117,117,24117500
2016-05-04,116,118,116,118,23448400
2016-05-05,118,118,117,117,22056700
2016-05-06,117,119,117,119,26395600
2016-05-09,119,120,118,119,21138100
2016-05-10,119,120,119,120,23220000
2016-05-11,120,121,119,119,22038400
2016-05-12,119,120,118,120,22035500
2016-05-13,120,120,119,119,18124300
2016-05-16,119,119,117,118,31247800
2016-05-17,118,119,117,117,21328600
2016-05-18,116,118,116,117,21642300
2016-05-19,117,117,115,116,20544100
2016-05-20,116,117,116,117,18944800
2016-05-23,117,117,115,115,20441000
2016-05-24,116,117,116,117,20183600
2016-05-25,118,118,117,117,20019800
2016-05-26,118,119,117,119,18481300
2016-05-27,119,119,119,119,13493600
2016-05-31,119,120,118,118,23547600
2016-06-01,118,119,117,118,15029500
2016-06-02,118,119,118,118,13228300
2016-06-03,118,118,117,118,14135100
2016-06-06,118,119,118,118,12744700
2016-06-07,119,119,117,117,17103000
2016-06-08,117,118,117,118,14505600
2016-06-09,118,118,117,118,13859200
2016-06-10,117,118,116,116,18510800
2016-06-13,115,115,113,113,31718200
2016-06-14,114,114,113,114,17618500
2016-06-15,115,115,114,114,19819400
2016-06-16,113,114,112,114,19236300
2016-06-17,114,114,112,113,24644300
2016-06-20,113,114,112,113,20785400
2016-06-21,114,115,113,114,19166300
2016-06-22,114,114,113,113,14846300
2016-06-23,114,115,113,115,16176900
2016-06-24,111,113,111,112,40643100
2016-06-27,111,111,108,108,36130400
2016-06-28,110,112,110,112,26813800
2016-06-29,113,114,113,114,20968300
2016-06-30,114,115,113,114,23192700
2016-07-01,114,115,113,114,14980000
2016-07-05,113,114,112,114,14207000
2016-07-06,113,116,112,116,24337600
2016-07-07,116,116,115,115,16630200
2016-07-08,116,117,115,117,18142600
2016-07-11,117,118,117,117,17711600
2016-07-12,118,118,117,117,15217700
2016-07-13,118,118,116,116,16207700
2016-07-14,117,117,116,117,14579700
2016-07-15,117,118,116,116,16646000
2016-07-18,117,119,116,119,20868400
2016-07-19,118,120,118,120,21541300
2016-07-20,121,122,120,121,20046500
2016-07-21,121,122,120,120,17801700
2016-07-22,119,121,119,121,18422400
2016-07-25,121,121,117,121,18487400
2016-07-26,122,122,120,121,17612000
2016-07-27,122,125,121,123,52654200
2016-07-28,127,128,123,125,78955800
2016-07-29,124,125,123,123,35058800
2016-08-01,123,124,122,124,25006900
2016-08-02,124,124,122,123,23968400
2016-08-03,123,123,122,122,18525300
2016-08-04,122,124,122,124,21066000
2016-08-05,124,125,124,125,20184000
2016-08-08,125,125,124,125,15233900
2016-08-09,125,126,124,125,19621000
2016-08-10,125,125,124,124,10670100
2016-08-11,125,125,124,124,11729500
2016-08-12,124,125,124,124,12159000
2016-08-15,124,124,123,123,19295100
2016-08-16,123,123,122,123,14222400
2016-08-17,123,124,122,124,13794200
2016-08-18,124,124,123,123,12400800
2016-08-19,123,124,123,123,11688300
2016-08-22,123,124,123,124,14386400
2016-08-23,124,125,124,124,13309500
2016-08-24,124,124,123,123,12243700
2016-08-25,123,124,123,123,10730800
2016-08-26,124,125,123,124,17504800
2016-08-29,124,126,124,126,15925900
2016-08-30,126,126,125,125,17804300
2016-08-31,125,126,125,126,14200600
2016-09-01,126,126,125,126,13536100
2016-09-02,126,126,126,126,12118800
2016-09-06,126,129,126,129,26278400
2016-09-07,130,131,129,131,27990800
2016-09-08,130,131,129,130,15676600
2016-09-09,129,129,127,127,27100700
2016-09-12,125,128,125,128,21252800
2016-09-13,128,128,126,127,18016200
2016-09-14,126,128,126,127,15691100
2016-09-15,127,129,127,128,15077200
2016-09-16,128,129,128,129,24119200
2016-09-19,129,129,128,128,14958800
2016-09-20,128,129,128,128,11083800
2016-09-21,129,130,128,129,14068300
2016-09-22,130,130,129,130,15538300
2016-09-23,127,128,127,127,28326300
2016-09-26,127,128,126,127,15064900
2016-09-27,127,129,127,128,15637100
2016-09-28,129,129,128,129,12047600
2016-09-29,129,129,127,128,14532200
2016-09-30,128,128,127,128,18402900
2016-10-03,128,129,127,128,13156900
2016-10-04,129,129,127,128,14307500
2016-10-05,128,128,127,128,12386800
2016-10-06,128,129,128,128,11682700
2016-10-07,129,129,128,128,12804400
2016-10-10,129,130,129,130,15138700
2016-10-11,130,130,128,128,17537900
2016-10-12,129,129,128,129,11073000
2016-10-13,128,128,126,127,17139300
2016-10-14,128,128,127,127,13345300
2016-10-17,128,128,127,127,11351700
2016-10-18,128,129,128,128,13504000
2016-10-19,128,130,128,130,16752300
2016-10-20,130,130,129,130,13167500
2016-10-21,129,132,129,132,19088800
2016-10-24,132,133,132,133,17470200
2016-10-25,133,133,132,132,13336800
2016-10-26,131,132,130,131,13084700
2016-10-27,131,131,129,129,16741400
2016-10-28,130,132,129,131,24545500
2016-10-31,132,132,130,130,15669000
2016-11-01,131,131,128,129,22077800
2016-11-02,130,130,126,127,39640900
2016-11-03,122,123,119,120,63766300
2016-11-04,119,121,119,120,30545500
2016-11-07,122,123,121,122,23008900
2016-11-08,122,124,121,124,19460800
2016-11-09,121,123,120,123,31916000
2016-11-10,123,124,115,120,67846700
2016-11-11,119,120,118,119,32840100
2016-11-14,119,119,113,115,51377000
2016-11-15,116,118,115,117,34681400
2016-11-16,114,117,114,116,32397900
2016-11-17,116,117,116,117,18597800
2016-11-18,118,119,116,117,22879300
2016-11-21,118,121,117,121,35415400
2016-11-22,122,122,120,121,26089200
2016-11-23,121,121,119,120,15672100
2016-11-25,121,121,120,120,8658600
2016-11-28,120,121,119,120,18101300
2016-11-29,120,122,120,120,18891000
2016-11-30,120,121,117,118,30188900
2016-12-01,118,118,114,115,43277000
2016-12-02,115,116,114,115,25070400
2016-12-05,115,117,115,117,20201500
2016-12-06,117,117,116,117,19131200
2016-12-07,117,117,116,117,21913700
2016-12-08,117,119,117,118,22442800
2016-12-09,119,119,118,119,17464700
2016-12-12,119,119,117,117,17805500
2016-12-13,117,121,117,120,29768000
2016-12-14,120,121,118,120,25913100
2016-12-15,120,122,119,120,20139600
2016-12-16,120,121,119,119,25324300
2016-12-19,119,120,118,119,15918100
2016-12-20,119,119,118,119,13684400
2016-12-21,118,119,118,119,10767600
2016-12-22,118,118,116,117,16258600
2016-12-23,117,117,116,117,10890000
2016-12-27,116,118,116,118,12051500
2016-12-28,118,118,116,116,12087400
2016-12-29,117,117,116,116,9934900
2016-12-30,116,116,114,115,18684100
2017-01-03,116,117,115,116,20663900
2017-01-04,117,119,117,118,19630900
2017-01-05,118,120,118,120,19492200
2017-01-06,120,123,120,123,28545300
2017-01-09,123,125,123,124,22880400
2017-01-10,124,125,124,124,17324600
2017-01-11,124,126,124,126,18356500
2017-01-12,125,126,124,126,18653900
2017-01-13,127,129,127,128,24884300
2017-01-17,128,128,127,127,15294500
2017-01-18,128,128,126,127,13145900
2017-01-19,128,128,127,127,12195500
2017-01-20,128,128,126,127,19097200
2017-01-23,127,129,126,128,16593600
2017-01-24,129,129,128,129,15162700
2017-01-25,130,131,129,131,18731300
2017-01-26,131,133,131,132,20020100
2017-01-27,132,132,131,132,19539500
2017-01-30,131,131,129,130,18956100
2017-01-31,130,130,129,130,19790500
2017-02-01,132,133,130,133,50139800
2017-02-02,133,135,130,130,54366400
2017-02-03,131,132,130,130,24804900
2017-02-06,130,132,130,132,17058500
2017-02-07,132,133,131,131,14596400
2017-02-08,132,134,132,134,22390600
2017-02-09,134,134,133,134,16470600
2017-02-10,134,134,133,134,15061900
2017-02-13,134,134,133,134,13526200
2017-02-14,134,134,132,133,14364900
2017-02-15,133,133,132,133,13226500
2017-02-16,133,133,133,133,12831100
2017-02-17,133,134,133,133,12276500
2017-02-21,133,133,132,133,14759100
2017-02-22,133,136,133,136,27360100
2017-02-23,135,136,134,135,18422500
2017-02-24,134,135,134,135,12625700
2017-02-27,135,137,135,136,14306700
2017-02-28,136,136,134,135,16112100
2017-03-01,136,137,136,137,16257000
2017-03-02,137,137,136,136,12294800
2017-03-03,136,137,136,137,11160600
2017-03-06,136,137,136,137,12748200
2017-03-07,137,138,136,137,13527100
2017-03-08,137,137,137,137,10184500
2017-03-09,137,138,137,138,15535300
2017-03-10,138,139,138,138,16314100
2017-03-13,138,139,138,139,10955500
2017-03-14,139,139,138,139,12944000
2017-03-15,139,140,138,139,19344800
2017-03-16,140,140,139,139,13612900
2017-03-17,140,140,139,139,20592800
2017-03-20,139,140,139,139,12099500
2017-03-21,141,142,138,138,29894800
2017-03-22,137,139,137,139,17055400
2017-03-23,139,140,139,139,13022800
2017-03-24,140,141,139,140,16664700
2017-03-27,139,140,138,140,12800500
2017-03-28,140,141,140,141,14679400
2017-03-29,141,142,141,142,16527600
2017-03-30,142,142,141,142,12404000
2017-03-31,142,142,141,142,11478300
2017-04-03,141,142,140,142,13564000
2017-04-04,141,142,141,141,12948600
2017-04-05,142,143,141,141,17158100
2017-04-06,142,142,140,141,15103400
2017-04-07,141,141,140,140,11818300
2017-04-10,141,141,140,141,9039400
2017-04-11,140,141,138,139,16638100
2017-04-12,139,140,139,139,11612500
2017-04-13,139,140,139,139,10965600
2017-04-17,139,141,139,141,11519700
2017-04-18,141,141,140,140,14807500
2017-04-19,141,143,141,142,15563900
2017-04-20,142,144,142,143,15968200
2017-04-21,143,144,142,143,12382000
2017-04-24,144,145,144,145,14407200
2017-04-25,145,147,145,146,17767500
2017-04-26,147,147,146,146,12395000
2017-04-27,146,147,146,147,11275100
2017-04-28,149,151,149,150,30652200
2017-05-01,151,152,151,152,25218300
2017-05-02,153,153,151,152,21870400
2017-05-03,153,153,151,151,29782500
2017-05-04,150,151,148,150,36225500
2017-05-05,151,151,149,150,17148500
2017-05-08,150,151,149,151,15827500
2017-05-09,151,152,150,150,17453900
2017-05-10,150,150,148,150,12080700
2017-05-11,150,150,149,150,11841900
2017-05-12,150,150,149,150,9598200
2017-05-15,150,151,149,150,15064700
2017-05-16,150,150,149,149,14550800
2017-05-17,148,148,144,144,28300100
2017-05-18,144,148,144,147,23031600
2017-05-19,148,149,147,148,16187900
2017-05-22,148,148,147,148,12586700
2017-05-23,148,148,147,148,12817800
2017-05-24,148,150,148,150,17862400
2017-05-25,150,152,149,151,19891400
2017-05-26,152,152,151,152,14996200
2017-05-30,151,152,151,152,13226000
2017-05-31,152,153,151,151,18023900
2017-06-01,151,152,150,151,14530600
2017-06-02,151,153,151,153,16854400
2017-06-05,153,154,153,153,12520400
2017-06-06,153,154,152,152,13457100
2017-06-07,153,153,152,153,12066700
2017-06-08,154,154,153,154,17799400
2017-06-09,154,155,146,149,35577700
2017-06-12,148,149,144,148,33170200
2017-06-13,150,151,148,150,20483400
2017-06-14,151,152,149,150,20808800
2017-06-15,147,150,146,149,18994200
2017-06-16,149,150,148,150,22882400
2017-06-19,151,153,151,152,19026500
2017-06-20,152,153,152,152,14743900
2017-06-21,152,154,151,153,15039800
2017-06-22,153,154,152,153,13005500
2017-06-23,152,155,152,155,18027000
2017-06-26,156,156,153,153,18049700
2017-06-27,152,153,150,150,19360800
2017-06-28,150,153,149,153,16719100
2017-06-29,152,152,148,151,23973500
2017-06-30,151,151,150,150,17666000
2017-07-03,151,152,147,148,13862700
2017-07-05,149,150,148,150,14334300
2017-07-06,149,150,148,148,14951800
2017-07-07,149,151,149,151,13615900
2017-07-10,151,153,151,153,13378700
2017-07-11,153,155,152,155,13667700
2017-07-12,156,159,156,158,22739400
2017-07-13,158,159,158,159,13929200
2017-07-14,160,160,159,159,16371200
2017-07-17,160,160,158,159,12858800
2017-07-18,159,163,159,162,23722900
2017-07-19,163,165,163,164,26273600
2017-07-20,164,165,162,164,18523100
2017-07-21,164,165,163,164,14744000
2017-07-24,164,166,164,166,17367000
2017-07-25,165,165,163,165,15383200
2017-07-26,166,166,164,165,35236900
2017-07-27,174,175,167,170,68910700
2017-07-28,169,173,169,172,24557600
2017-07-31,172,172,168,169,25478900
2017-08-01,169,170,169,169,14385000
2017-08-02,170,170,166,169,17433800
2017-08-03,169,169,168,168,10793800
2017-08-04,168,170,168,169,10777700
2017-08-07,169,172,169,171,12787800
2017-08-08,171,173,170,171,14393500
2017-08-09,169,171,169,171,10815000
2017-08-10,170,170,166,167,20832700
2017-08-11,167,168,166,168,13791200
2017-08-14,170,171,169,170,12954200
2017-08-15,171,171,170,171,8729200
2017-08-16,171,171,169,170,15779900
2017-08-17,169,169,166,166,17216000
2017-08-18,166,168,166,167,15093600
2017-08-21,167,168,165,167,11907500
2017-08-22,168,169,167,169,11391000
2017-08-23,168,169,168,168,9856500
2017-08-24,168,169,166,167,14030400
2017-08-25,167,168,166,166,12614500
2017-08-28,166,167,166,167,8553700
2017-08-29,165,168,165,168,11121000
2017-08-30,168,170,167,169,11138300
2017-08-31,170,172,170,171,17226500
2017-09-01,172,172,171,172,11677600
2017-09-05,171,172,169,170,13210900
2017-09-06,170,172,169,172,13906300
2017-09-07,171,173,170,173,18049500
2017-09-08,173,173,170,170,10998500
2017-09-11,172,173,172,173,12372000
2017-09-12,173,174,171,172,11186300
2017-09-13,173,173,172,173,9119300
2017-09-14,172,172,170,170,15615700
2017-09-15,170,172,170,171,15660500
2017-09-18,171,172,169,170,12954000
2017-09-19,170,172,170,172,13168600
2017-09-20,172,173,170,172,12264100
2017-09-21,171,172,170,171,11161400
2017-09-22,170,171,169,170,12097100
2017-09-25,169,169,161,162,41251600
2017-09-26,164,165,162,164,23363300
2017-09-27,165,168,165,167,19242500
2017-09-28,167,169,167,168,12178700
2017-09-29,168,171,168,170,15340400
2017-10-02,171,171,168,169,13392300
2017-10-03,169,170,169,169,8190300
2017-10-04,169,170,168,168,12127900
2017-10-05,169,171,168,171,14580600
2017-10-06,170,172,169,172,13124500
2017-10-09,172,174,172,172,14570400
2017-10-10,173,173,170,171,11341100
2017-10-11,171,172,171,172,11283700
2017-10-12,172,173,172,172,10351000
2017-10-13,173,174,173,173,13658300
2017-10-16,174,175,174,174,11498800
2017-10-17,174,176,174,176,15990100
2017-10-18,176,176,175,176,12752400
2017-10-19,174,176,172,174,14048400
2017-10-20,175,175,174,174,12602200
2017-10-23,175,175,171,171,13852700
2017-10-24,172,173,171,171,12267900
2017-10-25,171,172,168,170,15868200
2017-10-26,171,172,170,170,11833100
2017-10-27,174,178,173,177,30285300
2017-10-30,179,180,177,179,24353200
2017-10-31,180,180,178,180,20174200
2017-11-01,182,182,180,182,40918300
2017-11-02,180,181,177,178,35529900
2017-11-03,179,179,176,178,17822100
2017-11-06,178,180,178,180,13312700
2017-11-07,180,180,178,180,12928200
2017-11-08,179,180,179,179,10494100
2017-11-09,178,179,177,179,12610300
2017-11-10,178,179,177,178,11070200
2017-11-13,177,179,177,178,9523400
2017-11-14,178,178,177,178,9585900
2017-11-15,176,178,176,177,10253700
2017-11-16,178,179,178,179,15607600
2017-11-17,179,179,178,179,13018000
2017-11-20,178,179,178,178,10052400
2017-11-21,179,181,178,181,14504000
2017-11-22,181,181,180,180,10376300
2017-11-24,180,183,180,182,9426300
2017-11-27,182,183,181,183,12344500
2017-11-28,183,184,182,182,14379700
2017-11-29,181,181,174,175,41933500
2017-11-30,176,178,175,177,25307600
2017-12-01,176,177,172,175,20182500
2017-12-04,176,176,170,171,24459400
2017-12-05,170,175,169,172,20184900
2017-12-06,172,176,171,176,20255800
2017-12-07,175,180,175,180,20404500
2017-12-08,181,182,178,179,19883800
2017-12-11,179,180,178,179,13168600
2017-12-12,178,179,176,176,16854100
2017-12-13,177,179,177,178,14615700
2017-12-14,178,180,177,178,13591000
2017-12-15,179,180,178,180,28463100
2017-12-18,181,181,179,180,17265400
2017-12-19,179,180,178,179,14920600
2017-12-20,179,179,177,177,11860500
2017-12-21,177,178,177,177,11600700
2017-12-22,177,177,176,177,8509500
2017-12-26,176,177,174,175,8897300
2017-12-27,176,178,176,177,9496100
2017-12-28,177,178,177,177,12220800
2017-12-29,178,178,176,176,10261500
2018-01-02,177,181,177,181,18151900
2018-01-03,181,184,181,184,16886600
2018-01-04,184,186,184,184,13880900
2018-01-05,185,186,184,186,13574500
2018-01-08,187,188,186,188,17994700
2018-01-09,188,188,187,187,12393100
2018-01-10,186,187,185,187,10529900
2018-01-11,188,188,187,187,9588600
2018-01-12,178,181,177,179,77551300
2018-01-16,181,181,178,178,36183800
2018-01-17,179,179,175,177,27992400
2018-01-18,178,180,177,179,23304900
2018-01-19,180,182,180,181,26826500
2018-01-22,180,185,180,185,21059500
2018-01-23,186,189,185,189,25678800
2018-01-24,189,190,186,186,24334500
2018-01-25,187,188,186,187,17377700
2018-01-26,187,190,186,190,17759200
2018-01-29,188,188,185,185,20453200
2018-01-30,187,188,181,187,20858600
2018-01-31,188,189,185,186,43275100
2018-02-01,188,195,187,193,54211300
2018-02-02,192,194,189,190,26677500
2018-02-05,186,190,180,181,33128200
2018-02-06,178,185,177,185,37758500
2018-02-07,184,185,179,180,27601900
2018-02-08,181,181,171,171,38478300
2018-02-09,174,176,167,176,39887600
2018-02-12,177,177,171,176,32092100
2018-02-13,175,175,173,173,21809400
2018-02-14,173,179,173,179,28929700
2018-02-15,180,180,176,179,20922100
2018-02-16,178,179,176,177,20645300
2018-02-20,175,177,175,176,21204900
2018-02-21,176,181,176,177,23200800
2018-02-22,178,180,177,178,18464200
2018-02-23,179,183,179,183,19007300
2018-02-26,184,185,183,184,17599700
2018-02-27,184,184,181,181,15849800
2018-02-28,182,182,178,178,18783000
2018-03-01,179,180,174,175,23201600
2018-03-02,173,177,172,176,20025900
2018-03-05,176,181,175,180,16189300
2018-03-06,181,182,179,179,15086800
2018-03-07,178,183,178,183,19097300
2018-03-08,183,184,181,182,17225900
2018-03-09,183,185,183,185,18526300
2018-03-12,185,186,184,184,15301200
2018-03-13,185,185,181,181,18067500
2018-03-14,182,184,181,184,16821700
2018-03-15,183,184,182,183,15614300
2018-03-16,184,185,183,185,24403400
2018-03-19,177,177,170,172,88140100
2018-03-20,167,170,161,168,129851800
2018-03-21,164,173,163,169,106598800
2018-03-22,166,170,163,164,73743000
2018-03-23,165,166,159,159,53609700
2018-03-26,160,161,149,160,126116600
2018-03-27,156,162,150,152,79117000
2018-03-28,151,155,150,153,60029200
2018-03-29,155,161,154,159,59434300
2018-04-02,157,159,154,155,36796000
2018-04-03,156,157,150,156,42543900
2018-04-04,152,155,150,155,49885600
2018-04-05,161,161,156,159,41449600
2018-04-06,157,161,156,157,41644800
2018-04-09,157,160,156,157,34915200
2018-04-10,157,165,157,165,57889300
2018-04-11,165,168,163,166,56144600
2018-04-12,166,167,163,163,38263000
2018-04-13,164,165,163,164,19990600
2018-04-16,165,165,163,164,18119400
2018-04-17,165,169,165,168,22743000
2018-04-18,166,168,165,166,20969600
2018-04-19,166,168,165,168,22235000
2018-04-20,167,168,165,166,19119400
2018-04-23,167,168,165,165,23088100
2018-04-24,165,166,158,159,35079900
2018-04-25,160,161,156,159,41083600
2018-04-26,173,176,170,174,77556900
2018-04-27,176,177,172,173,29804700
2018-04-30,173,175,171,172,20750500
2018-05-01,172,174,170,173,26025900
2018-05-02,174,178,174,176,30424500
2018-05-03,175,176,172,174,24026100
2018-05-04,173,176,173,176,17677800
2018-05-07,177,179,177,177,18697200
2018-05-08,178,179,177,178,15577200
2018-05-09,179,183,178,182,23282800
2018-05-10,183,186,182,185,21071400
2018-05-11,184,188,184,186,21207800
2018-05-14,187,187,186,186,15646700
2018-05-15,184,185,183,184,15429400
2018-05-16,183,184,182,183,16975500
2018-05-17,182,184,182,183,14840700
2018-05-18,183,184,182,182,13130500
2018-05-21,183,185,183,184,13532900
2018-05-22,184,185,183,183,12731400
2018-05-23,182,186,182,186,16628100
2018-05-24,185,186,185,185,12354700
2018-05-25,186,186,184,184,10965100
2018-05-29,184,186,183,185,16398900
2018-05-30,186,188,185,187,13736900
2018-05-31,187,192,187,191,30782600
2018-06-01,193,194,192,193,17307200
2018-06-04,191,193,191,193,18939800
2018-06-05,194,195,192,192,15544300
2018-06-06,191,192,189,191,22558900
2018-06-07,190,190,186,188,21503200
2018-06-08,187,189,186,189,12677100
2018-06-11,188,192,188,191,12928900
2018-06-12,192,193,191,192,11562700
2018-06-13,192,194,191,192,15853800
2018-06-14,193,197,192,196,19120900
2018-06-15,195,197,194,195,21860900
2018-06-18,194,199,194,198,16826000
2018-06-19,196,197,193,197,19994000
2018-06-20,199,203,198,202,28230900
2018-06-21,202,203,200,201,19045700
2018-06-22,201,202,199,201,17420200
2018-06-25,200,200,193,196,25275100
2018-06-26,197,199,196,199,17897600
2018-06-27,199,200,195,195,18734400
2018-06-28,195,197,193,196,18172400
2018-06-29,197,197,193,194,15811600
2018-07-02,193,197,192,197,13961600
2018-07-03,194,195,192,192,13489500
2018-07-05,194,198,194,198,19684200
2018-07-06,198,203,197,203,19740100
2018-07-09,204,205,202,204,18149400
2018-07-10,204,204,202,203,13190100
2018-07-11,202,204,201,202,12927400
2018-07-12,203,207,203,206,15454700
2018-07-13,207,208,206,207,11486800
2018-07-16,207,208,206,207,11078200
2018-07-17,204,210,204,209,15349900
2018-07-18,209,210,208,209,15334900
2018-07-19,208,209,207,208,11350400
2018-07-20,208,211,208,209,16163900
2018-07-23,210,211,208,210,16732000
2018-07-24,215,216,212,214,28468700
2018-07-25,215,218,214,217,58954200
2018-07-26,174,180,173,176,169803700
2018-07-27,179,179,173,174,60073700
2018-07-30,175,175,166,171,65280800
2018-07-31,170,174,170,172,40356500
2018-08-01,173,175,170,171,34042100
2018-08-02,170,176,170,176,32400000
2018-08-03,177,178,176,177,24763400
2018-08-06,178,185,178,185,49716200
2018-08-07,186,188,183,183,33398600
2018-08-08,184,186,183,185,22205200
2018-08-09,185,186,182,183,19732100
2018-08-10,182,182,179,180,21500400
2018-08-13,180,182,178,180,17423300
2018-08-14,180,181,178,181,19102000
2018-08-15,179,180,174,179,33020200
2018-08-16,180,180,174,174,31351800
2018-08-17,174,176,172,173,24893200
2018-08-20,174,174,170,172,21518000
2018-08-21,172,174,171,172,19578500
2018-08-22,172,174,172,173,16894100
2018-08-23,173,175,172,172,18053600
2018-08-24,173,174,172,174,14631600
2018-08-27,175,178,175,177,17921900
2018-08-28,178,178,175,176,15910700
2018-08-29,176,176,174,175,18494100
2018-08-30,175,179,175,177,24216500
2018-08-31,177,177,174,175,18065200
2018-09-04,173,173,168,171,29809000
2018-09-05,169,171,166,167,31226700
2018-09-06,166,166,160,162,41514800
2018-09-07,160,164,160,163,24300600
2018-09-10,163,165,162,164,20197700
2018-09-11,163,167,163,165,20457100
2018-09-12,163,164,161,162,24078100
2018-09-13,162,163,160,161,25453800
2018-09-14,161,162,160,162,21770400
2018-09-17,161,162,159,160,21005300
2018-09-18,159,161,158,160,22465200
2018-09-19,160,163,159,163,19629000
2018-09-20,164,166,164,166,18936000
2018-09-21,166,167,162,162,45994800
2018-09-24,161,165,160,165,19222800
2018-09-25,161,165,161,164,27622800
2018-09-26,164,169,164,166,25252200
2018-09-27,167,171,167,168,27266900
2018-09-28,168,168,162,164,34265600
2018-10-01,163,165,161,162,26407700
2018-10-02,161,162,158,159,36031000
2018-10-03,160,163,159,162,23109500
2018-10-04,161,161,157,158,25739600
2018-10-05,159,160,156,157,25744000
2018-10-08,155,158,154,157,24046000
2018-10-09,157,160,157,157,18844400
2018-10-10,156,157,151,151,30610000
2018-10-11,150,154,149,153,35338900
2018-10-12,156,156,151,153,25293500
2018-10-15,153,155,152,153,15433500
2018-10-16,155,159,155,158,19180100
2018-10-17,159,160,157,159,17592000
2018-10-18,158,158,153,154,21675100
2018-10-19,155,157,153,154,19761300
2018-10-22,154,157,154,154,15424700
2018-10-23,151,154,150,154,19095000
2018-10-24,154,154,145,146,27744600
2018-10-25,147,152,147,150,22105700
2018-10-26,145,149,143,145,31303300
2018-10-29,148,148,139,142,31336800
2018-10-30,139,146,139,146,50528300
