Date,Open,High,Low,Close,Volume
2015-12-01,114,114,113,114,5321900
2015-12-02,114,114,113,113,5692200
2015-12-03,113,114,112,113,6558600
2015-12-04,113,116,113,116,7778200
2015-12-07,115,116,115,116,4810700
2015-12-08,115,116,115,116,4814200
2015-12-09,116,117,115,116,7604700
2015-12-10,116,117,116,117,5299900
2015-12-11,115,116,115,116,5736400
2015-12-14,116,117,114,116,7660700
2015-12-15,117,118,116,116,6118300
2015-12-16,117,118,116,117,6306300
2015-12-17,118,118,117,117,5275900
2015-12-18,116,117,115,116,11238900
2015-12-21,116,117,116,117,3344600
2015-12-22,117,118,116,117,4092000
2015-12-23,118,118,117,118,3641900
2015-12-24,118,118,118,118,1659300
2015-12-28,118,118,118,118,2777200
2015-12-29,119,120,118,120,3213900
2015-12-30,119,119,119,119,2400800
2015-12-31,118,119,117,118,3723200
2016-01-04,117,117,115,117,9995000
2016-01-05,117,119,117,119,6314000
2016-01-06,118,119,117,118,6543800
2016-01-07,117,117,115,115,7477900
2016-01-08,115,117,115,115,6103400
2016-01-11,115,117,115,116,6392400
2016-01-12,117,117,116,117,5639700
2016-01-13,117,117,115,115,6986000
2016-01-14,115,117,113,116,9204500
2016-01-15,114,116,114,115,10201900
2016-01-19,116,117,115,117,9195300
2016-01-20,116,118,114,115,11905200
2016-01-21,116,118,115,117,9839100
2016-01-22,118,118,117,118,9016600
2016-01-25,121,121,118,119,15141500
2016-01-26,119,121,119,120,8326100
2016-01-27,120,121,119,120,7409000
2016-01-28,121,122,120,122,7460500
2016-01-29,122,124,122,123,10549900
2016-02-01,123,124,123,124,6189900
2016-02-02,124,124,123,123,7653000
2016-02-03,124,124,120,121,9327000
2016-02-04,121,121,118,120,7595000
2016-02-05,120,120,114,115,13261700
2016-02-08,114,116,112,116,11311500
2016-02-09,115,117,115,117,7525700
2016-02-10,118,118,117,117,5726300
2016-02-11,115,117,115,116,7568600
2016-02-12,116,118,116,117,8552800
2016-02-16,118,119,117,119,10835800
2016-02-17,119,119,116,118,12729000
2016-02-18,118,119,116,117,9707100
2016-02-19,117,117,115,116,10793700
2016-02-22,116,118,116,117,6223300
2016-02-23,117,118,116,116,5276700
2016-02-24,116,117,115,117,5349800
2016-02-25,117,118,117,118,6034000
2016-02-26,117,118,116,117,5193700
2016-02-29,116,118,116,117,6467700
2016-03-01,117,119,117,118,4731500
2016-03-02,118,118,117,118,4267700
2016-03-03,117,117,115,116,9132000
2016-03-04,116,117,115,117,5857400
2016-03-07,117,117,116,117,5640700
2016-03-08,116,119,116,118,6236200
2016-03-09,119,120,118,119,6428200
2016-03-10,119,120,118,119,6171200
2016-03-11,120,122,120,121,7042300
2016-03-14,121,123,121,122,7912100
2016-03-15,122,123,122,123,5061400
2016-03-16,123,124,122,123,6716700
2016-03-17,123,123,123,123,6108700
2016-03-18,123,124,122,124,14783800
2016-03-21,123,124,123,123,4050100
2016-03-22,123,124,123,123,3494500
2016-03-23,124,125,123,124,4143600
2016-03-24,123,124,122,123,5796700
2016-03-28,124,124,123,123,4784400
2016-03-29,123,124,123,123,7188200
2016-03-30,124,126,124,125,4853700
2016-03-31,126,126,125,125,7685900
2016-04-01,125,127,124,127,5212400
2016-04-04,127,127,126,127,4239300
2016-04-05,126,127,126,127,6282200
2016-04-06,127,127,126,127,5619900
2016-04-07,127,128,127,128,4720800
2016-04-08,128,128,127,127,3625600
2016-04-11,128,128,127,127,6973700
2016-04-12,128,128,126,127,5211400
2016-04-13,127,127,126,126,4985200
2016-04-14,127,128,127,127,4834800
2016-04-15,127,128,126,127,3103800
2016-04-18,127,128,127,128,4525600
2016-04-19,128,129,128,128,4606300
2016-04-20,129,129,128,128,5006700
2016-04-21,128,128,125,125,7947600
2016-04-22,128,128,125,125,9311300
2016-04-25,125,127,125,127,6979900
2016-04-26,127,128,127,127,4082300
2016-04-27,127,128,127,128,4436200
2016-04-28,127,128,127,127,3385800
2016-04-29,127,127,126,126,6276900
2016-05-02,126,128,126,128,4830800
2016-05-03,127,128,127,128,4048400
2016-05-04,127,130,127,129,6613700
2016-05-05,129,129,129,129,4519700
2016-05-06,129,130,128,130,4418400
2016-05-09,130,131,130,130,5006800
2016-05-10,130,131,130,131,4082600
2016-05-11,131,131,129,129,6890200
2016-05-12,129,130,129,130,4286800
2016-05-13,129,130,128,128,6568700
2016-05-16,128,129,128,129,4343600
2016-05-17,129,129,127,127,5826200
2016-05-18,127,127,125,126,7303200
2016-05-19,125,125,124,125,6255100
2016-05-20,124,125,122,122,9735900
2016-05-23,122,123,122,122,7081600
2016-05-24,123,124,123,123,4494100
2016-05-25,123,123,123,123,5307400
2016-05-26,123,123,123,123,3716300
2016-05-27,124,124,123,123,3222800
2016-05-31,123,123,121,122,7995200
2016-06-01,122,122,121,121,5057200
2016-06-02,120,121,120,121,4740200
2016-06-03,121,121,120,121,4643000
2016-06-06,121,122,121,122,4901700
2016-06-07,122,123,121,121,4562100
2016-06-08,121,122,120,122,3925900
2016-06-09,122,123,122,122,4583400
2016-06-10,121,122,121,122,4347400
2016-06-13,121,123,121,122,5436700
2016-06-14,122,123,121,122,6351400
2016-06-15,123,123,122,122,4168100
2016-06-16,121,122,120,122,3931800
2016-06-17,122,122,121,122,8331400
2016-06-20,123,124,123,123,5951000
2016-06-21,123,124,122,122,4749000
2016-06-22,121,121,120,120,6578900
2016-06-23,121,121,120,121,3832800
2016-06-24,118,121,118,119,6985900
2016-06-27,118,118,116,116,14150500
2016-06-28,117,118,116,118,6173000
2016-06-29,119,119,119,119,5020400
2016-06-30,119,120,119,120,4808100
2016-07-01,119,120,119,120,3798100
2016-07-05,120,120,120,120,5191100
2016-07-06,119,120,119,120,5102800
2016-07-07,120,121,120,120,3621300
2016-07-08,121,121,121,121,3809600
2016-07-11,121,122,121,122,4266300
2016-07-12,122,122,121,122,3742000
2016-07-13,122,123,122,122,3464200
2016-07-14,123,124,123,123,6011900
2016-07-15,124,124,123,123,3688400
2016-07-18,124,124,123,123,5254700
2016-07-19,124,126,123,126,6277700
2016-07-20,126,126,125,126,3353300
2016-07-21,126,127,125,127,3572100
2016-07-22,127,128,127,128,4304200
2016-07-25,127,127,126,127,6210100
2016-07-26,123,124,120,121,14563700
2016-07-27,121,121,119,119,9939200
2016-07-28,119,120,118,119,6239400
2016-07-29,119,119,117,117,7460900
2016-08-01,117,118,117,118,4208800
2016-08-02,118,118,117,117,4504200
2016-08-03,117,118,117,117,4120000
2016-08-04,117,118,117,118,4313200
2016-08-05,118,119,118,119,3883800
2016-08-08,119,119,118,118,3589300
2016-08-09,117,119,117,118,3491700
2016-08-10,118,118,117,118,2941700
2016-08-11,118,119,118,119,3490200
2016-08-12,119,120,119,119,3015700
2016-08-15,119,119,118,118,3391600
2016-08-16,118,118,117,117,3333900
2016-08-17,117,117,116,117,5184900
2016-08-18,117,117,116,117,3710500
2016-08-19,116,116,115,115,7065700
2016-08-22,115,115,114,115,4484700
2016-08-23,115,116,115,115,4305400
2016-08-24,115,115,114,114,4135400
2016-08-25,115,115,114,115,6694100
2016-08-26,115,115,113,114,5294500
2016-08-29,114,115,114,115,4983000
2016-08-30,115,115,114,115,5085300
2016-08-31,115,116,115,115,5394700
2016-09-01,115,115,114,115,3966600
2016-09-02,115,116,115,115,3410100
2016-09-06,117,119,116,117,6337900
2016-09-07,117,117,116,116,2647700
2016-09-08,116,117,116,116,3085600
2016-09-09,115,115,114,114,4961100
2016-09-12,114,116,114,115,5014000
2016-09-13,115,115,114,114,4162200
2016-09-14,115,115,114,115,4530700
2016-09-15,114,116,114,116,3671200
2016-09-16,115,116,114,115,9500500
2016-09-19,115,116,114,115,3741500
2016-09-20,115,116,115,116,3841800
2016-09-21,116,117,115,116,4528900
2016-09-22,117,117,117,117,3808800
2016-09-23,116,117,116,117,2776000
2016-09-26,116,116,116,116,3022400
2016-09-27,116,117,116,116,3745400
2016-09-28,116,116,114,115,5638900
2016-09-29,115,115,114,114,4924400
2016-09-30,114,115,114,115,4188700
2016-10-03,115,115,114,114,3085800
2016-10-04,114,115,113,113,4742900
2016-10-05,113,114,113,113,3720300
2016-10-06,113,114,112,113,3900000
2016-10-07,113,114,113,113,4153100
2016-10-10,114,114,114,114,3290300
2016-10-11,114,115,113,113,3943300
2016-10-12,113,115,113,114,3340200
2016-10-13,114,115,114,115,4464700
2016-10-14,114,115,114,114,5312500
2016-10-17,113,114,112,112,5655700
2016-10-18,112,113,111,111,6198400
2016-10-19,111,111,111,111,6433400
2016-10-20,111,111,110,110,7250700
2016-10-21,113,114,112,113,10108000
2016-10-24,114,114,112,113,6173500
2016-10-25,113,113,112,112,4879000
2016-10-26,112,112,111,112,3763100
2016-10-27,112,112,111,112,2960700
2016-10-28,112,112,111,112,3304700
2016-10-31,112,112,111,112,4181600
2016-11-01,112,112,111,112,3935600
2016-11-02,112,112,111,112,3512500
2016-11-03,112,112,111,111,3890700
2016-11-04,111,112,110,111,3457400
2016-11-07,112,113,111,112,3842400
2016-11-08,113,114,113,114,3300200
2016-11-09,112,115,111,114,5099500
2016-11-10,115,115,113,114,4437700
2016-11-11,114,114,114,114,4331200
2016-11-14,114,118,114,117,7093200
2016-11-15,117,118,117,118,4447900
2016-11-16,118,119,118,119,5371100
2016-11-17,118,119,118,119,2836600
2016-11-18,119,120,118,120,3655400
2016-11-21,119,120,118,119,3603300
2016-11-22,119,120,118,119,3699100
2016-11-23,119,120,119,120,2860200
2016-11-25,120,120,119,120,1709100
2016-11-28,120,121,120,121,5931700
2016-11-29,120,120,119,120,6370900
2016-11-30,120,120,119,119,5696100
2016-12-01,118,118,117,118,4445000
2016-12-02,118,118,117,118,3348700
2016-12-05,119,120,119,119,5191900
2016-12-06,119,119,118,119,3368000
2016-12-07,119,120,118,119,4059900
2016-12-08,120,121,119,120,3255100
2016-12-09,120,121,120,121,2623700
2016-12-12,121,122,121,121,4172000
2016-12-13,121,122,121,122,4308000
2016-12-14,122,123,122,122,4967400
2016-12-15,122,123,121,122,4402800
2016-12-16,122,123,122,123,10793800
2016-12-19,123,123,122,122,3545500
2016-12-20,123,123,122,123,2768800
2016-12-21,123,123,123,123,2762800
2016-12-22,123,124,123,123,3037100
2016-12-23,123,123,123,123,2164100
2016-12-27,123,123,122,123,1919300
2016-12-28,122,123,122,122,1980200
2016-12-29,122,123,122,122,1943300
2016-12-30,122,123,121,121,3574600
2017-01-03,121,122,118,119,5123800
2017-01-04,119,119,118,119,3780800
2017-01-05,119,120,119,119,4261100
2017-01-06,118,121,118,120,4089200
2017-01-09,120,121,120,120,3021800
2017-01-10,120,120,119,120,3108400
2017-01-11,120,121,120,120,3565200
2017-01-12,120,122,120,122,3480700
2017-01-13,122,122,121,121,2877400
2017-01-17,120,122,120,122,4077600
2017-01-18,122,123,121,122,3395000
2017-01-19,122,123,122,122,3155200
2017-01-20,122,122,122,122,4887100
2017-01-23,121,122,119,121,7022600
2017-01-24,121,122,120,121,3495200
2017-01-25,121,121,120,121,3968300
2017-01-26,121,122,121,121,2497300
2017-01-27,122,122,121,122,3592700
2017-01-30,122,123,122,123,3778000
2017-01-31,123,123,122,122,3733300
2017-02-01,121,122,121,122,3233400
2017-02-02,122,123,122,123,3236600
2017-02-03,123,124,123,124,3183000
2017-02-06,124,124,123,124,2760300
2017-02-07,124,125,124,124,2847200
2017-02-08,124,125,124,124,2835200
2017-02-09,124,125,124,124,2493600
2017-02-10,124,126,124,125,3681400
2017-02-13,126,126,125,125,2993800
2017-02-14,125,126,125,125,2663100
2017-02-15,125,126,125,126,2974900
2017-02-16,126,127,126,126,3006000
2017-02-17,126,127,126,127,3677400
2017-02-21,127,128,127,128,4495200
2017-02-22,127,128,126,127,3670700
2017-02-23,127,128,127,128,3178000
2017-02-24,128,128,127,128,3537200
2017-02-27,127,127,126,126,5184000
2017-02-28,127,127,126,127,4619300
2017-03-01,128,130,127,129,5471600
2017-03-02,129,129,128,128,6738100
2017-03-03,128,128,127,127,4067700
2017-03-06,127,128,127,128,3271500
2017-03-07,128,128,127,128,3332400
2017-03-08,128,128,127,128,3571700
2017-03-09,127,128,127,128,3265700
2017-03-10,128,128,127,127,3178900
2017-03-13,128,128,127,127,3130800
2017-03-14,127,128,127,127,2492700
2017-03-15,128,128,127,127,3529300
2017-03-16,128,128,127,127,3945700
2017-03-17,128,129,128,128,12532700
2017-03-20,128,129,128,128,3415500
2017-03-21,129,129,128,128,4062400
2017-03-22,128,129,128,129,3174200
2017-03-23,129,129,128,129,2774500
2017-03-24,129,129,129,129,3568200
2017-03-27,129,129,129,129,2540400
2017-03-28,129,129,128,129,3487400
2017-03-29,129,129,128,128,3197800
2017-03-30,128,129,128,129,2018000
2017-03-31,129,130,129,129,3041700
2017-04-03,129,129,128,129,3287100
2017-04-04,129,129,128,129,3414000
2017-04-05,129,131,129,130,4052200
2017-04-06,130,130,129,130,3856900
2017-04-07,130,130,129,129,2176600
2017-04-10,129,130,129,129,2709300
2017-04-11,130,131,129,131,3677600
2017-04-12,131,131,130,131,3195500
2017-04-13,131,131,130,130,2429200
2017-04-17,131,131,130,131,3236400
2017-04-18,132,132,131,132,3617400
2017-04-19,132,133,132,132,3132800
2017-04-20,132,133,132,133,2697300
2017-04-21,133,133,133,133,3466100
2017-04-24,134,134,133,134,5041000
2017-04-25,138,141,137,141,10893800
2017-04-26,141,142,140,140,7132200
2017-04-27,141,142,140,140,5183700
2017-04-28,140,140,139,139,4779900
2017-05-01,139,141,139,141,3747200
2017-05-02,140,141,140,141,3774100
2017-05-03,142,142,141,142,4278400
2017-05-04,142,143,142,143,4178800
2017-05-05,143,143,142,143,2452700
2017-05-08,143,144,143,144,2813000
2017-05-09,144,144,144,144,3053800
2017-05-10,143,144,143,144,2273300
2017-05-11,144,144,143,144,1941900
2017-05-12,144,145,144,145,2747900
2017-05-15,145,146,145,146,3332800
2017-05-16,146,147,146,147,3540900
2017-05-17,147,147,146,146,3875600
2017-05-18,146,147,145,147,2730900
2017-05-19,147,148,146,148,4071200
2017-05-22,148,148,147,148,3294500
2017-05-23,148,148,147,147,3262300
2017-05-24,147,149,147,149,3348900
2017-05-25,149,149,149,149,3408100
2017-05-26,149,150,149,149,3258200
2017-05-30,149,150,149,149,3113900
2017-05-31,150,151,149,150,6415700
2017-06-01,150,152,150,152,4349800
2017-06-02,152,153,152,153,4316700
2017-06-05,153,153,152,152,2633700
2017-06-06,152,152,151,151,3661900
2017-06-07,151,152,150,151,2922900
2017-06-08,151,152,151,151,3709900
2017-06-09,151,152,150,151,4143100
2017-06-12,151,151,148,148,5902600
2017-06-13,148,150,148,149,4267700
2017-06-14,150,151,149,150,2675500
2017-06-15,149,151,149,151,2517500
2017-06-16,150,152,150,151,5443900
2017-06-19,152,153,151,153,3263800
2017-06-20,154,155,153,154,3614400
2017-06-21,154,154,153,153,2448500
2017-06-22,153,154,153,154,2003800
2017-06-23,155,155,154,154,2214700
2017-06-26,155,155,153,153,2360900
2017-06-27,154,154,153,153,2139000
2017-06-28,154,154,153,154,1302800
2017-06-29,154,154,152,153,1975900
2017-06-30,153,153,152,153,2508200
2017-07-03,153,153,152,152,1100700
2017-07-05,152,153,151,153,2497300
2017-07-06,152,153,152,153,2019800
2017-07-07,153,156,153,156,4117800
2017-07-10,156,156,155,155,2402200
2017-07-11,155,155,154,154,2008800
2017-07-12,155,156,155,156,2094900
2017-07-13,156,156,154,155,3169700
2017-07-14,154,155,154,155,2440200
2017-07-17,155,155,154,155,2408700
2017-07-18,155,155,153,153,3890300
2017-07-19,154,154,153,153,3072200
2017-07-20,154,155,153,154,2240200
2017-07-21,154,154,153,153,3522400
2017-07-24,154,154,151,151,5307400
2017-07-25,157,159,156,159,9511400
2017-07-26,158,159,155,156,4679000
2017-07-27,156,157,155,156,4624100
2017-07-28,156,156,155,155,3964500
2017-07-31,155,156,154,155,4272400
2017-08-01,154,155,153,154,4185100
2017-08-02,153,156,153,156,3326000
2017-08-03,156,156,154,154,3666100
2017-08-04,154,154,153,153,4435400
2017-08-07,154,155,154,154,3252100
2017-08-08,154,155,154,154,4234300
2017-08-09,155,155,154,154,3006500
2017-08-10,154,157,154,156,3874500
2017-08-11,156,158,156,157,2925000
2017-08-14,157,157,156,157,2809100
2017-08-15,157,158,157,157,2160100
2017-08-16,157,159,157,158,2921800
2017-08-17,158,159,157,157,3071600
2017-08-18,157,158,157,157,2595700
2017-08-21,158,158,157,158,2195100
2017-08-22,158,159,158,159,2122600
2017-08-23,159,159,158,158,2190700
2017-08-24,159,159,158,158,1634800
2017-08-25,158,159,158,158,2019600
2017-08-28,159,159,158,159,2027300
2017-08-29,159,159,158,159,3283400
2017-08-30,158,159,158,159,2236500
2017-08-31,159,160,159,159,2717000
2017-09-01,159,160,159,159,1878300
2017-09-05,159,159,158,159,4000500
2017-09-06,159,159,158,158,4143300
2017-09-07,158,160,158,159,2965400
2017-09-08,159,160,159,159,2984200
2017-09-11,160,161,159,161,2333600
2017-09-12,160,160,155,156,10324100
2017-09-13,156,157,156,157,4705600
2017-09-14,157,157,156,157,3109700
2017-09-15,157,158,156,156,7425100
2017-09-18,157,157,156,156,3831900
2017-09-19,157,157,156,157,3554600
2017-09-20,157,159,157,159,3641100
2017-09-21,159,160,158,159,2503400
2017-09-22,158,159,158,158,2442700
2017-09-25,158,158,156,156,3661500
2017-09-26,156,156,153,153,6420000
2017-09-27,153,154,153,154,3915900
2017-09-28,156,158,155,157,4210200
2017-09-29,157,158,156,156,3670100
2017-10-02,156,157,155,156,2407000
2017-10-03,156,157,156,156,2188400
2017-10-04,156,157,156,157,1823100
2017-10-05,157,158,157,158,2796000
2017-10-06,158,160,158,159,3548500
2017-10-09,159,160,159,160,2120000
2017-10-10,159,161,159,160,2909600
2017-10-11,160,163,160,163,3572500
2017-10-12,162,164,162,163,3023600
2017-10-13,164,165,164,165,2957400
2017-10-16,165,165,164,165,2132300
2017-10-17,164,166,164,165,2379700
2017-10-18,165,166,163,165,2798300
2017-10-19,165,166,164,166,2478100
2017-10-20,167,167,165,166,5577700
2017-10-23,166,166,163,163,6214800
2017-10-24,165,166,163,163,7855200
2017-10-25,163,165,163,163,3716200
2017-10-26,164,164,163,164,2934400
2017-10-27,164,165,163,165,2298100
2017-10-30,165,166,164,166,2051000
2017-10-31,166,167,166,166,2873000
2017-11-01,165,167,165,166,2186100
2017-11-02,166,168,166,168,2291000
2017-11-03,168,169,167,168,1959500
2017-11-06,168,170,168,170,3087700
2017-11-07,170,170,169,170,2506000
2017-11-08,170,170,169,170,2605000
2017-11-09,168,169,166,167,4219000
2017-11-10,166,166,163,165,4226800
2017-11-13,165,167,165,167,2605600
2017-11-14,166,168,166,168,2180900
2017-11-15,167,168,167,167,2019300
2017-11-16,167,168,167,168,2293400
2017-11-17,167,167,166,166,2221400
2017-11-20,167,167,166,166,2442300
2017-11-21,167,169,167,168,2653100
2017-11-22,169,170,168,169,2719200
2017-11-24,168,169,168,169,963200
2017-11-27,168,169,168,168,2082400
2017-11-28,169,171,169,171,2909900
2017-11-29,171,172,169,170,4590300
2017-11-30,170,173,169,171,6023700
2017-12-01,172,173,170,172,4279200
2017-12-04,173,173,170,170,3943100
2017-12-05,173,174,172,172,3228700
2017-12-06,173,174,173,173,2618700
2017-12-07,172,173,171,172,2284800
2017-12-08,173,173,172,173,2241100
2017-12-11,172,173,172,173,2340800
2017-12-12,173,173,171,172,2805900
2017-12-13,172,173,172,173,2554000
2017-12-14,173,174,172,173,2666900
2017-12-15,174,175,173,174,7435200
2017-12-18,174,175,174,174,2426300
2017-12-19,174,174,173,173,3122500
2017-12-20,173,173,171,172,2749400
2017-12-21,172,172,171,171,2343300
2017-12-22,171,172,170,171,3234100
2017-12-26,171,171,170,171,1280200
2017-12-27,171,172,170,172,1596800
2017-12-28,173,173,172,173,1800100
2017-12-29,172,172,171,172,2201800
2018-01-02,173,174,172,173,3696900
2018-01-03,173,173,172,172,3789600
2018-01-04,173,174,172,173,2756400
2018-01-05,174,175,173,174,3737700
2018-01-08,173,174,172,173,2060800
2018-01-09,174,174,173,173,2674300
2018-01-10,173,174,172,173,2172500
2018-01-11,173,174,172,173,3078000
2018-01-12,173,173,172,173,2901600
2018-01-16,173,174,172,173,3662600
2018-01-17,174,175,173,174,4129600
2018-01-18,175,175,173,174,2154800
2018-01-19,174,176,174,176,3746300
2018-01-22,175,176,175,176,3217900
2018-01-23,175,177,174,176,3197600
2018-01-24,177,177,175,176,2810800
2018-01-25,176,176,174,175,2815800
2018-01-26,175,178,175,178,3957700
2018-01-29,178,178,177,177,6091900
2018-01-30,177,177,170,172,9613000
2018-01-31,173,174,170,171,7004200
2018-02-01,170,173,168,171,4751300
2018-02-02,170,172,168,169,4604500
2018-02-05,168,169,153,163,7309300
2018-02-06,158,166,158,165,7020000
2018-02-07,164,168,164,165,4974000
2018-02-08,165,165,158,158,5656000
2018-02-09,159,161,155,160,7187100
2018-02-12,162,165,161,163,5255900
2018-02-13,163,163,161,162,5406000
2018-02-14,161,162,159,159,5865600
2018-02-15,161,161,158,160,5012100
2018-02-16,159,159,157,157,7165800
2018-02-20,157,159,156,157,5211100
2018-02-21,157,161,157,158,7833400
2018-02-22,158,161,158,160,4398200
2018-02-23,161,163,161,163,4272400
2018-02-26,164,164,162,163,4525200
2018-02-27,164,164,160,160,4907500
2018-02-28,160,161,157,157,6116800
2018-03-01,157,160,155,155,5609000
2018-03-02,148,150,146,148,11754300
2018-03-05,148,151,147,151,6397800
2018-03-06,151,151,150,151,5015400
2018-03-07,149,152,149,152,4492000
2018-03-08,152,154,152,154,4291400
2018-03-09,155,157,154,157,5076500
2018-03-12,157,159,157,157,4461500
2018-03-13,158,159,158,158,4333100
2018-03-14,159,159,157,158,3879000
2018-03-15,158,162,158,161,5925700
2018-03-16,161,163,161,162,14293800
2018-03-19,162,162,158,159,4307600
2018-03-20,159,160,159,159,3105100
2018-03-21,160,160,158,158,3871900
2018-03-22,157,159,156,157,3669400
2018-03-23,157,157,154,154,3447400
2018-03-26,156,158,156,158,3477000
2018-03-27,158,159,156,157,3519100
2018-03-28,157,159,157,158,3913200
2018-03-29,159,159,156,156,5289500
2018-04-02,158,160,155,157,6960100
2018-04-03,157,160,157,160,4719400
2018-04-04,158,162,157,161,4888000
2018-04-05,162,164,161,163,4503900
2018-04-06,162,163,160,161,4321900
2018-04-09,162,163,161,161,3581500
2018-04-10,162,163,162,162,3902600
2018-04-11,162,164,162,163,2711100
2018-04-12,163,165,161,161,5178900
2018-04-13,162,163,161,161,2452800
2018-04-16,161,162,160,161,3115200
2018-04-17,162,163,162,162,2861900
2018-04-18,162,163,161,161,2503100
2018-04-19,161,162,158,159,3276600
2018-04-20,159,160,158,158,3961200
2018-04-23,158,159,158,158,3051900
2018-04-24,159,159,156,157,2904400
2018-04-25,157,157,155,155,3710200
2018-04-26,156,159,155,158,3680600
2018-04-27,159,159,158,158,4141500
2018-04-30,164,167,163,167,12954700
2018-05-01,166,166,162,163,6560100
2018-05-02,162,163,160,160,4318400
2018-05-03,160,160,159,160,3450100
2018-05-04,159,165,159,165,4283600
2018-05-07,166,167,164,165,3379000
2018-05-08,164,165,163,164,2808100
2018-05-09,165,165,163,164,2762500
2018-05-10,164,165,164,165,1675100
2018-05-11,165,165,164,165,2258500
2018-05-14,165,165,164,164,2537300
2018-05-15,164,164,162,163,3471300
2018-05-16,163,163,161,162,2522000
2018-05-17,162,163,160,161,2975500
2018-05-18,161,162,160,160,2318000
2018-05-21,161,161,160,161,2424000
2018-05-22,162,162,159,159,3224000
2018-05-23,159,161,159,161,3835100
2018-05-24,161,162,160,162,3378000
2018-05-25,162,163,162,163,2582100
2018-05-29,162,162,160,160,3197100
2018-05-30,161,162,160,161,2396500
2018-05-31,161,161,159,160,4881100
2018-06-01,159,160,159,159,3203800
2018-06-04,160,160,159,160,3174600
2018-06-05,159,160,158,159,2952300
2018-06-06,159,162,159,162,3586200
2018-06-07,163,170,163,169,8342500
2018-06-08,169,171,168,168,5056600
2018-06-11,169,169,166,166,3246500
2018-06-12,166,167,166,166,2985300
2018-06-13,166,167,166,166,3140500
2018-06-14,167,167,166,167,2390000
2018-06-15,166,166,164,166,7384400
2018-06-18,165,166,163,166,4297700
2018-06-19,164,165,164,164,3350400
2018-06-20,164,165,162,162,3649500
2018-06-21,163,163,159,160,4655800
2018-06-22,161,165,161,164,8703600
2018-06-25,163,163,158,159,6126800
2018-06-26,160,161,159,160,3375100
2018-06-27,159,160,157,157,4962100
2018-06-28,157,157,155,156,4136500
2018-06-29,156,157,156,156,4024500
2018-07-02,155,156,155,156,3024000
2018-07-03,157,157,156,156,1437700
2018-07-05,156,157,156,157,2248300
2018-07-06,157,160,157,159,3298800
2018-07-09,160,160,159,159,2477300
2018-07-10,159,160,159,160,2187500
2018-07-11,158,159,157,158,3203800
2018-07-12,159,159,158,159,2360800
2018-07-13,157,158,155,158,5186500
2018-07-16,158,159,157,158,2818200
2018-07-17,158,160,158,159,1877500
2018-07-18,159,159,157,157,3824000
2018-07-19,157,158,157,157,4869700
2018-07-20,157,158,156,157,2695500
2018-07-23,157,158,157,158,2754300
2018-07-24,159,159,157,157,3388400
2018-07-25,157,158,157,158,4193400
2018-07-26,158,158,154,156,7409800
2018-07-27,156,158,156,157,4234100
2018-07-30,157,160,157,158,3274800
2018-07-31,158,159,157,157,3530000
2018-08-01,156,157,155,156,4252800
2018-08-02,156,156,153,155,6245900
2018-08-03,155,156,154,156,3673100
2018-08-06,156,157,155,156,2375200
2018-08-07,156,157,155,156,1929300
2018-08-08,156,158,156,158,2988000
2018-08-09,158,159,157,159,2764500
2018-08-10,158,159,157,158,3343200
2018-08-13,158,158,157,158,2879600
2018-08-14,158,161,158,160,3111600
2018-08-15,159,160,158,159,3355500
2018-08-16,160,162,160,161,2822100
2018-08-17,161,161,160,161,2527400
2018-08-20,161,162,161,161,2659500
2018-08-21,161,161,161,161,1920900
2018-08-22,161,161,160,160,2361500
2018-08-23,160,160,158,159,2755500
2018-08-24,158,159,158,159,2199400
2018-08-27,160,160,159,160,2627100
2018-08-28,160,161,160,161,2138000
2018-08-29,161,163,161,163,3168200
2018-08-30,163,163,162,162,3038400
2018-08-31,161,162,161,162,3649700
2018-09-04,161,161,160,161,3296300
2018-09-05,161,163,161,163,2749200
2018-09-06,163,164,162,163,3133800
2018-09-07,163,164,163,163,2868300
2018-09-10,164,166,164,165,3080100
2018-09-11,164,165,164,164,2946400
2018-09-12,164,165,163,164,2613300
2018-09-13,165,165,161,162,3663600
2018-09-14,163,163,160,160,3939800
2018-09-17,159,159,156,158,5360000
2018-09-18,158,159,157,157,3722800
2018-09-19,158,159,157,159,2822000
2018-09-20,160,161,159,160,3218700
2018-09-21,162,165,162,165,8805500
2018-09-24,163,164,161,163,4375300
2018-09-25,164,167,164,166,5282900
2018-09-26,166,167,165,165,3092600
2018-09-27,165,167,165,166,2390700
2018-09-28,166,167,166,167,3390200
2018-10-01,168,168,166,166,3118200
2018-10-02,166,167,165,165,3071200
2018-10-03,166,167,164,164,3830300
2018-10-04,164,166,164,165,3230400
2018-10-05,166,167,165,166,2822500
2018-10-08,166,168,166,167,2560500
2018-10-09,168,170,167,169,4157900
2018-10-10,171,172,168,168,4190500
2018-10-11,166,167,161,162,5430700
2018-10-12,163,164,161,163,3446100
2018-10-15,164,165,163,163,4265900
2018-10-16,163,164,162,164,4094700
2018-10-17,164,167,164,166,3608400
2018-10-18,166,167,165,166,3378600
2018-10-19,166,168,166,167,3510000
2018-10-22,167,169,166,166,5703500
2018-10-23,171,177,170,177,12918300
2018-10-24,176,178,174,177,7866400
2018-10-25,177,178,174,175,4646400
2018-10-26,174,174,172,173,4741600
2018-10-29,175,176,172,173,3485200
2018-10-30,173,178,173,178,5582900
