Date,Open,High,Low,Close,Volume
2015-12-02,72,72,71,71,2827300
2015-12-03,71,71,68,68,3219100
2015-12-04,70,71,69,71,3475200
2015-12-07,70,71,69,69,3073400
2015-12-08,69,69,68,69,2449000
2015-12-09,69,70,67,68,2904900
2015-12-10,68,68,67,68,1956800
2015-12-11,67,67,66,66,2137800
2015-12-14,66,67,65,66,3154500
2015-12-15,67,67,66,66,3123600
2015-12-16,67,68,65,67,3480300
2015-12-17,67,67,66,66,2410500
2015-12-18,65,66,64,65,4835500
2015-12-21,65,65,64,65,2204900
2015-12-22,65,68,65,68,5675900
2015-12-23,68,69,67,68,2263000
2015-12-24,68,69,68,68,789900
2015-12-28,68,68,68,68,1459800
2015-12-29,69,69,68,68,1910400
2015-12-30,68,68,67,68,1512000
2015-12-31,67,68,67,67,1941000
2016-01-04,65,66,64,65,3899500
2016-01-05,65,66,65,65,2699100
2016-01-06,64,64,62,63,4167100
2016-01-07,62,63,61,61,6444900
2016-01-08,62,63,62,62,4510300
2016-01-11,63,63,62,63,4568600
2016-01-12,63,64,63,64,4915300
2016-01-13,63,64,60,60,5475500
2016-01-14,60,62,58,60,7445800
2016-01-15,59,60,58,59,8374900
2016-01-19,60,60,57,58,5212800
2016-01-20,57,60,56,59,8220000
2016-01-21,59,62,59,61,6139900
2016-01-22,62,63,61,62,4769700
2016-01-25,62,62,60,60,3231000
2016-01-26,60,62,60,61,3255400
2016-01-27,61,62,60,60,4022700
2016-01-28,61,61,58,59,4650600
2016-01-29,59,61,59,61,3171000
2016-02-01,60,61,60,61,3495700
2016-02-02,60,60,58,59,3929000
2016-02-03,59,59,57,59,3559900
2016-02-04,59,60,58,60,4331500
2016-02-05,60,60,59,60,3703700
2016-02-08,59,59,57,59,5116000
2016-02-09,59,61,59,60,5311100
2016-02-10,61,62,61,61,3575500
2016-02-11,60,62,60,61,4797600
2016-02-12,62,63,61,63,3711600
2016-02-16,64,65,63,65,5517600
2016-02-17,65,67,65,66,4907300
2016-02-18,64,65,64,64,7969300
2016-02-19,64,65,64,65,3596800
2016-02-22,66,67,66,66,5341400
2016-02-23,66,66,66,66,3016300
2016-02-24,65,67,65,67,3740700
2016-02-25,67,68,66,68,4236200
2016-02-26,68,69,67,68,2961100
2016-02-29,68,68,67,68,4900600
2016-03-01,68,69,68,68,3416000
2016-03-02,68,69,68,68,2733000
2016-03-03,68,69,68,68,2341000
2016-03-04,68,69,68,68,1828900
2016-03-07,68,69,68,69,2741900
2016-03-08,68,69,68,68,4362100
2016-03-09,68,68,68,68,2283900
2016-03-10,68,69,66,67,2281300
2016-03-11,68,69,68,68,1878100
2016-03-14,71,71,69,70,8951400
2016-03-15,70,71,70,70,4007400
2016-03-16,69,71,69,71,3383000
2016-03-17,70,71,70,71,4546600
2016-03-18,72,73,72,73,13530700
2016-03-21,72,72,71,72,13663900
2016-03-22,70,71,69,70,7183000
2016-03-23,70,70,69,69,7108000
2016-03-24,69,69,68,68,5624400
2016-03-28,70,71,70,71,6831100
2016-03-29,70,71,70,70,4708900
2016-03-30,71,71,70,71,2362700
2016-03-31,71,71,71,71,4621000
2016-04-01,67,68,66,67,18178900
2016-04-04,67,67,66,66,5528200
2016-04-05,65,66,65,65,5785500
2016-04-06,66,66,65,66,3508900
2016-04-07,65,66,65,65,4227000
2016-04-08,66,66,65,66,9372000
2016-04-11,66,68,66,67,6513900
2016-04-12,67,67,66,67,3384500
2016-04-13,67,67,67,67,3471600
2016-04-14,67,68,67,67,4324200
2016-04-15,67,68,67,67,4420200
2016-04-18,67,67,66,67,4991900
2016-04-19,67,68,67,67,5440700
2016-04-20,67,68,66,67,5106300
2016-04-21,67,69,67,68,4476900
2016-04-22,68,68,65,66,5375700
2016-04-25,66,67,66,66,3443800
2016-04-26,67,67,66,67,4445600
2016-04-27,67,68,67,68,6220500
2016-04-28,67,70,67,69,7220900
2016-04-29,68,70,68,70,6485400
2016-05-02,70,70,69,70,4575600
2016-05-03,69,70,69,70,4670900
2016-05-04,69,69,68,69,4332500
2016-05-05,69,69,69,69,3058300
2016-05-06,69,69,68,69,1872200
2016-05-09,69,69,68,69,2320700
2016-05-10,69,70,68,70,6235900
2016-05-11,70,70,68,68,2660400
2016-05-12,69,69,67,67,2574500
2016-05-13,67,68,66,66,3812200
2016-05-16,66,68,66,67,2647800
2016-05-17,67,68,67,67,2726000
2016-05-18,67,67,65,65,4548700
2016-05-19,65,65,64,64,3533000
2016-05-20,64,65,64,64,3008200
2016-05-23,65,65,64,64,2001900
2016-05-24,65,65,64,65,2271600
2016-05-25,65,66,65,66,2750500
2016-05-26,66,66,65,65,2025500
2016-05-27,65,66,65,66,1619200
2016-05-31,66,66,65,66,2373600
2016-06-01,66,67,65,67,3899400
2016-06-02,66,68,66,68,3879500
2016-06-03,67,68,67,68,2901800
2016-06-06,68,68,67,67,1827900
2016-06-07,68,68,67,67,2302800
2016-06-08,67,67,66,67,3493400
2016-06-09,67,67,66,67,2551800
2016-06-10,66,66,66,66,2553100
2016-06-13,66,67,65,65,2872600
2016-06-14,65,65,64,65,3358800
2016-06-15,65,66,65,65,2933800
2016-06-16,65,65,64,65,2741000
2016-06-17,65,66,65,66,3229500
2016-06-20,67,68,67,67,3091000
2016-06-21,67,67,67,67,2429200
2016-06-22,67,68,67,67,3592200
2016-06-23,68,68,68,68,2472600
2016-06-24,66,67,63,63,6184400
2016-06-27,63,63,60,61,6495400
2016-06-28,62,62,61,62,4016500
2016-06-29,63,65,63,64,4199900
2016-06-30,65,66,64,66,4328900
2016-07-01,66,67,66,67,3341000
2016-07-05,67,67,66,67,3093800
2016-07-06,66,67,66,67,2899300
2016-07-07,67,68,67,68,2918500
2016-07-08,68,70,68,69,3686900
2016-07-11,69,70,69,70,3282900
2016-07-12,70,71,70,71,3908700
2016-07-13,71,71,69,70,3413800
2016-07-14,70,71,70,70,2274400
2016-07-15,70,70,69,70,1837900
2016-07-18,70,70,69,70,2061700
2016-07-19,69,70,69,70,3060100
2016-07-20,70,70,69,69,1916200
2016-07-21,69,70,69,70,2579300
2016-07-22,70,71,70,70,1838200
2016-07-25,70,71,70,71,2789700
2016-07-26,71,71,70,71,2531000
2016-07-27,71,71,69,70,4010600
2016-07-28,69,71,69,71,3653200
2016-07-29,71,71,70,71,2408300
2016-08-01,71,71,70,71,2235700
2016-08-02,71,71,69,70,2514800
2016-08-03,70,71,70,71,2888900
2016-08-04,71,72,70,72,1974400
2016-08-05,72,73,72,72,1846300
2016-08-08,72,73,72,72,3782600
2016-08-09,72,72,71,71,2639700
2016-08-10,72,72,71,71,2342200
2016-08-11,71,72,71,72,1350000
2016-08-12,71,72,71,71,1784700
2016-08-15,72,73,72,72,2030400
2016-08-16,72,73,72,72,2439400
2016-08-17,72,73,72,73,1712400
2016-08-18,72,73,72,72,1063100
2016-08-19,72,73,72,73,2353200
2016-08-22,73,73,72,73,4737900
2016-08-23,73,73,72,73,1735200
2016-08-24,72,73,72,72,1459900
2016-08-25,72,73,72,73,3013800
2016-08-26,73,73,72,72,2270300
2016-08-29,72,73,72,73,1957700
2016-08-30,73,73,72,72,2326700
2016-08-31,72,72,71,71,2337300
2016-09-01,71,71,70,71,3145100
2016-09-02,71,71,70,70,2568500
2016-09-06,70,71,69,70,2265400
2016-09-07,70,70,70,70,1781600
2016-09-08,70,70,69,70,1880000
2016-09-09,70,70,67,67,3883000
2016-09-12,66,68,66,68,3153100
2016-09-13,68,69,67,68,4196000
2016-09-14,68,69,67,68,4322800
2016-09-15,68,69,68,69,3281500
2016-09-16,69,69,68,68,3270900
2016-09-19,68,69,67,68,1794900
2016-09-20,68,70,68,69,11410300
2016-09-21,69,70,69,70,15921400
2016-09-22,70,70,69,69,17562100
2016-09-23,69,69,68,68,11920800
2016-09-26,69,69,67,67,5063800
2016-09-27,67,67,66,67,4869100
2016-09-28,67,67,66,67,4599000
2016-09-29,67,68,66,67,3181800
2016-09-30,67,67,66,67,6088200
2016-10-03,67,67,67,67,2599000
2016-10-04,67,67,66,67,2748400
2016-10-05,67,67,67,67,2556200
2016-10-06,67,67,66,67,2264900
2016-10-07,67,67,66,67,2879700
2016-10-10,67,68,67,67,1979200
2016-10-11,67,67,66,66,6718100
2016-10-12,66,67,66,66,2186100
2016-10-13,66,67,66,67,3456400
2016-10-14,67,67,67,67,2654800
2016-10-17,67,67,66,66,1631300
2016-10-18,67,68,67,67,3016800
2016-10-19,67,68,67,67,1631700
2016-10-20,67,67,66,67,2068000
2016-10-21,67,67,66,67,1855400
2016-10-24,67,68,67,67,2610300
2016-10-25,67,67,67,67,2038200
2016-10-26,66,66,65,66,3820800
2016-10-27,66,66,66,66,2306900
2016-10-28,66,67,66,67,1993000
2016-10-31,67,68,67,68,2697800
2016-11-01,68,69,67,68,3147200
2016-11-02,68,69,68,68,2920100
2016-11-03,68,69,68,69,3203700
2016-11-04,68,70,68,69,4147500
2016-11-07,70,71,70,71,3578100
2016-11-08,70,73,69,73,7883400
2016-11-09,71,74,71,74,5023400
2016-11-10,74,75,73,73,5273800
2016-11-11,73,73,72,73,2986500
2016-11-14,73,77,73,77,7313000
2016-11-15,77,77,76,77,3863400
2016-11-16,77,78,77,77,2746900
2016-11-17,77,78,77,77,2294400
2016-11-18,77,77,77,77,1647300
2016-11-21,77,77,76,77,2605600
2016-11-22,77,77,77,77,2706100
2016-11-23,77,78,77,78,1817800
2016-11-25,78,78,77,78,1059600
2016-11-28,77,78,77,78,3418700
2016-11-29,78,79,78,79,3428000
2016-11-30,79,79,78,78,3540300
2016-12-01,78,80,78,79,4127100
2016-12-02,79,80,78,79,2769300
2016-12-05,80,81,80,81,3508000
2016-12-06,81,82,80,82,2907300
2016-12-07,82,84,81,83,3964700
2016-12-08,84,84,83,83,4059400
2016-12-09,83,83,83,83,2386200
2016-12-12,83,83,82,83,2086100
2016-12-13,84,84,83,84,2501800
2016-12-14,84,85,83,83,2012000
2016-12-15,84,85,83,84,3305200
2016-12-16,84,86,84,86,9997200
2016-12-19,85,86,84,84,3139200
2016-12-20,85,85,84,85,2637600
2016-12-21,85,85,84,84,1818200
2016-12-22,84,85,83,83,2575100
2016-12-23,83,84,83,84,2316900
2016-12-27,84,84,83,84,1374200
2016-12-28,84,84,83,83,1557700
2016-12-29,83,83,83,83,1590400
2016-12-30,83,83,82,82,2403000
2017-01-03,83,83,81,82,3277100
2017-01-04,82,83,82,82,4016200
2017-01-05,82,83,81,81,2828200
2017-01-06,81,83,81,82,2306200
2017-01-09,82,82,81,82,2643000
2017-01-10,82,82,81,81,2168000
2017-01-11,82,83,81,82,2887300
2017-01-12,82,82,81,81,2281600
2017-01-13,81,82,81,82,1671400
2017-01-17,82,82,82,82,2113900
2017-01-18,82,83,82,83,1467300
2017-01-19,83,85,83,84,3465000
2017-01-20,84,85,84,84,2449800
2017-01-23,84,84,83,84,1452000
2017-01-24,84,84,84,84,1455600
2017-01-25,84,85,84,85,2094600
2017-01-26,85,86,85,85,2148200
2017-01-27,85,86,85,86,1693400
2017-01-30,85,85,84,85,2251100
2017-01-31,85,85,84,84,2462000
2017-02-01,84,85,84,84,2241700
2017-02-02,84,84,83,84,1803800
2017-02-03,84,85,84,85,1386600
2017-02-06,85,85,85,85,1224300
2017-02-07,85,86,85,85,1547700
2017-02-08,85,86,85,86,1869500
2017-02-09,86,86,86,86,2460800
2017-02-10,86,86,86,86,1866600
2017-02-13,86,87,86,87,1504200
2017-02-14,87,87,87,87,2366700
2017-02-15,87,89,87,89,3447100
2017-02-16,89,91,88,89,3415900
2017-02-17,89,89,87,89,5275200
2017-02-21,88,88,87,87,3637100
2017-02-22,87,88,87,87,1986600
2017-02-23,87,87,86,87,2013400
2017-02-24,87,87,86,87,2521700
2017-02-27,86,87,86,87,1885100
2017-02-28,87,87,86,86,2587200
2017-03-01,87,88,87,88,2589500
2017-03-02,88,88,87,87,2968500
2017-03-03,87,87,86,86,2061600
2017-03-06,86,87,86,86,2107000
2017-03-07,86,86,85,86,1909100
2017-03-08,85,86,85,86,2709200
2017-03-09,86,87,86,86,1906300
2017-03-10,86,87,86,86,2187400
2017-03-13,86,87,86,87,2236200
2017-03-14,86,86,86,86,2058900
2017-03-15,86,88,86,87,2012100
2017-03-16,87,88,87,88,1846400
2017-03-17,88,88,87,88,3015200
2017-03-20,88,89,88,88,2198100
2017-03-21,90,91,88,89,5486100
2017-03-22,89,92,89,92,4540100
2017-03-23,92,93,92,93,4658400
2017-03-24,93,93,93,93,2274900
2017-03-27,92,93,92,93,2151700
2017-03-28,93,94,93,94,2256900
2017-03-29,94,94,93,94,1663200
2017-03-30,94,95,94,94,2078600
2017-03-31,94,94,93,94,2269700
2017-04-03,94,94,92,92,3635600
2017-04-04,92,92,91,92,3097500
2017-04-05,92,93,91,91,2686500
2017-04-06,91,92,91,91,2516000
2017-04-07,91,91,90,91,2954500
2017-04-10,91,91,90,91,2152900
2017-04-11,91,91,90,91,2732300
2017-04-12,91,92,90,91,3416300
2017-04-13,91,92,91,91,2244900
2017-04-17,91,91,91,91,1284000
2017-04-18,91,92,90,92,3102400
2017-04-19,92,92,91,91,2025800
2017-04-20,91,92,90,92,2792900
2017-04-21,92,92,92,92,2521400
2017-04-24,93,93,93,93,2085000
2017-04-25,93,94,93,94,1637800
2017-04-26,94,96,94,96,3614500
2017-04-27,96,96,95,95,3655300
2017-04-28,95,96,93,94,2859800
2017-05-01,94,96,94,95,1676100
2017-05-02,95,97,95,97,2483000
2017-05-03,97,97,96,96,2387200
2017-05-04,97,97,96,96,2571100
2017-05-05,97,97,96,97,3038500
2017-05-08,97,97,95,96,3955100
2017-05-09,101,103,99,102,6721600
2017-05-10,102,103,101,103,2610900
2017-05-11,103,103,102,102,1622600
2017-05-12,102,103,102,102,1958000
2017-05-15,102,104,102,104,2416700
2017-05-16,104,104,103,103,2406100
2017-05-17,103,103,102,102,1943900
2017-05-18,102,103,101,102,3512100
2017-05-19,102,103,102,102,1976500
2017-05-22,102,104,102,104,2016300
2017-05-23,104,105,103,105,2867500
2017-05-24,105,106,105,105,1655600
2017-05-25,106,107,106,106,5163000
2017-05-26,106,107,106,106,1794700
2017-05-30,106,107,106,106,2129100
2017-05-31,107,107,106,107,3013600
2017-06-01,108,108,107,108,1778300
2017-06-02,108,110,108,110,2886800
2017-06-05,110,110,107,108,2194100
2017-06-06,107,107,104,104,4531600
2017-06-07,105,105,103,105,4503600
2017-06-08,104,105,102,105,3320800
2017-06-09,104,105,101,102,3629500
2017-06-12,101,102,100,102,5035400
2017-06-13,102,103,102,103,2978400
2017-06-14,104,104,102,103,2316100
2017-06-15,103,104,102,104,1559900
2017-06-16,104,105,103,104,3960300
2017-06-19,105,106,104,105,1636900
2017-06-20,105,105,104,104,1641500
2017-06-21,104,104,103,104,1441300
2017-06-22,104,104,103,103,1516800
2017-06-23,103,104,103,104,6252400
2017-06-26,104,105,103,103,2114500
2017-06-27,103,103,100,101,2719000
2017-06-28,101,102,100,101,2059200
2017-06-29,102,102,99,100,3052400
2017-06-30,101,101,100,100,2837400
2017-07-03,100,101,99,100,1230600
2017-07-05,100,101,100,101,2290900
2017-07-06,100,100,99,99,1984400
2017-07-07,99,100,99,100,2469800
2017-07-10,100,100,99,100,1523900
2017-07-11,100,100,99,100,1793200
2017-07-12,101,102,100,100,1776900
2017-07-13,101,101,100,100,1396400
2017-07-14,100,101,100,100,1323900
2017-07-17,100,101,100,101,1232300
2017-07-18,100,102,100,102,1367400
2017-07-19,101,102,101,102,1056900
2017-07-20,102,102,101,102,1622400
2017-07-21,102,103,102,102,1363600
2017-07-24,103,103,102,102,1506800
2017-07-25,103,103,102,103,1526800
2017-07-26,103,104,102,103,2606200
2017-07-27,103,104,102,104,2066400
2017-07-28,103,104,103,103,2005200
2017-07-31,103,104,103,104,1262800
2017-08-01,104,105,104,105,1299600
2017-08-02,104,104,102,103,2182000
2017-08-03,103,105,103,103,2250600
2017-08-04,104,105,103,105,3068900
2017-08-07,107,107,105,106,4861600
2017-08-08,100,104,100,103,4618000
2017-08-09,103,103,101,101,2779100
2017-08-10,100,101,99,99,3912800
2017-08-11,99,100,98,99,2154700
2017-08-14,100,100,99,100,2578200
2017-08-15,100,101,99,100,1603400
2017-08-16,100,100,99,100,1906900
2017-08-17,100,100,97,97,2579500
2017-08-18,97,98,96,98,1581300
2017-08-21,98,99,97,99,1494600
2017-08-22,99,102,98,102,2592700
2017-08-23,101,101,100,100,2749800
2017-08-24,100,101,99,99,1365000
2017-08-25,100,100,100,100,1346400
2017-08-28,100,100,100,100,1389300
2017-08-29,99,100,99,100,1286200
2017-08-30,100,103,100,103,1954400
2017-08-31,103,104,102,103,1837300
2017-09-01,104,104,103,103,1258000
2017-09-05,103,103,101,102,1856800
2017-09-06,102,102,101,101,1263400
2017-09-07,102,102,101,101,1661400
2017-09-08,101,104,101,103,1876100
2017-09-11,103,106,103,104,2974900
2017-09-12,104,105,104,105,1269200
2017-09-13,105,106,104,106,1821700
2017-09-14,106,106,105,106,3517500
2017-09-15,105,105,104,105,2790600
2017-09-18,105,106,105,105,2297000
2017-09-19,105,107,105,107,2148300
2017-09-20,107,108,106,107,3489400
2017-09-21,107,108,107,107,1911900
2017-09-22,107,108,107,107,1179100
2017-09-25,107,109,107,108,3713200
2017-09-26,109,109,107,108,2825700
2017-09-27,108,108,107,108,3563700
2017-09-28,108,110,107,110,1821600
2017-09-29,109,111,109,110,3558700
2017-10-02,110,111,109,110,1545500
2017-10-03,110,110,108,109,2224900
2017-10-04,109,109,108,108,2720400
2017-10-05,109,111,108,111,3459100
2017-10-06,111,111,110,111,1872500
2017-10-09,111,112,111,112,1310000
2017-10-10,112,114,112,114,1921400
2017-10-11,113,114,113,114,1338600
2017-10-12,114,114,113,114,1739100
2017-10-13,115,115,114,115,1690300
2017-10-16,115,115,113,114,4016200
2017-10-17,114,115,114,115,744000
2017-10-18,115,116,115,115,2472800
2017-10-19,115,115,114,115,1695200
2017-10-20,115,115,114,115,2545200
2017-10-23,115,115,114,115,1409300
2017-10-24,115,117,115,116,1703100
2017-10-25,116,117,115,116,2885600
2017-10-26,117,119,116,118,2637800
2017-10-27,117,119,117,118,2067400
2017-10-30,118,118,117,118,1841300
2017-10-31,118,119,118,119,1712400
2017-11-01,120,120,119,120,1381000
2017-11-02,120,121,119,119,3713500
2017-11-03,119,121,119,121,4043300
2017-11-06,121,123,120,121,2838700
2017-11-07,122,123,120,120,5253700
2017-11-08,121,124,119,119,6163000
2017-11-09,119,120,118,118,3317700
2017-11-10,119,120,118,120,3377000
2017-11-13,119,120,119,120,2387300
2017-11-14,120,123,119,123,2141400
2017-11-15,122,122,121,122,3043300
2017-11-16,121,124,121,124,3493500
2017-11-17,123,125,123,125,4660700
2017-11-20,125,126,125,125,1937800
2017-11-21,126,128,126,127,3478000
2017-11-22,127,128,126,126,2323900
2017-11-24,126,127,126,126,729200
2017-11-27,126,127,126,126,2560200
2017-11-28,127,127,126,126,3065700
2017-11-29,127,127,125,126,2721700
2017-11-30,126,127,125,127,3102700
2017-12-01,126,127,124,126,2371100
2017-12-04,127,129,127,127,2128000
2017-12-05,127,129,127,127,2065900
2017-12-06,127,128,127,127,1698400
2017-12-07,127,127,126,127,1465000
2017-12-08,128,129,128,129,4325100
2017-12-11,128,129,128,128,1432700
2017-12-12,128,129,127,128,1529200
2017-12-13,128,129,128,128,2119600
2017-12-14,128,128,127,127,2564200
2017-12-15,128,129,128,129,4111500
2017-12-18,130,134,130,133,3720600
2017-12-19,133,134,132,133,2915100
2017-12-20,133,134,133,133,1455100
2017-12-21,134,135,133,133,2042100
2017-12-22,133,134,133,133,2780900
2017-12-26,133,134,133,133,1150900
2017-12-27,133,136,133,136,2284500
2017-12-28,136,136,135,136,1704200
2017-12-29,136,137,135,135,1685500
2018-01-02,135,135,132,133,2949200
2018-01-03,134,136,133,136,1507900
2018-01-04,136,137,134,135,3187000
2018-01-05,136,136,134,134,3404400
2018-01-08,134,136,134,136,3275500
2018-01-09,136,138,136,137,3071500
2018-01-10,136,137,136,137,1143500
2018-01-11,136,139,136,139,1408700
2018-01-12,140,140,138,139,1806800
2018-01-16,141,141,138,139,2531800
2018-01-17,140,142,139,142,2436100
2018-01-18,141,142,140,141,1691100
2018-01-19,141,144,141,144,3267100
2018-01-22,144,144,142,143,2153900
2018-01-23,143,146,143,145,1540300
2018-01-24,146,146,143,144,3736600
2018-01-25,144,146,143,145,1197800
2018-01-26,145,147,144,147,1113300
2018-01-29,146,148,145,147,2200800
2018-01-30,148,149,147,147,1664500
2018-01-31,147,148,146,147,2329800
2018-02-01,146,148,145,147,1676600
2018-02-02,146,147,140,141,2672300
2018-02-05,140,142,136,136,2921200
2018-02-06,134,140,131,140,2881900
2018-02-07,139,142,138,139,1806400
2018-02-08,139,139,133,133,2964400
2018-02-09,134,137,131,136,2885100
2018-02-12,137,139,137,139,2835100
2018-02-13,138,141,137,140,1977800
2018-02-14,141,145,140,145,3561700
2018-02-15,142,144,140,141,4295600
2018-02-16,140,141,138,138,2855600
2018-02-20,138,140,138,140,2162100
2018-02-21,140,144,140,141,3809800
2018-02-22,142,142,139,140,2029400
2018-02-23,141,142,140,142,1329800
2018-02-26,142,143,141,141,1873200
2018-02-27,141,142,138,138,2210600
2018-02-28,138,143,138,141,2426500
2018-03-01,141,142,137,137,3060900
2018-03-02,136,139,135,139,2386100
2018-03-05,138,138,134,135,3635800
2018-03-06,136,138,136,137,2380300
2018-03-07,137,139,136,138,1629500
2018-03-08,139,140,138,139,1584000
2018-03-09,141,144,140,143,2496200
2018-03-12,143,143,141,141,2190400
2018-03-13,142,143,141,141,2013000
2018-03-14,142,142,140,141,1310100
2018-03-15,141,143,140,141,1310200
2018-03-16,142,142,141,141,2596300
2018-03-19,139,140,138,139,1662000
2018-03-20,140,141,140,140,1340800
2018-03-21,140,141,139,140,1231900
2018-03-22,139,140,137,137,1626600
2018-03-23,137,137,133,133,2039300
2018-03-26,135,139,134,138,1987200
2018-03-27,139,139,134,135,1798600
2018-03-28,135,136,132,133,2212000
2018-03-29,134,137,134,135,2524700
2018-04-02,134,136,130,132,3154000
2018-04-03,133,134,131,132,3643500
2018-04-04,130,136,130,135,3194600
2018-04-05,136,138,133,134,2917400
2018-04-06,133,134,129,130,2625500
2018-04-09,131,133,130,130,2449600
2018-04-10,132,132,128,129,3656100
2018-04-11,130,133,130,132,3893100
2018-04-12,132,133,131,133,2901500
2018-04-13,133,133,130,131,1352700
2018-04-16,132,134,131,133,1501400
2018-04-17,134,137,134,136,2928200
2018-04-18,136,139,136,138,1612200
2018-04-19,137,138,136,137,1156300
2018-04-20,137,138,136,137,1380500
2018-04-23,137,138,136,137,843600
2018-04-24,138,139,135,136,1561700
2018-04-25,136,137,135,137,1123200
2018-04-26,138,138,136,137,1240900
2018-04-27,137,139,136,137,1112700
2018-04-30,138,139,136,136,1115100
2018-05-01,136,137,135,137,1046600
2018-05-02,137,137,134,134,2324300
2018-05-03,133,135,130,134,2474500
2018-05-04,133,137,133,135,2832800
2018-05-07,136,137,135,136,2331100
2018-05-08,136,139,136,139,3771100
2018-05-09,138,139,134,137,3999700
2018-05-10,138,138,137,138,2114800
2018-05-11,138,140,138,139,1509100
2018-05-14,139,140,138,139,1845400
2018-05-15,139,139,137,138,1492600
2018-05-16,139,141,138,140,1620000
2018-05-17,139,140,138,138,1894600
2018-05-18,139,139,137,138,1444600
2018-05-21,138,139,137,138,1124300
2018-05-22,139,139,137,137,1099400
2018-05-23,136,137,136,137,1061300
2018-05-24,137,138,137,137,1504300
2018-05-25,137,139,137,137,1396700
2018-05-29,136,136,134,134,2011700
2018-05-30,135,136,134,136,1271700
2018-05-31,136,136,134,135,2316300
2018-06-01,136,138,135,138,1558500
2018-06-04,138,138,137,138,1277500
2018-06-05,138,139,137,138,1334000
2018-06-06,137,141,137,141,2113500
2018-06-07,141,142,139,139,1622700
2018-06-08,139,139,137,138,1609200
2018-06-11,138,139,137,139,1809800
2018-06-12,139,140,139,139,1354200
2018-06-13,140,140,137,138,1662700
2018-06-14,138,139,138,138,1216100
2018-06-15,139,139,137,138,2321200
2018-06-18,137,138,137,138,826500
2018-06-19,137,137,135,136,1364100
2018-06-20,136,138,135,135,1794900
2018-06-21,135,135,133,133,1684000
2018-06-22,133,134,132,132,1813800
2018-06-25,131,131,128,129,2432100
2018-06-26,129,130,128,129,1748800
2018-06-27,129,130,126,126,2284800
2018-06-28,127,127,124,125,2073600
2018-06-29,125,127,125,126,2022600
2018-07-02,125,126,125,126,1681300
2018-07-03,127,127,124,124,1345800
2018-07-05,125,126,125,126,1982600
2018-07-06,126,127,125,127,1435500
2018-07-09,129,130,127,130,2635100
2018-07-10,130,131,130,130,2269300
2018-07-11,130,130,129,129,1831300
2018-07-12,130,131,129,130,1335000
2018-07-13,130,131,130,131,843600
2018-07-16,131,131,130,130,1444100
2018-07-17,130,130,129,130,1224000
2018-07-18,130,133,130,133,2127600
2018-07-19,131,133,131,133,1964400
2018-07-20,132,134,132,133,1529500
2018-07-23,133,133,131,132,1497800
2018-07-24,132,132,128,130,3871100
2018-07-25,129,131,127,131,2718500
2018-07-26,132,133,130,130,1960200
2018-07-27,131,131,128,128,2028400
2018-07-30,128,128,125,125,2040100
2018-07-31,126,128,125,127,1614300
2018-08-01,127,129,126,127,2321700
2018-08-02,126,129,125,129,1513100
2018-08-03,129,129,127,128,1326500
2018-08-06,128,129,127,129,2014700
2018-08-07,125,126,123,124,3859000
2018-08-08,124,125,121,121,2864500
2018-08-09,122,122,120,120,3202700
2018-08-10,120,121,119,120,2314200
2018-08-13,120,121,119,120,1713000
2018-08-14,121,122,120,121,2162500
2018-08-15,120,121,119,120,2115700
2018-08-16,121,122,121,122,2475600
2018-08-17,122,123,121,123,2652800
2018-08-20,123,124,123,124,2439600
2018-08-21,124,125,124,125,2488400
2018-08-22,124,124,123,123,1582600
2018-08-23,123,123,122,122,1667200
2018-08-24,122,123,122,123,1408300
2018-08-27,123,124,123,124,1269900
2018-08-28,124,125,123,124,1698200
2018-08-29,124,127,124,126,3105300
2018-08-30,126,127,125,126,1814900
2018-08-31,126,127,126,126,2249700
2018-09-04,126,126,125,126,2069200
2018-09-05,125,126,124,125,3074400
2018-09-06,125,125,123,124,2464700
2018-09-07,125,126,124,126,2916800
2018-09-10,127,128,126,127,4017400
2018-09-11,126,128,126,127,2683300
2018-09-12,127,127,126,127,1456600
2018-09-13,128,129,128,129,1928300
2018-09-14,129,130,129,130,1693800
2018-09-17,130,130,129,129,1935400
2018-09-18,129,130,129,129,1755900
2018-09-19,130,131,129,131,1625400
2018-09-20,131,132,130,132,1811400
2018-09-21,132,133,130,130,5530900
2018-09-24,130,130,128,130,1566800
2018-09-25,130,130,129,129,1362800
2018-09-26,129,132,129,130,2358600
2018-09-27,130,133,130,133,1935000
2018-09-28,132,133,131,132,2439000
2018-10-01,132,132,128,128,2299500
2018-10-02,128,128,125,125,2168900
2018-10-03,126,126,124,124,2451700
2018-10-04,124,124,121,122,2714300
2018-10-05,122,123,120,121,2303000
2018-10-08,121,121,119,120,1676800
2018-10-09,120,121,119,119,1718200
2018-10-10,119,119,116,116,2233200
2018-10-11,116,117,114,114,2606800
2018-10-12,117,117,115,117,2303400
2018-10-15,117,117,115,115,1509700
2018-10-16,116,118,115,117,1560600
2018-10-17,118,118,116,117,1067700
2018-10-18,117,117,115,115,2185100
2018-10-19,114,115,112,112,2664200
2018-10-22,112,113,111,111,1559600
2018-10-23,111,112,107,112,4007800
2018-10-24,112,113,106,107,5159500
2018-10-25,108,112,108,111,3274400
2018-10-26,108,114,108,112,3121000
2018-10-29,113,114,111,112,2868600
2018-10-30,112,115,112,115,2419800
2018-10-31,116,118,116,116,2437900
2018-11-01,118,121,116,121,2471200
