Date,Open,High,Low,Close,Volume
2015-07-30,6005,6105,5943,5952,21627
2015-07-31,5953,5982,5815,5895,16011
2015-08-03,5876,5894,5800,5803,7747
2015-08-04,5763,5849,5759,5794,9347
2015-08-05,5863,5943,5835,5865,25257
2015-08-06,5938,5938,5777,5798,6934
2015-08-07,5805,5830,5744,5785,7085
2015-08-10,5767,5767,5561,5564,31900
2015-08-11,5588,5652,5532,5549,7145
2015-08-12,5522,5694,5522,5559,8761
2015-08-13,5631,5631,5541,5606,3274
2015-08-17,5626,5641,5579,5586,3571
2015-08-18,5587,5597,5497,5529,3520
2015-08-19,5463,5477,5234,5294,22957
2015-08-20,5196,5296,5135,5137,15135
2015-08-21,4926,4994,4855,4920,23372
2015-08-24,4843,4930,4733,4804,27348
2015-08-25,4798,5061,4778,5005,28772
2015-08-26,5009,5205,4999,5190,10535
2015-08-27,5252,5252,5120,5137,6254
2015-08-28,5210,5309,5210,5280,11197
2015-08-31,5305,5520,5300,5428,10241
2015-09-01,5472,5592,5391,5428,17491
2015-09-02,5337,5501,5314,5504,7880
2015-09-03,5520,5525,5333,5367,5986
2015-09-04,5376,5439,5338,5380,3321
2015-09-07,5381,5444,5315,5400,5475
2015-09-08,5405,5429,5361,5377,6608
2015-09-09,5455,5566,5455,5568,7409
2015-09-10,5546,5918,5531,5895,28110
2015-09-11,5881,5962,5819,5933,11103
2015-09-14,5943,6020,5787,5842,11533
2015-09-15,5853,5853,5787,5827,3421
2015-09-16,5858,6197,5858,6188,128318
2015-09-17,6230,6297,6105,6153,14113
2015-09-18,6174,6219,6046,6222,7309
2015-09-21,6105,6124,5982,6028,7126
2015-09-22,6069,6124,6001,6106,6247
2015-09-23,6045,6055,5859,5880,15230
2015-09-24,5876,5894,5753,5798,3530
2015-09-25,5815,5867,5787,5870,1894
2015-09-30,5739,5778,5599,5780,9716
2015-10-01,5792,5839,5758,5798,3718
2015-10-02,5796,5805,5643,5669,7781
2015-10-05,5653,5723,5638,5679,4316
2015-10-06,5728,5782,5662,5679,1985
2015-10-07,5714,5850,5714,5851,3330
2015-10-08,5890,6073,5890,6047,16249
2015-10-12,6096,6293,6096,6268,19906
2015-10-13,6257,6375,6193,6370,25126
2015-10-14,6333,6333,6173,6178,11640
2015-10-15,6219,6420,6219,6404,7366
2015-10-16,6435,6468,6281,6331,6920
2015-10-19,6335,6501,6310,6423,10455
2015-10-20,6420,6420,6272,6308,3309
2015-10-21,6334,6384,6304,6355,11369
2015-10-22,6323,6323,6145,6183,15720
2015-10-23,6230,6278,6105,6124,6880
2015-10-26,6065,6124,5923,6111,9260
2015-10-27,6161,6343,6161,6288,16373
2015-10-28,6293,6293,6092,6121,10063
2015-10-29,6182,6182,6069,6101,7401
2015-10-30,6129,6129,5986,6018,3198
2015-11-02,5967,5967,5815,5895,3178
2015-11-03,5922,6350,5917,6143,22051
2015-11-04,6144,6176,6100,6163,19307
2015-11-05,6115,6115,6011,6042,3176
2015-11-06,5966,6005,5923,5947,2518
2015-11-09,5904,5909,5744,5765,6296
2015-11-10,5739,5859,5734,5755,4963
2015-11-11,5805,5805,5719,5751,2011
2015-11-12,5757,5757,5632,5731,2368
2015-11-13,5651,5656,5603,5615,5920
2015-11-16,5333,5467,5330,5462,4529
2015-11-17,5542,5571,5498,5573,2176
2015-11-18,5559,5574,5406,5428,1685
2015-11-19,5488,5552,5488,5554,12253
2015-11-20,5565,5565,5547,5549,1549
2015-11-23,5598,5598,5513,5549,1216
2015-11-24,5545,5559,5401,5458,7134
2015-11-25,5458,5516,5445,5448,1597
2015-11-26,5459,5603,5459,5606,2822
2015-11-27,5604,5685,5604,5635,1929
2015-11-30,5621,5621,5450,5467,2949
2015-12-01,5476,5519,5453,5475,102716
2015-12-02,5511,5511,5440,5453,1411
2015-12-03,5410,5424,5371,5409,996
2015-12-04,5385,5400,5366,5377,2110
2015-12-07,5386,5386,5220,5246,7703
2015-12-08,5271,5333,5138,5141,2480
2015-12-09,5181,5181,5085,5122,4893
2015-12-10,5109,5138,5056,5141,1500
2015-12-11,5155,5170,5075,5084,1148
2015-12-14,5032,5032,4931,4934,3158
2015-12-15,4978,4988,4907,4929,2425
2015-12-16,4989,5176,4989,5180,8732
2015-12-17,5176,5176,5095,5132,2627
2015-12-18,5076,5130,5062,5132,1973
2015-12-21,5094,5124,5062,5089,804
2015-12-22,5095,5120,5039,5122,945
2015-12-23,5138,5243,5114,5166,12911
2015-12-24,5239,5247,5187,5212,5271
2015-12-28,5243,5256,5075,5079,3218
2015-12-29,5094,5114,5085,5093,2391
2015-12-30,5089,5099,5015,5030,4442
2016-01-04,5028,5028,4940,4944,1696
2016-01-05,4931,4998,4917,4934,3571
2016-01-06,4964,5055,4959,5044,4676
2016-01-07,4967,4967,4838,4847,5840
2016-01-08,4773,4903,4705,4906,4643
2016-01-11,4890,4905,4810,4813,2826
2016-01-12,4867,4886,4758,4761,1968
2016-01-13,4763,4944,4763,4924,5819
2016-01-14,4849,4863,4772,4867,7367
2016-01-15,4948,5007,4810,4847,3518
2016-01-18,4787,4931,4787,4934,6634
2016-01-19,4938,4938,4791,4852,4552
2016-01-20,4834,4834,4643,4690,7989
2016-01-21,4663,4787,4576,4695,6076
2016-01-22,4733,4881,4733,4872,11492
2016-01-25,4906,4916,4724,4877,21902
2016-01-26,4842,4842,4747,4827,5365
2016-01-27,4888,4984,4888,4977,13953
2016-01-28,4975,5134,4965,5102,8612
2016-01-29,5134,5181,5072,5102,4592
2016-02-01,5138,5146,5090,5132,2261
2016-02-02,5083,5238,4979,5054,8583
2016-02-03,4950,4955,4883,4887,7069
2016-02-04,4960,5109,4937,5102,11465
2016-02-05,5079,5155,5019,5146,8889
2016-02-11,4945,5028,4936,4953,8019
2016-02-12,4951,5071,4908,5010,5599
2016-02-15,5066,5306,5066,5308,10292
2016-02-16,5326,5386,5230,5343,21425
2016-02-17,5325,5406,5262,5318,6541
2016-02-18,5421,5440,5331,5353,6667
2016-02-19,5333,5415,5325,5380,5446
2016-02-22,5371,5371,5276,5318,5909
2016-02-23,5371,5391,5326,5348,5745
2016-02-24,5275,5434,5275,5377,5787
2016-02-25,5396,5416,5291,5343,54954
2016-02-26,5357,5357,5311,5358,1750
2016-02-29,5351,5355,5243,5250,3862
2016-03-02,5333,5356,5275,5362,8321
2016-03-03,5372,5723,5372,5650,28606
2016-03-04,5665,5923,5665,5928,22636
2016-03-07,5963,6274,5913,6178,56442
2016-03-08,6160,6160,5904,6072,28787
2016-03-09,5982,6068,5899,6018,17642
2016-03-10,6069,6172,6065,6116,12763
2016-03-11,6116,6124,6055,6121,9674
2016-03-14,6110,6134,6025,6028,5545
2016-03-15,5996,6050,5934,5990,4446
2016-03-16,6016,6016,5734,5789,9781
2016-03-17,5867,5929,5826,5851,10114
2016-03-18,5933,5943,5830,5880,6063
2016-03-21,5939,5939,5705,5755,5724
2016-03-22,5791,5937,5757,5933,12431
2016-03-23,5954,5992,5763,5775,14558
2016-03-24,5685,5718,5623,5650,19758
2016-03-25,5652,5652,5518,5544,5720
2016-03-28,5552,5598,5527,5573,3410
2016-03-29,5566,5661,5537,5655,3065
2016-03-30,5660,5670,5584,5601,14936
2016-03-31,5659,5659,5516,5519,5877
2016-04-01,5544,5549,5467,5471,22717
2016-04-04,5506,5506,5361,5404,5062
2016-04-05,5401,5401,5326,5328,1925
2016-04-06,5351,5370,5234,5260,3439
2016-04-07,5285,5410,5275,5385,8212
2016-04-08,5352,5449,5271,5443,9311
2016-04-11,5483,5561,5483,5564,6882
2016-04-12,5613,5788,5585,5789,16871
2016-04-14,5885,6020,5881,6023,33667
2016-04-15,5996,6020,5939,5976,5298
2016-04-18,5843,5843,5723,5827,14313
2016-04-19,5885,6029,5871,5942,15063
2016-04-20,6020,6040,5863,5865,4626
2016-04-21,5895,5982,5825,5981,18033
2016-04-22,5913,5937,5881,5918,11676
2016-04-25,5849,5849,5594,5635,16203
2016-04-26,5643,5863,5643,5746,27396
2016-04-27,5799,5918,5786,5918,9061
2016-04-28,5913,5938,5796,5827,9795
2016-04-29,5835,5959,5835,5962,20303
2016-05-02,5954,5954,5754,5765,10265
2016-05-03,5799,5814,5728,5731,3141
2016-05-04,5692,5692,5472,5514,6943
2016-05-09,5478,5478,5334,5343,3784
2016-05-10,5352,5415,5325,5385,4996
2016-05-11,5406,5421,5326,5338,4695
2016-05-12,5305,5467,5305,5423,7273
2016-05-13,5420,5420,5343,5377,769
2016-05-16,5352,5410,5290,5395,1710
2016-05-17,5391,5391,5235,5236,6282
2016-05-18,5219,5234,5176,5185,2537
2016-05-19,5176,5176,5076,5093,4629
2016-05-20,5138,5180,5084,5161,3569
2016-05-23,5155,5175,5079,5151,4351
2016-05-24,5145,5145,5009,5039,9445
2016-05-25,5067,5114,5067,5102,2090
2016-05-26,5114,5256,5099,5241,8535
2016-05-27,5271,5271,5181,5231,9021
2016-05-30,5243,5285,5235,5236,7147
2016-05-31,5276,5584,5276,5544,24308
2016-06-01,5525,5525,5425,5453,12043
2016-06-02,5564,5564,5440,5443,11022
2016-06-03,5487,5660,5487,5586,23305
2016-06-07,5627,5694,5627,5698,25389
2016-06-08,5700,5754,5609,5755,16055
2016-06-09,5796,5820,5700,5770,18941
2016-06-10,5763,5825,5739,5775,7134
2016-06-13,5717,5717,5521,5524,7171
2016-06-14,5547,5617,5483,5559,18428
2016-06-15,5512,5517,5344,5353,3892
2016-06-16,5346,5355,5256,5298,4903
2016-06-17,5332,5332,5214,5250,1781
2016-06-20,5330,5410,5325,5395,1626
2016-06-21,5415,5415,5338,5377,4263
2016-06-22,5380,5529,5380,5514,10672
2016-06-23,5510,5549,5463,5495,1801
2016-06-24,5555,5575,5129,5180,16141
2016-06-27,5043,5115,5010,5117,5460
2016-06-28,5038,5238,5038,5236,4354
2016-06-29,5271,5319,5200,5294,10998
2016-06-30,5330,5421,5257,5308,14726
2016-07-01,5304,5329,5266,5294,2893
2016-07-04,5339,5421,5326,5414,3575
2016-07-05,5410,5439,5361,5395,1884
2016-07-06,5385,5385,5238,5285,2206
2016-07-07,5299,5324,5266,5298,857
2016-07-08,5252,5272,5187,5207,1316
2016-07-11,5261,5304,5261,5280,7916
2016-07-12,5290,5390,5285,5380,5432
2016-07-13,5406,5516,5406,5462,7562
2016-07-14,5459,5492,5417,5419,6711
2016-07-15,5508,5575,5508,5568,8393
2016-07-18,5612,5651,5579,5620,7575
2016-07-19,5646,5646,5570,5601,18230
2016-07-20,5598,5598,5542,5544,3137
2016-07-21,5551,5608,5541,5610,1019
2016-07-22,5589,5694,5566,5640,9931
2016-07-25,5633,5689,5633,5669,5220
2016-07-26,5666,5722,5642,5716,11251
2016-07-27,5758,5881,5758,5865,31849
2016-07-28,5923,6124,5923,6121,69931
2016-07-29,6139,6139,6030,6042,24615
2016-08-01,6024,6124,5947,6128,23287
2016-08-02,6065,6115,6025,6067,10327
2016-08-03,5986,6064,5928,6057,16708
2016-08-04,6060,6106,5978,5990,12818
2016-08-05,5978,6218,5978,6197,19222
2016-08-08,6235,6388,6169,6173,41053
2016-08-09,6198,6270,6193,6233,13283
2016-08-10,6232,6299,6189,6207,15648
2016-08-11,6165,6188,6125,6188,2851
2016-08-12,6232,6267,6218,6268,8297
2016-08-16,6309,6319,6272,6288,11155
2016-08-17,6238,6314,6199,6308,12910
2016-08-18,6313,6323,6252,6253,5089
2016-08-19,6253,6357,6233,6327,6459
2016-08-22,6260,6260,6091,6158,15554
2016-08-23,6122,6213,6117,6202,7578
2016-08-24,6184,6228,6166,6207,1872
2016-08-25,6144,6206,6139,6153,8212
2016-08-26,6150,6160,5959,6005,4987
2016-08-29,5964,5996,5919,5990,3159
2016-08-30,5981,6019,5908,5952,4759
2016-08-31,5919,6093,5919,6097,5516
2016-09-01,6068,6120,6044,6124,425
2016-09-02,6120,6143,6014,6143,20758
2016-09-05,6214,6229,6161,6229,7662
2016-09-06,6276,6334,6229,6308,3948
2016-09-07,6333,6365,6252,6253,11664
2016-09-08,6294,6294,6189,6222,3497
2016-09-09,6124,6144,6060,6121,7346
2016-09-12,6001,6045,5978,5981,19619
2016-09-13,6049,6059,5918,5933,412
2016-09-19,5890,6011,5890,6014,11463
2016-09-20,5995,5995,5894,5914,1990
2016-09-21,5899,5899,5834,5904,4135
2016-09-22,5903,5966,5899,5933,2697
2016-09-23,5937,5937,5894,5938,4659
2016-09-26,5908,5932,5866,5909,9791
2016-09-27,5876,5948,5843,5952,7591
2016-09-28,5986,5986,5882,5895,4888
2016-09-29,5914,6011,5914,6000,14662
2016-09-30,5971,6024,5928,5938,11744
2016-10-04,6006,6006,5978,5981,263
2016-10-05,5976,5976,5913,5952,5587
2016-10-06,5948,6073,5943,6067,3579
2016-10-07,6066,6130,6061,6092,4538
2016-10-10,5982,6110,5982,6106,9434
2016-10-11,6110,6159,6074,6101,7462
2016-10-12,6115,6148,6095,6138,4461
2016-10-13,6139,6149,6074,6101,1465
2016-10-14,6100,6124,6040,6042,384
2016-10-17,6092,6092,5978,5981,3329
2016-10-18,6001,6001,5954,5986,1346
2016-10-19,6029,6029,5943,5952,3910
2016-10-20,5968,6015,5949,5990,4970
2016-10-21,5996,6019,5953,6018,2571
2016-10-24,6014,6120,6014,6124,3674
2016-10-25,6105,6105,6015,6062,1896
2016-10-26,6024,6024,5848,5904,6636
2016-10-27,5903,5903,5844,5885,1921
2016-10-28,5924,5924,5855,5856,513
2016-10-31,5824,5824,5748,5803,6729
2016-11-01,5761,5761,5676,5712,2157
2016-11-02,5671,5689,5571,5635,1751
2016-11-03,5603,5621,5575,5610,4266
2016-11-04,5612,5612,5527,5568,2639
2016-11-07,5579,5707,5579,5703,554
2016-11-08,5771,5771,5661,5731,468
2016-11-09,5736,5741,5365,5504,4188
2016-11-10,5613,5748,5613,5741,6549
2016-11-11,5796,5871,5738,5842,9313
2016-11-14,5839,6025,5839,6028,9562
2016-11-15,5971,6010,5918,5923,3282
2016-11-16,6115,6139,6045,6052,6595
2016-11-17,6007,6101,6007,6092,212
2016-11-18,6078,6078,5928,5938,686
2016-11-21,5957,5957,5881,5928,410
2016-11-22,5903,5913,5859,5895,442
2016-11-23,5876,5885,5840,5875,3548
2016-11-24,5854,5854,5768,5785,836
2016-11-25,5782,5782,5714,5751,2006
2016-11-28,5708,5747,5681,5726,269
2016-11-29,5704,5718,5658,5660,1348
2016-11-30,5657,5657,5561,5573,6447
2016-12-01,5633,5787,5633,5780,2503
2016-12-02,5767,5767,5729,5755,446
2016-12-05,5737,5786,5708,5712,2277
2016-12-06,5772,5819,5758,5808,435
2016-12-07,5843,5843,5689,5703,11686
2016-12-08,5733,5825,5733,5827,1294
2016-12-09,5825,5830,5800,5832,170
2016-12-12,5899,5947,5899,5947,8034
2016-12-13,5943,5948,5918,5952,3613
2016-12-14,5948,5953,5891,5895,1364
2016-12-15,5853,5908,5804,5914,885
2016-12-16,5840,5890,5840,5865,465
2016-12-19,5863,5863,5830,5865,325
2016-12-20,5853,5903,5853,5909,3847
2016-12-21,5927,5932,5885,5914,1371
2016-12-22,5866,5885,5859,5865,10366
2016-12-23,5835,5895,5835,5900,633
2016-12-26,5862,5866,5835,5842,1012
2016-12-27,5792,5834,5782,5808,4711
2016-12-28,5800,5877,5800,5880,3187
2016-12-29,5844,5872,5844,5875,446
2017-01-02,5824,5912,5824,5904,7750
2017-01-03,5899,5908,5853,5909,363
2017-01-04,5881,5881,5805,5817,4321
2017-01-05,5810,5918,5810,5895,1864
2017-01-06,5866,5937,5866,5918,1344
2017-01-09,5918,5948,5918,5952,1346
2017-01-10,5949,5959,5939,5962,5592
2017-01-11,5933,6034,5933,6028,5284
2017-01-12,6025,6054,5996,6042,3189
2017-01-13,6015,6015,5997,6005,2966
2017-01-16,5973,5978,5939,5981,1303
2017-01-17,5964,6040,5964,6000,8589
2017-01-18,5986,5986,5909,5971,1824
2017-01-19,5966,5976,5903,5923,22941
2017-01-20,5891,5933,5891,5895,13413
2017-01-23,5890,5923,5867,5870,10951
2017-01-24,5859,5895,5835,5900,5417
2017-01-25,5903,5903,5796,5813,3369
2017-01-26,5805,5899,5805,5895,3444
2017-01-31,5871,5871,5805,5822,3140
2017-02-01,5819,5942,5819,5928,19454
2017-02-02,5903,5971,5903,5933,3192
2017-02-03,5927,5942,5899,5918,6690
2017-02-06,5954,5968,5924,5971,4248
2017-02-07,5932,5932,5866,5923,34434
2017-02-08,5917,5917,5899,5909,1242
2017-02-09,5944,5978,5909,5981,6675
2017-02-10,6012,6089,6002,6092,8065
2017-02-13,6124,6124,6074,6111,5017
2017-02-14,6105,6105,6060,6101,6334
2017-02-15,6095,6124,6091,6128,1036
2017-02-16,6134,6134,6006,6028,6945
2017-02-17,6001,6015,5959,5995,2034
2017-02-20,5959,5978,5934,5981,2062
2017-02-21,5997,6080,5997,6082,75085
2017-02-22,6082,6163,6064,6153,53952
2017-02-23,6163,6163,6120,6143,44155
2017-02-24,6140,6140,6066,6072,8138
2017-02-27,6096,6120,6096,6116,2043
2017-02-28,6112,6194,6041,6197,21454
2017-03-02,6232,6285,6161,6192,27798
2017-03-03,6168,6168,6129,6163,4789
2017-03-06,6151,6213,6107,6192,21399
2017-03-07,6178,6366,6178,6370,13961
2017-03-08,6376,6376,6305,6308,55597
2017-03-09,6298,6298,6228,6258,1227
2017-03-10,6252,6271,6208,6273,15674
2017-03-13,6272,6305,6233,6308,5520
2017-03-14,6298,6298,6242,6243,3083
2017-03-15,6256,6274,6232,6248,19884
2017-03-16,6325,6430,6325,6428,25713
2017-03-17,6410,6486,6410,6476,21302
2017-03-20,6481,6486,6435,6471,1861
2017-03-21,6445,6454,6391,6442,8051
2017-03-22,6324,6400,6320,6322,4888
2017-03-23,6361,6500,6361,6456,10366
2017-03-24,6468,6478,6426,6432,1039
2017-03-27,6430,6430,6315,6341,3228
2017-03-28,6371,6390,6371,6390,2229
2017-03-29,6352,6352,6179,6313,161521
2017-03-30,6271,6285,6219,6229,5226
2017-03-31,6238,6291,6238,6293,3430
2017-04-03,6308,6308,6183,6188,13432
2017-04-04,6189,6242,6171,6222,2278
2017-04-05,6218,6274,6193,6263,10456
2017-04-06,6228,6252,6228,6253,390
2017-04-07,6252,6308,6242,6283,706
2017-04-10,6236,6236,6178,6188,3089
2017-04-11,6188,6188,6183,6188,241
2017-04-12,6184,6189,6166,6192,984
2017-04-13,6223,6223,6061,6077,13648
2017-04-14,6073,6197,6055,6067,1998
2017-04-17,6154,6171,6105,6163,1892
2017-04-18,6171,6204,6151,6207,545
2017-04-19,6186,6186,6139,6158,270
2017-04-20,6140,6173,6101,6178,369
2017-04-21,6196,6196,6105,6163,2523
2017-04-24,6196,6216,6144,6163,499
2017-04-25,6247,6257,6141,6207,6736
2017-04-26,6232,6370,6232,6350,1971
2017-04-27,6348,6361,6319,6350,2700
2017-04-28,6324,6324,6286,6288,8546
2017-05-02,6243,6324,6243,6308,7169
2017-05-04,6305,6348,6305,6322,3410
2017-05-08,6300,6319,6276,6303,3788
2017-05-10,6334,6453,6329,6385,4800
2017-05-11,6381,6401,6295,6308,20051
2017-05-12,6303,6303,6257,6268,6991
2017-05-15,6293,6298,6232,6248,1877
2017-05-16,6252,6313,6247,6283,6475
2017-05-17,6271,6303,6242,6283,3536
2017-05-18,6232,6232,6156,6196,28714
2017-05-19,6224,6257,6209,6224,1763
2017-05-22,6257,6257,6194,6224,5523
2017-05-23,6299,6362,6295,6298,14074
2017-05-24,6304,6362,6295,6298,8736
2017-05-25,6373,6474,6349,6452,15816
2017-05-26,6454,6487,6426,6456,10192
2017-05-29,6441,6441,6315,6327,13771
2017-05-30,6325,6396,6281,6341,18928
2017-05-31,6338,6357,6280,6283,26923
2017-06-01,6315,6431,6243,6418,11339
2017-06-02,6415,6415,6329,6350,4290
2017-06-05,6309,6390,6309,6390,844
2017-06-07,6348,6348,6253,6331,5975
2017-06-08,6330,6358,6272,6341,3893
2017-06-09,6339,6367,6299,6370,2124
2017-06-12,6359,6441,6340,6399,8335
2017-06-13,6431,6549,6431,6533,16761
2017-06-14,6652,6685,6564,6669,15460
2017-06-15,6679,6688,6573,6678,10692
2017-06-16,6674,6684,6587,6597,9667
2017-06-19,6661,6680,6531,6533,2233
2017-06-20,6545,6545,6348,6360,10144
2017-06-21,6359,6421,6359,6409,4823
2017-06-22,6391,6391,6263,6288,3622
2017-06-23,6324,6361,6299,6355,10696
2017-06-26,6348,6352,6271,6350,9917
2017-06-27,6324,6324,6263,6317,3282
2017-06-28,6309,6309,6263,6288,10172
2017-06-29,6329,6390,6309,6365,4028
2017-06-30,6362,6362,6314,6365,5154
2017-07-03,6362,6426,6330,6336,2747
2017-07-04,6435,6435,6358,6360,4292
2017-07-05,6385,6385,6304,6350,5932
2017-07-06,6348,6367,6281,6322,3840
2017-07-07,6315,6320,6281,6322,548
2017-07-10,6318,6318,6228,6248,5123
2017-07-11,6312,6312,6154,6167,4161
2017-07-12,6212,6212,6165,6182,1748
2017-07-13,6223,6228,6146,6221,2362
2017-07-14,6199,6208,6166,6201,3222
2017-07-17,6232,6252,6131,6196,6109
2017-07-18,6191,6191,6134,6172,3947
2017-07-19,6170,6187,6125,6187,3300
2017-07-20,6213,6262,6145,6263,6775
2017-07-21,6284,6352,6262,6278,4007
2017-07-24,6381,6381,6272,6313,2632
2017-07-25,6324,6353,6295,6298,1824
2017-07-26,6286,6358,6286,6308,2486
2017-07-27,6324,6358,6324,6360,1902
2017-07-28,6304,6324,6214,6224,2526
2017-07-31,6209,6262,6166,6224,2055
2017-08-01,6223,6371,6223,6360,2406
2017-08-02,6358,6362,6263,6317,1661
2017-08-03,6303,6313,6130,6187,2110
2017-08-04,6270,6270,6150,6253,4352
2017-08-07,6298,6298,6223,6253,552
2017-08-08,6232,6237,6112,6229,4225
2017-08-09,6197,6236,6183,6187,1016
2017-08-10,6172,6230,6023,6177,4151
2017-08-11,6106,6116,6035,6096,1573
2017-08-14,6095,6095,6014,6061,1343
2017-08-16,6059,6059,5948,5989,5862
2017-08-17,5972,6049,5923,5989,1588
2017-08-18,5931,5936,5865,5921,8359
2017-08-21,5912,5912,5790,5820,3996
2017-08-22,5823,5838,5765,5840,3638
2017-08-23,5881,5917,5881,5883,1533
2017-08-24,5876,5876,5771,5854,4924
2017-08-25,5889,5951,5852,5950,2147
2017-08-28,5942,5961,5902,5955,1590
2017-08-29,5926,5926,5755,5916,6289
2017-08-30,5898,5922,5866,5868,1324
2017-08-31,5912,5917,5790,5806,12188
2017-09-01,5890,5890,5786,5792,938
2017-09-04,5670,5775,5616,5754,1561
2017-09-05,5785,5790,5660,5661,3895
2017-09-06,5683,5702,5554,5556,1487
2017-09-07,5601,5705,5601,5695,3078
2017-09-08,5683,5683,5641,5657,822
2017-09-11,5653,5685,5493,5497,3222
2017-09-12,5539,5675,5524,5676,74920
2017-09-13,5669,5669,5587,5632,2976
2017-09-14,5612,5646,5602,5647,2272
2017-09-15,5636,5683,5568,5681,7770
2017-09-18,5678,5755,5528,5607,10138
2017-09-19,5606,5865,5606,5724,2343
2017-09-20,5848,5848,5727,5773,3184
2017-09-21,5769,5784,5716,5734,2736
2017-09-22,5740,5740,5562,5627,4830
2017-09-25,5620,5620,5495,5546,1865
2017-09-26,5549,5684,5510,5686,7035
2017-09-27,5741,5741,5665,5686,2113
2017-09-28,5665,5670,5597,5671,784
2017-09-29,5692,5759,5615,5729,2715
2017-10-10,5794,5794,5697,5705,3372
2017-10-11,5664,5827,5664,5825,8744
2017-10-12,5824,5866,5819,5854,4156
2017-10-13,5875,5875,5746,5849,8254
2017-10-16,5848,5893,5795,5868,4667
2017-10-17,5903,5962,5790,5903,11884
2017-10-18,5898,5942,5890,5898,5847
2017-10-19,5972,5986,5933,5989,6599
2017-10-20,5972,5985,5918,5975,47186
2017-10-23,6009,6009,5875,5912,21644
2017-10-24,5906,5941,5861,5907,25734
2017-10-25,5917,5917,5871,5883,5022
2017-10-26,5880,5902,5875,5907,5221
2017-10-27,5902,5946,5902,5945,10293
2017-10-30,5862,5876,5680,5744,89511
2017-10-31,5742,5803,5707,5787,30817
2017-11-01,5742,5760,5712,5754,24314
2017-11-02,5765,5775,5737,5758,11031
2017-11-03,5775,5807,5770,5801,10600
2017-11-06,5813,5822,5780,5820,132386
2017-11-07,5822,5941,5817,5931,120670
2017-11-08,5865,5927,5865,5931,18173
2017-11-09,5942,5980,5927,5945,49041
2017-11-10,5917,5917,5833,5835,20962
2017-11-13,5853,5853,5656,5681,46411
2017-11-14,5687,5730,5640,5729,29515
2017-11-15,5720,5720,5572,5593,70619
2017-11-16,5626,5636,5577,5637,32087
2017-11-17,5641,5687,5612,5666,90170
2017-11-20,5686,5691,5596,5612,20054
2017-11-21,5591,5591,5539,5556,23768
2017-11-22,5554,5586,5515,5561,71513
2017-11-23,5586,5644,5586,5612,13389
2017-11-24,5606,5614,5567,5607,6073
2017-11-27,5585,5605,5523,5536,20234
2017-11-28,5510,5572,5485,5551,46577
2017-11-29,5558,5576,5519,5570,5008
2017-11-30,5581,5624,5557,5588,6196
2017-12-01,5595,5595,5543,5583,7324
2017-12-04,5581,5614,5557,5603,8170
2017-12-05,5616,5799,5616,5792,79862
2017-12-06,5581,5581,5350,5354,238743
2017-12-07,5345,5349,5162,5212,103256
2017-12-08,5216,5216,4960,5001,81427
2017-12-11,5000,5047,4985,5020,84092
2017-12-12,5042,5042,5015,5025,15688
2017-12-13,5020,5136,5020,5137,29196
2017-12-14,5142,5151,5051,5054,27956
2017-12-15,5062,5095,5062,5089,16046
2017-12-18,5084,5084,5024,5054,4519
2017-12-19,5051,5071,4985,5010,50484
2017-12-20,5009,5074,5009,5069,9391
2017-12-21,5066,5066,5015,5030,8134
2017-12-22,5019,5033,4975,4977,56445
2017-12-26,4994,5060,4994,5039,9255
2017-12-27,4670,4703,4636,4707,100892
2017-12-28,4698,4847,4698,4836,64527
2018-01-02,4854,5061,4854,5064,27949
2018-01-03,5043,5172,5025,5137,31700
2018-01-04,5191,5325,5161,5290,86732
2018-01-05,5316,5372,5247,5363,48184
2018-01-08,5373,5373,5307,5329,27790
2018-01-09,5345,5388,5296,5391,43328
2018-01-10,5423,5600,5403,5588,79446
2018-01-11,5586,5615,5510,5575,46768
2018-01-12,5572,5634,5543,5579,46921
2018-01-15,5596,5596,5554,5561,15684
2018-01-16,5546,5579,5469,5511,14094
2018-01-17,5488,5488,5393,5439,43959
2018-01-18,5450,5498,5423,5444,7202
2018-01-19,5441,5512,5422,5492,48990
2018-01-22,5498,5517,5436,5521,20099
2018-01-23,5544,5669,5524,5642,72476
2018-01-24,5660,5674,5636,5661,20400
2018-01-25,5674,5842,5664,5840,104783
2018-01-26,5813,5852,5780,5835,32316
2018-01-29,5847,5975,5832,5945,102207
2018-01-30,5937,5971,5818,5868,122841
2018-01-31,5775,5775,5612,5758,73522
2018-02-01,5795,5884,5795,5835,104590
2018-02-02,5827,5842,5706,5734,40178
2018-02-05,5611,5635,5554,5561,68761
2018-02-06,5348,5507,5310,5502,174148
2018-02-07,5571,5571,5354,5363,39132
2018-02-08,5377,5507,5377,5492,26467
2018-02-09,5326,5397,5316,5378,33666
2018-02-12,5372,5372,5291,5299,12215
2018-02-13,5327,5327,5096,5122,84594
2018-02-14,5162,5245,5162,5247,30735
2018-02-19,5316,5417,5316,5396,19838
2018-02-20,5378,5408,5302,5309,35320
2018-02-21,5322,5358,5297,5334,22119
2018-02-22,5285,5285,5244,5271,7910
2018-02-23,5317,5354,5317,5354,4658
2018-02-26,5382,5426,5354,5378,31875
2018-02-27,5392,5436,5358,5373,19378
2018-02-28,5322,5388,5322,5329,35182
2018-03-02,5257,5257,5202,5242,22647
2018-03-05,5211,5240,5111,5122,63710
2018-03-06,5187,5354,5177,5334,72893
