Date,Open,High,Low,Close,Volume
2015-07-29,3012,3045,3000,3011,39049
2015-07-30,3025,3059,2999,3020,34795
2015-07-31,3022,3055,2989,3058,30781
2015-08-03,3060,3065,2995,3011,85145
2015-08-04,3016,3021,2942,2967,41782
2015-08-05,2948,3012,2948,2971,104744
2015-08-06,2985,2999,2939,2944,40908
2015-08-07,2943,2948,2900,2911,17415
2015-08-10,2903,2903,2837,2847,40609
2015-08-11,2875,2875,2802,2811,31350
2015-08-12,2786,2830,2756,2792,31089
2015-08-13,2795,2909,2795,2902,38695
2015-08-17,2904,2917,2875,2897,10495
2015-08-18,2900,2900,2786,2830,23508
2015-08-19,2793,2800,2686,2768,48037
2015-08-20,2710,2728,2650,2654,93026
2015-08-21,2576,2650,2576,2637,56521
2015-08-24,2619,2646,2499,2535,194901
2015-08-25,2536,2668,2496,2654,152212
2015-08-26,2642,2760,2618,2764,16161
2015-08-27,2764,2764,2719,2742,30238
2015-08-28,2779,2861,2779,2866,10564
2015-08-31,2842,2846,2800,2842,17055
2015-09-01,2829,2842,2755,2759,38262
2015-09-02,2705,2789,2705,2759,9817
2015-09-03,2769,2797,2755,2768,12688
2015-09-04,2761,2766,2675,2688,9158
2015-09-07,2660,2706,2656,2706,9712
2015-09-08,2719,2759,2715,2756,24523
2015-09-09,2798,2798,2751,2783,41910
2015-09-10,2771,2905,2747,2906,22717
2015-09-11,2875,2948,2866,2906,16322
2015-09-14,2917,2935,2830,2833,10064
2015-09-15,2833,2873,2833,2847,10769
2015-09-16,2884,3011,2884,3004,28840
2015-09-17,3039,3059,2985,2989,38796
2015-09-18,2999,3021,2951,2999,10102
2015-09-21,2971,2975,2931,2948,11331
2015-09-22,2961,2979,2947,2967,5618
2015-09-23,2942,2947,2861,2866,26254
2015-09-24,2894,2894,2834,2838,79998
2015-09-25,2856,2861,2810,2861,2940
2015-09-30,2798,2834,2790,2838,9558
2015-10-01,2833,2893,2833,2887,36694
2015-10-02,2873,2873,2833,2842,17778
2015-10-05,2852,2883,2852,2871,27258
2015-10-06,2899,2921,2884,2925,18487
2015-10-07,2925,2947,2909,2925,19858
2015-10-08,2936,2961,2909,2944,19255
2015-10-12,2971,3059,2971,3058,38991
2015-10-13,3059,3064,3031,3050,103944
2015-10-14,3034,3034,2956,2962,40035
2015-10-15,2956,3030,2956,3025,12270
2015-10-16,3039,3039,2966,2989,20807
2015-10-19,2993,3008,2961,2989,8514
2015-10-20,2989,2989,2948,2976,24527
2015-10-21,2975,3039,2975,2999,17047
2015-10-22,2921,2948,2812,2821,238407
2015-10-23,2842,2847,2793,2847,101492
2015-10-26,2842,2842,2746,2773,67042
2015-10-27,2712,2756,2688,2715,113606
2015-10-28,2716,2716,2656,2679,98227
2015-10-29,2687,2701,2660,2669,93819
2015-10-30,2655,2664,2611,2637,52812
2015-11-02,2629,2655,2629,2641,44357
2015-11-03,2665,2711,2660,2710,104769
2015-11-04,2729,2729,2702,2710,24170
2015-11-05,2696,2701,2651,2688,13505
2015-11-06,2665,2675,2597,2605,122358
2015-11-09,2591,2591,2513,2531,106413
2015-11-10,2492,2536,2467,2505,41806
2015-11-11,2487,2541,2487,2527,64168
2015-11-12,2531,2536,2492,2527,15619
2015-11-13,2487,2513,2472,2518,23813
2015-11-16,2463,2482,2427,2436,41893
2015-11-17,2450,2497,2446,2496,8274
2015-11-18,2483,2488,2442,2446,30165
2015-11-19,2477,2527,2467,2527,26227
2015-11-20,2537,2559,2513,2555,28347
2015-11-23,2577,2601,2573,2592,72014
2015-11-24,2586,2618,2586,2613,61439
2015-11-25,2601,2606,2573,2592,15597
2015-11-26,2586,2591,2552,2564,26581
2015-11-27,2560,2576,2547,2564,6489
2015-11-30,2541,2541,2487,2510,16713
2015-12-01,2513,2551,2513,2535,24665
2015-12-02,2531,2531,2499,2505,13519
2015-12-03,2492,2503,2472,2500,22077
2015-12-04,2464,2482,2464,2481,12806
2015-12-07,2472,2477,2389,2394,78887
2015-12-08,2399,2414,2347,2349,26201
2015-12-09,2349,2349,2308,2316,47287
2015-12-10,2303,2325,2293,2321,32365
2015-12-11,2321,2325,2279,2298,8902
2015-12-14,2249,2268,2222,2248,72133
2015-12-15,2237,2259,2237,2253,8647
2015-12-16,2270,2312,2270,2312,11939
2015-12-17,2318,2330,2298,2321,9652
2015-12-18,2303,2312,2279,2312,14554
2015-12-21,2308,2317,2298,2316,5386
2015-12-22,2325,2325,2288,2312,4281
2015-12-23,2323,2336,2309,2330,21437
2015-12-24,2347,2369,2327,2358,10515
2015-12-28,2358,2358,2313,2316,22232
2015-12-29,2363,2426,2335,2412,47607
2015-12-30,2419,2488,2419,2454,60792
2016-01-04,2421,2436,2313,2316,17168
2016-01-05,2314,2350,2289,2344,5709
2016-01-06,2345,2345,2288,2312,16940
2016-01-07,2288,2318,2268,2271,22378
2016-01-08,2262,2317,2221,2308,23187
2016-01-11,2284,2364,2280,2363,14848
2016-01-12,2378,2390,2314,2344,40632
2016-01-13,2363,2522,2363,2522,63004
2016-01-14,2472,2497,2440,2500,9901
2016-01-15,2528,2543,2442,2459,10213
2016-01-18,2509,2560,2422,2476,38057
2016-01-19,2459,2463,2393,2417,24964
2016-01-20,2423,2423,2294,2358,30139
2016-01-21,2353,2417,2330,2390,21770
2016-01-22,2436,2445,2363,2412,30292
2016-01-25,2423,2483,2394,2459,32873
2016-01-26,2431,2431,2389,2412,17962
2016-01-27,2454,2526,2449,2510,74689
2016-01-28,2492,2536,2454,2531,103793
2016-01-29,2591,2638,2564,2641,76304
2016-02-01,2655,2655,2601,2623,73497
2016-02-02,2619,2624,2597,2605,31147
2016-02-03,2581,2581,2547,2559,6235
2016-02-04,2592,2624,2573,2592,68048
2016-02-05,2597,2624,2573,2601,26267
2016-02-11,2513,2546,2509,2522,43902
2016-02-12,2497,2522,2460,2486,38247
2016-02-15,2527,2569,2517,2569,97129
2016-02-16,2573,2573,2513,2578,5972
2016-02-17,2564,2568,2522,2535,10828
2016-02-18,2576,2624,2576,2628,37736
2016-02-19,2628,2637,2596,2618,21449
2016-02-22,2615,2619,2560,2588,29035
2016-02-23,2591,2611,2560,2564,4548
2016-02-24,2499,2508,2408,2421,86542
2016-02-25,2418,2459,2398,2426,16263
2016-02-26,2440,2440,2408,2426,6699
2016-02-29,2418,2431,2398,2426,6473
2016-03-02,2441,2473,2441,2476,28631
2016-03-03,2472,2556,2472,2559,79658
2016-03-04,2569,2573,2542,2573,40367
2016-03-07,2596,2615,2586,2618,52172
2016-03-08,2628,2632,2581,2623,54338
2016-03-09,2606,2618,2581,2618,23836
2016-03-10,2600,2663,2600,2654,60330
2016-03-11,2656,2665,2607,2609,9947
2016-03-14,2624,2624,2565,2569,9056
2016-03-15,2560,2601,2560,2601,52860
2016-03-16,2601,2606,2509,2527,21740
2016-03-17,2532,2611,2532,2588,34118
2016-03-18,2581,2628,2581,2623,32290
2016-03-21,2601,2624,2587,2601,33406
2016-03-22,2632,2663,2610,2649,50958
2016-03-23,2656,2692,2638,2674,78527
2016-03-24,2665,2687,2643,2674,15934
2016-03-25,2687,2692,2656,2679,40668
2016-03-28,2657,2694,2625,2697,22426
2016-03-29,2692,2711,2670,2688,38588
2016-03-30,2711,2738,2693,2701,12615
2016-03-31,2725,2725,2665,2706,25778
2016-04-01,2692,2692,2619,2637,158562
2016-04-04,2632,2632,2596,2618,4900
2016-04-05,2601,2619,2582,2596,18867
2016-04-06,2571,2646,2571,2649,83261
2016-04-07,2646,2646,2610,2649,10020
2016-04-08,2632,2650,2610,2654,21746
2016-04-11,2650,2673,2642,2659,8075
2016-04-12,2675,2781,2675,2783,67951
2016-04-14,2801,2830,2780,2833,158138
2016-04-15,2829,2829,2765,2778,111677
2016-04-18,2746,2775,2710,2778,21933
2016-04-19,2810,2873,2800,2847,98798
2016-04-20,2875,2885,2817,2821,23905
2016-04-21,2852,2856,2805,2861,32213
2016-04-22,2839,2839,2787,2788,55744
2016-04-25,2834,2848,2771,2797,55339
2016-04-26,2791,2794,2766,2792,6093
2016-04-27,2791,2802,2786,2802,41461
2016-04-28,2811,2856,2811,2852,44622
2016-04-29,2835,2901,2812,2903,47424
2016-05-02,2901,2901,2822,2830,30435
2016-05-03,2866,2866,2807,2833,36122
2016-05-04,2813,2813,2707,2724,37134
2016-05-09,2692,2692,2614,2632,25012
2016-05-10,2622,2659,2613,2663,16142
2016-05-11,2674,2674,2618,2632,62814
2016-05-12,2604,2653,2604,2648,8085
2016-05-13,2646,2674,2632,2673,21588
2016-05-16,2645,2645,2610,2636,15381
2016-05-17,2628,2632,2601,2604,58321
2016-05-18,2596,2618,2576,2604,24134
2016-05-19,2571,2585,2490,2516,53265
2016-05-20,2511,2558,2511,2557,12264
2016-05-23,2558,2558,2502,2525,22834
2016-05-24,2498,2512,2454,2457,38925
2016-05-25,2485,2516,2480,2516,13072
2016-05-26,2511,2511,2471,2499,23535
2016-05-27,2502,2535,2480,2512,28703
2016-05-30,2511,2535,2507,2525,8773
2016-05-31,2516,2564,2516,2567,16608
2016-06-01,2555,2555,2521,2529,49431
2016-06-02,2516,2516,2491,2494,29666
2016-06-03,2485,2502,2471,2484,13811
2016-06-07,2475,2536,2475,2538,36185
2016-06-08,2526,2550,2511,2548,15290
2016-06-09,2556,2605,2556,2567,71965
2016-06-10,2572,2600,2572,2590,22210
2016-06-13,2571,2571,2507,2516,42177
2016-06-14,2502,2531,2486,2489,16380
2016-06-15,2475,2475,2411,2423,69020
2016-06-16,2424,2438,2387,2410,44798
2016-06-17,2415,2424,2374,2401,21047
2016-06-20,2412,2458,2412,2452,18630
2016-06-21,2452,2452,2425,2433,25329
2016-06-22,2439,2480,2439,2479,47521
2016-06-23,2462,2475,2439,2474,27791
2016-06-24,2508,2512,2339,2355,230729
2016-06-27,2272,2327,2272,2314,64249
2016-06-28,2281,2371,2281,2370,26263
2016-06-29,2378,2415,2360,2410,33014
2016-06-30,2424,2429,2387,2410,10802
2016-07-01,2416,2438,2416,2428,12950
2016-07-04,2426,2453,2412,2448,29921
2016-07-05,2452,2452,2421,2438,16842
2016-07-06,2425,2425,2366,2384,10090
2016-07-07,2391,2415,2391,2396,10787
2016-07-08,2379,2379,2329,2360,35644
2016-07-11,2365,2391,2365,2391,52388
2016-07-12,2396,2438,2396,2433,12631
2016-07-13,2449,2470,2444,2465,28818
2016-07-14,2466,2471,2445,2457,38707
2016-07-15,2462,2462,2440,2452,37030
2016-07-18,2444,2475,2444,2469,11189
2016-07-19,2457,2461,2425,2438,11869
2016-07-20,2436,2458,2436,2452,23169
2016-07-21,2458,2485,2458,2484,20201
2016-07-22,2465,2521,2465,2525,123674
2016-07-25,2526,2545,2511,2529,51054
2016-07-26,2511,2556,2507,2557,59970
2016-07-27,2556,2600,2556,2572,151179
2016-07-28,2575,2649,2575,2645,105489
2016-07-29,2641,2649,2613,2653,14233
2016-08-01,2645,2654,2628,2645,18438
2016-08-02,2632,2641,2618,2632,18962
2016-08-03,2595,2627,2575,2617,18901
2016-08-04,2617,2627,2600,2617,3391
2016-08-05,2613,2673,2613,2668,22406
2016-08-08,2683,2706,2665,2678,23801
2016-08-09,2675,2701,2675,2700,16188
2016-08-10,2692,2692,2670,2678,4822
2016-08-11,2673,2677,2654,2668,10241
2016-08-12,2675,2729,2675,2724,33726
2016-08-16,2729,2738,2693,2700,19579
2016-08-17,2693,2702,2675,2705,25013
2016-08-18,2693,2716,2693,2709,7242
2016-08-19,2695,2755,2695,2759,60220
2016-08-22,2741,2759,2733,2751,73423
2016-08-23,2746,2774,2741,2764,20669
2016-08-24,2761,2761,2697,2714,35270
2016-08-25,2720,2734,2702,2719,4194
2016-08-26,2717,2734,2702,2724,20065
2016-08-29,2715,2715,2659,2663,26275
2016-08-30,2674,2706,2665,2673,25433
2016-08-31,2675,2684,2660,2687,93879
2016-09-01,2684,2720,2665,2714,111930
2016-09-02,2711,2711,2679,2705,1803
2016-09-05,2711,2737,2711,2733,21376
2016-09-06,2751,2751,2707,2724,5386
2016-09-07,2720,2734,2697,2709,19643
2016-09-08,2712,2734,2697,2724,23237
2016-09-09,2696,2696,2660,2683,41930
2016-09-12,2645,2659,2610,2617,102552
2016-09-13,2637,2642,2576,2600,12063
2016-09-19,2558,2610,2558,2612,31930
2016-09-20,2600,2600,2586,2595,7294
2016-09-21,2595,2618,2580,2622,24833
2016-09-22,2649,2677,2636,2663,16577
2016-09-23,2688,2692,2670,2692,27336
2016-09-26,2687,2692,2670,2673,8645
2016-09-27,2675,2725,2665,2724,10500
2016-09-28,2720,2734,2697,2714,25367
2016-09-29,2728,2764,2719,2751,32635
2016-09-30,2737,2745,2719,2742,29870
2016-10-04,2737,2774,2737,2759,14112
2016-10-05,2733,2741,2719,2746,27836
2016-10-06,2737,2774,2733,2773,27672
2016-10-07,2772,2787,2767,2788,5927
2016-10-10,2791,2821,2791,2807,29065
2016-10-11,2817,2848,2817,2838,99025
2016-10-12,2842,2865,2825,2842,26579
2016-10-13,2839,2839,2786,2792,17790
2016-10-14,2791,2813,2791,2816,5464
2016-10-17,2806,2806,2737,2742,17329
2016-10-18,2742,2791,2742,2792,9415
2016-10-19,2794,2798,2766,2783,4638
2016-10-20,2779,2779,2750,2768,17842
2016-10-21,2750,2769,2746,2764,17462
2016-10-24,2766,2803,2766,2807,46564
2016-10-25,2803,2826,2786,2826,50388
2016-10-26,2811,2811,2728,2751,9826
2016-10-27,2760,2775,2723,2778,19863
2016-10-28,2738,2747,2702,2709,13740
2016-10-31,2668,2677,2636,2663,13409
2016-11-01,2645,2648,2604,2648,16816
2016-11-02,2628,2632,2576,2604,40191
2016-11-03,2595,2632,2590,2636,7437
2016-11-04,2628,2628,2591,2600,3977
2016-11-07,2618,2628,2605,2632,6519
2016-11-08,2627,2663,2627,2658,2062
2016-11-09,2664,2664,2497,2562,18449
2016-11-10,2600,2636,2600,2632,17363
2016-11-11,2655,2687,2632,2683,10047
2016-11-14,2659,2673,2636,2668,19231
2016-11-15,2645,2649,2632,2636,35227
2016-11-16,2646,2674,2637,2673,6767
2016-11-17,2654,2664,2636,2668,2055
2016-11-18,2650,2650,2586,2600,13607
2016-11-21,2595,2595,2551,2567,25500
2016-11-22,2585,2585,2546,2562,33858
2016-11-23,2564,2585,2564,2567,16222
2016-11-24,2563,2563,2511,2521,10427
2016-11-25,2495,2511,2435,2479,28863
2016-11-28,2481,2481,2449,2484,7138
2016-11-29,2471,2485,2466,2479,1643
2016-11-30,2470,2470,2425,2469,7636
2016-12-01,2462,2502,2458,2474,7703
2016-12-02,2466,2490,2453,2474,25971
2016-12-05,2465,2470,2430,2438,4624
2016-12-06,2476,2486,2462,2489,1917
2016-12-07,2485,2485,2458,2484,3500
2016-12-08,2480,2502,2475,2508,2796
2016-12-09,2502,2507,2481,2489,8997
2016-12-12,2507,2563,2507,2553,9219
2016-12-13,2558,2580,2551,2553,8613
2016-12-14,2571,2571,2541,2553,16067
2016-12-15,2526,2572,2516,2572,5722
2016-12-16,2563,2563,2531,2553,4549
2016-12-19,2550,2550,2502,2521,2097
2016-12-20,2521,2535,2511,2525,6054
2016-12-21,2546,2559,2526,2562,8551
2016-12-22,2558,2571,2541,2557,10080
2016-12-23,2563,2571,2546,2557,2111
2016-12-26,2568,2575,2541,2543,1985
2016-12-27,2558,2558,2526,2553,16108
2016-12-28,2551,2580,2536,2572,7982
2016-12-29,2572,2601,2569,2604,49898
2017-01-02,2600,2614,2585,2617,7394
2017-01-03,2627,2627,2585,2622,13719
2017-01-04,2617,2664,2617,2668,1852393
2017-01-05,2659,2663,2649,2663,15177
2017-01-06,2646,2670,2623,2673,8306
2017-01-09,2659,2659,2605,2622,6959
2017-01-10,2610,2610,2576,2586,10867
2017-01-11,2580,2632,2580,2632,1866585
2017-01-12,2627,2649,2613,2653,5952
2017-01-13,2645,2645,2631,2648,3053
2017-01-16,2645,2654,2610,2632,2156
2017-01-17,2623,2623,2596,2609,16287
2017-01-18,2610,2610,2576,2595,17674
2017-01-19,2590,2605,2564,2572,4908
2017-01-20,2563,2563,2516,2548,8776
2017-01-23,2526,2568,2526,2562,4451
2017-01-24,2551,2556,2536,2557,13588
2017-01-25,2558,2563,2502,2512,24020
2017-01-26,2516,2590,2516,2581,9660
2017-01-31,2581,2600,2569,2595,3437
2017-02-01,2594,2648,2594,2648,22975
2017-02-02,2636,2654,2590,2612,18324
2017-02-03,2605,2618,2581,2595,1861
2017-02-06,2618,2618,2576,2600,30515
2017-02-07,2576,2596,2576,2600,16962
2017-02-08,2590,2590,2556,2590,4745
2017-02-09,2584,2654,2584,2658,34043
2017-02-10,2655,2683,2642,2683,75104
2017-02-13,2687,2692,2670,2687,30836
2017-02-14,2701,2701,2675,2683,18347
2017-02-15,2687,2696,2670,2683,25567
2017-02-16,2684,2692,2665,2687,28863
2017-02-17,2663,2682,2654,2663,2389
2017-02-20,2664,2664,2618,2632,10894
2017-02-21,2627,2664,2627,2668,109844
2017-02-22,2670,2684,2655,2687,97893
2017-02-23,2673,2673,2654,2668,2417
2017-02-24,2659,2664,2632,2640,26922
2017-02-27,2642,2683,2642,2678,31051
2017-02-28,2677,2691,2664,2668,964062
2017-03-02,2706,2720,2675,2683,16980
2017-03-03,2670,2678,2655,2678,16630
2017-03-06,2663,2663,2631,2663,24936
2017-03-07,2660,2720,2660,2714,31314
2017-03-08,2721,2738,2702,2724,63089
2017-03-09,2706,2706,2660,2673,14806
2017-03-10,2660,2670,2637,2673,15555
2017-03-13,2675,2692,2655,2687,33428
2017-03-14,2696,2711,2679,2687,31185
2017-03-15,2687,2687,2655,2673,12852
2017-03-16,2693,2716,2688,2709,32570
2017-03-17,2716,2725,2702,2714,28485
2017-03-20,2720,2720,2684,2709,13205
2017-03-21,2711,2720,2688,2709,30797
2017-03-22,2686,2705,2654,2668,2802015
2017-03-23,2682,2737,2682,2742,98259
2017-03-24,2746,2746,2720,2733,7968
2017-03-27,2730,2730,2685,2696,16891
2017-03-28,2710,2750,2695,2756,149911
2017-03-29,2755,2755,2725,2738,33450
2017-03-30,2734,2734,2688,2700,25973
2017-03-31,2712,2720,2702,2719,15347
2017-04-03,2720,2720,2675,2678,27441
2017-04-04,2682,2682,2664,2668,32936
2017-04-05,2679,2701,2675,2700,22019
2017-04-06,2684,2692,2675,2692,5824
2017-04-07,2694,2702,2680,2696,37562
2017-04-10,2692,2692,2655,2678,19739
2017-04-11,2659,2673,2659,2668,18459
2017-04-12,2684,2692,2675,2692,13905
2017-04-13,2688,2697,2665,2700,20478
2017-04-14,2696,2696,2679,2683,5986
2017-04-17,2684,2706,2679,2687,2658
2017-04-18,2697,2707,2688,2709,12199
2017-04-19,2706,2711,2684,2705,50719
2017-04-20,2697,2717,2693,2719,23966
2017-04-21,2717,2729,2707,2724,18557
2017-04-24,2729,2742,2721,2724,22424
2017-04-25,2728,2746,2719,2751,55560
2017-04-26,2751,2812,2751,2802,126049
2017-04-27,2769,2769,2724,2746,67648
2017-04-28,2742,2742,2697,2713,58766
2017-05-02,2702,2720,2693,2708,40672
2017-05-04,2697,2711,2693,2708,119563
2017-05-08,2712,2720,2674,2713,143516
2017-05-10,2725,2770,2711,2737,90151
2017-05-11,2738,2781,2738,2783,75205
2017-05-12,2779,2779,2737,2759,33546
2017-05-15,2760,2765,2729,2732,40577
2017-05-16,2741,2779,2741,2773,208970
2017-05-17,2750,2750,2729,2737,24570
2017-05-18,2712,2738,2707,2723,36029
2017-05-19,2733,2759,2733,2759,47003
2017-05-22,2781,2808,2776,2807,46892
2017-05-23,2809,2855,2799,2830,277672
2017-05-24,2840,2840,2819,2821,99652
2017-05-25,2836,2955,2836,2931,667555
2017-05-26,2938,2970,2920,2946,690360
2017-05-29,2946,2965,2911,2927,727061
2017-05-30,2937,2941,2891,2922,86254
2017-05-31,2915,2946,2886,2946,471791
2017-06-01,2924,2924,2877,2913,62241
2017-06-02,2915,2920,2892,2913,67489
2017-06-05,2914,2914,2844,2872,130896
2017-06-07,2854,2862,2839,2857,76197
2017-06-08,2844,2844,2813,2838,95401
2017-06-09,2836,2845,2814,2826,140865
2017-06-12,2819,2840,2809,2821,126828
2017-06-13,2812,2849,2812,2852,45695
2017-06-14,2848,2857,2826,2842,124854
2017-06-15,2836,2836,2791,2821,64904
2017-06-16,2809,2818,2804,2816,33488
2017-06-19,2813,2822,2786,2802,97454
2017-06-20,2797,2802,2741,2746,95426
2017-06-21,2746,2779,2733,2773,56851
2017-06-22,2770,2770,2725,2732,138185
2017-06-23,2742,2795,2742,2797,64841
2017-06-26,2789,2789,2760,2778,56122
2017-06-27,2769,2769,2733,2741,35044
2017-06-28,2737,2759,2737,2741,58942
2017-06-29,2761,2813,2742,2811,201191
2017-06-30,2791,2831,2776,2830,90661
2017-07-03,2831,2836,2809,2826,34378
2017-07-04,2822,2836,2804,2816,76990
2017-07-05,2814,2828,2809,2830,50817
2017-07-06,2822,2822,2795,2802,59818
2017-07-07,2799,2836,2795,2821,123176
2017-07-10,2812,2853,2812,2852,66873
2017-07-11,2849,2862,2830,2852,159688
2017-07-12,2855,2859,2804,2816,36580
2017-07-13,2818,2822,2799,2811,34284
2017-07-14,2809,2827,2795,2826,326475
2017-07-17,2848,2866,2839,2847,205838
2017-07-18,2844,2854,2822,2833,87524
2017-07-19,2830,2862,2830,2862,69300
2017-07-20,2877,2902,2859,2903,262393
2017-07-21,2892,2912,2872,2913,309060
2017-07-24,2907,2915,2877,2908,33246
2017-07-25,2906,2911,2877,2882,136475
2017-07-26,2900,2914,2876,2894,178237
2017-07-27,2897,2906,2882,2903,196787
2017-07-28,2881,2881,2827,2833,102810
2017-07-31,2822,2831,2781,2802,79483
2017-08-01,2799,2822,2786,2802,61776
2017-08-02,2798,2808,2776,2797,36876
2017-08-03,2785,2785,2664,2686,271796
2017-08-04,2679,2707,2675,2695,38170
2017-08-07,2697,2726,2694,2695,63921
2017-08-08,2706,2711,2678,2691,48780
2017-08-09,2667,2676,2635,2652,1597448
2017-08-10,2640,2667,2612,2652,34030
2017-08-11,2599,2635,2599,2625,92014
2017-08-14,2622,2645,2595,2598,113881
2017-08-16,2613,2622,2595,2611,62109
2017-08-17,2605,2613,2585,2611,21870
2017-08-18,2594,2621,2594,2620,24364
2017-08-21,2617,2622,2595,2607,24402
2017-08-22,2604,2613,2580,2603,60151
2017-08-23,2604,2613,2590,2603,54355
2017-08-24,2609,2613,2590,2603,33539
2017-08-25,2594,2613,2594,2615,19029
2017-08-28,2613,2630,2613,2630,27907
2017-08-29,2622,2641,2604,2644,48360
2017-08-30,2640,2640,2609,2620,11997
2017-08-31,2622,2622,2595,2611,34342
2017-09-01,2617,2648,2617,2639,61060
2017-09-04,2590,2613,2590,2593,83426
2017-09-05,2617,2617,2585,2598,25794
2017-09-06,2594,2604,2544,2546,74287
2017-09-07,2549,2553,2534,2551,75111
2017-09-08,2553,2553,2524,2541,36501
2017-09-11,2538,2543,2493,2505,128313
2017-09-12,2500,2504,2493,2500,25993
2017-09-13,2505,2505,2469,2496,32346
2017-09-14,2493,2497,2464,2481,20481
2017-09-15,2478,2500,2459,2500,27202
2017-09-18,2497,2513,2493,2505,80997
2017-09-19,2519,2571,2519,2574,53805
2017-09-20,2570,2570,2524,2532,33764
2017-09-21,2519,2519,2484,2491,56036
2017-09-22,2483,2483,2432,2435,51245
2017-09-25,2428,2428,2364,2371,363973
2017-09-26,2372,2440,2372,2440,21670
2017-09-27,2445,2463,2418,2435,33351
2017-09-28,2449,2449,2432,2440,21165
2017-09-29,2455,2474,2446,2476,20635
2017-10-10,2455,2474,2438,2454,80254
2017-10-11,2438,2460,2438,2454,56419
2017-10-12,2445,2513,2445,2510,169050
2017-10-13,2513,2518,2488,2505,21126
2017-10-16,2514,2524,2488,2528,73198
2017-10-17,2523,2523,2505,2518,35540
2017-10-18,2510,2528,2497,2528,52111
2017-10-19,2529,2543,2524,2541,34940
2017-10-20,2539,2549,2514,2551,19976
2017-10-23,2553,2553,2529,2536,28139
2017-10-24,2534,2589,2534,2584,87461
2017-10-25,2595,2613,2590,2598,73136
2017-10-26,2599,2613,2580,2589,98784
2017-10-27,2599,2644,2599,2630,100138
2017-10-30,2617,2617,2571,2584,126930
2017-10-31,2575,2579,2557,2579,45870
2017-11-01,2557,2579,2557,2579,23433
2017-11-02,2580,2594,2571,2593,62864
2017-11-03,2599,2626,2599,2620,88990
2017-11-06,2627,2635,2599,2630,66454
2017-11-07,2631,2696,2631,2686,226343
2017-11-08,2684,2694,2670,2695,72468
2017-11-09,2696,2706,2674,2677,77925
2017-11-10,2674,2687,2669,2677,61800
2017-11-13,2668,2673,2613,2620,71879
2017-11-14,2616,2616,2574,2615,86428
2017-11-15,2604,2604,2544,2565,86097
2017-11-16,2562,2595,2544,2598,29775
2017-11-17,2594,2604,2575,2584,404666
2017-11-20,2594,2594,2567,2570,60180
2017-11-21,2566,2566,2519,2536,60408
2017-11-22,2529,2543,2509,2536,37007
2017-11-23,2549,2566,2544,2551,128422
2017-11-24,2557,2557,2540,2556,67368
2017-11-27,2539,2556,2529,2551,25624
2017-11-28,2557,2584,2554,2574,38658
2017-11-29,2585,2604,2575,2589,67940
2017-11-30,2604,2604,2571,2584,83962
2017-12-01,2584,2584,2539,2565,180361
2017-12-04,2562,2617,2562,2611,78280
2017-12-05,2604,2669,2604,2672,100664
2017-12-06,2678,2678,2590,2593,184328
2017-12-07,2609,2609,2557,2570,102133
2017-12-08,2566,2584,2505,2510,34418
2017-12-11,2509,2518,2500,2518,47815
2017-12-12,2509,2518,2500,2518,25424
2017-12-13,2514,2585,2514,2589,82162
2017-12-14,2584,2609,2562,2565,113430
2017-12-15,2571,2600,2567,2603,23397
2017-12-18,2609,2609,2585,2598,50289
2017-12-19,2589,2604,2554,2570,58193
2017-12-20,2562,2579,2557,2570,25509
2017-12-21,2556,2556,2534,2541,32866
2017-12-22,2548,2548,2519,2536,31810
2017-12-26,2544,2566,2539,2551,25256
2017-12-27,2562,2574,2534,2574,45280
2017-12-28,2570,2622,2570,2625,153268
2018-01-02,2622,2669,2613,2672,69500
2018-01-03,2652,2652,2630,2648,205653
2018-01-04,2649,2716,2645,2699,116193
2018-01-05,2702,2729,2688,2723,94948
2018-01-08,2719,2759,2705,2746,135143
2018-01-09,2741,2769,2741,2768,166580
2018-01-10,2775,2854,2775,2838,542337
2018-01-11,2855,2855,2814,2830,64374
2018-01-12,2839,2875,2826,2847,199990
2018-01-15,2853,2853,2826,2847,73648
2018-01-16,2836,2836,2791,2807,95458
2018-01-17,2795,2803,2766,2797,108447
2018-01-18,2793,2807,2760,2773,135818
2018-01-19,2774,2854,2770,2857,115230
2018-01-22,2849,2854,2817,2857,97238
2018-01-23,2864,2907,2855,2908,516525
2018-01-24,2906,2920,2887,2899,124319
2018-01-25,2901,2971,2901,2974,480565
2018-01-26,2951,2951,2876,2936,237717
2018-01-29,2951,3044,2951,2997,514026
2018-01-30,3012,3067,3003,3034,343102
2018-01-31,3008,3020,2946,3014,131608
2018-02-01,3012,3039,2993,3024,311759
2018-02-02,3040,3040,2985,3010,129993
2018-02-05,2955,2970,2906,2922,155343
2018-02-06,2827,2872,2781,2877,294456
2018-02-07,2910,2910,2755,2759,169013
2018-02-08,2774,2793,2719,2773,164223
2018-02-09,2688,2729,2688,2718,105839
2018-02-12,2716,2716,2654,2682,136693
2018-02-13,2706,2706,2641,2644,85033
2018-02-14,2654,2696,2645,2682,67544
2018-02-19,2726,2791,2717,2788,100606
2018-02-20,2784,2797,2750,2764,78457
2018-02-21,2759,2759,2728,2751,45878
2018-02-22,2734,2734,2707,2723,84847
2018-02-23,2733,2770,2733,2773,120731
2018-02-26,2789,2789,2733,2751,79559
2018-02-27,2759,2764,2728,2741,39775
2018-02-28,2720,2725,2688,2691,79817
