Date,Open,High,Low,Close,Volume
2015-08-24,2238,2267,2178,2220,4806
2015-08-25,2212,2314,2212,2310,462
2015-08-26,2299,2385,2299,2390,4968
2015-08-27,2385,2385,2345,2356,700
2015-08-28,2388,2422,2388,2413,210
2015-08-31,2427,2464,2423,2442,292
2015-09-01,2444,2474,2423,2427,357
2015-09-02,2423,2426,2423,2427,82
2015-09-03,2417,2417,2388,2394,16
2015-09-04,2375,2380,2368,2371,1495
2015-09-07,2371,2412,2371,2408,95
2015-09-08,2398,2403,2398,2408,296
2015-09-09,2446,2505,2441,2507,208
2015-09-10,2474,2639,2474,2637,7557
2015-09-11,2625,2649,2600,2647,6401
2015-09-14,2643,2643,2576,2581,42
2015-09-15,2599,2599,2594,2600,321
2015-09-16,2624,2726,2624,2718,3172
2015-09-17,2739,2783,2718,2723,5720
2015-09-18,2694,2718,2694,2723,4271
2015-09-21,2689,2689,2645,2661,2226
2015-09-22,2671,2681,2671,2686,2683
2015-09-23,2613,2613,2584,2591,2131
2015-09-24,2576,2576,2530,2548,180
2015-09-25,2545,2559,2521,2562,3260
2015-09-30,2518,2518,2486,2512,35
2015-10-01,2530,2530,2518,2530,89
2015-10-02,2527,2527,2471,2474,121
2015-10-05,2484,2484,2460,2465,141
2015-10-06,2485,2495,2476,2479,17
2015-10-07,2490,2509,2481,2483,4028
2015-10-08,2525,2588,2525,2586,1051
2015-10-12,2604,2718,2604,2723,907
2015-10-13,2693,2739,2688,2745,374
2015-10-14,2718,2718,2630,2632,1143
2015-10-15,2657,2718,2657,2718,438
2015-10-16,2735,2735,2658,2661,737
2015-10-19,2671,2718,2671,2704,637
2015-10-20,2694,2694,2645,2647,138
2015-10-21,2670,2670,2645,2652,347
2015-10-22,2643,2643,2580,2591,206
2015-10-23,2603,2618,2580,2591,564
2015-10-26,2553,2584,2529,2591,730
2015-10-27,2590,2662,2585,2661,473
2015-10-28,2666,2666,2604,2609,2449
2015-10-29,2629,2629,2625,2627,316
2015-10-30,2608,2608,2580,2586,2235
2015-11-02,2558,2558,2545,2548,24
2015-11-03,2577,2699,2577,2647,530
2015-11-04,2671,2675,2668,2671,4266
2015-11-05,2625,2625,2625,2627,1
2015-11-06,2576,2584,2576,2586,129
2015-11-09,2578,2578,2514,2517,259
2015-11-10,2510,2555,2510,2517,73
2015-11-11,2554,2559,2541,2544,3178
2015-11-12,2531,2531,2527,2535,60
2015-11-13,2510,2513,2510,2512,112
2015-11-16,2445,2445,2440,2447,14
2015-11-17,2486,2505,2486,2507,7
2015-11-18,2465,2465,2460,2465,741
2015-11-19,2486,2509,2486,2503,14
2015-11-20,2531,2536,2531,2540,7
2015-11-23,2531,2541,2531,2544,13
2015-11-24,2527,2527,2510,2512,203
2015-11-25,2509,2509,2486,2507,225
2015-11-26,2512,2559,2512,2562,204
2015-11-27,2576,2584,2564,2567,21
2015-11-30,2530,2530,2527,2530,9
2015-12-01,2553,2553,2549,2552,8
2015-12-02,2549,2549,2536,2540,147
2015-12-03,2509,2518,2509,2520,199
2015-12-04,2504,2504,2501,2503,27
2015-12-07,2513,2513,2481,2483,91
2015-12-08,2508,2508,2431,2437,160
2015-12-09,2408,2431,2408,2437,138
2015-12-10,2426,2426,2408,2413,50
2015-12-11,2426,2426,2388,2394,134
2015-12-14,2352,2352,2315,2319,459
2015-12-15,2315,2315,2295,2319,1864
2015-12-16,2344,2397,2344,2390,46
2015-12-17,2367,2367,2363,2366,8
2015-12-18,2371,2385,2371,2390,322
2015-12-21,2381,2381,2353,2381,160
2015-12-22,2376,2376,2345,2376,185
2015-12-23,2371,2412,2371,2394,261
2015-12-24,2417,2422,2403,2408,163
2015-12-28,2388,2388,2353,2356,204
2015-12-29,2362,2367,2353,2356,1264
2015-12-30,2357,2362,2315,2328,2406
2016-01-04,2324,2324,2263,2267,2980
2016-01-05,2243,2267,2222,2225,1782
2016-01-06,2246,2246,2216,2229,278
2016-01-07,2216,2216,2173,2179,806
2016-01-08,2139,2173,2116,2179,1120
2016-01-11,2147,2161,2138,2146,82
2016-01-12,2147,2161,2096,2102,1809
2016-01-13,2106,2172,2106,2164,1352
2016-01-14,2122,2122,2096,2107,271
2016-01-15,2152,2177,2066,2079,5155
2016-01-18,2055,2105,2055,2107,198
2016-01-19,2097,2097,2038,2060,491
2016-01-20,2041,2041,1966,1980,10742
2016-01-21,1975,2078,1958,2013,1885
2016-01-22,2032,2096,2032,2084,1749
2016-01-25,2101,2122,2060,2121,991
2016-01-26,2096,2110,2073,2093,705
2016-01-27,2128,2147,2123,2131,1379
2016-01-28,2124,2198,2124,2201,1985
2016-01-29,2216,2216,2173,2196,8116
2016-02-01,2178,2193,2168,2196,1171
2016-02-02,2177,2201,2134,2169,1667
2016-02-03,2128,2128,2087,2093,700
2016-02-04,2106,2163,2106,2169,770
2016-02-05,2163,2216,2163,2215,848
2016-02-11,2133,2156,2123,2136,964
2016-02-12,2106,2162,2097,2151,4526
2016-02-15,2168,2258,2168,2258,4466
2016-02-16,2263,2276,2229,2282,988
2016-02-17,2248,2294,2244,2277,5055
2016-02-18,2309,2314,2286,2297,3186
2016-02-19,2281,2314,2281,2306,12868
2016-02-22,2300,2310,2291,2310,269
2016-02-23,2329,2339,2310,2319,1816
2016-02-24,2295,2362,2295,2356,1471
2016-02-25,2352,2362,2325,2328,1203
2016-02-26,2345,2368,2345,2371,993
2016-02-29,2362,2371,2325,2328,3648
2016-03-02,2352,2398,2348,2404,1659
2016-03-03,2399,2505,2399,2507,12321
2016-03-04,2516,2619,2516,2622,16181
2016-03-07,2639,2749,2629,2728,13376
2016-03-08,2722,2722,2619,2708,11238
2016-03-09,2671,2699,2658,2699,2569
2016-03-10,2698,2744,2698,2750,4818
2016-03-11,2744,2744,2704,2728,5578
2016-03-14,2735,2735,2681,2686,4699
2016-03-15,2689,2699,2668,2686,1154
2016-03-16,2679,2679,2576,2600,857
2016-03-17,2614,2656,2614,2622,2915
2016-03-18,2644,2657,2610,2637,2360
2016-03-21,2628,2628,2529,2571,3145
2016-03-22,2580,2628,2580,2622,428
2016-03-23,2638,2648,2576,2581,2458
2016-03-24,2554,2559,2513,2525,5807
2016-03-25,2509,2518,2491,2503,1049
2016-03-28,2505,2527,2501,2517,108
2016-03-29,2516,2576,2516,2581,540
2016-03-30,2576,2583,2563,2576,73
2016-03-31,2576,2594,2563,2600,501
2016-04-01,2563,2563,2559,2562,73
2016-04-04,2550,2550,2514,2517,508
2016-04-05,2513,2527,2491,2503,3789
2016-04-06,2494,2494,2455,2465,586
2016-04-07,2485,2541,2485,2544,14445
2016-04-08,2508,2563,2484,2562,796
2016-04-11,2580,2614,2580,2618,9188
2016-04-12,2634,2718,2629,2723,3353
2016-04-14,2755,2860,2755,2864,1745
2016-04-15,2839,2859,2811,2832,77
2016-04-18,2778,2778,2734,2778,2434
2016-04-19,2784,2859,2784,2832,2403
2016-04-20,2853,2853,2768,2773,2061
2016-04-21,2794,2825,2784,2832,7223
2016-04-22,2799,2806,2789,2803,4266
2016-04-25,2763,2763,2704,2718,9482
2016-04-26,2722,2797,2722,2750,789
2016-04-27,2755,2807,2745,2812,1110
2016-04-28,2805,2805,2754,2760,264
2016-04-29,2779,2799,2764,2803,1036
2016-05-02,2777,2777,2729,2750,1982
2016-05-03,2762,2767,2729,2750,4074
2016-05-04,2723,2723,2639,2646,17238
2016-05-09,2612,2617,2571,2579,2329
2016-05-10,2588,2607,2566,2598,421
2016-05-11,2612,2612,2552,2574,436
2016-05-12,2583,2622,2583,2621,317
2016-05-13,2583,2588,2583,2594,489
2016-05-16,2579,2598,2557,2598,397
2016-05-17,2593,2593,2548,2555,4284
2016-05-18,2545,2545,2545,2547,116
2016-05-19,2525,2525,2489,2491,1327
2016-05-20,2493,2525,2493,2528,293
2016-05-23,2521,2521,2504,2519,75
2016-05-24,2503,2503,2469,2472,124
2016-05-25,2484,2503,2484,2486,465
2016-05-26,2506,2558,2506,2560,99
2016-05-27,2548,2563,2548,2565,390
2016-05-30,2563,2563,2540,2543,185
2016-05-31,2553,2666,2553,2656,13622
2016-06-01,2647,2647,2603,2618,30012
2016-06-02,2602,2612,2588,2598,91939
2016-06-03,2624,2684,2624,2656,197096
2016-06-07,2671,2700,2667,2703,140707
2016-06-08,2693,2739,2679,2745,82803
2016-06-09,2748,2772,2726,2731,63917
2016-06-10,2748,2757,2739,2745,70443
2016-06-13,2723,2723,2654,2656,114215
2016-06-14,2680,2680,2634,2636,53406
2016-06-15,2642,2642,2588,2594,48081
2016-06-16,2587,2597,2566,2584,65929
2016-06-17,2592,2597,2557,2574,68613
2016-06-20,2622,2627,2613,2618,42828
2016-06-21,2627,2632,2603,2613,45530
2016-06-22,2644,2670,2644,2670,43461
2016-06-23,2657,2657,2639,2660,183423
2016-06-24,2690,2690,2521,2523,32663
2016-06-27,2435,2517,2435,2519,32064
2016-06-28,2514,2566,2514,2569,53026
2016-06-29,2579,2622,2562,2613,124303
2016-06-30,2632,2637,2588,2603,38042
2016-07-01,2622,2632,2603,2608,27540
2016-07-04,2609,2670,2609,2665,3017
2016-07-05,2680,2680,2657,2665,174
2016-07-06,2655,2655,2598,2603,350
2016-07-07,2643,2643,2634,2636,16
2016-07-08,2617,2622,2598,2603,123
2016-07-11,2671,2680,2671,2675,100
2016-07-12,2684,2717,2680,2717,75492
2016-07-13,2734,2743,2726,2736,73026
2016-07-14,2734,2753,2726,2741,35051
2016-07-15,2763,2787,2763,2783,23172
2016-07-18,2806,2806,2794,2798,523
2016-07-19,2801,2801,2763,2773,23323
2016-07-20,2779,2798,2759,2798,27976
2016-07-21,2799,2816,2789,2822,22369
2016-07-22,2799,2840,2799,2822,71773
2016-07-25,2830,2840,2803,2808,23573
2016-07-26,2821,2856,2812,2859,24806
2016-07-27,2870,2921,2856,2916,6142
2016-07-28,2937,3003,2937,3001,43081
2016-07-29,3008,3008,2960,2963,31677
2016-08-01,2969,3021,2946,3011,2932
2016-08-02,3004,3013,2994,3006,12171
2016-08-03,2956,2994,2956,2997,1594
2016-08-04,2998,2998,2974,2978,1421
2016-08-05,3030,3087,3021,3092,13389
2016-08-08,3114,3163,3083,3087,5045
2016-08-09,3093,3125,3093,3111,2239
2016-08-10,3119,3119,3087,3092,2276
2016-08-11,3074,3116,3059,3120,1231
2016-08-12,3145,3179,3140,3182,15642
2016-08-16,3199,3199,3178,3194,1721
2016-08-17,3186,3186,3154,3190,1504
2016-08-18,3199,3222,3185,3212,3610
2016-08-19,3208,3231,3199,3226,2529
2016-08-22,3183,3186,3155,3157,1925
2016-08-23,3155,3179,3150,3182,398
2016-08-24,3178,3178,3160,3167,370
2016-08-25,3163,3163,3160,3162,218
2016-08-26,3114,3114,3068,3082,435
2016-08-29,3048,3067,3030,3058,6702
2016-08-30,3087,3129,3087,3097,17810
2016-08-31,3087,3179,3087,3182,21970
2016-09-01,3168,3183,3144,3186,1631
2016-09-02,3183,3186,3144,3190,1934
2016-09-05,3223,3246,3208,3246,27152
2016-09-06,3261,3279,3257,3261,11595
2016-09-07,3256,3256,3228,3236,1324
2016-09-08,3231,3231,3199,3217,1185
2016-09-09,3208,3223,3194,3226,24511
2016-09-12,3160,3164,3112,3115,11030
2016-09-13,3149,3154,3083,3102,6360
2016-09-19,3093,3136,3074,3139,469
2016-09-20,3106,3110,3083,3097,30128
2016-09-21,3091,3091,3058,3087,2726
2016-09-22,3115,3145,3093,3115,9451
2016-09-23,3125,3135,3103,3106,8689
2016-09-26,3124,3124,3092,3102,181
2016-09-27,3074,3112,3054,3115,20960
2016-09-28,3110,3110,3097,3102,1276
2016-09-29,3111,3159,3111,3152,1569
2016-09-30,3160,3184,3136,3139,13839
2016-10-04,3168,3183,3144,3186,2258
2016-10-05,3178,3178,3150,3172,1486
2016-10-06,3167,3227,3167,3226,3330
2016-10-07,3223,3264,3218,3241,7525
2016-10-10,3204,3269,3204,3256,7456
2016-10-11,3280,3285,3248,3274,4155
2016-10-12,3271,3304,3271,3284,7065
2016-10-13,3308,3308,3242,3246,3342
2016-10-14,3260,3264,3232,3236,7199
2016-10-17,3208,3231,3204,3217,8240
2016-10-18,3213,3237,3200,3203,12802
2016-10-19,3218,3218,3186,3198,408
2016-10-20,3217,3222,3208,3212,48788
2016-10-21,3208,3247,3208,3251,1045
2016-10-24,3248,3290,3248,3269,5410
2016-10-25,3264,3264,3237,3241,1766
2016-10-26,3209,3209,3115,3157,4197
2016-10-27,3155,3160,3115,3162,283
2016-10-28,3145,3145,3136,3139,688
2016-10-31,3115,3115,3108,3111,2038
2016-11-01,3038,3038,2932,2954,7216
2016-11-02,2911,2926,2861,2888,35775
2016-11-03,2887,2902,2882,2907,221
2016-11-04,2901,2901,2882,2888,186
2016-11-07,2882,2950,2882,2925,5569
2016-11-08,2921,2941,2906,2944,790
2016-11-09,2941,2941,2807,2854,81
2016-11-10,2984,2998,2951,2997,815
2016-11-11,3017,3058,2993,3063,12686
2016-11-14,3048,3183,3048,3157,7188
2016-11-15,3155,3160,3103,3120,15345
2016-11-16,3238,3238,3160,3162,36465
2016-11-17,3185,3227,3182,3222,5895
2016-11-18,3220,3220,3131,3134,2392
2016-11-21,3135,3145,3131,3134,2786
2016-11-22,3135,3135,3103,3106,314
2016-11-23,3098,3107,3093,3106,2755
2016-11-24,3086,3086,3013,3030,1396
2016-11-25,3013,3013,2984,3011,6017
2016-11-28,3008,3013,2965,3006,58
2016-11-29,2983,2983,2951,2954,150
2016-11-30,2931,2931,2870,2888,389
2016-12-01,2917,2973,2917,2959,3214
2016-12-02,2964,2964,2937,2940,1073
2016-12-05,2936,2955,2892,2930,16087
2016-12-06,2956,2956,2937,2959,15806
2016-12-07,2955,2955,2902,2907,1908
2016-12-08,2926,2941,2906,2944,7869
2016-12-09,2941,2954,2936,2944,3841
2016-12-12,2968,3048,2968,3049,2777
2016-12-13,3043,3043,3021,3044,4762
2016-12-14,3034,3043,2999,3006,12656
2016-12-15,2984,3043,2946,3021,39450
2016-12-16,2989,2998,2974,2992,13427
2016-12-19,2994,3013,2989,3006,12239
2016-12-20,3030,3048,3009,3011,43477
2016-12-21,3030,3047,3021,3040,52239
2016-12-22,3030,3034,2999,3011,11272
2016-12-23,2994,2994,2994,2997,525
2016-12-26,2988,2993,2969,2973,285
2016-12-27,2965,2973,2956,2973,4886
2016-12-28,2989,3008,2989,3006,2241
2016-12-29,2983,2998,2969,2973,6604
2017-01-02,2998,3030,2998,3030,524
2017-01-03,3025,3042,3021,3040,2569
2017-01-04,3034,3034,2965,2968,25612
2017-01-05,3029,3033,3013,3025,18814
2017-01-06,3021,3083,3021,3087,6137
2017-01-09,3077,3086,3048,3077,14739
2017-01-10,3068,3092,3053,3097,20084
2017-01-11,3088,3145,3088,3144,7499
2017-01-12,3140,3150,3126,3139,7252
2017-01-13,3135,3135,3093,3120,1078
2017-01-16,3106,3106,3058,3077,2440
2017-01-17,3110,3110,3078,3087,858
2017-01-18,3077,3077,3043,3073,283
2017-01-19,3082,3082,3017,3040,2678
2017-01-20,3030,3043,3009,3011,2095
2017-01-23,3009,3021,3004,3011,2821
2017-01-24,2999,3025,2984,3021,77255
2017-01-25,2983,2983,2956,2968,833
2017-01-26,2984,2998,2969,2987,980
2017-01-31,2973,2973,2932,2954,787
2017-02-01,2950,3042,2950,3040,5642
2017-02-02,3038,3057,3030,3044,169697
2017-02-03,3038,3038,3009,3016,1234
2017-02-06,3021,3062,3021,3058,36172
2017-02-07,3025,3034,2979,3021,54573
2017-02-08,3025,3038,3014,3021,121144
2017-02-09,3038,3077,3034,3077,11712
2017-02-10,3078,3096,3073,3092,13364
2017-02-13,3103,3140,3103,3115,4569
2017-02-14,3120,3135,3108,3115,3676
2017-02-15,3125,3125,3112,3120,936
2017-02-16,3114,3114,3048,3063,7341
2017-02-17,3037,3052,3013,3035,4207
2017-02-20,3038,3038,3013,3040,1452
2017-02-21,3038,3101,3038,3097,4895
2017-02-22,3097,3174,3097,3177,24096
2017-02-23,3173,3178,3155,3167,2162
2017-02-24,3179,3179,3126,3139,13587
2017-02-27,3155,3183,3155,3172,12800
2017-02-28,3162,3212,3113,3212,23813
2017-03-02,3232,3269,3199,3236,66338
2017-03-03,3208,3227,3199,3212,4620
2017-03-06,3208,3246,3182,3236,4383
2017-03-07,3295,3350,3295,3350,17225
2017-03-08,3365,3365,3310,3313,37299
2017-03-09,3290,3379,3271,3279,225220
2017-03-10,3266,3290,3243,3284,101570
2017-03-13,3281,3314,3243,3313,231946
2017-03-14,3309,3309,3258,3265,29562
2017-03-15,3266,3275,3248,3274,17191
2017-03-16,3350,3407,3350,3393,78367
2017-03-17,3413,3422,3399,3426,64613
2017-03-20,3436,3436,3404,3431,22210
2017-03-21,3425,3425,3373,3403,47558
2017-03-22,3351,3393,3341,3360,21694
2017-03-23,3370,3465,3370,3470,21721
2017-03-24,3464,3464,3404,3431,52356
2017-03-27,3402,3402,3340,3374,72683
2017-03-28,3407,3407,3369,3388,24483
2017-03-29,3379,3379,3305,3308,20363
2017-03-30,3304,3314,3258,3279,96269
2017-03-31,3271,3320,3271,3323,54526
2017-04-03,3329,3329,3281,3289,26207
2017-04-04,3280,3280,3253,3265,26218
2017-04-05,3265,3285,3243,3265,4994
2017-04-06,3262,3286,3253,3289,7764
2017-04-07,3286,3300,3281,3299,4241
2017-04-10,3295,3295,3253,3265,14599
2017-04-11,3258,3285,3238,3265,5769
2017-04-12,3265,3280,3262,3265,6433
2017-04-13,3260,3260,3218,3241,6498
2017-04-14,3236,3241,3213,3217,789
2017-04-17,3223,3242,3218,3246,3936
2017-04-18,3242,3252,3223,3256,3695
2017-04-19,3236,3236,3208,3226,3092
2017-04-20,3218,3252,3218,3256,545
2017-04-21,3256,3256,3228,3251,1701
2017-04-24,3248,3280,3248,3274,1410
2017-04-25,3271,3290,3262,3289,2184
2017-04-26,3314,3351,3300,3355,15182
2017-04-27,3350,3370,3346,3350,13710
2017-04-28,3346,3351,3310,3313,29551
2017-05-02,3310,3341,3301,3318,18262
2017-05-04,3320,3356,3320,3333,478912
2017-05-08,3329,3356,3324,3360,343309
2017-05-10,3381,3722,3381,3588,904057
2017-05-11,3664,3707,3656,3698,1075844
2017-05-12,3660,3660,3580,3603,31276
2017-05-15,3560,3593,3527,3556,12015
2017-05-16,3540,3540,3460,3512,23704
2017-05-17,3502,3526,3481,3493,10939
2017-05-18,3447,3485,3443,3475,9533
2017-05-19,3493,3545,3489,3517,203673
2017-05-22,3530,3535,3502,3527,3437
2017-05-23,3542,3608,3537,3603,185767
2017-05-24,3629,3634,3604,3636,16942
2017-05-25,3642,3736,3633,3741,43256
2017-05-26,3737,3771,3709,3760,55111
2017-05-29,3746,3746,3634,3655,43169
2017-05-30,3660,3684,3614,3627,33267
2017-05-31,3629,3651,3599,3640,15899
2017-06-01,3633,3679,3593,3683,10927
2017-06-02,3651,3669,3614,3645,9489
2017-06-05,3643,3646,3614,3645,6768
2017-06-07,3613,3618,3590,3607,16243
2017-06-08,3614,3652,3580,3655,7888
2017-06-09,3628,3674,3618,3679,13918
2017-06-12,3660,3673,3642,3664,13982
2017-06-13,3699,3735,3669,3707,26280
2017-06-14,3750,3825,3750,3825,54478
2017-06-15,3840,3845,3785,3830,102397
2017-06-16,3808,3808,3752,3756,38290
2017-06-19,3750,3770,3689,3698,20771
2017-06-20,3684,3684,3604,3612,17880
2017-06-21,3599,3618,3599,3607,10742
2017-06-22,3565,3565,3499,3531,16020
2017-06-23,3513,3608,3513,3603,2203
2017-06-26,3593,3593,3527,3565,28804
2017-06-27,3560,3565,3522,3541,20013
2017-06-28,3520,3520,3489,3502,7982
2017-06-29,3526,3569,3526,3573,10553
2017-06-30,3542,3593,3542,3565,609214
2017-07-03,3594,3608,3580,3598,50558
2017-07-04,3628,3642,3561,3565,34482
2017-07-05,3566,3584,3537,3569,8121
2017-07-06,3560,3569,3532,3560,61043
2017-07-07,3557,3589,3557,3583,5941
2017-07-10,3579,3589,3532,3556,188202
2017-07-11,3541,3541,3451,3460,27421
2017-07-12,3475,3489,3438,3441,8706
2017-07-13,3461,3485,3456,3480,18689
2017-07-14,3475,3475,3438,3455,16888
2017-07-17,3466,3485,3466,3485,14887
2017-07-18,3475,3475,3414,3436,25187
2017-07-19,3451,3466,3443,3470,7868
2017-07-20,3456,3502,3456,3493,1924
2017-07-21,3503,3556,3499,3556,17710
2017-07-24,3550,3550,3502,3512,4843
2017-07-25,3515,3550,3502,3507,14320
2017-07-26,3522,3561,3522,3565,16274
2017-07-27,3580,3590,3570,3593,7943
2017-07-28,3578,3578,3484,3521,24323
2017-07-31,3516,3516,3470,3478,3633
2017-08-01,3557,3610,3552,3612,14576
2017-08-02,3604,3614,3575,3593,24589
2017-08-03,3588,3588,3474,3516,3217
2017-08-04,3527,3557,3502,3560,2453
2017-08-07,3565,3579,3527,3530,5154
2017-08-08,3525,3525,3492,3521,5634
2017-08-09,3484,3525,3484,3521,10423
2017-08-10,3525,3525,3435,3506,20225
2017-08-11,3474,3474,3436,3454,10281
2017-08-14,3464,3492,3441,3449,4848
2017-08-16,3458,3458,3347,3385,19307
2017-08-17,3362,3396,3347,3380,15379
2017-08-18,3321,3321,3262,3304,14954
2017-08-21,3301,3316,3267,3275,10221
2017-08-22,3296,3296,3272,3285,6042
2017-08-23,3307,3339,3307,3309,2724
2017-08-24,3296,3301,3262,3280,3743
2017-08-25,3282,3348,3282,3319,29732
2017-08-28,3340,3363,3327,3343,18437
2017-08-29,3336,3348,3271,3352,21470
2017-08-30,3348,3348,3302,3314,17978
2017-08-31,3326,3339,3307,3324,12685
2017-09-01,3336,3336,3262,3280,4940
2017-09-04,3199,3252,3199,3251,4886
2017-09-05,3257,3257,3185,3212,25023
2017-09-06,3210,3210,3120,3127,12903
2017-09-07,3158,3186,3139,3155,13949
2017-09-08,3144,3144,3092,3122,29116
2017-09-11,3118,3133,3076,3084,5569
2017-09-12,3112,3154,3092,3147,5998
2017-09-13,3164,3164,3135,3142,7400
2017-09-14,3144,3153,3129,3150,6960
2017-09-15,3157,3222,3157,3217,13017
2017-09-18,3218,3233,3195,3208,21830
2017-09-19,3219,3331,3219,3309,79834
2017-09-20,3306,3306,3259,3270,5301
2017-09-21,3260,3260,3208,3226,5785
2017-09-22,3225,3225,3130,3137,4046
2017-09-25,3123,3123,3061,3075,3072
2017-09-26,3148,3186,3133,3189,5986
2017-09-27,3200,3205,3174,3180,11434
2017-09-28,3153,3153,3114,3150,23391
2017-09-29,3199,3213,3190,3193,3597
2017-10-10,3222,3237,3194,3222,5985
2017-10-11,3219,3277,3214,3280,10814
2017-10-12,3277,3302,3272,3304,10995
2017-10-13,3292,3337,3292,3339,10992
2017-10-16,3342,3377,3335,3380,12750
2017-10-17,3391,3391,3367,3380,12522
2017-10-18,3366,3371,3338,3366,11590
2017-10-19,3431,3435,3398,3434,83989
2017-10-20,3396,3396,3367,3380,40064
2017-10-23,3398,3398,3312,3324,53649
2017-10-24,3331,3339,3292,3295,18683
2017-10-25,3317,3331,3302,3319,10582
2017-10-26,3321,3339,3292,3314,134460
2017-10-27,3315,3391,3300,3380,142464
2017-10-30,3382,3387,3338,3390,29843
2017-10-31,3338,3414,3330,3410,559448
2017-11-01,3377,3377,3343,3347,80107
2017-11-02,3368,3373,3327,3334,13063
2017-11-03,3347,3387,3338,3390,23742
2017-11-06,3391,3391,3352,3390,3359
2017-11-07,3403,3474,3403,3473,61689
2017-11-08,3431,3454,3421,3439,17039
2017-11-09,3436,3464,3421,3439,66845
2017-11-10,3420,3420,3353,3357,12580
2017-11-13,3357,3357,3233,3246,86735
2017-11-14,3244,3266,3224,3265,15297
2017-11-15,3238,3238,3163,3184,22928
2017-11-16,3183,3204,3168,3189,21181
2017-11-17,3189,3242,3185,3217,20816
2017-11-20,3223,3233,3186,3193,12996
2017-11-21,3200,3200,3134,3160,47631
2017-11-22,3154,3178,3129,3155,26317
2017-11-23,3174,3209,3174,3180,6532
2017-11-24,3178,3178,3139,3160,15226
2017-11-27,3139,3159,3112,3117,7207
2017-11-28,3114,3168,3101,3165,28002
2017-11-29,3139,3179,3139,3180,19624
2017-11-30,3194,3199,3168,3184,9615
2017-12-01,3183,3186,3159,3175,19906
2017-12-04,3204,3208,3162,3212,11973
2017-12-05,3229,3301,3224,3300,28151
2017-12-06,3173,3253,3004,3026,1085176
2017-12-07,3028,3028,2912,2921,166143
2017-12-08,2936,2941,2797,2824,87315
2017-12-11,2820,2859,2820,2848,33521
2017-12-12,2850,2863,2850,2863,16628
2017-12-13,2855,2912,2855,2916,19063
2017-12-14,2941,2941,2887,2892,14598
2017-12-15,2911,2911,2887,2911,435
2017-12-18,2905,2905,2849,2867,4331
2017-12-19,2868,2878,2820,2848,14326
2017-12-20,2839,2877,2819,2877,3513
2017-12-21,2868,2868,2840,2844,9504
2017-12-22,2839,2839,2816,2824,4662
2017-12-26,2820,2854,2820,2834,6781
2017-12-27,2602,2607,2570,2602,148218
2017-12-28,2619,2701,2619,2685,29095
2018-01-02,2720,2829,2720,2824,25257
2018-01-03,2811,2901,2806,2892,38798
2018-01-04,2917,3014,2912,2993,43431
2018-01-05,3009,3033,2952,2998,83831
2018-01-08,3028,3028,2985,3002,8965
2018-01-09,3009,3027,2994,3026,16580
2018-01-10,3062,3164,3047,3127,41183
2018-01-11,3130,3169,3102,3132,44393
2018-01-12,3129,3149,3107,3117,39599
2018-01-15,3129,3144,3097,3122,37193
2018-01-16,3124,3124,3052,3122,21316
2018-01-17,3080,3080,3033,3055,29852
2018-01-18,3070,3090,3041,3055,6635
2018-01-19,3041,3080,3023,3070,17106
2018-01-22,3080,3080,3019,3065,4688
2018-01-23,3111,3163,3086,3155,57065
2018-01-24,3154,3168,3144,3165,20985
2018-01-25,3168,3266,3163,3265,66743
2018-01-26,3266,3276,3224,3265,44247
2018-01-29,3244,3331,3244,3309,47538
2018-01-30,3336,3343,3244,3285,68836
2018-01-31,3252,3252,3167,3246,24321
2018-02-01,3244,3301,3244,3265,60272
2018-02-02,3270,3275,3213,3226,17142
2018-02-05,3154,3184,3120,3127,12401
2018-02-06,2999,3081,2989,3084,118869
2018-02-07,3119,3119,3010,3012,171831
2018-02-08,3066,3075,3009,3070,25338
2018-02-09,2974,3040,2960,3026,10057
2018-02-12,2999,3014,2952,2959,12384
2018-02-13,2983,2983,2849,2877,26220
2018-02-14,2897,2947,2887,2949,2114
2018-02-19,2989,3036,2989,3036,15510
2018-02-20,3009,3028,2966,2978,2039
2018-02-21,2989,2989,2957,2968,5910
2018-02-22,2941,2951,2917,2921,19070
2018-02-23,2952,2994,2952,2978,28358
2018-02-26,3005,3046,3005,3022,17496
2018-02-27,3023,3036,3000,3022,31199
2018-02-28,2990,3028,2985,3007,5167
2018-03-02,2974,2974,2922,2949,11100
2018-03-05,2930,2950,2868,2887,20984
2018-03-06,2931,3032,2916,3031,17226
2018-03-07,3036,3119,3015,3017,22687
2018-03-08,3015,3112,3015,3112,139435
2018-03-09,3159,3235,3140,3147,70447
2018-03-12,3199,3247,3162,3236,92359
2018-03-13,3204,3213,3168,3198,23001
2018-03-14,3169,3201,3115,3147,18215
2018-03-15,3119,3153,3101,3150,24935
2018-03-16,3149,3178,3139,3170,35085
2018-03-19,3164,3164,3135,3142,1445
2018-03-20,3119,3186,3119,3170,26106
2018-03-21,3167,3212,3157,3212,32707
2018-03-22,3213,3275,3208,3222,30023
2018-03-23,3159,3184,3115,3127,20646
2018-03-26,3036,3158,3009,3150,54091
2018-03-27,3149,3209,3149,3180,39399
2018-03-28,3178,3200,3134,3160,7631
2018-03-29,3159,3159,3067,3108,29985
2018-03-30,3153,3153,3033,3089,235251
2018-04-02,3076,3076,2952,2978,212774
2018-04-03,2942,2970,2922,2973,27499
2018-04-04,2969,2974,2892,2906,32369
