Date,Open,High,Low,Close,Volume
2015-07-29,4405,4409,4390,4409,27875
2015-07-30,4406,4553,4406,4534,53951
2015-07-31,4577,4601,4545,4603,99797
2015-08-03,4583,4606,4568,4578,58677
2015-08-04,4628,4666,4621,4659,54414
2015-08-05,4661,4671,4611,4618,45566
2015-08-06,4650,4669,4621,4625,18216
2015-08-07,4632,4639,4605,4630,23503
2015-08-10,4627,4723,4627,4725,72037
2015-08-11,4731,4742,4668,4673,25798
2015-08-12,4668,4694,4589,4673,52718
2015-08-13,4651,4651,4514,4517,967862
2015-08-17,4521,4587,4515,4538,25185
2015-08-18,4534,4642,4516,4625,33639
2015-08-19,4612,4638,4585,4626,35343
2015-08-20,4578,4582,4512,4571,100815
2015-08-21,4515,4544,4461,4496,30512
2015-08-24,4491,4491,4259,4325,42326
2015-08-25,4310,4359,4238,4317,38474
2015-08-26,4278,4330,4207,4325,40292
2015-08-27,4350,4350,4289,4330,38782
2015-08-28,4348,4436,4348,4437,72113
2015-08-31,4402,4404,4365,4402,38954
2015-09-01,4363,4394,4324,4330,70053
2015-09-02,4290,4357,4286,4363,23844
2015-09-03,4378,4378,4290,4303,44164
2015-09-04,4299,4299,4256,4277,26663
2015-09-07,4255,4275,4244,4270,65370
2015-09-08,4261,4278,4245,4277,8430
2015-09-09,4307,4357,4300,4363,20949
2015-09-10,4331,4433,4331,4437,55211
2015-09-11,4394,4429,4386,4409,19787
2015-09-14,4416,4444,4380,4409,54835
2015-09-15,4426,4426,4400,4426,10846
2015-09-16,4450,4506,4435,4498,72174
2015-09-17,4528,4532,4483,4528,43813
2015-09-18,4525,4525,4392,4402,102233
2015-09-21,4386,4392,4360,4393,33694
2015-09-22,4408,4419,4395,4422,12212
2015-09-23,4405,4407,4357,4363,34991
2015-09-24,4366,4372,4333,4358,21810
2015-09-25,4366,4366,4335,4358,7726
2015-09-30,4320,4424,4304,4426,20075
2015-10-01,4416,4422,4355,4422,19531
2015-10-02,4438,4438,4368,4375,10033
2015-10-05,4378,4378,4337,4348,36410
2015-10-06,4371,4393,4364,4375,13036
2015-10-07,4351,4370,4324,4346,22817
2015-10-08,4356,4383,4321,4387,75709
2015-10-12,4392,4501,4382,4496,116710
2015-10-13,4498,4514,4461,4498,99554
2015-10-14,4471,4488,4452,4467,28781
2015-10-15,4442,4526,4434,4522,120655
2015-10-16,4534,4547,4511,4538,146810
2015-10-19,4554,4554,4525,4554,39714
2015-10-20,4552,4614,4528,4614,35959
2015-10-21,4613,4659,4605,4648,108211
2015-10-22,4653,4682,4621,4642,65178
2015-10-23,4673,4682,4624,4673,62681
2015-10-26,4689,4726,4623,4645,38653
2015-10-27,4635,4663,4605,4635,42414
2015-10-28,4604,4630,4542,4590,180026
2015-10-29,4568,4581,4526,4528,118219
2015-10-30,4516,4594,4516,4593,105162
2015-11-02,4607,4607,4538,4593,10777
2015-11-03,4573,4628,4562,4630,13177
2015-11-04,4630,4630,4583,4630,18144
2015-11-05,4598,4598,4559,4600,20457
2015-11-06,4594,4624,4548,4578,6807
2015-11-09,4574,4627,4563,4618,51130
2015-11-10,4594,4594,4520,4534,26707
2015-11-11,4520,4532,4480,4484,10284
2015-11-12,4503,4516,4480,4505,19452
2015-11-13,4473,4482,4430,4434,8845
2015-11-16,4327,4372,4323,4341,19129
2015-11-17,4378,4396,4355,4375,8212
2015-11-18,4331,4350,4241,4300,53160
2015-11-19,4338,4385,4321,4365,17217
2015-11-20,4334,4357,4332,4363,21339
2015-11-23,4354,4358,4328,4354,14466
2015-11-24,4333,4354,4328,4354,14679
2015-11-25,4335,4338,4304,4317,31539
2015-11-26,4330,4338,4310,4314,19182
2015-11-27,4330,4330,4310,4327,10553
2015-11-30,4335,4335,4244,4279,89372
2015-12-01,4274,4319,4265,4303,53715
2015-12-02,4294,4301,4240,4262,87535
2015-12-03,4272,4272,4193,4212,92030
2015-12-04,4180,4192,4166,4180,26109
2015-12-07,4209,4209,4157,4160,42436
2015-12-08,4162,4177,4128,4133,16840
2015-12-09,4135,4137,4110,4117,23048
2015-12-10,4109,4181,4088,4180,60601
2015-12-11,4183,4183,4147,4165,15337
2015-12-14,4136,4162,4119,4147,7496
2015-12-15,4151,4158,4097,4139,14305
2015-12-16,4179,4203,4160,4204,15264
2015-12-17,4221,4231,4144,4165,13607
2015-12-18,4136,4168,4122,4126,10375
2015-12-21,4118,4153,4112,4153,32377
2015-12-22,4141,4141,4108,4126,17213
2015-12-23,4146,4164,4122,4153,16099
2015-12-24,4165,4173,4162,4165,14864
2015-12-28,4164,4164,4122,4126,15501
2015-12-29,4183,4183,4155,4165,34964
2015-12-30,4180,4185,4127,4147,9318
2016-01-04,4104,4104,4033,4048,67001
2016-01-05,4029,4118,4029,4098,17431
2016-01-06,4080,4093,4041,4069,9586
2016-01-07,4051,4060,3990,4010,35771
2016-01-08,3952,4030,3952,4030,54609
2016-01-11,3966,3969,3939,3941,28198
2016-01-12,3957,3961,3929,3945,16619
2016-01-13,3958,3995,3955,4001,8538
2016-01-14,3946,3946,3894,3932,8422
2016-01-15,3934,3956,3778,3800,84242
2016-01-18,3760,3838,3747,3829,26075
2016-01-19,3815,3819,3741,3783,32587
2016-01-20,3759,3769,3638,3655,39374
2016-01-21,3656,3732,3656,3693,18051
2016-01-22,3717,3776,3717,3765,133932
2016-01-25,3807,3838,3790,3815,52802
2016-01-26,3770,3770,3690,3735,11700
2016-01-27,3756,3803,3756,3795,5404
2016-01-28,3750,3885,3750,3885,56215
2016-01-29,3849,3925,3846,3929,31465
2016-02-01,3905,3953,3882,3905,19364
2016-02-02,3894,3894,3847,3851,8507
2016-02-03,3793,3793,3730,3747,17810
2016-02-04,3740,3823,3736,3809,36228
2016-02-05,3847,3980,3827,3938,168968
2016-02-11,3766,3824,3766,3792,43923
2016-02-12,3758,3773,3715,3772,18190
2016-02-15,3824,3926,3815,3905,32693
2016-02-16,3914,3918,3832,3911,73979
2016-02-17,3912,4054,3891,4053,109177
2016-02-18,4051,4079,3991,4008,17338
2016-02-19,4003,4006,3917,3963,19983
2016-02-22,3934,3959,3923,3938,11042
2016-02-23,3950,3974,3928,3941,11917
2016-02-24,3926,3926,3906,3917,13555
2016-02-25,3931,3956,3858,3896,14371
2016-02-26,3916,3917,3885,3896,6988
2016-02-29,3893,3905,3849,3857,14716
2016-03-02,3887,3895,3864,3887,37361
2016-03-03,3896,3941,3896,3941,23240
2016-03-04,3947,4053,3941,4045,75766
2016-03-07,4082,4130,4068,4090,71620
2016-03-08,4080,4080,4010,4062,23646
2016-03-09,4040,4077,4019,4064,8235
2016-03-10,4065,4085,4039,4077,5764
2016-03-11,4085,4136,4070,4123,20810
2016-03-14,4161,4201,4157,4184,52401
2016-03-15,4178,4178,4114,4171,27991
2016-03-16,4163,4196,4156,4196,16100
2016-03-17,4190,4224,4190,4208,34261
2016-03-18,4212,4223,4183,4212,11577
2016-03-21,4207,4227,4183,4226,16623
2016-03-22,4212,4212,4181,4198,5431
2016-03-23,4192,4200,4160,4177,28867
2016-03-24,4149,4149,4119,4144,13646
2016-03-25,4125,4129,4080,4105,12725
2016-03-28,4086,4128,4086,4128,12552
2016-03-29,4127,4203,4127,4204,33975
2016-03-30,4185,4185,4131,4151,20933
2016-03-31,4133,4186,4133,4191,15195
2016-04-01,4185,4185,4091,4121,18046
2016-04-04,4133,4133,4082,4090,12872
2016-04-05,4075,4107,4061,4105,204462
2016-04-06,4080,4111,4075,4090,49471
2016-04-07,4094,4118,4094,4123,10109
2016-04-08,4084,4093,4038,4079,48936
2016-04-11,4071,4071,4026,4055,6374
2016-04-12,4052,4079,4033,4079,10468
2016-04-14,4158,4278,4154,4282,69629
2016-04-15,4302,4305,4260,4297,52841
2016-04-18,4229,4330,4229,4327,55810
2016-04-19,4332,4396,4332,4375,96231
2016-04-20,4402,4420,4380,4409,117474
2016-04-21,4427,4450,4408,4453,75938
2016-04-22,4448,4483,4428,4475,65751
2016-04-25,4484,4500,4456,4498,79653
2016-04-26,4453,4454,4399,4453,36513
2016-04-27,4446,4506,4426,4463,101894
2016-04-28,4498,4498,4376,4397,26987
2016-04-29,4369,4371,4325,4371,21757
2016-05-02,4329,4329,4239,4250,82312
2016-05-03,4259,4270,4232,4244,11008
2016-05-04,4188,4201,4156,4188,19415
2016-05-09,4157,4157,4104,4130,37044
2016-05-10,4124,4184,4124,4188,163573
2016-05-11,4194,4208,4169,4208,10304
2016-05-12,4204,4204,4158,4179,9536
2016-05-13,4156,4160,4102,4121,30351
2016-05-16,4096,4136,4089,4130,23732
2016-05-17,4137,4137,4097,4101,17952
2016-05-18,4083,4098,4034,4098,50096
2016-05-19,4102,4238,4094,4218,80732
2016-05-20,4205,4205,4131,4141,30428
2016-05-23,4135,4135,4091,4126,25977
2016-05-24,4102,4109,4090,4093,17878
2016-05-25,4146,4193,4146,4184,10712
2016-05-26,4206,4218,4160,4167,8286
2016-05-27,4166,4206,4163,4188,19841
2016-05-30,4171,4171,4125,4148,16824
2016-05-31,4132,4223,4124,4226,44448
2016-06-01,4184,4213,4178,4188,20316
2016-06-02,4171,4201,4145,4163,30385
2016-06-03,4146,4168,4138,4148,65479
2016-06-07,4162,4190,4155,4195,153227
2016-06-08,4181,4262,4181,4267,176612
2016-06-09,4260,4356,4255,4327,217349
2016-06-10,4300,4329,4262,4267,24684
2016-06-13,4224,4234,4172,4195,12856
2016-06-14,4180,4193,4138,4152,12151
2016-06-15,4123,4131,4041,4051,65810
2016-06-16,4074,4085,4019,4036,13542
2016-06-17,4070,4079,4034,4036,9485
2016-06-20,4114,4161,4096,4152,550344
2016-06-21,4140,4140,4092,4114,14667
2016-06-22,4112,4170,4105,4158,13219
2016-06-23,4156,4196,4156,4191,552705
2016-06-24,4222,4228,3966,4002,70166
2016-06-27,3927,3970,3898,3937,48568
2016-06-28,3879,3943,3861,3945,24148
2016-06-29,3991,4006,3952,3994,101303
2016-06-30,4040,4040,3982,4005,78522
2016-07-01,3979,4019,3979,4010,175511
2016-07-04,4025,4025,3996,4028,2705
2016-07-05,4006,4020,3977,3994,13198
2016-07-06,3977,3987,3882,3914,1052505
2016-07-07,3928,3964,3919,3952,18975
2016-07-08,3927,3930,3873,3906,28094
2016-07-11,3956,3967,3938,3959,7510
2016-07-12,3956,4024,3949,4023,17254
2016-07-13,4025,4075,4025,4078,22219
2016-07-14,4074,4074,4031,4040,42705
2016-07-15,4060,4146,4060,4141,28620
2016-07-18,4139,4149,4116,4126,13752
2016-07-19,4155,4155,4112,4158,83690
2016-07-20,4136,4151,4075,4135,7619
2016-07-21,4138,4165,4132,4152,17891
2016-07-22,4202,4233,4185,4228,59694
2016-07-25,4244,4385,4244,4388,102723
2016-07-26,4376,4405,4328,4397,48840
2016-07-27,4393,4440,4390,4418,49357
2016-07-28,4405,4405,4354,4372,14306
2016-07-29,4359,4367,4315,4359,33582
2016-08-01,4340,4384,4340,4375,21593
2016-08-02,4368,4368,4313,4330,5004
2016-08-03,4331,4335,4267,4281,49766
2016-08-04,4273,4295,4258,4275,2185
2016-08-05,4258,4344,4258,4335,194068
2016-08-08,4373,4448,4373,4443,48996
2016-08-09,4452,4517,4427,4516,222736
2016-08-10,4493,4525,4484,4488,388178
2016-08-11,4472,4486,4452,4467,30334
2016-08-12,4477,4530,4472,4479,43676
2016-08-16,4487,4525,4450,4482,17437
2016-08-17,4452,4467,4424,4467,5278
2016-08-18,4451,4473,4415,4421,8868
2016-08-19,4406,4415,4368,4407,7010
2016-08-22,4393,4411,4345,4415,14896
2016-08-23,4412,4463,4377,4461,21702
2016-08-24,4415,4423,4375,4407,14787
2016-08-25,4446,4486,4435,4485,12422
2016-08-26,4451,4473,4418,4421,9795
2016-08-29,4405,4531,4405,4519,30001
2016-08-30,4533,4567,4523,4544,166740
2016-08-31,4557,4569,4504,4552,92472
2016-09-01,4543,4606,4529,4611,35309
2016-09-02,4587,4587,4516,4562,38428
2016-09-05,4587,4609,4572,4593,28852
2016-09-06,4588,4588,4563,4588,56911
2016-09-07,4579,4632,4576,4632,63376
2016-09-08,4636,4644,4572,4611,94367
2016-09-09,4589,4629,4587,4632,20121
2016-09-12,4611,4649,4587,4632,31376
2016-09-13,4627,4627,4509,4516,103900
2016-09-19,4446,4506,4410,4509,10892
2016-09-20,4493,4497,4466,4488,3034
2016-09-21,4484,4567,4467,4570,10051
2016-09-22,4567,4567,4509,4512,87028
2016-09-23,4541,4563,4526,4537,9571
2016-09-26,4556,4560,4530,4541,14834
2016-09-27,4523,4577,4480,4562,69122
2016-09-28,4557,4557,4521,4527,43102
2016-09-29,4542,4565,4517,4552,37870
2016-09-30,4505,4519,4476,4497,29634
2016-10-04,4538,4546,4498,4544,39593
2016-10-05,4524,4541,4502,4519,14832
2016-10-06,4523,4541,4483,4544,8320
2016-10-07,4498,4517,4474,4516,4488
2016-10-10,4543,4618,4530,4622,123202
2016-10-11,4634,4701,4634,4701,84814
2016-10-12,4706,4729,4687,4701,132455
2016-10-13,4687,4687,4633,4657,54943
2016-10-14,4642,4714,4642,4671,134256
2016-10-17,4712,4744,4694,4736,31441
2016-10-18,4743,4878,4729,4877,238040
2016-10-19,4866,4930,4832,4910,184501
2016-10-20,4904,4951,4882,4935,108500
2016-10-21,4959,5000,4935,4962,125782
2016-10-24,4986,5075,4982,5077,210311
2016-10-25,5049,5106,5035,5084,254426
2016-10-26,5084,5084,4945,4984,78262
2016-10-27,4985,5052,4941,4980,88641
2016-10-28,4953,4968,4917,4952,61656
2016-10-31,4980,5024,4954,5004,125781
2016-11-01,5000,5011,4885,4945,36568
2016-11-02,4908,4908,4850,4871,80959
2016-11-03,4878,4904,4866,4889,56611
2016-11-04,4904,4904,4860,4885,23655
2016-11-07,4929,4929,4859,4895,24804
2016-11-08,4932,4932,4878,4885,23603
2016-11-09,4883,4950,4750,4817,112332
2016-11-10,4927,5026,4927,5028,155104
2016-11-11,5077,5166,5077,5123,355740
2016-11-14,5119,5122,4987,5025,50761
2016-11-15,5030,5068,4933,5018,121593
2016-11-16,5045,5045,4966,4984,88611
2016-11-17,4917,4917,4875,4902,45081
2016-11-18,4928,4947,4910,4945,29573
2016-11-21,4932,4932,4841,4877,181699
2016-11-22,4853,4900,4841,4880,14219
2016-11-23,4866,4985,4866,4980,73709
2016-11-24,4985,5012,4948,4969,30559
2016-11-25,4965,4990,4938,4949,27047
2016-11-28,4930,4950,4889,4916,126318
2016-11-29,4903,4929,4878,4902,89047
2016-11-30,4906,4950,4906,4945,22759
2016-12-01,4935,4944,4904,4935,13326
2016-12-02,4945,4971,4938,4945,10876
2016-12-05,4946,4946,4902,4920,6330
2016-12-06,4946,4946,4888,4902,32749
2016-12-07,4954,5010,4928,4998,36420
2016-12-08,5066,5170,5063,5161,146892
2016-12-09,5181,5181,5119,5125,113827
2016-12-12,5152,5177,5139,5178,106664
2016-12-13,5181,5181,5077,5108,52445
2016-12-14,5137,5137,5084,5108,33124
2016-12-15,5083,5127,5071,5093,37504
2016-12-16,5158,5223,5132,5207,191346
2016-12-19,5152,5215,5152,5178,37354
2016-12-20,5173,5192,5141,5187,30187
2016-12-21,5206,5220,5162,5165,52459
2016-12-22,5159,5159,5119,5144,79045
2016-12-23,5135,5146,5084,5108,12538
2016-12-26,5106,5120,5081,5112,49606
2016-12-27,5114,5132,5082,5097,38338
2016-12-28,5120,5176,5115,5134,15336
2016-12-29,5131,5131,5041,5075,14616
2017-01-02,5061,5069,5009,5061,34726
2017-01-03,5056,5119,5007,5123,135178
2017-01-04,5120,5160,5091,5148,39219
2017-01-05,5137,5137,5022,5028,45689
2017-01-06,5050,5102,4998,5072,103100
2017-01-09,5055,5055,5010,5052,219297
2017-01-10,5043,5043,5015,5043,88327
2017-01-11,5041,5113,5023,5093,33796
2017-01-12,5091,5125,5088,5120,108127
2017-01-13,5105,5105,5062,5080,17565
2017-01-16,5089,5213,5089,5193,81003
2017-01-17,5210,5276,5186,5264,113930
2017-01-18,5245,5296,5224,5287,67622
2017-01-19,5253,5299,5234,5267,79863
2017-01-20,5257,5281,5234,5256,29350
2017-01-23,5266,5266,5178,5183,42409
2017-01-24,5180,5194,5147,5174,40647
2017-01-25,5206,5268,5206,5267,12881
2017-01-26,5266,5352,5250,5342,65825
2017-01-31,5338,5404,5312,5337,82125
2017-02-01,5333,5400,5295,5391,32123
2017-02-02,5386,5411,5339,5374,72109
2017-02-03,5388,5435,5362,5404,188498
2017-02-06,5478,5493,5423,5441,91556
2017-02-07,5430,5430,5361,5416,92271
2017-02-08,5406,5434,5365,5414,45537
2017-02-09,5401,5482,5386,5470,60942
2017-02-10,5489,5532,5467,5512,135011
2017-02-13,5525,5533,5468,5495,97640
2017-02-14,5514,5532,5471,5523,81988
2017-02-15,5513,5513,5447,5453,209472
2017-02-16,5458,5483,5378,5421,143488
2017-02-17,5426,5471,5413,5466,123358
2017-02-20,5426,5453,5391,5427,62178
2017-02-21,5426,5482,5413,5462,54977
2017-02-22,5461,5465,5424,5456,66203
2017-02-23,5421,5459,5409,5462,21821
2017-02-24,5438,5482,5435,5441,47929
2017-02-27,5450,5471,5293,5296,81578
2017-02-28,5311,5380,5307,5383,36834
2017-03-02,5490,5528,5446,5481,140401
2017-03-03,5441,5511,5413,5441,56274
2017-03-06,5442,5451,5394,5399,97559
2017-03-07,5392,5457,5392,5449,253427
2017-03-08,5437,5537,5417,5533,906088
2017-03-09,5542,5563,5473,5501,132457
2017-03-10,5498,5563,5459,5540,99488
2017-03-13,5571,5724,5571,5708,580551
2017-03-14,5772,5820,5759,5782,515355
2017-03-15,5764,5788,5698,5793,507646
2017-03-16,5784,5791,5706,5775,222795
2017-03-17,5717,5827,5717,5830,245381
2017-03-20,5785,5790,5717,5753,235230
2017-03-21,5757,5762,5652,5704,285457
2017-03-22,5626,5634,5558,5593,388065
2017-03-23,5613,5713,5571,5674,186701
2017-03-24,5683,5746,5639,5662,186827
2017-03-27,5644,5649,5545,5569,219202
2017-03-28,5554,5572,5487,5575,176943
2017-03-29,5603,5623,5499,5548,330885
2017-03-30,5554,5554,5499,5512,139868
2017-03-31,5520,5538,5477,5501,128720
2017-04-03,5488,5520,5473,5515,157813
2017-04-04,5497,5497,5442,5456,126819
2017-04-05,5488,5571,5478,5551,110722
2017-04-06,5545,5558,5506,5545,248425
2017-04-07,5533,5573,5483,5533,244629
2017-04-10,5494,5494,5406,5416,130808
2017-04-11,5414,5440,5392,5414,83549
2017-04-12,5404,5418,5367,5369,315980
2017-04-13,5387,5506,5361,5510,112215
2017-04-14,5469,5484,5434,5484,86870
2017-04-17,5540,5609,5540,5593,183098
2017-04-18,5589,5603,5550,5572,77056
2017-04-19,5559,5603,5523,5572,109873
2017-04-20,5545,5582,5523,5572,526415
2017-04-21,5603,5650,5595,5624,187887
2017-04-24,5659,5775,5659,5777,950298
2017-04-25,5785,5841,5725,5846,1654587
2017-04-26,5834,5852,5796,5814,1547903
2017-04-27,5802,5858,5736,5802,260724
2017-04-28,5693,5751,5684,5754,367368
2017-05-02,5752,5837,5752,5810,202828
2017-05-04,5836,5866,5810,5865,226808
2017-05-08,5899,6009,5827,6012,412615
2017-05-10,6052,6143,5963,5966,1369651
2017-05-11,6048,6137,6000,6139,831736
2017-05-12,6131,6145,6046,6074,184274
2017-05-15,6080,6116,6041,6117,545379
2017-05-16,6123,6152,6023,6062,335206
2017-05-17,6043,6043,5948,5990,423768
2017-05-18,5891,5975,5891,5966,303745
2017-05-19,5959,6022,5933,5962,117106
2017-05-22,5972,5992,5944,5990,167448
2017-05-23,6031,6086,6005,6062,428423
2017-05-24,6062,6062,5974,5983,320533
2017-05-25,6005,6013,5953,6012,216775
2017-05-26,5994,6052,5984,6056,358753
2017-05-29,6059,6061,5984,6026,172108
2017-05-30,6021,6046,5980,6012,170668
2017-05-31,5982,5997,5934,5999,280268
2017-06-01,5967,5979,5933,5955,752812
2017-06-02,6000,6098,5974,6098,348025
2017-06-05,6103,6127,6061,6113,311979
2017-06-07,6085,6130,6057,6128,378962
2017-06-08,6152,6170,6095,6146,524327
2017-06-09,6142,6253,6128,6247,679587
2017-06-12,6314,6363,6274,6315,1233418
2017-06-13,6356,6373,6252,6299,366175
2017-06-14,6298,6351,6259,6312,308803
2017-06-15,6300,6326,6211,6247,314266
2017-06-16,6245,6301,6202,6295,202067
2017-06-19,6285,6333,6255,6299,228507
2017-06-20,6239,6274,6215,6240,358517
2017-06-21,6214,6214,6086,6125,423829
2017-06-22,6121,6202,6118,6201,282311
2017-06-23,6208,6289,6208,6269,231137
2017-06-26,6240,6246,6183,6244,232204
2017-06-27,6238,6275,6209,6214,217326
2017-06-28,6220,6422,6210,6424,717069
2017-06-29,6436,6670,6436,6565,960104
2017-06-30,6587,6618,6525,6557,575187
2017-07-03,6551,6585,6496,6550,458063
2017-07-04,6614,6637,6544,6590,599249
2017-07-05,6570,6573,6511,6525,653914
2017-07-06,6501,6572,6501,6562,401260
2017-07-07,6496,6537,6493,6505,652964
2017-07-10,6516,6643,6516,6626,266100
2017-07-11,6649,6660,6611,6643,372407
2017-07-12,6628,6628,6569,6582,570459
2017-07-13,6584,6606,6512,6557,601130
2017-07-14,6552,6642,6538,6629,455714
2017-07-17,6643,6649,6615,6643,480120
2017-07-18,6644,6663,6634,6661,320833
2017-07-19,6660,6664,6584,6633,517633
2017-07-20,6629,6696,6629,6694,304910
2017-07-21,6775,6888,6749,6890,2364221
2017-07-24,6940,6940,6869,6926,836765
2017-07-25,6950,6969,6906,6926,663456
2017-07-26,6958,7028,6958,7030,944604
2017-07-27,7025,7025,6892,6994,1078252
2017-07-28,6919,6984,6865,6876,837318
2017-07-31,6816,6956,6810,6957,568080
2017-08-01,6932,7029,6909,7023,415392
2017-08-02,7019,7037,6910,6922,710027
2017-08-03,6865,6905,6797,6890,349290
2017-08-04,6856,6910,6856,6904,412285
2017-08-07,6893,6975,6854,6973,261814
2017-08-08,6964,7003,6919,6951,249878
2017-08-09,6894,6928,6807,6846,195240
2017-08-10,6812,6835,6749,6831,294712
2017-08-11,6720,6725,6643,6665,285033
2017-08-14,6629,6783,6629,6767,159411
2017-08-16,6812,6837,6749,6785,236801
2017-08-17,6776,6776,6719,6758,276324
2017-08-18,6695,6740,6688,6724,165493
2017-08-21,6727,6727,6646,6674,211950
2017-08-22,6669,6720,6651,6676,183462
2017-08-23,6721,6721,6629,6680,160487
2017-08-24,6668,6701,6597,6615,210521
2017-08-25,6662,6797,6629,6800,209407
2017-08-28,6792,6796,6722,6792,186701
2017-08-29,6751,6763,6626,6731,343247
2017-08-30,6729,6740,6692,6729,98945
2017-08-31,6711,6711,6587,6612,461402
2017-09-01,6613,6613,6568,6586,391089
2017-09-04,6408,6524,6408,6463,293967
2017-09-05,6481,6481,6118,6153,928262
2017-09-06,6092,6094,5967,6093,659610
2017-09-07,6110,6238,6110,6222,443679
2017-09-08,6212,6212,6101,6163,430276
2017-09-11,6167,6260,6156,6240,262936
2017-09-12,6263,6288,6239,6253,524681
2017-09-13,6259,6278,6138,6253,364660
2017-09-14,6244,6295,6197,6299,437053
2017-09-15,6289,6378,6235,6380,556154
2017-09-18,6356,6520,6347,6495,1171213
2017-09-19,6512,6546,6438,6495,905419
2017-09-20,6503,6542,6441,6518,783589
2017-09-21,6515,6589,6478,6565,1042238
2017-09-22,6571,6700,6564,6661,1131062
2017-09-25,6657,6657,6438,6463,1301429
2017-09-26,6440,6440,6199,6377,1085896
2017-09-27,6374,6374,6270,6308,796926
2017-09-28,6324,6452,6276,6453,600140
2017-09-29,6455,6535,6432,6450,532409
2017-10-10,6572,6590,6517,6593,882064
2017-10-11,6606,6609,6512,6535,631883
2017-10-12,6517,6614,6503,6601,781098
2017-10-13,6588,6607,6496,6525,807989
2017-10-16,6527,6537,6458,6480,820459
2017-10-17,6508,6559,6425,6435,1144867
2017-10-18,6416,6431,6337,6388,951384
2017-10-19,6423,6511,6384,6468,644157
2017-10-20,6487,6528,6399,6474,714837
2017-10-23,6456,6465,6381,6412,703180
2017-10-24,6383,6534,6347,6518,750232
2017-10-25,6530,6610,6526,6608,1170762
2017-10-26,6619,6638,6561,6571,812520
2017-10-27,6587,6587,6519,6547,459178
2017-10-30,6575,6583,6534,6562,297179
2017-10-31,6537,6542,6420,6463,871032
2017-11-01,6364,6486,6359,6477,686489
2017-11-02,6478,6489,6434,6435,352821
2017-11-03,6454,6520,6454,6495,267504
2017-11-06,6497,6497,6328,6341,1117268
2017-11-07,6326,6361,6240,6291,677745
2017-11-08,6271,6292,6192,6206,825912
2017-11-09,6229,6249,6174,6229,738717
2017-11-10,6216,6241,6173,6188,371002
2017-11-13,6173,6214,6113,6132,516712
2017-11-14,6145,6194,6145,6188,547865
2017-11-15,6146,6262,6138,6265,426214
2017-11-16,6297,6361,6272,6362,455491
2017-11-17,6351,6351,6219,6222,551755
2017-11-20,6253,6288,6225,6240,273464
2017-11-21,6253,6260,6184,6185,413729
2017-11-22,6204,6264,6197,6247,544337
2017-11-23,6274,6284,6239,6257,358004
2017-11-24,6252,6252,6207,6225,209488
2017-11-27,6237,6334,6237,6295,321593
2017-11-28,6295,6417,6273,6341,643203
2017-11-29,6364,6398,6327,6362,257857
2017-11-30,6427,6454,6361,6388,645559
2017-12-01,6410,6410,6207,6209,363551
2017-12-04,6255,6330,6251,6330,235785
2017-12-05,6334,6394,6330,6362,219436
2017-12-06,6384,6390,6348,6384,274962
2017-12-07,6382,6382,6295,6299,219808
2017-12-08,6296,6338,6257,6332,232348
2017-12-11,6333,6335,6276,6291,212732
2017-12-12,6290,6290,6245,6252,102534
2017-12-13,6261,6407,6261,6406,243252
2017-12-14,6412,6596,6402,6514,2739176
2017-12-15,6545,6572,6523,6565,624312
2017-12-18,6562,6592,6516,6557,345916
2017-12-19,6531,6608,6531,6565,638283
2017-12-20,6545,6637,6508,6637,1455140
2017-12-21,6639,6682,6611,6633,1760967
2017-12-22,6658,6704,6651,6661,1361302
2017-12-26,6684,6751,6681,6713,1989327
2017-12-27,6757,6768,6675,6758,986809
2017-12-28,6761,6761,6693,6752,396166
2018-01-02,6779,6791,6706,6780,850983
2018-01-03,6748,6817,6741,6817,1031393
2018-01-04,6823,6828,6748,6770,1382575
2018-01-05,6789,6889,6789,6890,1473120
2018-01-08,6904,7077,6904,7077,2205921
2018-01-09,7110,7180,7098,7149,1910153
2018-01-10,7146,7221,7114,7129,1190963
2018-01-11,7165,7213,7088,7193,575297
2018-01-12,7229,7292,7220,7247,1045882
2018-01-15,7296,7304,7193,7221,781156
2018-01-16,7228,7228,7049,7091,681936
2018-01-17,7081,7141,7058,7138,368116
2018-01-18,7145,7192,7056,7069,322212
2018-01-19,7095,7228,7092,7218,677875
2018-01-22,7261,7300,7073,7094,515755
2018-01-23,7103,7285,7103,7287,549622
2018-01-24,7260,7270,7192,7214,312377
2018-01-25,7188,7224,7098,7138,438648
2018-01-26,7112,7141,7069,7135,290105
2018-01-29,7170,7232,7136,7142,326266
2018-01-30,7154,7250,7154,7179,472384
2018-01-31,7144,7185,6955,7179,294829
2018-02-01,7120,7162,7080,7120,859811
2018-02-02,7107,7155,7037,7130,739978
2018-02-05,7102,7279,7094,7251,629792
2018-02-06,7087,7149,6868,6947,594767
2018-02-07,7013,7028,6784,6785,392429
2018-02-08,6775,6869,6697,6752,327603
2018-02-09,6594,6660,6575,6604,194358
2018-02-12,6655,6848,6640,6846,222714
2018-02-13,6857,6922,6826,6831,164616
2018-02-14,6854,6879,6771,6814,152146
2018-02-19,6942,6998,6928,6998,234101
2018-02-20,6986,6997,6941,6954,159054
2018-02-21,6920,6943,6838,6922,97909
2018-02-22,6863,6917,6850,6901,154323
2018-02-23,6931,6992,6882,6991,104658
2018-02-26,6997,7015,6946,6957,164476
2018-02-27,6980,7028,6909,6914,163613
