Date,Open,High,Low,Close,Volume
2015-08-24,6288,6288,6105,6138,816
2015-08-25,6178,6178,5957,5965,1394
2015-08-26,5937,6089,5937,6067,930
2015-08-27,6023,6134,6010,6138,333
2015-08-28,6131,6224,6131,6213,142
2015-08-31,6185,6188,6126,6190,222
2015-09-01,6162,6178,6132,6151,142
2015-09-02,6092,6129,6050,6125,303
2015-09-03,6108,6108,6036,6063,373
2015-09-04,6023,6041,6016,6018,154
2015-09-07,5981,5981,5923,5938,310
2015-09-08,5925,5947,5917,5931,177
2015-09-09,5981,6125,5981,6125,275
2015-09-10,6186,6348,6186,6350,1472
2015-09-11,6244,6257,6178,6181,215
2015-09-14,6193,6336,6193,6296,4733
2015-09-15,6284,6338,6267,6310,481
2015-09-16,6324,6369,6324,6327,411
2015-09-17,6404,6449,6404,6427,324
2015-09-18,6332,6384,6332,6388,4
2015-09-21,6317,6317,6284,6301,57
2015-09-22,6324,6339,6302,6343,13
2015-09-23,6313,6329,6268,6287,48
2015-09-24,6287,6306,6287,6310,8
2015-09-25,6306,6317,6254,6257,237
2015-09-30,6224,6419,6224,6423,378
2015-10-01,6381,6449,6362,6423,275
2015-10-02,6510,6536,6435,6459,293
2015-10-05,6425,6510,6425,6485,4727
2015-10-06,6527,6542,6477,6478,925
2015-10-07,6492,6492,6437,6480,353
2015-10-08,6440,6490,6440,6494,56
2015-10-12,6519,6529,6500,6534,458
2015-10-13,6536,6541,6496,6507,777
2015-10-14,6542,6620,6542,6625,7282
2015-10-15,6619,6676,6619,6676,119
2015-10-16,6656,6694,6628,6650,3655
2015-10-19,6694,6800,6679,6744,2128
2015-10-20,6774,6855,6774,6857,1233
2015-10-21,6858,6880,6802,6852,5151
2015-10-22,6835,6944,6828,6911,148083
2015-10-23,6968,7058,6968,7016,21222
2015-10-26,7054,7054,6928,6972,3328
2015-10-27,6942,6942,6861,6902,414
2015-10-28,6937,7055,6937,6980,129116
2015-10-29,6999,7060,6969,6980,3959
2015-10-30,6932,7088,6932,6999,1191
2015-11-02,7068,7110,7023,7081,13299
2015-11-03,7104,7173,7068,7084,1039
2015-11-04,7080,7106,7017,7021,713
2015-11-05,7017,7017,6955,6999,1447
2015-11-06,6985,6985,6885,6888,1223
2015-11-09,6924,7063,6924,7032,992
2015-11-10,7016,7027,6897,6943,2791
2015-11-11,6905,6905,6840,6863,657
2015-11-12,6938,6991,6906,6909,1114
2015-11-13,6946,6946,6946,6950,0
2015-11-16,6833,6833,6740,6812,1543
2015-11-17,6807,6814,6773,6799,586
2015-11-18,6796,6796,6657,6687,1507
2015-11-19,6653,6653,6567,6625,6542
2015-11-20,6617,6629,6573,6600,3297
2015-11-23,6615,6656,6602,6628,2096
2015-11-24,6662,6785,6647,6778,818
2015-11-25,6808,6815,6778,6804,3226
2015-11-26,6833,6833,6742,6792,1988
2015-11-27,6807,6807,6739,6770,553
2015-11-30,6772,6772,6627,6634,1493
2015-12-01,6636,6743,6636,6748,12850
2015-12-02,6707,6740,6677,6730,29057
2015-12-03,6678,6678,6595,6647,145
2015-12-04,6609,6620,6576,6625,297
2015-12-07,6673,6673,6614,6625,356
2015-12-08,6599,6599,6576,6578,318
2015-12-09,6602,6662,6602,6665,245
2015-12-10,6616,6662,6583,6665,467
2015-12-11,6647,6647,6615,6647,82
2015-12-14,6593,6598,6563,6582,2176
2015-12-15,6670,6686,6610,6670,110
2015-12-16,6689,6850,6689,6852,483
2015-12-17,6866,6897,6807,6849,3106
2015-12-18,6846,6855,6809,6857,10782
2015-12-21,6854,6854,6815,6838,371
2015-12-22,6828,6899,6790,6902,496
2015-12-23,6897,6985,6889,6964,1440
2015-12-24,7018,7043,6981,7004,1140
2015-12-28,6946,7018,6941,6957,1460
2015-12-29,6994,6994,6994,6999,3
2015-12-30,7050,7059,7017,7039,123
2016-01-04,6971,7019,6908,6916,14034
2016-01-05,6893,6972,6875,6897,331
2016-01-06,6891,6891,6812,6831,491
2016-01-07,6819,6819,6716,6733,300
2016-01-08,6729,6808,6636,6812,30057
2016-01-11,6722,6722,6673,6680,390
2016-01-12,6773,6773,6710,6748,662
2016-01-13,6784,6865,6784,6871,232
2016-01-14,6811,6811,6792,6816,62
2016-01-15,6849,6898,6815,6826,800
2016-01-18,6812,6812,6650,6687,426
2016-01-19,6589,6639,6583,6617,1712
2016-01-20,6556,6556,6462,6467,402
2016-01-21,6504,6504,6328,6382,2630
2016-01-22,6434,6468,6404,6471,385
2016-01-25,6472,6472,6389,6427,974
2016-01-26,6383,6383,6305,6362,422
2016-01-27,6413,6433,6328,6377,1331
2016-01-28,6452,6669,6452,6673,715
2016-01-29,6646,6743,6646,6748,2855
2016-02-01,6738,6850,6696,6852,15498
2016-02-02,6793,6834,6785,6838,57
2016-02-03,6770,6770,6703,6774,425
2016-02-04,6810,6839,6755,6844,730
2016-02-05,6822,6878,6817,6867,190
2016-02-11,6787,6817,6746,6821,43
2016-02-12,6776,6853,6773,6816,500
2016-02-15,6774,6818,6756,6774,10723
2016-02-16,6770,6854,6770,6852,106
2016-02-17,6849,6886,6756,6774,889
2016-02-18,6808,6864,6808,6826,88
2016-02-19,6818,6818,6684,6736,474
2016-02-22,6695,6707,6673,6710,272
2016-02-23,6703,6703,6609,6683,277
2016-02-24,6656,6695,6631,6699,7057
2016-02-25,6691,6724,6650,6699,164
2016-02-26,6677,6715,6673,6710,43
2016-02-29,6715,6752,6715,6752,149
2016-03-02,6769,6900,6769,6841,264
2016-03-03,6904,6974,6862,6867,959
2016-03-04,6876,6951,6876,6882,1086
2016-03-07,6911,6965,6911,6924,419
2016-03-08,6931,6990,6931,6994,920
2016-03-09,6985,6985,6927,6943,304
2016-03-10,6927,6937,6878,6943,1657
2016-03-11,6865,6869,6788,6792,681
2016-03-14,6845,6924,6845,6921,926
2016-03-15,6908,6908,6883,6885,340
2016-03-16,6938,6980,6938,6954,347
2016-03-17,6993,7062,6968,6972,1945
2016-03-18,6955,6955,6890,6897,1016
2016-03-21,6918,6918,6889,6893,20
2016-03-22,6855,6884,6855,6882,182
2016-03-23,6910,6960,6910,6964,408
2016-03-24,6919,6964,6919,6968,33
2016-03-25,6964,6986,6927,6991,780
2016-03-28,6964,7059,6956,6999,98
2016-03-29,7014,7014,6961,6983,127
2016-03-30,6979,7014,6964,6994,350
2016-03-31,7006,7037,6979,7039,936
2016-04-01,7041,7063,7028,7032,185
2016-04-04,7014,7027,6980,6983,88
2016-04-05,6991,7003,6946,6950,82
2016-04-06,6910,6968,6910,6972,143
2016-04-07,6969,6969,6956,6957,155
2016-04-08,6887,6926,6835,6927,918
2016-04-11,6835,6868,6835,6844,116
2016-04-12,6838,6891,6828,6860,1388
2016-04-14,6961,7033,6961,7035,480
2016-04-15,7010,7041,6979,7043,617
2016-04-18,6938,6938,6729,6748,1651
2016-04-19,6757,6881,6757,6882,924
2016-04-20,6880,6880,6759,6774,512
2016-04-21,6800,6844,6796,6841,608
2016-04-22,6813,6889,6813,6893,2488
2016-04-25,6838,6859,6804,6860,875
2016-04-26,6857,6857,6781,6785,3138
2016-04-27,6782,6859,6782,6860,2201
2016-04-28,6856,6879,6783,6790,3704
2016-04-29,6781,6781,6741,6772,1113
2016-05-02,6764,6767,6740,6745,361
2016-05-03,6723,6739,6693,6708,2852
2016-05-04,6654,6735,6654,6730,497
2016-05-09,6723,6723,6623,6665,3236
2016-05-10,6646,6695,6635,6700,783
2016-05-11,6695,6695,6654,6688,673
2016-05-12,6685,6704,6653,6673,358
2016-05-13,6668,6668,6584,6606,1537
2016-05-16,6578,6578,6566,6578,7283
2016-05-17,6571,6586,6506,6578,1593
2016-05-18,6570,6623,6527,6628,100
2016-05-19,6593,6666,6588,6643,644
2016-05-20,6624,6624,6575,6594,316
2016-05-23,6589,6589,6523,6525,373
2016-05-24,6504,6504,6477,6495,336
2016-05-25,6505,6531,6505,6509,492
2016-05-26,6506,6523,6487,6525,426
2016-05-27,6518,6523,6500,6525,526
2016-05-30,6517,6525,6433,6528,4543
2016-05-31,6468,6572,6468,6575,2146
2016-06-01,6534,6594,6511,6599,554
2016-06-02,6559,6646,6512,6650,1070
2016-06-03,6629,6629,6545,6552,1722
2016-06-07,6549,6589,6549,6594,309
2016-06-08,6587,6627,6569,6630,413
2016-06-09,6655,6655,6492,6495,1387
2016-06-10,6534,6534,6469,6471,209
2016-06-13,6436,6436,6387,6406,755
2016-06-14,6380,6383,6331,6361,8213
2016-06-15,6337,6337,6288,6315,1001
2016-06-16,6305,6305,6184,6194,17119
2016-06-17,6247,6251,6163,6194,1229
2016-06-20,6255,6259,6250,6257,301
2016-06-21,6263,6293,6216,6297,632
2016-06-22,6307,6319,6277,6283,1189
2016-06-23,6282,6366,6282,6368,527
2016-06-24,6365,6365,6135,6208,1487
2016-06-27,6159,6159,6046,6112,4178
2016-06-28,6040,6074,6016,6078,1422
2016-06-29,6087,6159,6075,6136,1438
2016-06-30,6134,6217,6110,6194,792
2016-07-01,6226,6245,6216,6242,1690
2016-07-04,6174,6174,6144,6158,336
2016-07-05,6135,6135,6029,6051,43826
2016-07-06,6042,6042,5927,5957,3003
2016-07-07,5990,6044,5990,6005,9171
2016-07-08,5976,5982,5930,5967,702
2016-07-11,6002,6022,5986,6024,1064
2016-07-12,6028,6074,6001,6078,871
2016-07-13,6087,6114,6056,6095,1198
2016-07-14,6118,6118,6075,6098,11464
2016-07-15,6119,6184,6119,6168,1337
2016-07-18,6128,6155,6094,6098,1570
2016-07-19,6110,6110,6056,6068,2221
2016-07-20,6105,6105,6025,6055,983
2016-07-21,6056,6056,6029,6037,146
2016-07-22,6032,6124,6032,6117,138
2016-07-25,6123,6155,6123,6158,338
2016-07-26,6154,6154,6108,6123,387
2016-07-27,6127,6144,6121,6123,1036
2016-07-28,6121,6139,6049,6051,2773
2016-07-29,6063,6128,6063,6132,550
2016-08-01,6101,6296,6101,6269,4603
2016-08-02,6246,6296,6226,6269,1811
2016-08-03,6215,6215,6169,6180,422
2016-08-04,6171,6171,6155,6171,115
2016-08-05,6158,6242,6158,6242,123153
2016-08-08,6220,6293,6220,6288,29890
2016-08-09,6292,6319,6259,6311,30723
2016-08-10,6308,6366,6304,6368,2372
2016-08-11,6366,6366,6297,6350,3255
2016-08-12,6360,6365,6304,6307,465
2016-08-16,6305,6305,6269,6288,64
2016-08-17,6285,6327,6264,6329,1229
2016-08-18,6339,6450,6328,6427,2943
2016-08-19,6380,6380,6250,6254,1484
2016-08-22,6214,6214,6095,6141,10143
2016-08-23,6132,6158,6123,6149,142
2016-08-24,6133,6155,6117,6158,699
2016-08-25,6167,6184,6167,6185,1443
2016-08-26,6168,6194,6156,6194,101
2016-08-29,6192,6234,6177,6200,459
2016-08-30,6246,6335,6246,6303,1718
2016-08-31,6308,6324,6293,6326,75
2016-09-01,6320,6457,6320,6422,156933
2016-09-02,6411,6437,6362,6427,426
2016-09-05,6437,6514,6437,6517,1038
2016-09-06,6513,6537,6476,6540,731
2016-09-07,6531,6531,6505,6509,19
2016-09-08,6511,6551,6505,6509,4055
2016-09-09,6502,6502,6412,6481,755
2016-09-12,6478,6562,6478,6504,16248
2016-09-13,6502,6502,6365,6388,11678
2016-09-19,6308,6392,6296,6394,307
2016-09-20,6383,6410,6323,6414,356
2016-09-21,6373,6455,6336,6459,436
2016-09-22,6412,6459,6406,6410,665
2016-09-23,6450,6469,6437,6471,2808
2016-09-26,6480,6483,6437,6452,331
2016-09-27,6441,6441,6373,6445,138
2016-09-28,6441,6464,6441,6449,3416
2016-09-29,6473,6518,6473,6521,6302
2016-09-30,6475,6475,6432,6459,1258
2016-10-04,6480,6500,6461,6495,657
2016-10-05,6430,6445,6380,6384,153
2016-10-06,6392,6410,6357,6414,54
2016-10-07,6403,6403,6361,6399,2556
2016-10-10,6413,6481,6413,6478,3074
2016-10-11,6504,6519,6474,6476,266
2016-10-12,6498,6531,6459,6481,1664
2016-10-13,6480,6495,6446,6449,173
2016-10-14,6518,6518,6518,6521,1
2016-10-17,6518,6560,6513,6540,676
2016-10-18,6532,6578,6532,6580,8656
2016-10-19,6582,6613,6540,6611,656
2016-10-20,6610,6652,6606,6647,2136
2016-10-21,6655,6691,6645,6670,1095
2016-10-24,6666,6769,6666,6750,787
2016-10-25,6734,6806,6734,6790,2070
2016-10-26,6760,6760,6578,6589,1432
2016-10-27,6627,6689,6582,6692,480
2016-10-28,6693,6727,6693,6708,1517
2016-10-31,6658,6746,6658,6728,1750
2016-11-01,6664,6664,6617,6621,740
2016-11-02,6602,6614,6582,6602,749
2016-11-03,6598,6598,6572,6594,364
2016-11-04,6605,6605,6555,6578,1409
2016-11-07,6627,6627,6596,6630,24460
2016-11-08,6642,6642,6478,6509,1569
2016-11-09,6533,6575,6407,6422,2106
2016-11-10,6528,6598,6525,6602,529
2016-11-11,6618,6866,6618,6867,5683
2016-11-14,6863,6929,6782,6889,3370
2016-11-15,6898,6898,6823,6849,1428
2016-11-16,6853,6853,6754,6760,9999
2016-11-17,6801,6900,6801,6902,852
2016-11-18,6887,6933,6867,6928,1337
2016-11-21,6925,6925,6864,6924,367
2016-11-22,6921,6921,6863,6885,748
2016-11-23,6844,7036,6844,6989,4023
2016-11-24,6992,6992,6974,6989,330
2016-11-25,7001,7001,6912,6940,447
2016-11-28,6935,6970,6935,6962,346
2016-11-29,6947,6959,6897,6962,404
2016-11-30,6891,6900,6846,6883,1759
2016-12-01,6879,6889,6859,6894,1102
2016-12-02,6866,6866,6832,6867,82
2016-12-05,6865,6865,6839,6844,25
2016-12-06,6906,6920,6897,6912,76
2016-12-07,6909,6909,6810,6841,6449
2016-12-08,6885,6885,6841,6860,182
2016-12-09,6907,6907,6807,6811,567
2016-12-12,6855,6861,6812,6857,210
2016-12-13,6853,6875,6827,6849,1614
2016-12-14,6909,6909,6863,6894,403
2016-12-15,6863,6863,6757,6817,5267
2016-12-16,6803,6824,6773,6803,627
2016-12-19,6835,6859,6824,6860,2385
2016-12-20,6897,6897,6817,6820,317
2016-12-21,6817,6817,6509,6513,9283
2016-12-22,6510,6548,6499,6521,4301
2016-12-23,6533,6533,6472,6491,6517
2016-12-26,6486,6525,6476,6528,673
2016-12-27,6539,6558,6531,6562,718
2016-12-28,6578,6636,6559,6638,6662
2016-12-29,6588,6598,6563,6567,149
2017-01-02,6517,6517,6435,6455,2266
2017-01-03,6418,6453,6387,6441,1561
2017-01-04,6431,6548,6423,6543,3228
2017-01-05,6539,6551,6527,6554,338
2017-01-06,6525,6537,6525,6540,19
2017-01-09,6521,6521,6471,6481,122364
2017-01-10,6445,6445,6414,6422,1147
2017-01-11,6400,6403,6397,6399,727
2017-01-12,6431,6436,6400,6433,346
2017-01-13,6431,6454,6403,6433,1044
2017-01-16,6444,6521,6444,6513,1407
2017-01-17,6503,6544,6460,6528,1964
2017-01-18,6526,6668,6514,6647,2970
2017-01-19,6582,6615,6522,6528,5186
2017-01-20,6524,6570,6524,6554,480
2017-01-23,6536,6540,6463,6468,349
2017-01-24,6460,6460,6433,6441,1105
2017-01-25,6457,6457,6393,6399,557
2017-01-26,6395,6395,6323,6372,2650
2017-01-31,6334,6392,6314,6394,793
2017-02-01,6375,6375,6342,6350,864
2017-02-02,6322,6371,6318,6337,2301
2017-02-03,6403,6441,6397,6422,1542
2017-02-06,6475,6511,6475,6481,5288
2017-02-07,6500,6545,6477,6548,852
2017-02-08,6553,6587,6549,6575,744
2017-02-09,6604,6604,6554,6580,634
2017-02-10,6584,6604,6577,6606,535
2017-02-13,6600,6618,6600,6606,241
2017-02-14,6638,6638,6596,6634,571
2017-02-15,6631,6646,6609,6611,866
2017-02-16,6565,6565,6349,6414,22997
2017-02-17,6392,6403,6349,6390,15105
2017-02-20,6374,6374,6327,6353,4894
2017-02-21,6365,6413,6346,6353,5950
2017-02-22,6349,6370,6341,6361,1685
2017-02-23,6347,6347,6288,6326,2706
2017-02-24,6335,6375,6335,6357,1606
2017-02-27,6380,6380,6342,6350,1770
2017-02-28,6345,6406,6337,6410,6760
2017-03-02,6434,6526,6419,6449,12960
2017-03-03,6445,6506,6423,6491,1925
2017-03-06,6433,6460,6413,6428,1476
2017-03-07,6406,6439,6406,6410,1393
2017-03-08,6406,6413,6379,6418,2199
2017-03-09,6413,6413,6388,6390,209
2017-03-10,6372,6423,6372,6402,5297
2017-03-13,6407,6424,6388,6427,1275
2017-03-14,6444,6570,6444,6558,39444
2017-03-15,6553,6553,6489,6554,1923
2017-03-16,6561,6573,6486,6509,1421
2017-03-17,6504,6567,6500,6571,2169
2017-03-20,6567,6567,6523,6548,2181
2017-03-21,6547,6547,6481,6509,5365
2017-03-22,6480,6480,6424,6449,6573
2017-03-23,6454,6507,6441,6498,4722
2017-03-24,6493,6543,6493,6509,2201
2017-03-27,6507,6507,6451,6452,1031
2017-03-28,6449,6455,6430,6455,1036
2017-03-29,6453,6453,6402,6441,245
2017-03-30,6427,6445,6410,6428,443
2017-03-31,6452,6527,6452,6531,3577
2017-04-03,6511,6551,6502,6531,520
2017-04-04,6528,6528,6482,6528,8122
2017-04-05,6524,6535,6490,6513,1827
2017-04-06,6509,6535,6478,6531,2817
2017-04-07,6522,6537,6522,6540,1124
2017-04-10,6537,6537,6469,6471,3101
2017-04-11,6466,6481,6466,6486,390
2017-04-12,6471,6511,6452,6486,217
2017-04-13,6486,6585,6486,6580,19596
2017-04-14,6547,6551,6532,6554,3581
2017-04-17,6597,6764,6592,6760,4831
2017-04-18,6758,6758,6705,6754,3922
2017-04-19,6739,6739,6666,6728,6713
2017-04-20,6689,6735,6678,6710,8756
2017-04-21,6746,6749,6700,6705,285
2017-04-24,6705,6739,6705,6728,131
2017-04-25,6718,6726,6669,6695,831
2017-04-26,6689,6727,6673,6728,473
2017-04-27,6736,6740,6684,6742,1208
2017-04-28,6732,6732,6706,6708,473
2017-05-02,6727,6797,6727,6792,571
2017-05-04,6789,6832,6789,6816,506
2017-05-08,6851,6889,6785,6894,459
2017-05-10,6931,7059,6890,6949,1167
2017-05-11,6946,6956,6888,6925,589
2017-05-12,6903,6922,6871,6922,1499
2017-05-15,6918,7001,6918,7004,232
2017-05-16,6999,7054,6985,7057,658
2017-05-17,7018,7018,6946,6949,146
2017-05-18,6939,6939,6827,6847,2180
2017-05-19,6897,6949,6886,6894,609
2017-05-22,6912,6912,6839,6889,2214
2017-05-23,6888,7027,6888,7004,14277
2017-05-24,7023,7036,6986,7031,2629
2017-05-25,7041,7127,7041,7127,620
2017-05-26,7124,7174,7108,7170,494
2017-05-29,7169,7188,7118,7143,18854
2017-05-30,7138,7148,7118,7120,2619
2017-05-31,7117,7188,7117,7170,1602
2017-06-01,7139,7200,7110,7163,64168
2017-06-02,7149,7282,7149,7284,769
2017-06-05,7326,7326,7198,7244,2493
2017-06-07,7175,7290,7170,7237,4491
2017-06-08,7284,7289,7164,7229,1132
2017-06-09,7211,7211,7101,7156,1178
2017-06-12,7168,7197,7143,7197,7975
2017-06-13,7193,7244,7191,7248,679
2017-06-14,7258,7266,7215,7237,1124
2017-06-15,7235,7269,7125,7140,82271
2017-06-16,7151,7151,7082,7120,4002
2017-06-19,7104,7143,7074,7077,35108
2017-06-20,7083,7087,7009,7028,81932
2017-06-21,7013,7013,6900,6902,4722
2017-06-22,6860,6957,6857,6945,2101
2017-06-23,6961,6986,6931,6945,686
2017-06-26,6944,6960,6921,6941,8230
2017-06-27,6967,6967,6944,6964,2091
2017-06-28,6960,6992,6960,6995,3
2017-06-29,6999,7150,6999,7151,3074
2017-06-30,7121,7121,7078,7120,1485
2017-07-03,7119,7176,7119,7163,48401
2017-07-04,7175,7218,7161,7214,6955
2017-07-05,7175,7203,7148,7190,18622
2017-07-06,7174,7229,7164,7220,3479
2017-07-07,7184,7406,7184,7401,5896
2017-07-10,7396,7611,7396,7575,23162
2017-07-11,7575,7683,7575,7665,17997
2017-07-12,7621,7671,7602,7650,1777
2017-07-13,7668,7714,7640,7716,12660
2017-07-14,7676,7676,7592,7625,4983
2017-07-17,7634,7737,7634,7720,15745
2017-07-18,7726,7726,7648,7703,1420
2017-07-19,7700,7857,7698,7764,4242
2017-07-20,7749,7755,7667,7697,4082
2017-07-21,7682,7856,7674,7832,17732
2017-07-24,7879,7879,7766,7867,8450
2017-07-25,7880,7880,7803,7805,1651
2017-07-26,7853,7873,7772,7774,3945
2017-07-27,7775,7883,7766,7864,2658
2017-07-28,7834,7924,7834,7853,3434
2017-07-31,7849,7887,7783,7813,5853
2017-08-01,7807,8114,7807,8068,274725
2017-08-02,8062,8114,8004,8101,16087
2017-08-03,8068,8091,7990,8027,6234
2017-08-04,8003,8014,7918,7940,3429
2017-08-07,7968,7968,7902,7940,4402
2017-08-08,7911,7935,7874,7927,982
2017-08-09,7905,7948,7869,7907,12177
2017-08-10,7900,7939,7549,7751,41066
2017-08-11,7621,7749,7621,7731,34535
2017-08-14,7779,7842,7675,7724,5633
2017-08-16,7726,7819,7726,7803,6651
2017-08-17,7728,7784,7690,7787,7746
2017-08-18,7760,7783,7732,7741,1395
2017-08-21,7709,7709,7589,7618,627
2017-08-22,7649,7689,7643,7653,1524
2017-08-23,7650,7650,7589,7642,1909
2017-08-24,7620,7735,7620,7727,6134
2017-08-25,7741,7884,7732,7872,2585
2017-08-28,7816,7816,7665,7703,8367
2017-08-29,7681,7681,7565,7653,8397
2017-08-30,7625,7628,7567,7591,38790
2017-08-31,7557,7561,7483,7529,5457
2017-09-01,7515,7515,7316,7358,265594
2017-09-04,7290,7324,7258,7284,5892
2017-09-05,7280,7295,7124,7147,4380
2017-09-06,7138,7138,7070,7074,3678
2017-09-07,7107,7248,7107,7251,11502
2017-09-08,7248,7311,7182,7268,10274
2017-09-11,7266,7356,7189,7190,1233
2017-09-12,7267,7276,7217,7220,1672
2017-09-13,7234,7234,7121,7156,1177
2017-09-14,7121,7128,7082,7132,468
2017-09-15,7125,7282,7125,7284,456
2017-09-18,7243,7321,7204,7315,8620
2017-09-19,7321,7321,7235,7242,2001
2017-09-20,7233,7268,7210,7248,1672
2017-09-21,7210,7261,7140,7248,8490
2017-09-22,7238,7360,7215,7361,2942
2017-09-25,7360,7360,7263,7308,11046
2017-09-26,7309,7366,7295,7354,1905
2017-09-27,7317,7317,7227,7265,33869
2017-09-28,7243,7286,7176,7288,616
2017-09-29,7347,7347,7273,7312,1056
2017-10-10,7336,7432,7289,7411,17430
2017-10-11,7402,7571,7402,7568,6150
2017-10-12,7541,7649,7537,7653,11784
2017-10-13,7649,7767,7623,7661,17550
2017-10-16,7686,7686,7576,7665,1343
2017-10-17,7672,7683,7526,7545,5767
2017-10-18,7519,7519,7456,7486,662
2017-10-19,7493,7585,7465,7568,536
2017-10-20,7567,7742,7567,7744,32118
2017-10-23,7731,7767,7682,7684,8717
2017-10-24,7678,7709,7644,7701,7645
2017-10-25,7686,7927,7671,7907,87658
2017-10-26,7887,7962,7802,7821,13861
2017-10-27,7818,7865,7803,7849,304076
2017-10-30,7873,7873,7667,7673,341357
2017-10-31,7667,7718,7593,7697,16725
2017-11-01,7624,7640,7575,7642,70998
2017-11-02,7640,7640,7602,7642,13984
2017-11-03,7705,7732,7663,7724,19666
2017-11-06,7713,7713,7603,7670,17365
2017-11-07,7610,7638,7551,7602,5498
2017-11-08,7574,7583,7538,7540,11789
2017-11-09,7574,7588,7529,7575,4611
2017-11-10,7548,7572,7516,7573,1735
2017-11-13,7552,7552,7414,7479,13738
2017-11-14,7424,7459,7424,7451,10399
2017-11-15,7428,7509,7405,7506,15791
2017-11-16,7501,7551,7486,7556,9073
2017-11-17,7574,7670,7552,7638,13132
2017-11-20,7580,7602,7483,7486,78966
2017-11-21,7459,7459,7413,7435,7593
2017-11-22,7496,7496,7414,7416,2714
2017-11-23,7414,7469,7414,7439,4881
2017-11-24,7458,7505,7415,7509,7244
2017-11-27,7537,7592,7486,7506,10884
2017-11-28,7487,7487,7459,7479,6798
2017-11-29,7492,7525,7441,7502,5560
2017-11-30,7510,7570,7475,7479,37495
2017-12-01,7516,7527,7314,7315,31290
2017-12-04,7359,7416,7359,7408,18185
2017-12-05,7414,7414,7370,7393,3320
2017-12-06,7401,7474,7401,7428,8338
2017-12-07,7424,7482,7408,7428,6680
2017-12-08,7424,7424,7370,7393,4018
2017-12-11,7394,7442,7394,7443,2383
2017-12-12,7377,7387,7291,7322,3399
2017-12-13,7374,7465,7346,7466,19185
2017-12-14,7472,7497,7429,7432,11735
2017-12-15,7432,7459,7420,7456,2935
2017-12-18,7459,7459,7373,7408,6520
2017-12-19,7386,7475,7386,7479,6067
2017-12-20,7419,7532,7419,7532,4720
2017-12-21,7488,7530,7479,7517,9829
2017-12-22,7518,7538,7436,7474,4747
2017-12-26,7495,7560,7495,7552,7129
2017-12-27,7640,7640,7539,7595,7573
2017-12-28,7607,7647,7580,7650,20233
2018-01-02,7645,7645,7548,7579,23229
2018-01-03,7517,7573,7517,7556,964
2018-01-04,7529,7529,7414,7416,15465
2018-01-05,7417,7441,7386,7439,16581
2018-01-08,7472,7472,7401,7439,2595
2018-01-09,7437,7520,7414,7522,6877
2018-01-10,7541,7643,7522,7635,9245
2018-01-11,7630,7671,7611,7673,5840
2018-01-12,7686,7767,7686,7741,18840
2018-01-15,7760,7944,7760,7927,18418
2018-01-16,7905,7930,7834,7907,14495
2018-01-17,7848,7887,7837,7891,10894
2018-01-18,7856,7887,7821,7832,10542
2018-01-19,7821,7910,7811,7907,4562
2018-01-22,7910,7962,7790,7860,3218
2018-01-23,7883,7954,7852,7958,50554
2018-01-24,7954,8021,7873,7884,91709
2018-01-25,7880,7908,7834,7849,1394
2018-01-26,7839,7839,7780,7803,8272
2018-01-29,7845,7957,7845,7918,68582
2018-01-30,7900,7933,7810,7840,57190
2018-01-31,7853,8057,7755,8059,23023
2018-02-01,8026,8149,8021,8121,77588
2018-02-02,8114,8142,8059,8068,36638
2018-02-05,8050,8050,7921,7955,64074
2018-02-06,7924,7927,7741,7849,18004
2018-02-07,7845,7857,7732,7736,16697
2018-02-08,7748,7817,7670,7684,12016
2018-02-09,7519,7575,7451,7479,9195
2018-02-12,7505,7555,7470,7532,3344
2018-02-13,7518,7522,7440,7459,18942
2018-02-14,7460,7498,7402,7447,13725
2018-02-19,7564,7599,7517,7602,1378
2018-02-20,7580,7580,7446,7447,4451
2018-02-21,7476,7599,7379,7573,2677
2018-02-22,7533,7592,7514,7579,2687
2018-02-23,7611,7744,7611,7746,10262
2018-02-26,7783,7783,7686,7736,3100
2018-02-27,7679,7726,7575,7595,4643
2018-02-28,7547,7590,7499,7591,874
2018-03-02,7546,7546,7406,7456,59061
2018-03-05,7482,7506,7405,7423,4424
2018-03-06,7469,7469,7337,7338,13881
2018-03-07,7330,7354,7243,7251,9475
2018-03-08,7282,7310,7231,7312,3968
2018-03-09,7309,7417,7309,7354,1809
2018-03-12,7413,7455,7396,7451,5815
2018-03-13,7405,7405,7284,7318,10471
2018-03-14,7284,7323,7261,7326,1583
2018-03-15,7322,7322,7226,7280,15070
2018-03-16,7288,7318,7252,7294,5179
2018-03-19,7290,7293,7199,7237,15367
2018-03-20,7199,7250,7179,7237,4166
2018-03-21,7209,7267,7209,7251,4039
2018-03-22,7265,7373,7265,7303,10850
2018-03-23,7227,7235,7106,7112,16119
2018-03-26,7075,7149,7060,7089,7128
2018-03-27,7101,7144,7101,7109,28009
2018-03-28,7089,7100,7012,7057,17573
2018-03-29,7054,7104,7022,7100,10632
2018-03-30,7138,7145,7087,7112,70840
2018-04-02,7105,7165,7078,7109,57753
2018-04-03,7070,7070,6965,6988,21634
2018-04-04,6984,6984,6889,6894,19285
2018-04-05,6938,6938,6854,6860,16874
2018-04-06,6895,6895,6826,6880,15766
2018-04-09,6870,6870,6831,6870,30271
2018-04-10,6866,6886,6815,6889,36383
