Date,Open,High,Low,Close,Volume
2022-02-10,4989,5001,4970,5001,245843
2022-02-11,4989,5001,4970,5001,280311
2022-02-14,4989,4997,4952,4997,310409
2022-02-15,4989,4989,4975,4989,248674
2022-02-16,4998,5002,4983,5005,332585
2022-02-17,5014,5014,4997,5014,141818
2022-02-18,5005,5028,4997,5028,141442
2022-02-21,5023,5031,5009,5032,146573
2022-02-22,5018,5018,5004,5018,380860
2022-02-23,5024,5028,5010,5028,293256
2022-02-24,5007,5007,4994,5001,471328
2022-02-25,5008,5035,5008,5040,353890
2022-02-28,5048,5049,5007,5049,414354
2022-03-02,5033,5056,5024,5061,245252
2022-03-03,5056,5089,5056,5092,449244
2022-03-04,5072,5118,5072,5118,312979
2022-03-07,5104,5126,5104,5126,484942
2022-03-08,5104,5126,5071,5126,523569
2022-03-10,5130,5144,5112,5144,409863
2022-03-11,5132,5164,5122,5164,663477
2022-03-14,5148,5148,5140,5148,255795
2022-03-15,5123,5137,5096,5118,257160
2022-03-16,5114,5118,5109,5118,245244
2022-03-17,5118,5118,5105,5118,325398
2022-03-18,5111,5139,5111,5139,367823
2022-03-21,5123,5128,5109,5123,324282
2022-03-22,5117,5148,5107,5148,280085
2022-03-23,5147,5156,5138,5160,338565
2022-03-24,5146,5159,5127,5164,355727
2022-03-25,5159,5179,5151,5181,389438
2022-03-28,5174,5179,5155,5181,438019
2022-03-29,5178,5187,5158,5190,469237
2022-03-30,5191,5213,5187,5217,541828
2022-03-31,5211,5248,5202,5248,564319
2022-04-01,5244,5244,5212,5251,626523
2022-04-04,5233,5247,5214,5254,567251
2022-04-05,5251,5251,5240,5251,895729
2022-04-06,5228,5237,5211,5220,1375036
2022-04-07,5211,5263,5208,5263,729160
2022-04-08,5249,5302,5239,5310,644821
2022-04-11,5308,5327,5268,5334,919572
2022-04-12,5318,5347,5308,5347,1067477
2022-04-13,5349,5371,5325,5378,1257602
2022-04-14,5361,5395,5348,5399,1409264
2022-04-15,5377,5476,5367,5482,1376235
2022-04-18,5466,5466,5366,5390,1388809
2022-04-19,5377,5399,5342,5403,730287
2022-04-20,5395,5438,5390,5439,1168533
2022-04-21,5434,5462,5434,5462,1416590
2022-04-22,5455,5482,5435,5482,1000376
2022-04-25,5465,5496,5456,5503,1300720
2022-04-26,5498,5525,5475,5531,1246607
2022-04-27,5516,5529,5496,5516,1575139
2022-04-28,5511,5515,5417,5464,1407990
2022-04-29,5459,5524,5445,5524,1002967
2022-05-02,5515,5516,5496,5516,1083639
2022-05-03,5504,5509,5386,5438,1398108
2022-05-04,5423,5423,5364,5379,1363653
2022-05-06,5335,5381,5311,5388,622436
2022-05-09,5371,5371,5320,5326,534802
2022-05-10,5272,5281,5199,5288,757828
2022-05-11,5277,5314,5268,5316,492522
2022-05-12,5293,5308,5258,5267,323454
2022-05-13,5255,5325,5255,5331,464537
2022-05-16,5325,5354,5310,5354,462595
2022-05-17,5336,5355,5297,5336,510043
2022-05-18,5319,5319,5291,5316,364873
2022-05-19,5268,5299,5263,5301,238312
2022-05-20,5292,5326,5292,5326,428442
2022-05-23,5311,5311,5294,5311,242252
2022-05-24,5321,5336,5301,5336,226625
2022-05-25,5326,5386,5316,5388,230281
2022-05-26,5380,5411,5375,5411,520085
2022-05-27,5429,5438,5423,5429,394082
2022-05-30,5444,5444,5404,5438,356994
2022-05-31,5407,5427,5397,5424,539658
2022-06-02,5422,5427,5397,5424,241035
2022-06-03,5432,5433,5408,5433,260704
2022-06-07,5424,5438,5399,5443,285394
2022-06-08,5434,5444,5425,5448,318250
2022-06-09,5444,5449,5425,5452,228478
2022-06-10,5434,5434,5390,5398,427427
2022-06-13,5336,5359,5316,5336,428170
2022-06-14,5253,5271,5229,5267,366949
2022-06-15,5254,5268,5195,5199,339082
2022-06-16,5230,5239,5182,5189,395557
2022-06-17,5131,5145,5085,5131,387916
2022-06-20,5139,5157,4935,4967,706089
2022-06-21,4967,4983,4902,4983,312975
2022-06-22,4992,5002,4847,4873,402451
2022-06-23,4862,4867,4511,4792,859626
2022-06-24,4788,4906,4784,4909,462186
2022-06-27,4929,4966,4887,4972,828353
2022-06-28,4974,4980,4909,4980,468290
2022-06-29,4959,4959,4908,4922,186827
2022-06-30,4923,4923,4813,4839,391105
2022-07-01,4825,4867,4748,4788,594126
2022-07-04,4777,4794,4632,4702,445273
2022-07-05,4706,4793,4688,4788,252672
2022-07-06,4777,4781,4732,4750,225528
2022-07-07,4740,4748,4703,4745,160652
2022-07-08,4736,4740,4714,4736,230278
2022-07-11,4724,4724,4676,4690,243866
2022-07-12,4675,4675,4596,4623,258279
2022-07-13,4623,4632,4596,4632,315980
2022-07-14,4614,4614,4563,4573,268376
2022-07-15,4569,4569,4509,4533,440741
2022-07-18,4571,4582,4544,4582,268210
2022-07-19,4599,4613,4571,4595,119226
2022-07-20,4600,4614,4541,4556,330168
2022-07-21,4575,4595,4558,4600,211907
2022-07-22,4601,4610,4568,4615,150169
2022-07-25,4595,4595,4545,4578,191243
2022-07-26,4575,4590,4562,4595,169143
2022-07-27,4590,4604,4571,4605,337337
2022-07-28,4605,4605,4595,4605,322134
2022-07-29,4619,4699,4598,4703,434315
2022-08-01,4694,4794,4673,4798,636135
2022-08-02,4774,4774,4709,4755,367588
2022-08-03,4723,4732,4690,4717,262067
2022-08-04,4719,4741,4704,4746,218789
2022-08-05,4749,4758,4736,4763,215715
2022-08-08,4751,4751,4728,4751,200515
2022-08-09,4747,4751,4728,4751,147711
2022-08-10,4735,4735,4717,4729,110305
2022-08-11,4756,4766,4738,4771,167754
2022-08-12,4766,4766,4743,4766,179587
2022-08-16,4783,4790,4755,4790,270826
2022-08-17,4785,4785,4768,4785,173605
2022-08-18,4777,4789,4757,4793,273681
2022-08-19,4781,4799,4777,4802,161729
2022-08-22,4781,4781,4763,4781,159726
2022-08-23,4751,4766,4738,4751,165751
2022-08-24,4729,4729,4702,4729,168007
2022-08-25,4724,4751,4715,4751,185539
2022-08-26,4761,4766,4747,4771,134115
2022-08-29,4717,4726,4688,4729,217437
2022-08-30,4728,4742,4724,4742,126583
2022-08-31,4736,4754,4713,4759,64585
2022-09-01,4744,4744,4702,4729,134456
2022-09-02,4712,4729,4707,4729,54111
2022-09-05,4716,4716,4677,4696,101696
2022-09-06,4696,4701,4666,4686,84941
2022-09-07,4662,4672,4620,4633,189041
2022-09-08,4682,4696,4654,4696,167930
2022-09-13,4686,4738,4671,4742,135751
2022-09-14,4678,4729,4654,4729,134513
2022-09-15,4707,4718,4690,4707,144933
2022-09-16,4700,4700,4672,4700,234628
2022-09-19,4683,4692,4658,4673,175430
2022-09-20,4681,4686,4662,4686,87688
2022-09-21,4680,4680,4642,4656,77943
2022-09-22,4639,4639,4611,4620,143892
2022-09-23,4605,4605,4545,4578,346779
2022-09-26,4531,4535,4482,4517,256668
2022-09-27,4503,4503,4442,4471,302456
2022-09-28,4453,4462,4356,4430,252270
2022-09-29,4422,4445,4397,4422,123756
2022-09-30,4392,4426,4370,4426,118278
2022-10-04,4448,4475,4409,4430,105386
2022-10-05,4459,4463,4380,4398,139499
2022-10-06,4393,4406,4371,4393,175826
2022-10-07,4377,4386,4345,4377,346137
2022-10-11,4340,4345,4239,4255,108698
2022-10-12,4240,4255,4175,4178,157931
2022-10-13,4174,4191,4037,4056,379456
2022-10-14,4080,4089,3985,4032,221384
2022-10-17,3991,4014,3900,3944,245592
2022-10-18,3957,3965,3863,3923,225423
2022-10-19,3918,3932,3877,3881,185886
2022-10-20,3872,3872,3724,3746,297071
2022-10-21,3719,3723,3651,3668,266678
2022-10-24,3744,3744,3669,3682,317090
2022-10-25,3679,3690,3650,3690,274876
2022-10-26,3692,3707,3663,3711,264823
2022-10-27,3701,3993,3688,3789,467917
2022-10-28,3834,3834,3770,3803,501293
2022-10-31,3811,3829,3765,3803,302851
2022-11-01,3800,3853,3790,3857,144194
2022-11-02,3849,3849,3795,3813,176325
2022-11-03,3776,3776,3728,3776,296529
2022-11-04,3777,3777,3725,3762,278972
2022-11-07,3770,3785,3741,3789,146759
2022-11-08,3774,3774,3744,3759,345352
2022-11-09,3758,3818,3758,3820,248509
2022-11-10,3810,3842,3780,3842,169026
2022-11-11,3907,3978,3898,3981,352121
2022-11-14,3981,3981,3940,3981,202278
2022-11-15,3976,3976,3942,3955,147685
2022-11-16,3963,3963,3912,3963,182586
2022-11-17,3953,3958,3910,3932,240329
2022-11-18,3942,3945,3927,3945,220471
2022-11-21,3957,3961,3900,3936,219209
2022-11-22,3911,3925,3882,3923,150703
2022-11-23,3914,3952,3914,3955,111933
2022-11-24,3955,3959,3930,3963,207451
2022-11-25,3965,4012,3951,4017,247988
2022-11-28,4007,4007,3964,3991,193964
2022-11-29,3994,4027,3960,4031,140379
2022-11-30,4027,4052,3989,4056,200807
2022-12-01,4068,4092,4063,4085,335969
2022-12-02,4075,4080,4045,4049,142705
2022-12-05,4076,4109,4052,4109,223539
2022-12-06,4108,4113,4066,4113,200744
2022-12-07,4102,4102,4074,4081,216785
2022-12-08,4077,4094,4072,4094,69320
2022-12-09,4084,4098,4075,4097,96516
2022-12-12,4084,4084,4059,4081,149803
2022-12-13,4084,4084,4029,4081,246050
2022-12-14,4069,4101,4054,4101,167947
2022-12-15,4097,4105,4077,4105,79799
2022-12-16,4079,4147,4050,4131,216710
2022-12-19,4115,4115,4086,4109,130963
2022-12-20,4098,4098,4054,4076,129661
2022-12-21,4063,4101,4058,4105,95715
2022-12-22,4102,4153,4097,4153,145843
2022-12-23,4150,4160,4106,4162,125403
2022-12-26,4165,4172,4126,4172,227103
2022-12-27,4172,4177,4122,4149,236250
2022-12-28,4167,4178,4157,4178,122052
2022-12-29,4192,4192,4142,4192,77332
2023-01-02,4190,4199,4151,4201,145698
2023-01-03,4205,4205,4140,4205,227033
2023-01-04,4202,4206,4174,4209,114047
2023-01-05,4226,4276,4197,4276,189372
2023-01-06,4270,4290,4265,4290,153524
2023-01-09,4289,4290,4260,4290,213656
2023-01-10,4294,4294,4266,4281,257097
2023-01-11,4276,4281,4261,4276,101690
2023-01-12,4275,4295,4270,4295,116467
2023-01-13,4292,4320,4289,4320,276992
2023-01-16,4327,4407,4322,4408,389768
2023-01-17,4406,4406,4383,4401,242224
2023-01-18,4416,4426,4378,4416,472821
2023-01-19,4399,4449,4399,4453,159333
2023-01-20,4443,4467,4423,4471,294194
2023-01-25,4472,4496,4448,4501,280502
2023-01-26,4468,4468,4434,4453,298507
2023-01-27,4441,4456,4387,4406,522897
2023-01-30,4379,4400,4362,4379,270632
2023-01-31,4367,4367,4303,4316,366622
2023-02-01,4322,4341,4307,4343,218750
2023-02-02,4347,4404,4342,4409,350116
2023-02-03,4407,4422,4374,4426,266519
2023-02-06,4410,4410,4362,4409,304187
2023-02-07,4364,4391,4364,4391,331236
2023-02-08,4387,4387,4365,4387,206188
2023-02-09,4373,4377,4348,4365,193645
2023-02-10,4343,4379,4343,4379,415311
2023-02-13,4369,4374,4326,4352,216277
2023-02-14,4360,4360,4330,4333,123067
2023-02-15,4330,4332,4302,4330,183046
2023-02-16,4330,4330,4300,4303,196973
2023-02-17,4303,4303,4296,4303,95480
2023-02-20,4299,4299,4284,4299,142590
2023-02-21,4290,4290,4270,4290,155629
2023-02-22,4264,4264,4238,4253,217464
2023-02-23,4251,4271,4251,4271,137704
2023-02-24,4269,4326,4264,4299,527600
2023-02-27,4304,4304,4269,4304,149003
2023-02-28,4299,4319,4281,4321,183229
2023-03-02,4308,4312,4283,4308,212051
2023-03-03,4299,4299,4274,4299,170840
2023-03-06,4313,4313,4293,4304,238930
2023-03-07,4316,4320,4286,4312,318154
2023-03-08,4300,4300,4266,4276,192301
2023-03-09,4297,4297,4248,4263,200213
2023-03-10,4273,4273,4212,4248,229262
2023-03-13,4247,4247,4184,4248,229656
2023-03-14,4246,4246,3944,4172,424539
2023-03-15,4202,4213,4188,4213,172950
2023-03-16,4209,4209,4174,4209,258354
2023-03-17,4231,4231,4177,4192,175053
2023-03-20,4178,4178,4147,4158,128297
2023-03-21,4157,4172,4157,4172,276697
2023-03-22,4192,4192,4162,4182,202872
2023-03-23,4163,4163,4127,4134,239319
2023-03-24,4137,4157,4122,4158,108825
2023-03-27,4145,4145,4086,4097,253768
2023-03-28,4102,4108,4092,4108,120967
2023-03-29,4113,4116,4102,4113,100164
2023-03-30,4104,4140,4104,4135,137573
2023-03-31,4149,4149,4133,4149,336026
2023-04-03,4153,4168,4148,4168,240412
2023-04-04,4168,4168,4143,4168,251756
2023-04-05,4160,4175,4134,4135,405265
2023-04-06,4121,4135,4114,4121,255078
2023-04-07,4119,4130,4104,4126,343660
2023-04-10,4120,4120,4095,4101,301739
2023-04-11,4105,4105,4074,4105,427942
2023-04-12,4104,4105,4084,4105,261988
2023-04-13,4102,4108,4087,4108,237230
2023-04-14,4133,4168,4108,4168,411742
2023-04-17,4159,4169,4133,4158,399494
2023-04-18,4158,4158,4143,4158,295705
2023-04-19,4154,4154,4118,4149,353950
2023-04-20,4148,4149,4123,4149,204419
2023-04-21,4145,4145,4114,4145,343955
2023-04-24,4136,4136,4091,4097,431161
2023-04-25,4114,4114,4085,4116,208161
2023-04-26,4105,4109,4099,4105,246388
2023-04-27,4115,4115,4094,4105,334602
2023-04-28,4101,4121,4061,4122,220644
2023-05-02,4117,4132,4107,4132,247522
2023-05-03,4122,4122,4101,4122,289446
2023-05-04,4121,4146,4116,4146,381999
2023-05-08,4159,4169,4144,4169,572827
2023-05-09,4169,4194,4159,4194,603503
2023-05-10,4194,4205,4169,4204,730899
2023-05-11,4214,4224,4189,4224,526645
2023-05-12,4217,4247,4212,4247,710579
2023-05-15,4247,4262,4222,4262,860094
2023-05-16,4258,4313,4258,4313,1141919
2023-05-17,4301,4306,4285,4290,871093
2023-05-18,4299,4309,4289,4309,549328
2023-05-19,4317,4317,4302,4317,622538
2023-05-22,4317,4317,4307,4317,589869
2023-05-23,4317,4317,4297,4317,489028
2023-05-24,4312,4322,4292,4322,425738
2023-05-25,4314,4354,4309,4354,1148034
2023-05-26,4350,4369,4334,4350,691772
2023-05-30,4346,4381,4336,4382,553501
2023-05-31,4369,4409,4369,4410,541449
2023-06-01,4401,4401,4355,4396,987394
2023-06-02,4395,4411,4380,4401,483644
2023-06-05,4397,4422,4392,4423,559005
2023-06-07,4413,4423,4412,4413,407551
2023-06-08,4422,4423,4407,4423,372161
2023-06-09,4425,4441,4415,4441,424419
2023-06-12,4445,4445,4429,4445,507429
2023-06-13,4432,4432,4416,4427,576350
2023-06-14,4417,4417,4351,4372,928271
2023-06-15,4345,4370,4320,4340,679057
2023-06-16,4339,4350,4334,4350,405405
2023-06-19,4345,4345,4310,4345,320367
2023-06-20,4346,4376,4322,4377,273600
2023-06-21,4374,4374,4343,4359,468018
2023-06-22,4345,4345,4330,4340,176258
2023-06-23,4316,4335,4285,4290,465153
2023-06-26,4295,4300,4280,4300,273285
2023-06-27,4307,4327,4292,4327,255920
2023-06-28,4327,4332,4312,4332,253030
2023-06-29,4322,4323,4312,4322,277378
2023-06-30,4317,4322,4302,4322,294273
2023-07-03,4322,4322,4292,4322,343471
2023-07-04,4313,4313,4298,4313,291075
2023-07-05,4311,4311,4275,4280,313245
2023-07-06,4268,4268,4232,4252,514703
2023-07-07,4240,4245,4214,4224,401805
2023-07-10,4208,4239,4208,4208,253611
2023-07-11,4216,4216,4181,4216,287032
2023-07-12,4217,4247,4212,4247,216932
2023-07-13,4275,4306,4240,4295,808871
2023-07-14,4305,4305,4280,4305,281967
2023-07-17,4287,4292,4256,4266,239059
2023-07-18,4253,4263,4227,4237,312089
2023-07-19,4243,4243,4222,4237,183555
2023-07-20,4228,4228,4218,4228,225856
2023-07-21,4232,4252,4222,4252,235678
2023-07-24,4245,4245,4194,4204,401595
2023-07-25,4200,4200,4184,4194,288125
2023-07-26,4180,4185,4159,4174,329323
2023-07-27,4162,4182,4126,4146,678817
2023-07-28,4136,4138,4121,4136,345492
2023-07-31,4132,4132,4117,4132,342011
2023-08-01,4130,4180,4125,4180,364153
2023-08-02,4163,4168,4131,4141,327674
2023-08-03,4136,4136,4121,4136,411707
2023-08-04,4127,4129,4112,4127,321035
2023-08-07,4126,4126,4099,4109,409509
2023-08-08,4109,4114,4097,4097,284010
2023-08-09,4096,4101,4054,4064,459411
2023-08-10,4087,4087,3980,4015,788022
2023-08-11,4009,4043,4004,4044,304786
2023-08-14,4039,4043,3994,4044,288528
2023-08-16,4041,4041,4014,4039,251779
2023-08-17,4023,4023,3981,4001,375213
2023-08-18,3984,3984,3962,3977,316063
2023-08-21,3981,4003,3981,3996,283340
2023-08-22,4010,4010,3990,4010,176507
2023-08-23,4006,4006,3976,4006,257462
2023-08-24,4006,4006,3986,4006,221210
2023-08-25,4003,4003,3986,4001,220091
2023-08-28,3999,4079,3994,4079,462370
2023-08-29,4086,4101,4061,4101,277566
2023-08-30,4117,4137,4087,4137,236044
2023-08-31,4146,4176,4126,4176,240611
2023-09-01,4169,4169,4141,4161,364275
2023-09-04,4151,4151,4103,4123,281742
2023-09-05,4128,4128,4098,4128,241865
2023-09-06,4118,4118,4100,4115,283312
2023-09-07,4105,4105,4082,4097,246386
2023-09-08,4087,4087,4069,4079,250215
2023-09-11,4088,4088,4073,4088,350642
2023-09-12,4084,4084,4059,4084,330137
2023-09-13,4074,4074,4041,4051,405824
2023-09-14,4049,4064,4049,4064,257613
2023-09-15,4068,4093,4053,4093,287545
2023-09-18,4083,4088,4068,4088,218368
2023-09-19,4083,4088,4073,4088,145277
2023-09-20,4077,4077,4064,4069,282279
2023-09-21,4062,4062,4039,4059,344224
2023-09-22,4046,4051,4021,4051,334414
2023-09-25,4048,4048,4038,4048,270456
2023-09-26,4053,4053,4019,4039,273378
2023-09-27,4035,4070,4015,4070,874696
2023-10-04,4046,4046,3977,3982,472432
2023-10-05,3996,3996,3972,3992,348598
2023-10-06,3987,3991,3967,3987,421242
2023-10-10,3987,4001,3972,3987,396588
2023-10-11,3996,4006,3991,4006,405025
2023-10-12,4011,4016,3982,3992,370139
2023-10-13,3992,3992,3953,3958,566257
2023-10-16,3958,3972,3948,3963,279285
2023-10-17,3972,3977,3962,3977,207807
2023-10-18,3972,3972,3962,3972,241617
2023-10-19,3957,3957,3918,3933,388556
2023-10-20,3922,3927,3883,3883,336459
2023-10-23,3882,3882,3818,3843,336818
2023-10-24,3843,3843,3798,3843,335669
2023-10-25,3858,3858,3818,3858,173101
2023-10-26,3834,3834,3819,3834,235609
2023-10-27,3834,3839,3829,3839,197197
2023-10-30,3849,3849,3829,3849,158201
2023-10-31,3844,3849,3834,3839,216852
2023-11-01,3849,3849,3839,3849,135911
2023-11-02,3859,3864,3854,3864,317026
2023-11-03,3880,3920,3865,3920,930384
2023-11-06,3944,3954,3919,3954,851720
2023-11-07,3954,3954,3924,3954,447725
2023-11-08,3944,3949,3924,3949,285252
2023-11-09,3954,3954,3929,3954,357083
2023-11-10,3929,3954,3919,3954,354652
2023-11-13,3949,3954,3924,3934,317587
2023-11-14,3949,3949,3929,3949,263609
2023-11-15,3969,3979,3969,3974,739319
2023-11-16,3979,3989,3969,3989,338170
2023-11-17,3997,4012,3987,4012,560265
2023-11-20,4012,4062,4012,4062,628845
2023-11-21,4070,4070,4035,4050,668877
2023-11-22,4054,4054,4034,4054,271300
2023-11-23,4046,4051,4041,4041,365365
2023-11-24,4042,4062,4042,4062,303090
2023-11-27,4057,4057,4047,4057,451316
2023-11-28,4054,4054,4044,4054,306715
2023-11-29,4057,4062,4045,4046,346103
2023-11-30,4041,4045,4036,4046,452555
2023-12-01,4038,4073,4038,4073,498383
2023-12-04,4078,4088,4073,4088,513217
2023-12-05,4092,4097,4077,4097,447124
2023-12-06,4106,4107,4091,4106,380966
2023-12-07,4110,4110,4100,4110,395082
2023-12-08,4123,4128,4108,4128,531468
2023-12-11,4122,4127,4101,4106,477894
2023-12-12,4115,4115,4100,4115,304374
2023-12-13,4118,4118,4103,4118,479072
2023-12-14,4143,4154,4138,4153,1041568
2023-12-15,4144,4184,4128,4128,974294
2023-12-18,4129,4134,4063,4073,901599
2023-12-19,4059,4064,4058,4058,554409
2023-12-20,4058,4068,4058,4068,655041
2023-12-21,4068,4088,4058,4088,534456
2023-12-22,4082,4092,4067,4092,594946
2023-12-26,4094,4094,4088,4088,688407
2023-12-27,4089,4119,4089,4119,421211
2023-12-28,4119,4144,4119,4144,566283
