Date,Open,High,Low,Close,Volume
2015-07-29,5674,5700,5566,5571,77968
2015-07-30,5584,5643,5551,5588,71796
2015-07-31,5596,5652,5560,5656,61368
2015-08-03,5691,5717,5548,5562,69287
2015-08-04,5559,5612,5537,5614,154993
2015-08-05,5578,5643,5544,5578,90786
2015-08-06,5688,5884,5652,5799,152474
2015-08-07,5744,5747,5671,5703,90985
2015-08-10,5700,5729,5648,5652,69851
2015-08-11,5736,5773,5475,5478,239839
2015-08-12,5434,5472,5218,5335,276254
2015-08-13,5338,5421,5272,5422,92818
2015-08-17,5438,5501,5379,5394,34401
2015-08-18,5427,5441,5341,5353,131273
2015-08-19,5319,5322,5084,5176,196601
2015-08-20,5140,5236,5110,5188,287671
2015-08-21,4994,5071,4958,5014,180191
2015-08-24,4944,5037,4816,4930,119033
2015-08-25,4958,5140,4866,5088,119009
2015-08-26,5072,5253,5017,5221,547131
2015-08-27,5298,5298,5169,5197,63247
2015-08-28,5256,5337,5248,5323,63717
2015-08-31,5249,5262,5153,5176,377073
2015-09-01,5143,5170,5043,5085,338654
2015-09-02,4968,5087,4964,5073,310600
2015-09-03,5098,5110,4932,4954,140880
2015-09-04,4976,4980,4861,4885,118947
2015-09-07,4864,4890,4804,4815,85146
2015-09-08,4812,4837,4629,4716,154464
2015-09-09,4779,5014,4779,5011,134660
2015-09-10,4871,5013,4858,5017,80797
2015-09-11,4985,5053,4960,5017,88657
2015-09-14,5068,5068,4896,4935,47636
2015-09-15,4917,5021,4906,4996,34248
2015-09-16,5059,5190,5059,5158,88176
2015-09-17,5217,5228,5136,5170,109231
2015-09-18,5169,5169,5036,5121,82116
2015-09-21,5024,5053,4991,4996,35068
2015-09-22,5017,5117,5008,5114,83493
2015-09-23,5009,5034,4950,4952,70748
2015-09-24,4977,4997,4932,4935,37030
2015-09-25,4933,4995,4893,4980,52622
2015-09-30,4880,4931,4846,4933,68975
2015-10-01,4956,5014,4931,5006,75168
2015-10-02,4993,4993,4900,4915,72221
2015-10-05,4947,4968,4895,4915,39144
2015-10-06,4956,4974,4875,4878,71682
2015-10-07,4880,4905,4845,4893,30826
2015-10-08,4913,4932,4829,4867,36309
2015-10-12,4891,5106,4891,5091,321197
2015-10-13,5091,5127,5010,5043,76143
2015-10-14,5008,5016,4944,4954,75957
2015-10-15,4965,5071,4952,5069,87692
2015-10-16,5101,5127,5058,5080,89847
2015-10-19,5091,5105,5036,5077,134365
2015-10-20,5076,5121,5033,5121,50842
2015-10-21,5095,5176,5095,5150,175297
2015-10-22,5097,5115,5009,5011,78421
2015-10-23,5101,5135,5059,5060,83978
2015-10-26,5131,5131,5079,5103,74677
2015-10-27,5088,5117,5067,5069,50561
2015-10-28,5079,5087,5024,5043,64308
2015-10-29,5099,5102,4995,5004,81068
2015-10-30,4984,5001,4905,4939,56814
2015-11-02,4925,4925,4816,4851,125384
2015-11-03,4872,4959,4872,4948,108659
2015-11-04,4961,4969,4897,4959,83796
2015-11-05,4945,4956,4923,4952,62179
2015-11-06,4935,5041,4924,4966,88349
2015-11-09,4976,5041,4819,4825,201003
2015-11-10,4785,4789,4675,4698,142159
2015-11-11,4680,4710,4628,4682,114769
2015-11-12,4671,4676,4642,4657,39796
2015-11-13,4601,4639,4580,4627,370511
2015-11-16,4530,4552,4506,4512,87287
2015-11-17,4564,4614,4547,4613,36011
2015-11-18,4609,4609,4565,4569,47040
2015-11-19,4615,4668,4606,4657,56211
2015-11-20,4652,4726,4645,4704,60869
2015-11-23,4726,4747,4670,4674,73149
2015-11-24,4678,4819,4678,4808,81258
2015-11-25,4808,4808,4749,4758,37490
2015-11-26,4751,4793,4747,4753,33823
2015-11-27,4749,4783,4710,4758,27299
2015-11-30,4747,4764,4634,4660,60840
2015-12-01,4660,4693,4640,4693,33847
2015-12-02,4690,4694,4614,4642,88482
2015-12-03,4580,4607,4531,4580,67786
2015-12-04,4519,4552,4507,4525,61792
2015-12-07,4575,4575,4483,4487,79953
2015-12-08,4476,4476,4394,4410,167399
2015-12-09,4406,4429,4359,4388,67257
2015-12-10,4363,4434,4352,4435,41311
2015-12-11,4408,4445,4394,4402,58576
2015-12-14,4343,4350,4295,4321,134872
2015-12-15,4309,4373,4299,4377,57285
2015-12-16,4438,4490,4423,4480,148611
2015-12-17,4521,4541,4464,4480,224816
2015-12-18,4419,4523,4413,4505,78229
2015-12-21,4501,4618,4501,4617,104092
2015-12-22,4655,4681,4574,4589,99833
2015-12-23,4600,4652,4567,4620,94905
2015-12-24,4667,4683,4631,4634,152660
2015-12-28,4631,4700,4586,4634,66159
2015-12-29,4700,4714,4645,4704,108468
2015-12-30,4715,4715,4614,4630,567433
2016-01-04,4589,4593,4423,4428,221404
2016-01-05,4366,4519,4363,4491,127009
2016-01-06,4489,4516,4412,4453,122636
2016-01-07,4407,4435,4306,4321,276497
2016-01-08,4151,4295,4151,4295,386205
2016-01-11,4225,4235,4172,4177,386912
2016-01-12,4173,4222,4130,4149,167046
2016-01-13,4159,4291,4159,4266,172975
2016-01-14,4147,4178,4108,4153,120021
2016-01-15,4209,4227,4051,4065,155945
2016-01-18,3978,4010,3967,3990,103780
2016-01-19,3967,4019,3904,4023,88094
2016-01-20,4002,4002,3791,3846,231529
2016-01-21,3755,3900,3755,3817,193227
2016-01-22,3838,4009,3838,4015,120373
2016-01-25,4092,4094,4015,4039,104908
2016-01-26,3984,3984,3910,3956,106690
2016-01-27,4013,4085,4004,4044,104110
2016-01-28,4032,4116,4027,4120,86423
2016-01-29,4144,4144,4078,4145,100920
2016-02-01,4195,4301,4192,4233,173986
2016-02-02,4225,4225,4159,4177,162828
2016-02-03,4108,4118,4050,4060,110548
2016-02-04,4086,4140,4086,4133,96687
2016-02-05,4150,4261,4129,4233,103991
2016-02-11,4038,4079,3990,4009,177861
2016-02-12,3955,3955,3743,3809,325201
2016-02-15,3864,3941,3843,3943,228303
2016-02-16,3985,4021,3930,4019,160249
2016-02-17,4013,4029,3954,3967,79296
2016-02-18,4050,4092,4035,4051,82417
2016-02-19,4050,4062,4019,4051,37743
2016-02-22,4066,4086,4045,4078,25510
2016-02-23,4121,4145,4065,4070,71931
2016-02-24,4049,4092,4025,4075,102668
2016-02-25,4096,4155,4070,4097,61999
2016-02-26,4130,4151,4107,4133,109894
2016-02-29,4155,4291,4137,4217,148160
2016-03-02,4284,4348,4270,4350,226373
2016-03-03,4346,4387,4312,4369,171554
2016-03-04,4418,4463,4381,4466,186915
2016-03-07,4483,4594,4469,4571,675152
2016-03-08,4581,4581,4418,4496,272079
2016-03-09,4445,4497,4404,4439,293338
2016-03-10,4437,4448,4393,4453,132817
2016-03-11,4445,4449,4413,4450,118569
2016-03-14,4501,4545,4413,4417,214384
2016-03-15,4405,4413,4308,4336,198860
2016-03-16,4339,4399,4329,4358,119137
2016-03-17,4408,4600,4408,4571,249318
2016-03-18,4651,4673,4574,4589,169835
2016-03-21,4632,4640,4525,4554,155546
2016-03-22,4550,4571,4472,4508,121874
2016-03-23,4513,4542,4497,4516,108389
2016-03-24,4484,4492,4434,4435,116139
2016-03-25,4425,4439,4391,4407,118334
2016-03-28,4388,4404,4362,4377,84342
2016-03-29,4384,4513,4384,4516,230735
2016-03-30,4578,4578,4533,4560,133842
2016-03-31,4601,4606,4457,4472,219578
2016-04-01,4491,4491,4404,4410,153319
2016-04-04,4408,4424,4362,4377,131601
2016-04-05,4354,4362,4300,4333,119808
2016-04-06,4318,4323,4278,4299,111116
2016-04-07,4314,4343,4291,4343,82796
2016-04-08,4269,4316,4243,4321,95460
2016-04-11,4324,4327,4253,4266,162896
2016-04-12,4253,4291,4241,4281,135946
2016-04-14,4372,4506,4353,4508,163760
2016-04-15,4506,4518,4449,4499,206747
2016-04-18,4455,4473,4418,4466,64622
2016-04-19,4510,4553,4488,4520,166709
2016-04-20,4541,4689,4523,4593,363849
2016-04-21,4645,4685,4608,4678,185604
2016-04-22,4638,4674,4623,4674,187945
2016-04-25,4685,4685,4608,4620,122603
2016-04-26,4580,4609,4561,4584,188113
2016-04-27,4583,4583,4526,4550,124257
2016-04-28,4579,4643,4520,4530,221278
2016-04-29,4522,4548,4486,4550,115292
2016-05-02,4520,4522,4416,4428,187335
2016-05-03,4457,4464,4421,4432,150852
2016-05-04,4375,4388,4284,4311,350906
2016-05-09,4285,4288,4201,4224,252390
2016-05-10,4205,4281,4205,4285,107913
2016-05-11,4331,4331,4270,4299,151969
2016-05-12,4258,4281,4231,4273,118923
2016-05-13,4270,4304,4227,4308,134777
2016-05-16,4304,4604,4304,4467,455462
2016-05-17,4463,4471,4350,4372,119386
2016-05-18,4352,4394,4318,4345,95965
2016-05-19,4346,4346,4272,4292,105487
2016-05-20,4277,4299,4250,4292,97897
2016-05-23,4287,4322,4257,4261,83517
2016-05-24,4250,4265,4181,4206,108101
2016-05-25,4318,4326,4269,4292,86969
2016-05-26,4304,4304,4221,4242,116767
2016-05-27,4234,4280,4234,4261,47207
2016-05-30,4257,4265,4216,4235,62024
2016-05-31,4220,4269,4212,4261,66172
2016-06-01,4241,4258,4231,4242,63385
2016-06-02,4240,4240,4217,4240,102515
2016-06-03,4241,4241,4199,4224,64241
2016-06-07,4235,4331,4220,4334,173811
2016-06-08,4337,4384,4288,4383,165974
2016-06-09,4406,4517,4394,4440,420797
2016-06-10,4443,4462,4393,4428,95904
2016-06-13,4376,4380,4285,4299,149981
2016-06-14,4278,4300,4217,4242,118661
2016-06-15,4228,4244,4195,4228,120853
2016-06-16,4212,4235,4143,4155,175398
2016-06-17,4195,4225,4152,4171,130531
2016-06-20,4214,4271,4192,4270,109542
2016-06-21,4280,4280,4227,4266,114794
2016-06-22,4240,4327,4240,4323,115744
2016-06-23,4291,4374,4283,4367,131939
2016-06-24,4434,4434,4081,4126,729510
2016-06-27,4019,4085,3989,4077,234108
2016-06-28,4020,4086,4011,4087,182739
2016-06-29,4143,4171,4110,4162,167335
2016-06-30,4205,4217,4134,4171,92886
2016-07-01,4186,4266,4186,4246,115412
2016-07-04,4251,4285,4225,4258,122964
2016-07-05,4252,4252,4211,4255,92212
2016-07-06,4213,4217,4125,4154,190874
2016-07-07,4183,4201,4165,4194,94917
2016-07-08,4187,4187,4123,4141,103957
2016-07-11,4196,4255,4183,4255,149067
2016-07-12,4267,4282,4236,4255,127229
2016-07-13,4301,4364,4301,4330,189027
2016-07-14,4332,4372,4308,4361,125174
2016-07-15,4399,4459,4390,4410,249424
2016-07-18,4415,4426,4389,4415,103330
2016-07-19,4434,4434,4362,4379,133240
2016-07-20,4376,4457,4365,4460,113728
2016-07-21,4480,4513,4464,4489,138431
2016-07-22,4475,4578,4441,4577,243355
2016-07-25,4604,4661,4597,4657,338709
2016-07-26,4645,4661,4623,4657,167792
2016-07-27,4663,4716,4663,4678,197971
2016-07-28,4689,4700,4596,4598,200380
2016-07-29,4600,4717,4600,4682,273228
2016-08-01,4714,4723,4637,4705,244347
2016-08-02,4675,4675,4546,4565,338934
2016-08-03,4535,4538,4456,4498,267637
2016-08-04,4510,4559,4498,4554,102938
2016-08-05,4546,4580,4537,4565,89606
2016-08-08,4593,4614,4554,4577,154398
2016-08-09,4578,4593,4524,4595,123193
2016-08-10,4590,4602,4561,4590,45477
2016-08-11,4593,4593,4510,4524,117984
2016-08-12,4551,4641,4523,4569,203326
2016-08-16,4602,4640,4576,4590,177863
2016-08-17,4552,4561,4470,4511,207978
2016-08-18,4497,4525,4471,4500,131435
2016-08-19,4504,4504,4436,4450,111641
2016-08-22,4440,4440,4357,4377,175295
2016-08-23,4374,4402,4351,4367,118543
2016-08-24,4372,4375,4323,4345,79950
2016-08-25,4350,4379,4342,4379,54114
2016-08-26,4361,4363,4310,4349,72201
2016-08-29,4303,4331,4287,4303,74858
2016-08-30,4305,4363,4305,4327,66448
2016-08-31,4327,4327,4273,4289,65956
2016-09-01,4270,4331,4266,4314,58235
2016-09-02,4311,4327,4281,4311,54185
2016-09-05,4327,4376,4327,4379,67344
2016-09-06,4380,4388,4358,4387,37154
2016-09-07,4390,4434,4380,4383,111813
2016-09-08,4404,4410,4364,4383,101224
2016-09-09,4367,4374,4336,4367,65565
2016-09-12,4287,4318,4277,4292,145892
2016-09-13,4323,4331,4247,4258,122298
2016-09-19,4212,4257,4194,4261,95804
2016-09-20,4255,4268,4214,4270,48018
2016-09-21,4263,4298,4254,4299,38156
2016-09-22,4341,4364,4304,4308,97655
2016-09-23,4342,4342,4308,4323,47434
2016-09-26,4310,4318,4272,4292,68352
2016-09-27,4269,4299,4246,4292,71037
2016-09-28,4305,4305,4252,4255,51375
2016-09-29,4273,4284,4253,4281,46194
2016-09-30,4246,4257,4224,4235,59376
2016-10-04,4224,4250,4224,4246,96087
2016-10-05,4227,4227,4198,4220,77086
2016-10-06,4224,4230,4194,4206,57769
2016-10-07,4216,4216,4194,4206,55861
2016-10-10,4213,4270,4211,4240,40447
2016-10-11,4257,4270,4230,4250,72924
2016-10-12,4240,4262,4228,4258,50397
2016-10-13,4254,4258,4214,4224,78961
2016-10-14,4221,4271,4221,4273,39949
2016-10-17,4285,4304,4263,4273,50425
2016-10-18,4262,4304,4253,4308,40163
2016-10-19,4311,4316,4278,4299,59524
2016-10-20,4304,4311,4281,4314,48443
2016-10-21,4323,4323,4287,4311,46003
2016-10-24,4301,4332,4301,4327,98451
2016-10-25,4334,4337,4287,4314,64061
2016-10-26,4293,4298,4225,4242,86855
2016-10-27,4243,4272,4227,4261,47087
2016-10-28,4272,4277,4227,4235,66974
2016-10-31,4209,4216,4171,4201,86208
2016-11-01,4171,4198,4152,4186,51986
2016-11-02,4161,4165,4081,4096,157900
2016-11-03,4086,4111,4077,4115,112434
2016-11-04,4111,4179,4090,4183,82776
2016-11-07,4211,4217,4179,4213,42926
2016-11-08,4240,4250,4227,4246,49340
2016-11-09,4247,4266,4077,4149,229203
2016-11-10,4199,4263,4186,4242,105080
2016-11-11,4261,4277,4246,4261,69774
2016-11-14,4259,4289,4259,4270,106274
2016-11-15,4270,4293,4263,4296,70509
2016-11-16,4315,4323,4300,4308,50373
2016-11-17,4297,4297,4266,4285,17682
2016-11-18,4277,4280,4164,4186,87603
2016-11-21,4147,4147,4064,4083,141863
2016-11-22,4095,4103,4057,4083,76286
2016-11-23,4082,4112,4063,4092,62698
2016-11-24,4089,4098,4047,4049,95132
2016-11-25,4056,4059,4021,4035,44284
2016-11-28,4038,4054,3985,4046,84269
2016-11-29,4035,4051,4019,4046,30733
2016-11-30,4050,4050,4005,4011,34344
2016-12-01,4007,4026,4001,4023,36650
2016-12-02,4013,4013,4001,4011,36291
2016-12-05,3998,3998,3905,3914,80789
2016-12-06,3922,3949,3919,3951,59843
2016-12-07,3941,3960,3906,3944,61447
2016-12-08,3962,4042,3962,4046,76453
2016-12-09,4042,4057,4011,4057,74729
2016-12-12,4069,4109,4069,4092,98223
2016-12-13,4095,4103,4057,4083,79790
2016-12-14,4104,4120,4074,4092,69379
2016-12-15,4064,4194,4054,4186,118200
2016-12-16,4178,4195,4147,4171,57367
2016-12-19,4152,4169,4141,4149,38093
2016-12-20,4141,4152,4130,4149,30358
2016-12-21,4144,4156,4111,4119,37139
2016-12-22,4123,4125,4092,4096,73560
2016-12-23,4079,4101,4075,4099,65308
2016-12-26,4111,4125,4090,4119,79447
2016-12-27,4122,4152,4118,4133,88515
2016-12-28,4169,4191,4161,4171,88588
2016-12-29,4182,4190,4147,4162,37165
2017-01-02,4172,4201,4148,4194,83413
2017-01-03,4191,4236,4172,4240,124399
2017-01-04,4244,4346,4244,4334,124837
2017-01-05,4331,4414,4331,4377,170592
2017-01-06,4364,4388,4347,4379,48801
2017-01-09,4377,4389,4338,4357,64054
2017-01-10,4350,4368,4323,4345,51033
2017-01-11,4333,4537,4333,4526,1197155
2017-01-12,4524,4567,4488,4511,206156
2017-01-13,4498,4601,4498,4581,176092
2017-01-16,4592,4607,4535,4546,86247
2017-01-17,4547,4695,4542,4682,296458
2017-01-18,4679,4700,4614,4672,123723
2017-01-19,4687,4733,4614,4622,142137
2017-01-20,4593,4614,4566,4581,1026179
2017-01-23,4596,4596,4538,4572,52645
2017-01-24,4566,4581,4501,4519,126616
2017-01-25,4550,4561,4470,4481,116896
2017-01-26,4512,4676,4512,4652,254724
2017-01-31,4623,4701,4600,4657,166511
2017-02-01,4660,4686,4651,4678,83668
2017-02-02,4660,4714,4580,4584,142347
2017-02-03,4581,4611,4552,4581,109354
2017-02-06,4649,4777,4649,4739,309310
2017-02-07,4750,4750,4679,4724,128950
2017-02-08,4727,4727,4636,4689,76088
2017-02-09,4668,4717,4668,4709,34355
2017-02-10,4750,4767,4720,4732,63902
2017-02-13,4750,4770,4737,4769,113501
2017-02-14,4807,4807,4747,4755,233514
2017-02-15,4774,4774,4747,4769,108190
2017-02-16,4796,4803,4732,4755,86494
2017-02-17,4722,4743,4709,4745,63260
2017-02-20,4744,4747,4618,4622,184978
2017-02-21,4617,4776,4617,4761,777483
2017-02-22,4785,4823,4747,4812,171060
2017-02-23,4821,4827,4797,4815,58177
2017-02-24,4810,4819,4735,4750,120609
2017-02-27,4770,4770,4705,4716,94034
2017-02-28,4716,4766,4714,4719,470437
2017-03-02,4780,4846,4780,4799,248494
2017-03-03,4761,4761,4660,4674,161534
2017-03-06,4652,4652,4577,4629,169361
2017-03-07,4614,4711,4614,4686,99278
2017-03-08,4668,4679,4648,4672,43513
2017-03-09,4664,4710,4645,4682,50213
2017-03-10,4674,4716,4640,4719,90123
2017-03-13,4718,4817,4718,4815,96727
2017-03-14,4820,4868,4820,4821,136441
2017-03-15,4821,4879,4790,4846,1233297
2017-03-16,4923,5045,4923,5039,327305
2017-03-17,5041,5087,5011,5041,249595
2017-03-20,5031,5031,4949,4963,180129
2017-03-21,4983,5050,4933,5034,206697
2017-03-22,4940,4970,4891,4905,272299
2017-03-23,4923,4968,4905,4938,187069
2017-03-24,4949,4991,4933,4963,130692
2017-03-27,4915,4920,4810,4851,222240
2017-03-28,4855,4881,4840,4864,86256
2017-03-29,4925,4925,4830,4868,148775
2017-03-30,4864,4868,4823,4834,76388
2017-03-31,4834,4850,4820,4834,70131
2017-04-03,4842,4847,4786,4848,75320
2017-04-04,4831,4838,4808,4815,60067
2017-04-05,4820,4841,4740,4773,98553
2017-04-06,4750,4790,4740,4769,78967
2017-04-07,4762,4770,4736,4755,57287
2017-04-10,4737,4737,4649,4652,142505
2017-04-11,4618,4710,4618,4682,72547
2017-04-12,4682,4682,4640,4662,47927
2017-04-13,4675,4724,4648,4724,83358
2017-04-14,4690,4690,4642,4672,74432
2017-04-17,4669,4748,4669,4745,96160
2017-04-18,4771,4786,4720,4743,66726
2017-04-19,4710,4736,4652,4659,124877
2017-04-20,4657,4715,4652,4702,90707
2017-04-21,4732,4740,4700,4728,105240
2017-04-24,4743,4836,4743,4821,98800
2017-04-25,4850,4955,4820,4954,212478
2017-04-26,4982,5117,4978,5072,411937
2017-04-27,5084,5143,5044,5088,216061
2017-04-28,5049,5063,4973,4983,238574
2017-05-02,4988,5122,4988,5107,224604
2017-05-04,5108,5184,5108,5144,572030
2017-05-08,5184,5227,5138,5223,391131
2017-05-10,5274,5323,5098,5103,535734
2017-05-11,5123,5258,5123,5258,324023
2017-05-12,5238,5305,5216,5280,363383
2017-05-15,5285,5300,5242,5261,231339
2017-05-16,5350,5427,5335,5431,486604
2017-05-17,5409,5409,5343,5366,354086
2017-05-18,5218,5319,5218,5322,272150
2017-05-19,5333,5421,5313,5408,233493
2017-05-22,5444,5474,5401,5443,541288
2017-05-23,5444,5506,5417,5471,288768
2017-05-24,5487,5507,5428,5447,254779
2017-05-25,5462,5591,5455,5594,505915
2017-05-26,5606,5660,5579,5635,386259
2017-05-29,5669,5669,5467,5501,558818
2017-05-30,5498,5599,5475,5571,370362
2017-05-31,5558,5562,5489,5530,530082
2017-06-01,5508,5508,5379,5426,1039323
2017-06-02,5460,5540,5460,5535,464629
2017-06-05,5551,5574,5497,5504,192133
2017-06-07,5494,5597,5459,5589,309716
2017-06-08,5591,5672,5560,5660,344780
2017-06-09,5703,5942,5695,5925,645415
2017-06-12,5919,6031,5815,5822,721368
2017-06-13,5818,5958,5818,5960,263402
2017-06-14,6006,6011,5871,5886,510373
2017-06-15,5881,5908,5764,5825,406905
2017-06-16,5805,5833,5763,5832,192482
2017-06-19,5838,5878,5773,5849,292278
2017-06-20,5877,5910,5809,5814,270312
2017-06-21,5795,5795,5641,5701,322726
2017-06-22,5703,5803,5672,5771,191833
2017-06-23,5799,5903,5799,5890,396712
2017-06-26,5921,5933,5866,5917,276844
2017-06-27,5941,5958,5877,5903,325646
2017-06-28,5845,5971,5836,5941,302707
2017-06-29,5985,6218,5985,6173,655472
2017-06-30,6080,6149,6060,6152,512061
2017-07-03,6166,6166,6072,6084,478707
2017-07-04,6119,6259,6030,6064,673603
2017-07-05,6060,6080,6017,6080,333851
2017-07-06,6066,6077,5981,6022,284460
2017-07-07,5945,6035,5937,5963,371480
2017-07-10,5988,6035,5923,5937,181946
2017-07-11,5955,6113,5946,6115,427013
2017-07-12,6139,6139,6030,6053,233927
2017-07-13,6130,6195,6118,6165,596119
2017-07-14,6178,6178,6113,6142,290845
2017-07-17,6201,6244,6137,6169,392577
2017-07-18,6161,6161,6068,6091,394377
2017-07-19,6096,6165,6096,6118,175891
2017-07-20,6159,6235,6102,6201,327912
2017-07-21,6200,6280,6181,6272,667629
2017-07-24,6316,6316,6243,6272,146781
2017-07-25,6276,6352,6182,6201,571771
2017-07-26,6254,6277,6149,6176,381414
2017-07-27,6239,6239,6138,6184,386447
2017-07-28,6161,6173,5856,5898,849831
2017-07-31,5856,6007,5849,5999,300046
2017-08-01,5991,6137,5983,6107,771975
2017-08-02,6130,6130,6065,6091,207019
2017-08-03,6060,6065,5724,5783,847370
2017-08-04,5778,5863,5760,5828,296416
2017-08-07,5855,5887,5805,5809,323227
2017-08-08,5830,5869,5773,5822,340355
2017-08-09,5760,5791,5694,5747,299447
2017-08-10,5718,5776,5552,5639,530247
2017-08-11,5461,5565,5461,5558,529165
2017-08-14,5648,5706,5644,5652,243846
2017-08-16,5749,5772,5669,5675,311813
2017-08-17,5682,5744,5662,5719,181752
2017-08-18,5625,5715,5620,5705,152854
2017-08-21,5702,5702,5629,5635,226400
2017-08-22,5644,5745,5644,5737,195488
2017-08-23,5782,5787,5656,5689,193150
2017-08-24,5660,5703,5644,5656,166417
2017-08-25,5660,5695,5641,5670,118201
2017-08-28,5669,5705,5641,5644,123301
2017-08-29,5613,5613,5525,5606,233095
2017-08-30,5602,5630,5585,5598,75244
2017-08-31,5625,5629,5544,5574,174727
2017-09-01,5597,5600,5489,5504,231058
2017-09-04,5326,5460,5326,5426,295703
2017-09-05,5455,5455,5297,5308,326302
2017-09-06,5290,5297,5208,5215,238311
2017-09-07,5253,5423,5253,5426,183103
2017-09-08,5427,5427,5363,5377,190541
2017-09-11,5390,5470,5377,5396,288125
2017-09-12,5486,5486,5397,5412,115226
2017-09-13,5407,5407,5326,5368,236113
2017-09-14,5366,5417,5339,5416,182375
2017-09-15,5386,5471,5375,5474,276479
2017-09-18,5480,5725,5480,5716,554564
2017-09-19,5731,5731,5655,5665,502957
2017-09-20,5678,5710,5593,5632,306997
2017-09-21,5625,5629,5506,5516,297031
2017-09-22,5480,5499,5392,5421,229432
2017-09-25,5410,5410,5245,5274,355170
2017-09-26,5238,5277,5169,5280,328480
2017-09-27,5277,5277,5193,5195,198452
2017-09-28,5211,5228,5157,5211,194400
2017-09-29,5206,5281,5206,5261,291313
2017-10-10,5324,5371,5324,5354,334702
2017-10-11,5344,5376,5325,5332,232249
2017-10-12,5375,5672,5375,5656,1653065
2017-10-13,5620,5688,5586,5635,2070696
2017-10-16,5702,5753,5620,5644,270618
2017-10-17,5656,5674,5617,5662,787547
2017-10-18,5635,5635,5491,5528,338258
2017-10-19,5564,5634,5495,5508,316029
2017-10-20,5480,5533,5461,5521,731682
2017-10-23,5540,5570,5452,5489,260552
2017-10-24,5460,5471,5413,5423,287657
2017-10-25,5480,5480,5406,5462,223102
2017-10-26,5440,5460,5339,5366,264302
2017-10-27,5376,5426,5362,5426,442412
2017-10-30,5468,5480,5340,5359,295205
2017-10-31,5332,5417,5301,5416,260121
2017-11-01,5427,5587,5413,5535,784193
2017-11-02,5584,5610,5440,5450,284305
2017-11-03,5498,5529,5460,5477,277388
2017-11-06,5474,5489,5397,5403,229429
2017-11-07,5402,5440,5398,5408,184385
2017-11-08,5381,5436,5366,5412,128985
2017-11-09,5437,5437,5376,5389,186836
2017-11-10,5366,5397,5339,5381,218658
2017-11-13,5420,5563,5390,5547,559199
2017-11-14,5579,5579,5470,5547,426810
2017-11-15,5531,5744,5500,5719,732523
2017-11-16,5741,5745,5663,5747,428409
2017-11-17,5787,5795,5690,5698,380634
2017-11-20,5675,5699,5610,5660,180265
2017-11-21,5663,5690,5613,5647,287447
2017-11-22,5698,5968,5698,5914,1262843
2017-11-23,5917,5972,5808,5972,680365
2017-11-24,5963,5990,5916,5944,1429285
2017-11-27,5961,6076,5822,5832,431350
2017-11-28,5822,5845,5705,5747,960115
2017-11-29,5760,5795,5702,5729,190071
2017-11-30,5729,5733,5621,5629,326258
2017-12-01,5674,5674,5570,5585,259335
2017-12-04,5610,5653,5598,5656,174267
2017-12-05,5656,5799,5620,5786,361733
2017-12-06,5764,5810,5711,5734,1427648
2017-12-07,5738,5779,5648,5686,267257
2017-12-08,5698,5702,5634,5635,114274
2017-12-11,5656,5699,5625,5701,149570
2017-12-12,5702,5702,5610,5639,289873
2017-12-13,5653,5746,5648,5734,246035
2017-12-14,5736,5807,5731,5750,250867
2017-12-15,5756,5772,5678,5698,572521
2017-12-18,5592,5608,5446,5457,491062
2017-12-19,5479,5532,5461,5489,265971
2017-12-20,5467,5510,5456,5462,139139
2017-12-21,5452,5452,5381,5386,251258
2017-12-22,5390,5427,5374,5431,221380
2017-12-26,5447,5494,5426,5454,268094
2017-12-27,5541,5553,5475,5555,336285
2017-12-28,5543,5617,5539,5620,173417
2018-01-02,5657,5665,5611,5625,199572
2018-01-03,5633,5683,5625,5632,670493
2018-01-04,5664,5691,5641,5656,276880
2018-01-05,5672,5829,5648,5798,938305
2018-01-08,5872,6038,5853,6029,970667
2018-01-09,6027,6069,5954,5960,359856
2018-01-10,6000,6016,5946,5984,369733
2018-01-11,5984,6013,5923,5979,305052
2018-01-12,6003,6293,6003,6250,1273421
2018-01-15,6384,6435,6350,6370,1381446
2018-01-16,6382,6382,6260,6331,764726
2018-01-17,6325,6332,6267,6277,570538
2018-01-18,6350,6542,6335,6426,890188
2018-01-19,6429,6440,6370,6435,1221997
2018-01-22,6398,6445,6298,6367,415934
2018-01-23,6422,6747,6411,6749,1209329
2018-01-24,6741,6867,6718,6752,1264702
2018-01-25,6726,6853,6721,6807,704221
2018-01-26,6822,6875,6713,6871,378390
2018-01-29,6941,7154,6941,7037,1414276
2018-01-30,6988,7075,6883,6929,917823
2018-01-31,6742,6903,6676,6833,1137184
2018-02-01,6891,6946,6764,6863,692337
2018-02-02,6856,6860,6624,6640,594584
2018-02-05,6405,6587,6379,6508,674359
2018-02-06,6238,6424,6153,6408,1079165
2018-02-07,6584,6594,6272,6277,804531
2018-02-08,6277,6428,6261,6345,500273
2018-02-09,6092,6233,6092,6176,394120
2018-02-12,6246,6394,6219,6345,539273
2018-02-13,6445,6445,6191,6201,2218082
2018-02-14,6203,6249,6156,6206,2600705
2018-02-19,6346,6420,6296,6345,2089392
2018-02-20,6323,6326,6188,6211,315972
2018-02-21,6206,6292,6156,6268,409792
2018-02-22,6216,6232,6123,6157,1195799
2018-02-23,6177,6262,6131,6262,443281
2018-02-26,6329,6341,6221,6258,335938
2018-02-27,6314,6329,6229,6232,282929
