turn,title,url,content,date
14,손정의 회장 방한…삼성전자·ARM '전략적 제휴' 급물살 타나,https://www.hankyung.com/economy/article/202210010121i,"2019년 7월 4일 손정의 소프트뱅크 회장(오른쪽)과 이재용 삼성전자 부회장(왼쪽)이 서울 성북동 한국가구박물관에 마련된 만찬장으로 들어가고 있다. 한경DB                  손정의 소프트뱅크 회장이 1일 방한했다. 삼성전자와 소프트뱅크가 지분을 보유한 영국 반도체업체 ARM과의 전략적 제휴 관련한 논의를 위한 목적으로 분석된다. 영국 ARM은 세계적인 팹리스(반도체 설계전문 기업)다.동아일보 보도에 따르면 손 회장은 이날 오후 3시께 서울 김포국제공항을 통해 입국했다. 방한 목적을 묻는 취재진의 질문에 손 회장은 “비즈니스 목적”이라고 짧게 답한 것으로 알려졌다. 손 회장은 약 일주일 동안 한국에 머무를 예정이다.손 회장 방한의 목적은 삼성전자와 ARM 간 전략적 제휴 방안을 논의하기 위한 것으로 분석된다. 이 부회장은 지난달 21일 해외출장 귀국길에서 ""손 회장이 10월 서울에 오는데 아마 그때 무슨 제안을 하실 것 같은데 잘 모르겠다""고 말했다. 소프트뱅크도 공식적으로 ARM과 삼성전자의 전략적 제휴에 대해 협의할 예정이라는 입장을 내놓았다.이 부회장이 ARM과 관련해 직접 언급한만큼 이 부회장과 손 회장은 직접 만나 다양한 협업 방안을 논의할 것으로 전망된다.ARM은 1978년 설립된 영국의 반도체 기업이다. 본사는 케임브리지다. 흔히 ‘반도체 설계자산(IP)’ 기업이라고 불린다. 반도체를 미술작품에 비유하면 ARM은 밑그림(설계자산)을 그려주는 업체다. 삼성전자, 애플, 퀄컴 등의 반도체 기업은 ARM에서 밑그림을 받고 그 위에 각자 개성을 발휘해 미술 작품(반도체)을 완성하는 셈이다. “ARM이 없으면 반도체 개발 자체가 불가능하다”는 얘기가 나오는 이유다.ARM의 수익원은 수수료다. 특허에 기반한 설계자산을 제공하는 대신 반도체 기업으로부터 로열티를 받는다. ARM은 비상장사라서 정확한 실적은 ‘비공개’ 상태다. 상장사 시절인 2017년엔 매출 약 1조500억원, 영업이익 약 2600억원을 거둔 것으로 알려졌다. 시장조사업체 스태티스타 추정에 따르면 2019년 ARM 매출은 약 2조1200억원, 2020년은 2조2000억원 수준이다.손정의 소프트뱅크 회장은 2016년 ARM을 320억달러(약 44조5000억원)에 인수한 뒤 “바둑으로 치면 50수 앞을 내다보고 인생 최대의 베팅을 했다”고 말했다.  손 회장이 이끌고 있는 소프트뱅크가 지분 75%, 나머지 25%는 세계 최대 벤처 투자 펀드인 비전펀드가 보유하고 있다. 기업 가치가 100조 원에 이른다는 평가도 있지만 '부풀려졌다'는 지적도 만만치 않다.미국 GPU(그래픽처리장치) 전문업체 엔비디아가 2019년 400억 달러에 ARM 인수를 시도했지만 미국, 영국, 유럽연합(EU) 등의 경쟁당국이 반대 의사를 보여 무산됐다. 업계에선 삼성전자가 국내외 반도체 관련 기업들과 컨소시엄을 구성하거나, 일부 지분만 넘겨 받을 가능성도 거론되고 있다.황정수 기자",2022.10.01.
14,"""삼성전자, 최악의 경우 4만6300원 간다""…폭탄 전망",https://www.hankyung.com/finance/article/202209307381i,"삼성전자 512GB CXL D램 [사진=삼성전자 제공]  삼성전자 주가가 최악의 경우 4만6300원까지 하락할 수 있다는 분석이 나왔다. 삼성전자의 밸류에이션(실적 대비 주가 수준)이 역사적 최저점 수준까지 하락할 경우를 가정한 숫자다. 삼성전자 주가는 내년 1분기부터 추세적 상승으로 전환해 40~50% 이상 반등할 것이라는 전망이다.30일 하이투자증권에 따르면 삼성전자의 올해 예상 실적 기준 주가순자산비율(PBR)은 1.07배다. 삼성전자의 주가와 PBR은 반도체 경기에 따라 역사적으로 싸이클을 그려왔다. 과거 다섯 차례의 싸이클 저점은 △리먼사태 1.17배 △유럽 재정위기 1.24배 △중국 신용위기 0.94배 △미·중 무역분쟁 1.04배 △코로나19 1.08 배 등이다. 현재 PBR은 과거 싸이클 저점의 평균 배수인 1.09배를 밑돌고 있다.송명섭 하이투자증권 연구원은 “역사적 최저점 배수인 0.94배까지 하락한다고 가정하면 4만6300원까지 주가가 내릴 수 있다”며 “이 경우 최대 하락 리스크는 12% 수준”이라고 말했다.                         삼성전자 주가순자산비율(PBR)과 ISM 제조업지수                  하이투자증권은 삼성전자 주가가 추세적으로 상승하는 시기는 내년 1분기부터로 전망했다. 송 연구원은 “삼성전자 주가는 전 세계 유동성 전년 대비(YoY) 증감률, 미국 공급관리협회(ISM) 제조업지수 등 경기선행지표와 동행한다”며 “해당 지표들은 내년 1분기부터 상승 전환할 것으로 예상된다”고 설명했다.최근 미국 중앙은행(Fed)이 제시한 점도표에 따르면 미국은 내년 1분기 중으로 기준금리 인상을 중단할 전망이다. 송 연구원은 “중국에서 유동성이 지속적으로 확대되는 가운데 미국이 금리 인상을 멈출 경우 전 세계 유동성 YOY 증감률이 내년 1분기에 상승 추세로 전환할 가능성이 높다”며 “역사적으로 미국의 정책금리와 반비례 동행 관계를 보인 ISM 제조업지수도 곧 하락 추세를 멈출 것”이라고 내다봤다.반도체 업황 측면에서도 내년 3분기부터 개선될 가능성이 높다는 전망이다. 통상 삼성전자 주가는 메모리 반도체 업황을 6개월가량 선행하는 경향이 있다. 송 연구원은 “올해 6월부터 시작된 고객사의 과잉 재고 정리는 약 9개월 후 끝날 것으로 보인다”며 “내년 D램 생산 증가율이 10% 수준으로 극히 낮다는 점을 감안하면 내년 3분기에 업황이 회복될 가능성이 매우 높다”고 말했다.하이투자증권은 삼성전자가 최소 40~50% 상승 여력이 있는 것으로 분석했다. 송 연구원은 “삼성전자 PBR이 역사적 평균인 1.5배까지 오른다고 가정하면 현 주가보다 40% 상승하는 것을 의미한다”며 “내년 순자산은 올해보다 상승하므로 이를 감안하면 최소 50% 이상의 상승률을 기록할 것이라는 계산이 가능하다”고 했다.하이투자증권은 올해 삼성전자 주가를 보수적으로 전망했던 하우스 중 하나다. 그럼에도 현재 삼성전자 주가는 바닥에 근접했다는 게 이 증권사의 설명이다. 송 연구원은 “향후 주가가 조정받을 때마다 분할 매수하는 전략을 권고한다”고 말했다.서형교 기자 seogyo@hankyung.com",2022.09.30.
14,"삼성전자, 장 초반 신저가 또 경신…5만2000원선 '위태'",https://www.hankyung.com/finance/article/2022093071946,"(사진=한경DB)  삼성전자가 개장과 동시에 52주 신저가를 또 경신했다.30일 오전 9시16분 기준 삼성전자는 전 거래일 대비 500원(0.95%) 내린 5만2100원에 거래되고 있다.장중 삼성전자 주가는 5만2000원까지 하락해 52주 신저가를 경신했다.삼성전자는 지난 21일부터 28일까지 엿새 연속 52주 신저가를 경신한 바 있다.앞서 증권업계에서는 삼성전자 주가가 4만6300원까지 하락할 수 있다는 전망이 제기됐다.송명섭 하이투자증권 연구원은 ""삼성전자는 최근 미국의 금리인상 추세 강화, 경기둔화 우려에 따른 기업가치 추가 하락으로 지속적인 약세를 보이고 있다""며 ""최악의 상황에서 역사적 최저점 배수인 0.9배까지 하락한다고 가정하면 4만6300원까지 내려갈 가능성이 있다""고 말했다.그러면서 그는 주가 하락 때마다 삼성전자를 분할 매수할 것을 추천했다. 송 연구원은 ""최악의 경우에도 하락 리스크는 12% 수준으로 상승 잠재력이 다운 리스크를 상회하기에 향후 주가 추가 조정 시마다 저점 분할 매수하는 전략을 권한다""고 덧붙였다.차은지 한경닷컴 기자 chachacha@hankyung.com",2022.09.30.
15,"삼성전자, 3분기 영업익 급감에 주가 '털썩'",https://www.hankyung.com/finance/article/2022100722136,"(사진=신민경 기자)  삼성전자가 올해 3분기 영업이익이 3년만에 전년 분기 대비 역성장을 했다는 소식에 주가가 하락하고 있다.7일 오전 9시5분 기준 삼성전자는 전 거래일 대비 900원(1.60%) 내린 5만5400원에 거래되고 있다.앞서 삼성전자는 올해 3분기 연결 기준 잠정 실적을 집계한 결과 매출 76조원, 영업이익 10조8000억원을 기록했다고 이날 공시했다.작년 3분기 대비 매출은 2.73% 증가한 반면 영업이익은 31.73%나 감소했다.영업이익은 2019년 4분기 이후 약 3년 만에 전년 분기 대비 역성장을 기록했다.신종 코로나바이러스 감염증(코로나19) 특수가 사라진데다 고물가와 고금리로 인한 정보기술(IT) 세트 수요가 위축됐고 실적을 이끌던 메모리 반도체도 부진하기 때문으로 풀이된다.차은지 한경닷컴 기자 chachacha@hankyung.com",2022.10.07.
15,'반도체 한파' 삼성전자 어닝쇼크…영업익 전년비 31.7% 급감 [종합],https://www.hankyung.com/economy/article/202210072338g,"(사진=연합뉴스)  삼성전자가 '어닝쇼크' 수준의 부진한 3분기 실적을 발표했다. 반도체 시장 침체를 반영했던 업계 예상보다도 안 좋은 성적이다.삼성전자는 올해 3분기 연결 기준 영업이익이 10조8000억원으로 지난해 동기보다 31.73% 감소한 것으로 잠정 집계됐다고 7일 공시했다. 같은 기간 매출은 76조원으로 2.73% 증가했다.2분기 대비로는 매출 1.55%, 영업익은 23.4% 줄었다. 영업이익이 전년 분기 대비 역성장을 기록한 것은 2019년 4분기 이후 약 3년 만이다. 증권투자업계 전망치를 한참 밑돌았다. 금융정보업체 에프앤가이드에 따르면 삼성전자의 3분기 실적 컨센서스(시장 전망치)는 매출액 78조3062억원, 영업이익 11조8683억원이었다.                                          반도체 업황에 서린 한파가 실적을 끌어내렸다. 글로벌 경기 침체 영향으로 수요가 위축됐고 메모리 반도체 가격 하락세가 실적에 본격적인 영향을 미쳤다는 분석이다.삼성전자는 이날 부문별 세부 실적을 공개하지 않았지만 증권가에서는 반도체 부문 영업이익이 직전 분기 대비 30%가량 감소한 6조원 안팎을 기록했을 것으로 보고 있다.최도연 신한투자증권 연구원은 ""스마트폰, PC, TV 등 세트 수요 하락 속도가 매우 빠르다""며 ""반도체 주문 축소 속도는 더 빨라 재고 부담에 의한 주문 축소 폭이 상당히 큰 것으로 해석된다. 상승 사이클이 길었던 만큼 후유증이 우려된다""고 말했다.당분간은 실적 악화가 불가피할 것이란 전망에 무게가 실린다. 모바일과 PC 등 글로벌 IT 수요 둔화가 지속될 것이란 이유에서다. 올해 3월까지만 해도 삼성전자의 연간 영업이익 컨센서스는 60조원에 육박했으나 3개월 만에 50조원을 겨우 넘기는 수준으로 조정됐다. 김은지 한경닷컴 기자 eunin11@hankyung.com",2022.10.07.
15,"삼성전자 ""내년 5세대 10나노급 D램 양산"" 세계 최초",https://www.hankyung.com/economy/article/202210068781i,"메모리 반도체 1위 삼성전자가 세계 최초로 5세대 10나노미터(㎚·1㎚는 10억분의 1m)급 D램을 내년 양산하고, 2030년까지 1000단 V낸드를 개발한다. 추격해오고 있는 경쟁사들을 기술력으로 '초격차'를 벌리겠다는 선언이다. 이정배 삼성전자 메모리사업부 사장은 5일(현재시간) 미국 새너제이 시그니아호텔에서 열린 '삼성 테크데이'에서 ""삼성전자가 약 40년 동안 만들어낸 메모리의 총 저장용량 1조GB(기가바이트) 가운데 절반 이상이 지난 3년 동안 이뤄졌을 정도로 디지털트랜스포메이션이 급격히 진행되고 있다""며 ""향후 고대역폭, 고용량, 고효율 메모리를 통해 다양한 새로운 플랫폼과 함께 진화하며 발전해나갈 것""이라고 말했다. 이날 행사에는 글로벌 정보기술(IT) 업체 등을 포함해 총 800여명이 참석했다. ◆경쟁사보다 앞선 기술개발 계획삼성전자 메모리사업부의 이날 차세대 제품 로드맵 발표는 세계 1위의 자신감을 드러낸 자리였다. 특히 업계 최초로 공개한 5세대 10나노급 D램의 내년 양산 계획이 가장 주목 받았다. 반도체 안의 회로간격(선폭)을 머리카락 굵기의 1만분의 1 수준인 10㎚까지 좁게 만들겠다는 계획이다. 선폭이 좁을수록 반도체 생산업체는 한 웨이퍼에서 더 많은 반도체를 만들 수 있어 생산 효율을 높일 수 있다. 경쟁사들은 현재 4세대 14나노급 D램을 생산하고 있다. 이런 상황에서 삼성전자가 5세대 기술을 적용한 10나노급 D램 양산 계획을 공개하며 경쟁사들보다 한발짝 앞서나간 것이다.                                          이와 함께 하이케이메탈게이트(HKMG) 공정 기술을 적용해 제품이 미세화화되면서 나타나는 한계를 극복할 방침이다. HKMG 공정을 적용하면 저전압에서도 고성능을 구현할 수 있으며 전력 효율을 높여 기존 공정 대비 전력소모를 13% 줄일 수 있다는 게 회사 측의 설명이다. V낸드 분야에서도 경쟁사들과 초격차를 벌리겠다는 의지가 드러났다. 삼성전자는 2024년 9세대 V낸드를 양산하고, 2030년까지 1000단 V낸드를 개발하겠다는 계획을 공개했다. 현재 삼성전자는 176단인 7세대 V낸드를 생산하고 있다. SK하이닉스, 마이크론 등 경쟁사들은 올해 200단 이상 V낸드 기술을 공개하며 데이터를 저장하는 셀을 높이 쌓는 '단수 경쟁'을 펼쳐왔다. 이런 상황에서 삼성전자는 1000단까지 쌓을 기술 개발 계획을 밝히며 차별화했다.올해는 세계 최고 용량의 8세대 V낸드 기반 1TB(테라바이트) TLC(트리플레벨셀) 제품을 양산할 계획이다. TLC는 셀 하나에 3비트까지 저장할 수 있는 기술이다. 또, 삼성전자는 이날 7세대 대비 단위 면적당 저장되는 비트의 수를 42%를 향상한 8세대 V낸드 512Gb(기가비트) TLC 제품을 공개했다. 이는 업계 최고 수준이라는 게 회사 측의 설명이다. ◆30년 동안 메모리 반도체 1위삼성전자는 메모리 반도체 분야 최강자로서 기술 개발을 주도해왔다. 이 사장은 기조연설에서 ""삼성전자는 기술 혁신을 통해서 지난 30년 동안 메모리 시장의 1위 자리를 지켜왔다""고 강조했다. 시장조사업체 옴디아에 따르면 삼성전자는 D램 분야에서 지난해 세계 시장점유율 42.7%(매출 401억달러)로 2위 SK하이닉스(28.6%)로 격차를 14%포인트 이상 벌린 압도적인 1위다. 낸드 분야에서도 시장점유율 33.9%(지난해 매출 232억달러)로 1위를 지키고 있다. 2위 키옥시아(점유율 18.9%)와 격차는 5%포인트 벌어져있다.최근 글로벌 경기침체로 메모리 수요가 줄어들 수 있다 우려에 대해서도 자신감을 나타냈다. 한진만 삼성전자 메모리사업부 부사장은 ""현재로서 감산에 대한 논의는 하고 있지 않다""고 말했다. 마이크론과 키옥시아는 최근 수요 감소에 대비해 생산량을 조절하겠다고 발표했다. 메모리 반도체에 대한 글로벌 수요가 줄어든다 하더라도 1위 업체로서 현재 충분한 수요를 확보하고 있다는 것으로 해석된다.낸드 메모리 분야의 기술 경쟁에 대해서도 여유있는 자세를 견지했다. 한 부사장은 ""데이터를 저장하는 셀을 높이 쌓는 것이 중요한 문제가 아니다""고 말했다. 셀이 좌우로 흔들리지 않게 보강하거나 위아래 셀 사이에 간섭을 줄일 수 있는 기술이 더 중요하다는 설명이다. 그러면서 한편으로는 2030년까지 1000단을 개발하겠다는 구체적인 계획을 공개하면서 경쟁사를 압도한 것이다.                           ◆900여개 시스템 반도체 보유시스템반도체 분야에서는 세계 최대 포트폴리오가 강조됐다. 박용인 시스템LSI사업부장(사장)은 오전에 열린 시스템반도체 행사 기조연설에서 ""4차 산업혁명 시대에 인간의 두뇌, 심장, 신경망, 시각 등의 역할을 하는 시스템 반도체의 중요성은 그 어느 때보다 커질 것""이라며 ""삼성전자는 SoC(시스템 온 칩), 이미지센서, DDI(디스플레이 드라이버 IC), 모뎀 등 다양한 제품의 주요 기술을 유기적으로 융합하는 '통합 솔루션 팹리스'가 되겠다""고 강조했다.삼성전자는 900여종의 시스템반도체 제품 포트폴리오를 갖고 있다. 경쟁사들은 이들 분야 가운데 한두개에만 집중하는 데 비해 삼성전자는 시스템 반도체 전분야의 제품을 확보하고 있다. 박 사장은 ""900여개 제품으로 고객에게 원스톱 솔루션을 제공하겠다""고 말했다. 이날 행사장에서는 첨단 시스템 반도체도 공개됐다. 차세대 차량용 SoC '엑시노스 오토 V920', 5G 모뎀 '엑시노스 모뎀 5300', 퀀텀닷 OLED용 DDI 등 신제품들이 행사장 한 켠에 전시됐다. 프리미엄 모바일AP '엑시노스 2200', 업계 최소 픽셀 크기의 2억 화소 이미지센서 '아이소셀(ISOCELL) HP3', '생체인증카드'용 지문인증IC 제품 등도 볼 수 있었다.실리콘밸리=서기열 특파원 philos@hankyung.com",2022.10.06.
16,"""세계 최고의 직장은 삼성전자""…포브스, 3년연속 1위 선정",https://www.hankyung.com/it/article/202210121015g,"사진은 7일 서울 서초동 삼성전자 서초사옥. 사진=임대철 한경디지털랩 기자                  삼성전자가 11일(현지시간) 미국 경제지 포브스(Forbes)가 발표한 '세계 최고의 직장(The World's Best Employers)' 평가에서 3년 연속 1위를 기록했다.포브스는 독일 여론조사기관 스태티스타(Statista)와 협력해 한국을 비롯해 미국 영국 독일 중국 인도 베트남 등 57개국 15만명 이상의 임직원 대상으로 설문을 진행해 추천된 4000여개 기업 중 800개 기업 순위를 선정했다.조사에 참여한 임직원들은 소속 회사의 사회적 책임, 경제적 성과, 근무 여건 등에 대해 응답했으며 동종업계 다른 회사에 대해서도 추천 여부와 긍정·부정 이미지 등을 평가했다.임직원들은 △자신의 직장을 가족이나 친구에게 추천할지 △회사가 고객을 위해 훌륭한 제품과 서비스를 생산하는지 △사회적 책임을 다하는지 △최고의 인재를 채용하고 육성하는지 △근무여건이 양호한지 △성장과 발전을 위한 기회를 제공하는지 △임금수준이 좋은지 △육아휴직이 보장되고, 경력에 불리하게 작용하지는 않는지 △성별에 관계없이 임금체계와 승진 기회가 동등한지 등을 직접 평가한다. 이 조사는 설문 응답자 모집 등 전 조사과정에 기업이 전혀 관여할 수 없으며 응답자의 익명성이 보장된다.매년 주요 글로벌 정보기술(IT) 기업들이 상위에 오른 가운데 특히 삼성전자는 2020~2022년 3년 연속 1위에 선정됐다. 회사 관계자는 ""이는 삼성전자에 대한 임직원들의 만족도와 자긍심이 타 기업 대비 높고 동종업계 인식도 긍정적인 결과로 분석된다""고 말했다.조아라 한경닷컴 기자 rrang123@hankyung.com",2022.10.12.
16,"'삼성전자 입주' 키이우 건물, 러 미사일 공격에 당했다",https://www.hankyung.com/international/article/202210107296i,"우크라이나 수도 키이우에 대한 러시아군의 미사일 공격으로 삼성전자가 입주한 고층 건물이 피해를 입었다고 뉴욕타임스(NYT)가 10일 보도했다. NYT에 따르면 이날 오전 러시아군이 키이우 일대에 미사일 공격을 가하면서 삼성전자 현지 사무실이 있는 건물이 일부 파괴됐다. 이 빌딩은 키이우 중앙역 인근에 자리잡고 있다. 이 피해는 미사일이 건물에서 몇백m 떨어진 지점에 떨어지면서 발생한 것으로 알려졌다. 현재까지 관련 인명피해는 없는 것으로 파악됐다. 삼성전자 관계자는 ""우크라이나 전쟁으로 재택근무를 하고 있다""며 ""인명피해가 확인된 것은 없다""고 말했다.러시아군이 키이우를 폭격한 것은 지난 7월 28일 이후 약 70일 만이다. 지난 8일 블라디미르 푸틴 러시아 대통령의 '자존심'인 크림대교에서 폭발 사고가 발생하자 러시아군이 키이우에 보복 공격을 가했다는 분석이 나온다. 볼로디미르 젤렌스키 우크라이나 대통령은 ""(러시아가) 우리를 완전히 파괴하려 한다""며 강력 반발했다.허세민/정지은 기자 semin@hankyung.com",2022.10.10.
16,"삼성전자 입주 건물, 러 미사일 피해…""직접 피격은 아냐""",https://www.hankyung.com/international/article/2022101073237,"'푸틴의 자존심'으로 여겨지는 크림대교 일부가 붕괴한 지 이틀 만에 러시아가 우크라이나 키이우(키예프) 중심부를 비롯한 도시 곳곳에 미사일 공격을 감행했다. 그 가운데 삼성의 현지 사무실이 있는 건물도 일부 파손된 것으로 전해졌다.AFP, 로이터통신 등은 10일 오전 8시 15분께(현지시각) 우크라이나 키이우에서 큰 폭발이 여러 차례 일어나 사상자가 나왔다고 보도했다.우크라이나 경찰에 따르면 이번 공습으로 적어도 5명이 사망하고, 12명이 다쳤다.특히 트위터 등 SNS상에서는 삼성전자가 입주한 고층 건물이 미사일 공격의 피해를 입어 일부 파괴된 모습이 빠르게 퍼졌다. 공유된 사진과 영상에는 건물 주변으로 검은 연기가 피어오르고, 창문과 외벽 등이 파손된 모습이 담겼다.이와 관련해 뉴욕타임스(NYT)는 삼성전자 현지 사무실이 있는 건물이 일부 파괴됐다고 전했다. 해당 빌딩은 키이우 중앙역 인근에 자리잡고 있다.다만 삼성전자는 해당 빌딩이 직접 공격을 받은 것은 아니라고 했다. 법인이 입주한 빌딩에서 150m가량 떨어진 곳이 피격됐으며 그 충격으로 건물 일부 유리창 등이 손상됐다는 설명이다.삼성전자 관계자는 연합뉴스에 ""현지 법인의 인명 피해는 없는 것으로 확인된다""며 ""현지 주재원과 가족은 이미 폴란드 등 안전 지역으로 대피해 있다""고 설명했다.이번 공습은 '푸틴의 자존심'으로 여겨지는 크림대교 일부가 붕괴한 지 이틀 만에 감행된 것으로, 러시아는 키이우 중심부를 비롯한 도시 곳곳에 미사일 공격을 감행했다.이에 볼로디미르 젤렌스키 우크라이나 대통령은 텔레그램을 통해 ""우크라이나 곳곳에서 공습 사이렌이 잦아들지 않고 있다. 미사일 타격이 있고, 불행히도 사상자들이 있다""면서 ""그들은 우리를 파괴하고 완전히 말살하려 하고 있다""고 러시아를 비난했다.우크라이나 국방부는 ""사람들 사이에서 희생과 파괴가 있었다""라며 ""적들은 우리 땅에 몰고온 고통과 죽음에 대해 벌을 받을 것이다. 우리는 복수할 것""이라고 밝혔다.드미트로 쿨레바 외무장관 또한 ""푸틴은 미사일로 말하는 테러리스트""라면서 ""푸틴의 유일한 전술은 평화로운 우크라이나 도시에 대한 테러지만, 그는 우크라이나를 부수지 못할 것""이라고 강조했다.김수영 한경닷컴 기자 swimmingk@hankyung.com",2022.10.10.
17,"""삼성전자, 업황 둔화에도 차별화된 이익경쟁력""-KB",https://www.hankyung.com/finance/article/2022102132146,"사진=연합뉴스                  KB증권은 21일 삼성전자의 목표주가 7만5000원과 투자의견 '매수'를 모두 유지했다. 반도체 다운사이클 속 차별화된 이익 경쟁력을 갖췄다는 판단에서다. 올 4분기 삼성전자는 디스플레이를 제외한 전 사업부 감익으로 매출액 76조6000억원, 영업이익 7조9000억원을 기록할 것으로 KB증권은 추정했다. 영업이익은 전년 동기 대비 42.8% 감소할 것으로 봤다. 이 증권사 김동원 연구원은 ""4분기 메모리 출하 증가에도 판가 하락이 지속되며 반도체 영업이익이 부진한 한편, 디스플레이는 아이폰14 프로 시리즈의 OLED(유기발광다이오드) 패널 공급 점유율 상승으로 4분기 최대 실적이 예상된다""고 설명했다. 김 연구원은 ""메모리 다운사이클 속 경쟁사 대비 차별화된 수익성과 높은 이익방어력은 낸드와 OLED에서 발생할 것""이라며 ""삼성전자 낸드는 4분기 현재 적자가 확대되고 있는 경쟁사와 달리 올 하반기 낸드 가격이 40% 하락해도 흑자기조를 유지할 것""이라고 예상했다. 이어 ""삼성디스플레이 플렉시블 OLED는 시장지배력 강화와 애플의 독점적 공급지위로 영업이익률을 20% 이상 유지하며 디스플레이 영업이익 비중이 10년 만에 역대 최고치를 경신할 것""이라고 전망했다. 김 연구원은 또 ""삼성전자는 110조원 순현금을 기반으로 메모리, 파운드리의 선단공정 생산능력 확대 지속과 인수합병(M&A)을 통한 신성장동력 확보가 기대된다""며 ""특히 디램은 1a나노미터 비중이 올해 말 5%에서 내년 말 15%로 확대되며 경쟁사와 마진 격차를 확대할 것""이라고 덧붙였다.  신현아 한경닷컴 기자 sha0119@hankyung.com",2022.10.21.
17,"이재승 삼성전자 생활가전사업부 사장 사임…""일신상 사유""",https://www.hankyung.com/it/article/202210186091g,"이재승 삼성전자 생활가전사업부장(사진)이 사의를 표명했다. (사진=삼성전자)                  이재승 삼성전자 생활가전사업부 사장이 일신상의 사유로 사의를 표명했다.삼성전자는 생활가전사업부장을 맡고 있는 이재승 사장이 이날 사의를 표명했다고 18일 밝혔다. 이에 따라 후임 생활가전사업부장으로 현 대표이사이자 디바이스경험(DX) 부문장인 한종희 부회장을 겸직한다.이재승 사장은 1986년 입사해 생활가전 분야에서 30년 이상 근무한 전문가로, 삼성 냉장고 등 생활가전 사업 강화를 이끌었다는 평가를 받는다.냉장고개발그룹장, 생활가전 개발팀장 등을 역임하며 무풍에어컨, 비스포크 시리즈 등 신개념 프리미엄 가전제품 개발을 주도했고 2020년 12월 정기 인사에서 사장으로 승진했다.당시 삼성전자 창립 이래 생활가전 출신의 첫 사장 승진자로 주목받았다. 이 사장은 향후 대표이사 보좌역으로 위촉돼 가전 비즈니스 관련 자문, 지원 등의 역할을 하게 될 것으로 전해졌다.조아라 한경닷컴 기자 rrang123@hankyung.com",2022.10.18.
17,삼성전자 초격차 메모리…14나노 저전력 D램 속도 '최고',https://www.hankyung.com/economy/article/2022101864351,"삼성전자가 지난해 개발한 14나노미터(㎚·1㎚는 10억분의 1m) 공정 기반 ‘LPDDR 5X(저전력 더블 데이터 레이트 5X)’ D램(사진)으로 업계 최고 동작 속도를 구현했다. 이 제품이 차세대 저전력 메모리 시장을 주름잡을 것이란 전망이 나온다.삼성전자는 퀄컴 최신 플랫폼에서 극자외선(EUV) 기술이 적용된 14나노 기반 LPDDR 5X D램 8기가바이트(GB) 패키지가 업계 최고 동작 속도인 8.5Gbps(초당 기가비트)를 기록했다고 18일 밝혔다. 이전 세대 LPDDR5의 동작 속도(6.4Gbps)에 비해 1.3배 빠른 수준이다. 1Gbps가 빨라지면 모바일 기기를 기준으로 초당 4GB의 풀HD 영화 두 편에 해당하는 데이터를 추가로 처리할 수 있다.삼성전자는 LPDDR 5X D램에 메모리와 모바일 애플리케이션프로세서(AP) 간 통신 신호의 노이즈 영향을 최소화해주는 회로 기술을 적용했다. 이동기 삼성전자 메모리사업부 상품기획팀 부사장은 “초고속 인터페이스 대중화를 1년 이상 앞당길 수 있게 됐다”며 “퀄컴과 차세대 메모리 표준 관련 기술 협력을 강화하며 초고속 메모리 시장을 공략하겠다”고 말했다.삼성전자에선 이번 성과로 LPDDR 5X D램의 채용 범위를 더 넓힐 수 있을 것으로 기대하고 있다. 이 제품은 저전력·고성능이 강점으로 꼽힌다. 기존 모바일 시장을 넘어 서버 고성능 컴퓨팅(HPC), 전장 등으로 활용도가 높아지고 있다. 인공지능(AI), 메타버스 등으로도 시장이 확대될 것으로 관측된다.정지은 기자 jeong@hankyung.com",2022.10.18.
